model,provider,context,quality,price,speed,latency
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,205.842185536107,4.86339797299999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,65.9215974356588,0.807232550999998
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,36.1770341386426,0.682249356
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,80.8943861831583,4.49176017649998
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,232.644854111177,0.769320549499952
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,183.586805458356,4.40122407549995
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,53.7295278916155,1.75274938300003
GPT-5 (high),OpenAI,400k,34.71,7.8125,101.26549341584,75.9634822305
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,38.2278570154664,1.13956975500002
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,44.710555994002,1.04989263900001
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,79.2062774865079,1.04369078899999
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,114.705455138488,0.624903207999978
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,33.8474766144359,1.496032418
GPT-5 (medium),OpenAI,400k,33.74,7.8125,92.8561346883155,30.883949503
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,35.5416086846965,8.94647730199995
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,32.046294407589,0.686033245000005
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,100.1365087294,1.24697270949997
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,81.2872189048676,0.434851334000001
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,138.595233789136,1.74006500200005
Grok 4,SpaceXAI,256k,33.28,22.0,39.4341999785725,11.598410713
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,177.62291399793,1.02807367100002
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.94523076619,0.841534009000015
o3-pro,OpenAI,200k,32.52,65.0,23.5284274097781,82.2689069759999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,24.445825631914,0.719270102500033
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,48.5456426519588,1.27216317
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,15.531108989229,0.891158801499955
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,29.2857996448841,71.2090393685
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,59.1986851857079,0.40962339750007
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,73.4241026713117,1.09253278499995
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,60.8417417626652,0.931143819999988
GPT-5 (low),OpenAI,400k,31.15,7.8125,77.2640374733825,9.68599309199999
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,36.7576201465112,6.90807032199996
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,120.316387278803,12.9257203695
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,57.1877832267648,1.22773473799998
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,213.52678600025,3.3469459625
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.892332954796,1.74632234250004
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,478.84551649669,0.325857617499991
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,42.8810021077121,1.56958041950003
o3,OpenAI,200k,30.4,6.5,118.020264682508,13.7280279514999
Step 3.7 Flash,StepFun,256k,30.27,0.9125,389.892147485064,0.721476739499963
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,165.016512034439,1.79220599099989
Mistral Medium 3.5,Mistral,262k,29.95,6.0,97.0095841422561,0.92435954299998
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,200.793144647692,6.055440006
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,133.615433924919,6.93624663350005
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,35.9369983901244,1.14077849649999
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,39.1870956060643,0.513463860000002
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,85.587915415333,1.33797792550001
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,42.0662682318094,1.40353377550002
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,143.70722269148,0.239838100500038
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,46.034183825889,7.39994773700005
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,39.9527084275864,0.450634657500018
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,109.957618483535,0.889600655000095
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,129.964918617321,0.809569587000055
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.1865914150967,3.74092892199997
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,63.803288902488,2.37184179600002
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,100.442015137423,0.624852693000008
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,84.4401683188905,1.02441673800001
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,215.535237421282,0.700237851499963
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,32.1537133185906,0.440751217500008
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,185.599715914977,0.564821637500017
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,141.718815364703,1.70040563399998
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,66.8876819549365,0.582533413500016
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,270.749266139262,0.732286872000032
Gemini 2.5 Pro,Google,1m,25.82,7.8125,125.398079839877,21.3389641504999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,96.0650757878789,0.627057695000019
o4-mini (high),OpenAI,200k,25.55,3.575,166.63342454485,16.3541255105
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,279.200092607463,0.688346881500024
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,36.8286686245928,1.49126572900002
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,72.1213777990882,1.24502193299998
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,41.4730496681506,1.29623241549998
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,203k,25.41,0.6375,471.841781537065,0.185567755999955
Mercury 2,Inception,128k,25.33,0.625,1235.22014718356,3.42308458949998
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,103.145253785963,72.6900612935
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,303.359520642484,6.19545279849996
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,51.5952658900787,1.68416123049997
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,192.35138704745,0.690229045999977
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,16.8788943337177,1.04811401199999
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,170.733982947355,0.527953996499974
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,66.2297092376016,0.302391333000003
Qwen3 Max,Alibaba,258k,24.01,4.8,52.6589449688086,1.7467855025
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,135.586029461948,0.254843818499979
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,78.0309346925154,0.819576291499999
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,105.40844240894,0.95328218350005
Kimi K2 0905,Kimi,262k,23.54,2.025,35.3258770727856,1.0360956080001
o1,OpenAI,200k,23.44,48.75,120.465060605954,23.99920806
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,56.8927540098453,1.0383727345
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,64.3639470571752,0.454182340499984
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,48.6155827985999,0.645817690999991
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,128.533544184878,1.38071545199994
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,153.696990859228,0.457383842999974
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,128.418499437866,19.1713788235
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,17.3311452596979,0.771846681499994
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,43.0547385612913,1.3131396895
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,78.3847232135829,0.478923070000008
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,39.7933351235528,1.27020202399998
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,91.9802530918844,0.666834622999971
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,15.0126678003083,0.815695357500033
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,35.7715684565724,1.76333810699998
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,45.3767644009139,1.08655512999999
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,107.445218801171,0.705256725999988
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,25.8862219307429,0.38776342999995
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,19.2068117165191,0.414796682500025
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,23.4265981522855,0.662401992000071
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,232.443877971408,10.298404564
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,173.78325671313,107.66076976
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,144.385722714394,4.57146038800001
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.9672472993402,0.788404319500018
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,154.855705152284,0.54966838100006
Kimi K2,Kimi,131k,19.4,1.8675,35.8067594356678,1.29303025299998
GPT-4.1,OpenAI,1m,19.36,6.5,108.762707269719,1.41097610100002
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,57.5983563814978,1.69882669299997
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,182.782788742131,12.977887578
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,161.560548103708,44.816247366
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,244.417137115088,0.924715219999939
o3-mini,OpenAI,200k,18.98,3.575,223.747754342739,4.84126158900001
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,21.9572781439891,1.40004518199998
Grok 3,SpaceXAI,131k,18.35,20.0,105.970476197442,8.13213094349999
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,39.2353251494528,1.464047671
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,179.509820670202,11.034965251
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,100.897913601815,0.483599385499985
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,60.3820541632243,0.256085504499993
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,98.0657313618062,1.12269454500004
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.869066861764,0.474560192499979
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,185.373040176118,4.00934551699999
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,358.658524789479,0.650175064999985
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,75.594910948904,1.32315517850003
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,171.690305343459,0.493418965999979
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,72.048152488427,0.813312576000015
o1-preview,OpenAI,128k,17.04,53.625,145.094209018118,10.101763059
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,59.1269850099204,1.14178804599999
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,105.772521628813,0.606473722500084
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,193.680724752413,0.71599258949999
GLM-4.5-Air,Z AI,98k,16.52,0.68,72.9914387304602,1.37871342500003
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,19.7670983793665,0.506670464500019
Mistral Large 3,Mistral,256k,15.93,1.25,192.817916280152,0.863013461999998
o3-mini (high),OpenAI,200k,15.64,3.575,246.950525025511,18.79543824
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,239.051108406073,0.89301070299993
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,35.0157480012872,7.04689487699989
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,163.488862582221,0.540713492999998
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,330.232808365658,0.54291033500003
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,77.1541895754504,0.829405135000115
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,158.251764647129,0.732872423999993
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,84.7032391063107,0.552917657999956
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,53.2552428896034,0.250888241000098
Mistral Medium 3.1,Mistral,131k,14.68,1.6,77.0877842372105,0.513108979500033
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,153.894398165169,0.970525727999956
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,132.646909510784,0.660664838000059
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,174.990920255068,0.73787904550003
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,38.8601699706203,0.791608448000005
Llama 4 Maverick,Meta,128k,14.27,0.5,125.038182551442,0.629713877499995
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,92.4020849935039,0.74231000049997
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,246.575226667626,0.632241824499886
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,32.0921965890849,0.459245269999996
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,167.690581350297,0.422584738999987
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,169.30896784704,0.636801453000033
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,99.4372673672841,0.378044766500025
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,198.48673585993,0.891860486500036
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,62.9258782864488,1.11839074150001
QwQ 32B,Alibaba,24k,13.37,0.915,32.0725782558509,0.532621521500033
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,125.224005718166,1.001151734
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,137.406533347551,1.52382682999996
Nova Premier,Amazon,1m,12.73,10.0,48.5638731659821,1.12461813349995
Mistral Medium 3,Mistral,131k,12.49,1.6,47.9166212732845,0.605372676999977
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,53.5492495797715,0.261565429000029
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,139.964799728143,0.693726475999938
Sarvam 105B (high),Sarvam,128k,11.94,0.138,96.4958614114512,1.17016494000001
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,212.320203512575,0.780453433999924
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,78.6296725260585,0.250128069499965
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,307.442771477979,23.0729661119999
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.3333814511134,0.82306701400006
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,216.965463605436,0.481585463499983
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,76.4819488384405,1.11852418700005
Ministral 3 14B,Mistral,262k,11.05,0.2,61.251759739811,0.470868598999942
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,55.9600163038573,1.04051627350001
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.835602974623,1.16784864300002
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,135.760578081505,1.01788573249996
Mistral Small 3.2,Mistral,128k,10.56,0.16875,57.7430658353058,0.292740540500034
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,67.5520335906768,0.227588110999932
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.0114998401688,0.43678546600006
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,95.9830145806495,0.668590585000004
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,91.8895587152283,0.642587593500011
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,24.469760503551,0.57433232649997
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,69.7610731660333,1.397915901
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,109.987394790684,0.90936307350006
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,178.436492704865,0.42172941699998
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,140.924837710797,0.858801703999973
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,25.6632234608404,3.80505519600001
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.9485066241153,0.436898404999965
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,78.7427306272953,0.205741797000031
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,66.2566012878303,1.05082394650004
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.6934781783376,0.667546287000035
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,103.966584739909,0.618981612999903
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,42.1905328995758,0.723375545500005
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,124.835969205718,2.06737275149997
Ministral 3 8B,Mistral,256k,8.96,0.15,287.224896629449,0.766674932000001
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,93.0195279980132,7.78396266850001
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,40.5921388884686,0.74065308050001
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,53.8973709598207,0.278743353499976
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,73.1425011296685,0.241733312500003
GPT-4o (May '24),OpenAI,128k,8.6,12.5,137.100897978642,1.07851501349996
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,143.837757622257,0.908842528999998
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,62.8214045888631,1.29336985299999
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,170.389998236388,0.598280161000048
GPT-4 Turbo,OpenAI,128k,7.89,25.0,107.741884040113,1.02703332999999
Nova Pro,Amazon,300k,7.67,2.6000000000000005,155.438445812548,0.642408358000012
Command A,Cohere,256k,7.67,8.125,42.6011385955123,1.3105180725
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,100.207543756771,3.32235072699998
