model,provider,context,quality,price,speed,latency,price_in,price_out
Ministral 3 3B,Mistral,256k,7.07,0.1,193.205313281804,0.616408688,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,82.3831533842404,1.4460401055,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,115.15803917792,0.748585188999982,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,36.4869541231083,13.9369531455,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,92.2185444321387,1.9058423345,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.7983487840376,2.52917710750001,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,265.432305192188,0.831439819499998,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,152.549546096496,2.12170185,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,33.0904345533752,1.1878146040001,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
