model,provider,context,quality,price,speed,latency
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,62.4582155393129,4.70310122299998
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,148.134572795859,1.30281779099994
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,46.7860491269849,2.22161678850012
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,270.888496270589,129.669819211
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,59.9684618738387,0.406768806500168
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.7491504622756,1.49002246200007
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,130.963061041107,23.813716855
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,26.4409130833635,0.810765458499872
GPT-5.4 (low),OpenAI,272k,39.14,11.875,129.600773398992,1.20692517549992
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.9341107418351,1.90175738749974
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,172.324263032079,2.70728344250005
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,202.584205737531,0.417866868500141
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,54.9508096157825,0.657051471000045
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,203.323602917682,1.79846443150007
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,72.9605193420295,3.15921727049999
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,45.1985838714328,2.45014283000001
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,453.350831670071,0.608470364000028
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,208.037541286326,5.06012506749999
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,140.5865133762,31.692428726
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,22.0408850958244,1.00873167499981
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,46.2916033987367,1.25899790400035
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,483.149398621499,0.282408337000106
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,173.35403596835,18.0071699305
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,126.25713747128,26.0455803579999
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,50.9740578168622,11.5707273935
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,175.302431810127,5.45932485649993
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,193.692923826976,11.6146979665
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,58.239327391862,0.994843226499824
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,204.396150011483,4.58913281299999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,70.305926878649,0.83954397849999
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,73.9566584154353,4.41900923099996
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,225.188564619027,0.740183394999861
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,180.457352565483,5.08633414899984
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,54.2848022829012,1.68881307899998
GPT-5 (high),OpenAI,400k,34.71,7.8125,104.82737851209,76.6345505855001
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,46.0148683718146,1.36892249149998
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.7965580376954,1.11681054150017
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,114.778136675138,1.05065228
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,117.06037091209,0.642603948000101
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.1449805324641,1.46793186900004
GPT-5 (medium),OpenAI,400k,33.74,7.8125,83.9598766491151,33.9868380434999
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.2083552313196,10.782646137
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,32.3490905443449,0.536840105000039
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,111.753671363528,1.24889536000012
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.3653652935264,0.448302875000074
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,158.964165206503,1.63331408049998
Grok 4,SpaceXAI,256k,33.28,22.0,45.5456538583379,11.5984101275
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,214.632417794895,0.986122466000097
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.945967857805,0.887453024000024
o3-pro,OpenAI,200k,32.52,65.0,31.2655444272112,58.3446243484999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,27.734614794588,0.969688045999987
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,72.5309815486815,1.27589354849977
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.0312973982483,1.60518357949997
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,16.0390046748297,104.763556704
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,104.937572405538,0.26223563450003
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,79.9478037812975,1.15539474749997
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,64.2053780908705,1.18959968100015
GPT-5 (low),OpenAI,400k,31.15,7.8125,77.0943870188568,9.00726841349995
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,39.8569060439094,8.98430024399977
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,113.161064672558,12.774757194
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.3530221688227,1.28423968350012
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,205.744679451285,4.1701107799999
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.307421291968,1.85432933400011
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,489.260112583151,0.315724039499855
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.2548451436274,1.60437669850001
o3,OpenAI,200k,30.4,6.5,109.888465287079,18.0492069955001
Step 3.7 Flash,StepFun,256k,30.27,0.9125,408.704563902923,0.673540124000055
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,172.787872611661,3.08874363150002
Mistral Medium 3.5,Mistral,262k,29.95,6.0,62.2725384282102,0.602128534000031
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,162.487393818479,6.10129716150004
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,142.999114709025,10.8444904615001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,421.608969333239,4.80997006850005
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,42.6124008972665,0.533770887499998
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.7497598217976,1.43648318600009
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,48.3057719440178,1.2298169094999
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,165.187262576218,0.244619220499999
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,49.1727396520966,9.51889325700017
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,47.2504102793089,0.425065992499868
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,95.2897851386364,0.941998318999879
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.091937877049,0.823174876000109
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.4721407526415,3.70384677200002
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,60.0729880162324,1.79497518799986
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,121.149618003635,0.64247075300004
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,96.9059681883502,0.921693409500023
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,204.874630316014,0.734257219999904
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,196.790471603653,0.568087590499943
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,35.1926628365494,0.547497693500191
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,143.920023083391,1.74891096949995
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,71.4324647388176,0.661169918499994
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,205.961250529455,0.760146239000165
Gemini 2.5 Pro,Google,1m,25.82,7.8125,111.106648969697,24.0929242715
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,88.0511786842962,0.575433877000023
o4-mini (high),OpenAI,200k,25.55,3.575,146.542058564918,14.2923461615001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,207.040712044809,0.751317339000025
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.4043738756775,1.40692154850001
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,79.8712428198791,0.871048173000062
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,29.7396398956319,1.41449502950036
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,143.307179118677,0.870324187000278
Mercury 2,Inception,128k,25.33,0.625,910.858320243892,3.53975133399993
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,100.167026087204,68.5528999085001
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,303.955933866894,4.77205748100005
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,62.4923853908598,1.77092952850012
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,212.010957288957,0.676584336000019
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,12.8837673611005,0.753501605999872
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,146.311705250502,0.58498426999995
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,128.555235678557,0.303529348499978
Qwen3 Max,Alibaba,258k,24.01,4.8,47.9323501518414,1.86277016000008
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,87.5639683008915,0.842410764000078
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,112.900987082242,0.816863918999957
Kimi K2 0905,Kimi,262k,23.54,2.025,37.1010826561581,1.33968017750004
o1,OpenAI,200k,23.44,48.75,131.332351458728,16.9622876004999
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,162.033043138431,0.256284670000042
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,46.8004638980028,2.00177084149982
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,66.232482718841,0.342081091499949
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,48.2518096851406,0.717993517499792
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,143.661232931435,1.40794418899986
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,140.900896424451,0.443935671499958
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,138.192895332215,20.2383537785001
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,25.1747416077173,0.376763995000033
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,44.1899967151324,1.64201514000002
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,123.998527147101,0.39760781800004
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.779990486184,1.47807931800015
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,92.4435102485199,0.644858834999922
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.60036291693345,1.10555196100018
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.4785210286207,1.62536436250011
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,45.6688240190312,1.06017893299998
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,92.840119590205,0.673382292000042
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,23.7484292633185,0.275447110999835
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,23.7177968705193,0.386743972499972
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,27.6394569242286,0.560621144999914
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,224.539886202161,8.71906940650013
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,148.587750293827,93.3600738040001
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,146.629388316949,4.41542166649981
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,96.0571654632073,0.803592621500002
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,180.227301296901,0.509756501500135
Kimi K2,Kimi,131k,19.4,1.8675,36.4566604366002,1.40968879649997
GPT-4.1,OpenAI,1m,19.36,6.5,104.140289350935,1.19357636950008
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.7606099144487,1.86334728650013
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,189.643628678075,17.7889428915
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,131.716961234129,40.4090175700001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,243.511764409674,1.05832380850007
o3-mini,OpenAI,200k,18.98,3.575,224.22718879685,5.52372212300041
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.8837206118301,1.17373173300007
Grok 3,SpaceXAI,131k,18.35,20.0,127.74620844173,5.35489557000005
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.0516931064824,1.46892010999978
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,179.751716370917,14.473225858
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,21.6505340405568,0.371903417000339
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,50.7117217244086,0.27765943199995
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.9971078415182,1.23144414550007
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.7617635071285,0.57500785649998
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.10891167122,4.383379272
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,368.471937113859,0.728539970499902
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,69.1344794655039,0.805019398999889
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,85.2487899828031,1.39341096649992
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,168.790117402258,0.525492045500016
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,75.7865760055293,0.884016575000032
o1-preview,OpenAI,128k,17.04,53.625,142.464073304037,15.5236549315
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,40.4445070181768,1.15371046599995
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.081149199129,0.626283184500039
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,177.297352615935,0.906163888500025
GLM-4.5-Air,Z AI,98k,16.52,0.68,75.4098540057266,1.38191072249992
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,26.9959884391359,0.462076254000124
Mistral Large 3,Mistral,256k,15.93,1.25,178.166522648668,0.905303962499971
o3-mini (high),OpenAI,200k,15.64,3.575,237.393425649289,16.6650680115001
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,259.067999144793,0.943411810000271
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.8489294824095,13.9905249254998
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,175.537601544795,0.50780073899999
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.721333316515,0.543934690999891
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,158.616174669982,0.773512757499915
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,83.2816037678012,0.622518329000059
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,54.457201405483,0.251323610499981
Mistral Medium 3.1,Mistral,131k,14.68,1.6,86.5890061385186,0.514374275500131
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,141.176689274101,1.20475246799998
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,177.777120370197,0.734704500499987
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,165.704951784325,0.759089775500115
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,33.7393431735312,0.929435433499975
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,34.9493776430085,0.405556310000179
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.3449603418016,0.734003224999924
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,273.016487242221,0.687854846499988
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,35.0826449169932,0.338433978499892
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,164.350916791493,0.430858210499821
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,182.029051036614,0.646858281500045
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,128.952244674033,0.30108215700011
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,157.659325245814,1.07642159299995
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,67.4223201161209,1.21990387150003
QwQ 32B,Alibaba,24k,13.37,0.915,33.3459806837652,0.53645733899998
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,127.278727371972,1.15256784050007
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,138.345826697893,1.5144587535001
Nova Premier,Amazon,1m,12.73,10.0,69.0272222639018,1.08373268250012
Mistral Medium 3,Mistral,131k,12.49,1.6,42.3676917720384,0.513465138999834
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,51.4353110414008,0.256967962999739
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,164.127377010162,0.482399904000203
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,61.2476628543399,0.743552540999644
Sarvam 105B (high),Sarvam,128k,11.94,0.138,111.298000984978,1.17023835099997
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,246.044387021403,0.86584146500013
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,93.8513517326641,0.2586673469998
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,249.603104980224,18.8936612394999
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.6821249963624,0.885681727000019
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,215.214955283367,0.484301059500154
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,80.3930415639996,1.3677286955
Ministral 3 14B,Mistral,262k,11.05,0.2,87.024867424296,0.443169341000044
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,50.3116616954312,0.969617047499981
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,18.9910447679415,0.840931760000103
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,136.900113963441,1.06680368849982
Mistral Small 3.2,Mistral,128k,10.56,0.16875,57.5292689446824,0.231013132999805
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,61.44634529183,0.240447096000026
Llama 4 Scout,Meta,328k,10.04,0.13,92.3671532771047,0.794987645999868
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,97.5147948222167,0.718471126999986
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.7201324938655,0.576018437000016
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,28.7268873572443,0.602456834500003
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,68.9914180273042,0.909913911499871
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,109.305279904467,0.923842033499909
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,167.929631618921,0.834396627500155
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,147.532539728157,0.497306568500108
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,34.2310173142317,1.87205880300002
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.3204237313053,0.474819938500132
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,101.740799119424,0.21805304250006
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,54.5426557001902,1.06936436549995
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,52.0051139038779,0.702300562999994
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,109.535567448419,0.582872808000105
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.0815398687176,0.737949896499998
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,301.080559722828,0.226853924499892
Ministral 3 8B,Mistral,256k,8.96,0.15,283.930708267241,0.839537583000122
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,83.1002733373466,8.83667144549995
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,41.6643052293624,0.735530294999819
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,51.5074448877377,0.255446948999861
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,85.1441302038516,0.23951948549984
GPT-4o (May '24),OpenAI,128k,8.6,12.5,166.389335686418,0.952587455000035
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,81.3761017544836,0.703313074000107
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,147.651406662396,1.07297143799997
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,63.7197550481809,1.4929590705001
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,159.8265164651,0.60137884849972
GPT-4 Turbo,OpenAI,128k,7.89,25.0,138.230904536537,0.972208053999681
Nova Pro,Amazon,300k,7.67,2.6000000000000005,203.705143110922,0.701204361500004
Command A,Cohere,256k,7.67,8.125,42.8774166348893,1.18991215850014
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,310.884840147908,4.04574541700003
