model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,73.396663212034,3.79044164500001,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,80.8199864057061,154.047423779,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,342.431524312077,5.60206633149991,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,80.3057839021287,1.61963412399999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.910246935173,26.7581779535,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,97.6760654013178,1.95431315450003,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,58.5009617181129,4.12992502599996,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,148.802403318011,137.798717965,0.2,1.2
Qwen3.8 27B,Alibaba,256k,52.02,2.4312500000000004,0.0,0.0,0.42500000000000004,3.1
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,136.18490720421,1.136613532,0.44,1.32
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,219.012353175034,23.631269225,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,310.50711933616,1.1733598245,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,63.9063060711389,2.94307543600005,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,103.200568352575,2.73385747449993,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,156.703058959265,58.6078060885,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,37.075374103461,2.80947147649997,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,130.107236139119,46.760321462,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,136.270978826028,9.32611649349998,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,103.502993651594,1.95734888899998,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,214.021180074812,21.7514139145001,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,133.174331652029,85.358246955,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,104.967093326138,1.38844558000006,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,79.2279903806556,1.79723143699994,0.435,0.87
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,73.883090376066,1.75786914499997,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,38.7247940380128,2.95781792950003,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,60.8076667796449,4.46515101749992,0.435,0.87
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,65.6066780962287,1.9022523975,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,83.8713086159215,1.79228524599995,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,72.859824653783,2.88018560200021,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,65.0338086395814,1.314544401,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,140.357339137023,1.59399147900012,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,46.8028182313771,2.18994745749997,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,100.683224803557,1.60177753049999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,112.470937365913,1.70507448299998,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.380482252804,1.99251148999997,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.9047247877715,2.17515334800004,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,143.966053227491,2.95550699650007,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,138.717534748963,2.08429714550002,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,57.3160844982293,3.1752668525,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,407.028219681449,2.695337725,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,58.850376973002,3.67811833200002,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,389.290487124145,8.96247853999999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,127.018494670496,15.2352362790001,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,128.005913890143,7.03774606749994,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,176.45401848167,0.858293002000039,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,44.5932569897075,1.64227118449999,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,104.655592886644,0.787263527000164,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,122.002892595141,1.922451521,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,103.655885261177,0.833804757000053,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,83.7689091421281,2.23038162099999,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.2164154908849,2.52147835300002,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,137.556673368822,1.97343099799997,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,105.971859054516,1.35416866149999,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,135.753550787963,2.31557802700007,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,84.904676300516,2.19602141999996,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,128.800555673584,2.05418546600015,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,75.2516777869131,1.82940672800009,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,136.826192619468,3.94539146399984,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,49.0500774991685,2.50272457950001,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,60.3040342037383,3.73198187300005,0.6,3.6
o3,OpenAI,200k,31.1,6.5,107.451088355308,8.46087164349998,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,133.090442179008,2.9153054885,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,139.919685066933,2.348407093,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,97.1543681695146,14.6970545229999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,146.359431745311,1.10401150699999,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,53.9851686243831,3.3310742305,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,152.309147869427,2.34244270649998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,137.644375757831,0.834547164000014,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.352466568413,1.85299363899998,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,121.282287763941,0.827565905499966,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,147.300390985031,2.12744519700001,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,170.622522000121,2.08758032849994,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,87.6255699646265,0.907345830999986,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,162.481036155874,0.861694246000297,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,313.679747019884,0.900035272999958,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,75.4404696233651,1.45238225599999,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,114.819540598061,2.22632956900003,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,122.462181513083,14.5388839929999,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1039.93333892239,4.64279910999994,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,83.0310577703044,2.07679786000006,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,114.553496058179,1.08263625499995,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,161.785324607376,13.3611627199999,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,86.7289084877185,0.803266691499964,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,75.7781539074304,1.21235295749989,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,28.2245591459387,0.80823219399997,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,124.201098671334,9.59047113899987,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,151.983976946279,0.839025393999975,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,166.785659538308,17.751212693,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,260.993224518559,1.82645895799999,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,206.459456834215,1.23928100899991,0.235,0.875
Magistral Medium 1.2,Mistral,128k,18.05,4.25,133.341924015724,2.38805533799996,2.0,5.0
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,167.699519848153,9.07620064650002,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,207.802012163903,2.26612211050002,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,21.0205836786853,0.87020240949996,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,46.4149664855893,1.3092553235,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,117.643757439066,1.08350976599991,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,325.416962565907,1.01559482899995,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,174.676273498539,0.924395813999922,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,256.432532555613,1.10152641849999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,146.498607637029,2.30736174750004,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,95.2366739244264,0.871887486499929,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,101.363391511911,1.06894199350004,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,124.249446491041,1.17690325800004,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,199.55777728901,2.1349908225,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,126.069707896058,2.27592652749999,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.9578234952588,2.8175761235,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,107.66503215238,5.83444014650001,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1797.92671615274,0.583832845499956,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,140.132611995343,0.895231180999993,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,55.4275878911769,0.671724321500001,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.481732077715,1.06836393,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,144.077830811583,0.908206264,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,85.1578715723905,0.981457722000073,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,134.211851804456,0.776790751000079,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,76.2495871488972,1.46667267949999,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,98.6361931507472,2.02280324350005,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,81.3785194936162,1.67923390850007,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,112.331220006927,0.741429003000122,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3093101451899,2.32754602000005,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,32.4449723950973,2.61054112699999,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,98.7270059689328,4.98543558100005,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,57.7419368110258,0.67757175600002,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,184.710203849924,4.571853146,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,34.4259927686206,2.38044167299995,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,88.4571050593854,6.8051762255,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.172792347551,1.5959799819999,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,102.106748914622,4.92970482999999,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,217.924803508029,0.928885238499845,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.342518821442,1.26691007599999,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,204.356428437576,0.64268928350009,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,74.899972578682,1.358873797,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,113.733270776357,0.767906410499932,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,23.5787748135171,22.138554871,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,91.316196067688,1.88613791000003,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,40.0190979996788,2.44327864000002,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,281.641492358352,0.932488967500149,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,148.522556590755,1.6124323979999,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,24.723225744242,1.96820032899996,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
