model,provider,context,quality,price,speed,latency
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,138.586210725054,0.928231816999983
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,58.124201328753,0.947413213000004
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,54.6194231806011,11.087635805
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,82.8991925128607,1.59716839800001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,116.984359917201,1.39972115199998
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,29.5242400037243,0.870756549000134
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,65.3812914546139,4.76435164899999
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,132.38542697953,1.07142331699998
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,37.1657971951122,2.35783267099998
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,258.524270344992,145.3115569755
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,48.415556937056,0.393188006000003
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,53.0326799797179,1.72321052300003
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,124.088254532924,25.5680927209999
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,27.1604176853278,0.779853844000058
GPT-5.4 (low),OpenAI,272k,39.14,11.875,98.4766778933833,1.57594295000001
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.9657713796102,1.565738251
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,161.8459941556,4.95081792599996
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,164.560604495827,0.461399146999995
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,185.414357386552,2.52367205300001
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,63.9532783505559,4.70467719800001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,43.6292823706646,1.92640059300004
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,406.019446438209,0.656871590000037
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,196.60443725721,5.57712464100001
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,115.479189026525,29.9029437310001
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,32.1287431413189,0.830130164999957
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,58.6473669969091,0.854093315
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,476.035216338153,0.514516481000015
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,155.96415437118,21.413952373
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,89.6396598859161,34.516832226
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,47.8845308221674,11.0117089519999
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,164.441356968778,6.59164899
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,204.175874636366,13.006172702
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,50.0898674906404,1.04413251400001
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,192.547293787206,5.60239856199999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,56.8001588926978,0.90672505500001
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,70.132491829273,5.059695245
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,40.2570123461641,0.674358270499966
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,203.068588224372,0.795860379000032
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,173.129511784447,4.66821038899991
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,49.1360490513556,1.72728984599996
GPT-5 (high),OpenAI,400k,34.71,7.8125,93.5882158394832,88.697416389
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,37.8629815042965,1.32390578799993
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,45.7507728429473,1.05616588399994
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,79.044364702429,1.09092732399995
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,110.747727709007,0.630106857000101
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,32.7095459611067,1.49102176899999
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.1755496672514,36.232940873
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,35.2062462160284,8.97918142449998
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,21.693055013862,0.959394312000029
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,91.4144874480129,1.28809150900008
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,82.9167781792647,0.481475312999919
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,126.343790332391,1.74442926100005
Grok 4,SpaceXAI,256k,33.28,22.0,41.0518026233779,12.0784858349999
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,169.666665290259,1.17376472299998
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.481105580888,0.853518715000064
o3-pro,OpenAI,200k,32.52,65.0,29.254557291248,66.6521528925001
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,24.5970096101903,0.897751631999995
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,46.4845525391469,1.28215231349998
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.3045199654107,0.885088340999999
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,11.4574989070911,112.8343615495
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,28.2031209058823,0.498013237000009
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,72.0125911073473,1.08526123899992
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,54.4609888914059,0.91526838599998
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.3370581443526,11.135648216
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,35.7404034284963,7.09973048399999
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,91.1150473972623,21.083679636
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.8042698778526,1.21331832600004
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,209.233032017916,5.27858546100003
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,120.125789612954,1.74920492500007
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,471.058279326302,0.379749977999836
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.3766618536879,1.77399493099998
o3,OpenAI,200k,30.4,6.5,107.650991551894,15.898125424
Step 3.7 Flash,StepFun,256k,30.27,0.9125,385.225626121161,0.700539246000062
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,164.648446143411,2.38777946900001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,63.2036618535746,0.75040796799999
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,185.329099567037,8.70609319300002
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,134.279323094908,10.3957161860001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,35.3932732684047,1.28091819299993
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,36.9608187701487,0.510117466999986
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,82.1542063893533,1.33197627599998
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,46.6798463553235,1.46954708099997
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,129.804692426565,0.240867331999993
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,45.1425247010615,8.32659000700003
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,31.1028111001386,0.471324159000005
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,89.5263140086225,0.899610940999992
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,124.714573411712,0.809429288000047
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.7208272032804,3.81946780299995
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,55.557456305849,2.10422424200002
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,94.3323421878136,0.652673612999934
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,30.6066286194427,1.13681899200003
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,193.652106099468,0.737186396999959
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,166.927672524136,0.552050242000007
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,19.240652633434,0.609253409999951
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,132.120078159852,1.71885882000004
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,62.1874862610845,0.612498783000035
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,280.855924820961,0.735578812999961
Gemini 2.5 Pro,Google,1m,25.82,7.8125,107.131328561524,23.206304194
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,124.934701632468,0.435294194999869
o4-mini (high),OpenAI,200k,25.55,3.575,166.297606033196,16.906961468
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,33.2075941018289,1.49010404250001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,277.127179982314,0.713322486999971
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,68.8853773678672,0.933852977000015
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.9230929951439,1.58481290700001
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,203k,25.41,0.6375,471.841781537065,0.185567755999955
Mercury 2,Inception,128k,25.33,0.625,1036.59817334324,3.38712835600018
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,92.1918393815813,70.948204475
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,293.469151167688,5.86185894899999
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,47.3506077811333,1.69769749199997
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,179.04500696273,0.774000970000088
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.1863636521582,1.05556662399999
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,139.277858932997,0.548976010000047
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,30.4273527725594,0.792514993500015
Qwen3 Max,Alibaba,258k,24.01,4.8,49.2644448785828,1.71754993799982
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,41.2802174013286,0.88853869400009
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,105.183885137086,1.02194366599997
Kimi K2 0905,Kimi,262k,23.54,2.025,36.2353001084779,1.14146365900001
o1,OpenAI,200k,23.44,48.75,130.854493746962,19.5072938835
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,134.595794242437,0.282627597000101
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,66.7936974261302,1.24170529999998
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,63.6938558975584,0.455953351999995
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,46.4945178965321,0.616722496000008
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,127.593588351935,1.25603671099998
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,149.549619866459,0.474357436999981
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,14.3717188375385,0.52948916299988
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,129.890681682392,19.09586154
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,40.313682039189,1.33281434199995
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,95.3404829822412,0.460883196000054
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.1346699800129,1.49881255500009
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,89.3969701955421,0.634130800999856
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,10.4643701620152,1.02663577900012
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.2062617958895,1.92620987300006
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,48.1051714336252,1.09773421900002
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,80.3539485926593,0.777478180999992
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,32.600840515917,0.368568499000048
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,20.9897594841161,0.479874491999993
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,20.4512601700307,0.639759744999992
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,213.936436375835,8.44451840199997
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,172.43873921607,97.5410026259999
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.3815435342577,0.78870447099996
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,146.363445994736,6.06036678999998
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,166.162336669449,0.523815999000135
Kimi K2,Kimi,131k,19.4,1.8675,36.8169401296113,1.18441448199997
GPT-4.1,OpenAI,1m,19.36,6.5,93.6605869648338,1.12851521499988
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,54.0706188254953,1.66992040799983
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,157.388908524778,41.046760394
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,177.6645221206,14.370675935
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,230.898950371532,0.945679852000012
o3-mini,OpenAI,200k,18.98,3.575,218.525878907953,5.24341519099994
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.5219986173582,1.78719237049995
Grok 3,SpaceXAI,131k,18.35,20.0,118.621804949057,6.86149227600004
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.8262530832941,1.43845456499992
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,170.045421250296,10.934303317
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,100.13946445223,0.49320843299995
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,77.083818145728,0.368021459000005
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.6476510621386,1.03708054899994
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.5989840765983,0.499851508999996
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,185.373040176118,3.91278030400002
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,344.032045597406,0.71560236000002
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,73.5313780081719,1.33050395600003
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,172.959584635128,0.609923720999859
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,73.7937684381234,0.797850898999968
o1-preview,OpenAI,128k,17.04,53.625,148.852639270521,14.3297278105
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,46.7567163403943,1.11642791499997
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,100.112294090906,0.629829757999914
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,136.163140633073,0.861872880999954
GLM-4.5-Air,Z AI,98k,16.52,0.68,90.9441251029358,1.43205199899995
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,21.2446449218076,0.456922143000043
Mistral Large 3,Mistral,256k,15.93,1.25,157.291361225418,0.855132726000022
o3-mini (high),OpenAI,200k,15.64,3.575,237.535629602141,19.214604231
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,210.026515847626,0.866902285999913
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.8662971858768,8.15258439700003
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,162.202252007505,0.542719853999984
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,328.142874383858,0.533515823999949
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,48.3015254842853,0.873326711999994
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,143.119502739804,0.751982559999987
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,75.4761870251724,0.587722931999906
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,57.2212775696036,0.270518166999992
Mistral Medium 3.1,Mistral,131k,14.68,1.6,80.7541794003531,0.497416936000036
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,145.256136339544,0.969066100999953
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,123.969932269787,0.687691384999994
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,138.345709290249,0.735258591000047
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,38.0054758393931,0.831017066000015
Llama 4 Maverick,Meta,128k,14.27,0.5,124.049551578174,0.599572071999887
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,100.525732446754,0.719912072999932
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,216.899545917965,0.701035547000004
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,26.4796717711718,0.412945835999992
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,158.059283102233,0.410756543999923
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,148.456052797814,0.649156153999911
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,87.1134543242703,0.402952497000001
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,200.649473445274,0.857459597999991
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,64.1031070401167,1.13046926599998
QwQ 32B,Alibaba,24k,13.37,0.915,31.7923260749654,0.501995259999944
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.933776296312,0.981846773000143
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,130.43396489492,1.58504499799994
Nova Premier,Amazon,1m,12.73,10.0,44.8931929162994,1.18421430199999
Mistral Medium 3,Mistral,131k,12.49,1.6,43.5854630733617,0.558981197999998
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,52.7851955795222,0.253710961000024
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,142.650367523245,0.532163706000006
Sarvam 105B (high),Sarvam,128k,11.94,0.138,116.038770111633,1.19252371300001
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,203.647590236314,0.761139661000016
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,62.7018011291248,0.258651406000013
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,258.126216526118,24.478551661
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.6786093535199,0.820557086000008
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,187.395090210428,0.484157914999969
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,80.1190963113118,1.056009534
Ministral 3 14B,Mistral,262k,11.05,0.2,62.8506314125197,0.479189990999885
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,42.5782244266185,1.13081090699995
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.3439225260604,1.21801405999997
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,130.389598146833,1.029827442
Mistral Small 3.2,Mistral,128k,10.56,0.16875,67.37328388351,0.31933605800009
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,68.6986522966364,0.274514380000028
Llama 4 Scout,Meta,328k,10.04,0.13,89.312176586072,0.828064063500022
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,82.2243195566236,0.717458200999999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,91.8888288263439,0.600739073
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,22.3165565158195,0.601282314000173
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,64.9591755869481,1.35838373800004
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,107.982323822719,0.898638844999937
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,133.646443971007,0.839215192999973
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,171.974081537675,0.447393515000158
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,27.7115024354183,1.12654570300003
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.94410241252,0.446270843999969
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,91.8859264491393,0.202079498999979
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,44.1299573479506,1.03640655800007
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.3511643243998,0.673002843000063
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,94.0418215140595,0.572642799999997
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,34.8675127154142,0.749679046999972
Ministral 3 8B,Mistral,256k,8.96,0.15,270.323302500444,0.781201664000037
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,280.871618487757,0.215665800000011
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,85.5610013828709,9.63041700499997
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,34.9103514524238,0.740931561000025
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,52.6132022250569,0.256321534000023
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,62.9184531899002,0.281771625000033
GPT-4o (May '24),OpenAI,128k,8.6,12.5,130.088042897683,1.02761484000001
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,74.2224601210135,0.655226133999889
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,134.95199782468,0.929903512999999
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,62.2010709713104,1.44663211099999
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,151.082817436149,0.660990852999987
GPT-4 Turbo,OpenAI,128k,7.89,25.0,96.6509611587048,1.0823973659999
Command A,Cohere,256k,7.67,8.125,42.8172627461609,1.25558462099997
Nova Pro,Amazon,300k,7.67,2.6000000000000005,138.224870760842,0.652911776999986
