model,provider,context,quality,price,speed,latency,price_in,price_out
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,141.948341328678,2.01410141400004,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,15.12,1.5625,163.606375502822,2.096713193,0.25,2.0
Mistral Medium 3.5,Mistral,256k,14.89,6.0,149.004752725076,2.26772956299999,1.5,7.5
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,75.8009685907427,0.846374939000043,0.16,0.65
Grok 4.3 (Non-reasoning),SpaceXAI,1m,14.54,2.1875,134.420581182456,0.753627256500067,1.25,2.5
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,107.921836008612,2.34338976200002,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,119.708554446828,12.752747479,1.25,10.0
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,58.2808986103379,1.47939948500004,0.14,0.4
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,82.4038449424553,2.18945319299996,0.135,0.2
Nemotron 3.5 Lightning,NVIDIA,1m,13.64,0.16500000000000004,291.996136935112,0.586324579000006,0.06,0.2
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,13.55,0.535625,99.1674413199085,3.51310910349991,0.1925,0.65
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,156.888943568273,15.760961256,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,86.798116382434,0.729633898999971,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,83.0023366692155,1.19549923750003,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,25.1953125254699,0.694529869000007,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,125.215777965449,8.94172979250004,1.25,10.0
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,170.144261676335,14.07487394,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,246.186085292019,1.81099141399998,0.1,0.8
Granite 4.2 8B,IBM,131k,12.4,0.2025,119.917436912592,0.576026200499939,0.06,0.25
gpt-oss-120b (high),OpenAI,131k,12.35,0.48374999999999996,221.353136697795,0.754679138500024,0.15,0.595
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,163.411617325425,9.95753894999999,0.3,2.5
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.74,0.115,354.885404564951,0.679856495500019,0.04,0.14
Mercury 2,Inception,128k,11.51,0.625,921.921605761943,4.29894593900002,0.25,0.75
Mistral Small 4 (Reasoning),Mistral,256k,11.45,0.48749999999999993,166.852525395502,0.733454756500009,0.15,0.6
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,194.142296259321,2.24532530499994,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5
Trinity Large Thinking,Arcee AI,512k,10.88,0.7375,319.547903363816,0.926514591499995,0.25,0.9
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,22.3112109448244,0.743625422999969,0.03,0.15
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,251.238943106828,0.743107205000115,0.15,0.5449999999999999
Qwen3 Coder Next,Alibaba,256k,10.05,0.9874999999999999,115.846883971447,1.16109874799991,0.35,1.2
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,112.660199559338,1.01680977149997,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,245.76959112306,0.912550527999968,0.07,0.2
Mistral Large 3,Mistral,256k,9.71,1.25,79.251404701971,1.01188565899997,0.5,1.5
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,177.718481548319,2.14872209149999,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,106.916904454524,2.42965450899999,0.1,0.3
Llama 4 Maverick,Meta,1m,9.3,0.7474999999999998,93.0451076620944,0.894914779500048,0.26,0.9099999999999999
Nova Premier,Amazon,1m,9.16,10.0,32.6991646459953,2.83827366699998,2.5,12.5
Granite 4.2 3B,IBM,131k,9.06,0.0975,215.327804423276,0.456607179000002,0.03,0.12
gpt-oss-20b (high),OpenAI,131k,9.04,0.15750000000000003,189.088903002074,0.753907167000079,0.060000000000000005,0.19
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,30.0305313875165,12.6013956229999,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,155.991242194889,0.729070195500043,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,41.4519106547285,0.836502974999974,0.02,0.1
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,201.252929996571,1.23976483399997,0.05,0.2
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,161.832363555165,1.01256147099991,0.3,2.5
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5
Solar Pro 3,Upstage,128k,7.82,0.48749999999999993,138.178415255212,2.49751298350009,0.15,0.6
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,100.345153264711,1.92013519599993,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7037500000000001,88.5604020209479,1.639801304,0.655,0.72
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,42.3889730497798,2.46657205500003,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,33.8142903840787,11.435774829,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,39.7034077696561,0.751574251500074,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,109.68210184152,6.589297699,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,41.6199713032314,2.37799165499996,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,34.935846744144,11.7880776675001,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,6.96,8.125,65.8022650817599,1.59093709399997,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,30.0287097054563,11.100047031,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,222.599680250965,1.00139908700001,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,143.083423156384,2.02425794000002,0.05,0.195
Granite 4.1 8B,IBM,131k,6.57,0.08750000000000001,58.1082033796794,0.809098968000058,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11
Llama 4 Scout,Meta,10m,6.45,0.5575,92.7264334722736,0.840999189499939,0.19,0.6799999999999999
Celeris-1,Celeris,131k,6.35,0.575,1275.24561171019,0.579471825499979,0.2,0.7
Granite 4.0 H Small,IBM,128k,6.05,0.2025,21.6373804491787,22.5946807945,0.06,0.25
Ministral 3 14B,Mistral,256k,6.04,0.2,92.3224048805809,0.85946198849993,0.2,0.2
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,95.1793332977689,1.84137300850009,0.25,0.97
Phi-4,Microsoft,16k,5.92,0.40625,41.1335426428294,2.51026944500018,0.125,0.5
Nova Micro,Amazon,130k,5.88,0.11375000000000002,276.572712127632,0.830016609500035,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,71.7547329586375,2.14564871900002,0.2,0.6
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8
Ministral 3 8B,Mistral,256k,5.48,0.15,90.5464179240145,0.766551561499967,0.15,0.15
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,12.1619191530524,1.33453349700005,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92
Ministral 3 3B,Mistral,256k,4.84,0.1,185.825919472064,0.60914693999996,0.1,0.1
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2
