model,provider,context,quality,price,speed,latency
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,44.835361380776,2.17416263349992
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,310.694343705143,117.899768169
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,59.9684618738387,0.406768806500168
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.7491504622756,1.54595459950019
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,132.48829691147,20.322873128
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,27.5387554227941,0.761978617500062
GPT-5.4 (low),OpenAI,272k,39.14,11.875,125.407668079935,1.29872498600002
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.9438012291342,1.72600415549983
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,172.324263032079,2.70728344250005
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,202.584205737531,0.435835473000452
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,202.562376403642,1.79846443150007
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,72.9605193420295,3.61941553150018
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,47.6703928724333,2.56610160399987
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,208.037541286326,5.01774646050009
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,459.15331839188,0.61097874099994
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,151.863444573954,27.8017969980003
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,22.2138105399775,1.01430877999974
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,47.155449992888,1.25899790400035
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,479.947538565583,0.288510579500099
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,171.109520939805,18.0071699305
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,136.112868646733,25.12444808
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,52.3488484364866,10.187927117
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,181.750223729593,6.1339718065
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,193.539784714341,12.4682109610001
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,60.2168253516329,0.992073535999907
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,204.396150011483,4.91460779100089
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,73.6488439912673,0.857797704000063
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,54.9508096157825,0.598306950999813
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,73.7600936017192,4.42540167700008
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,225.188564619027,0.740183394999861
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,184.101723826447,5.40435478100014
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,54.2848022829012,1.72324642949994
GPT-5 (high),OpenAI,400k,34.71,7.8125,103.111411483981,79.2189669315001
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,48.2328997354755,1.36892249149998
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,48.3905360815711,1.1189950615003
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,116.354166012948,1.04628543399996
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,122.004834433809,0.642603948000101
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.7287041306533,1.52965973100003
GPT-5 (medium),OpenAI,400k,33.74,7.8125,83.8753807764171,34.9402117214995
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.8850280965178,10.0251763924999
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,25.9000706407854,0.536840105000039
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,111.944628174679,1.2393910720001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.1278203495058,0.451536637500055
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,156.762699587041,1.62401981300013
Grok 4,SpaceXAI,256k,33.28,22.0,45.5456538583379,11.5984101275
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,214.774469332152,0.997696265500278
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.292706607822,0.890718745500181
o3-pro,OpenAI,200k,32.52,65.0,32.663984867363,56.2484735695
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,29.016688026843,0.924755789499983
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,76.207324295095,1.27589354849977
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,12.0785786617778,15.190639042
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,22.7433192472804,77.756584827
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,104.937572405538,0.269459235500108
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,80.5251867439528,1.17933617050008
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,64.2053780908705,1.19700488699999
GPT-5 (low),OpenAI,400k,31.15,7.8125,74.5800250308231,9.26595183999994
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,40.6485599997569,8.96202776749988
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,111.391096195165,14.5377486605
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.0035062157275,1.29302666800004
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,205.744679451285,4.41771525600001
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.939672744899,1.82928247250016
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,486.729173683508,0.308637748500019
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.7090858957685,1.60144810499992
o3,OpenAI,200k,30.4,6.5,111.460806370687,17.0495419429999
Step 3.7 Flash,StepFun,256k,30.27,0.9125,409.98313103247,0.661614941999915
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,166.303410343718,3.174160578
Mistral Medium 3.5,Mistral,262k,29.95,6.0,62.2725384282102,0.689782842999989
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,165.347266866266,5.93868430849989
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,142.999114709025,11.4160836905001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,37.1417836868055,1.34460188649996
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,42.9616051621444,0.533415581999976
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.4798399119603,1.39249832899986
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,51.0457550832181,1.2298169094999
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,160.476925602,0.24397931499999
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,51.4978348291116,9.51889325700017
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,50.0305562889653,0.403080318999955
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,102.144618312277,0.941998318999879
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.091937877049,0.807566596500124
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.3947933659879,3.75444031450013
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,59.3714898319341,1.93186836299996
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,120.316476132689,0.652613716500057
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,91.0715960295157,0.921693409500023
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,204.874630316014,0.733706929499931
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,31.141104983364,0.478989363999801
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,200.223673139544,0.574785401500037
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,142.959286447809,1.71888304949999
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,74.2912765294867,0.636430308000086
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,212.527782698549,0.751422477000006
Gemini 2.5 Pro,Google,1m,25.82,7.8125,111.106648969697,24.0929242715
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,87.0349388735802,0.654479968000032
o4-mini (high),OpenAI,200k,25.55,3.575,146.542058564918,15.0952689540002
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.6348837641028,1.40692154850001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,212.254799998232,0.744613839000067
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,80.9325813299774,0.87206225000007
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,30.2550823294003,1.37635480250009
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,143.307179118677,0.873121705999893
Mercury 2,Inception,128k,25.33,0.625,863.798042250006,3.46199635899984
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,104.346040874482,68.5528999085001
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,303.955933866894,4.77205748100005
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,62.4923853908598,1.73352954700011
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,213.593480239836,0.684599957999978
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,12.9060460456885,0.81305896149911
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,143.628922755489,0.580744139499984
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,128.555235678557,0.357648589000178
Qwen3 Max,Alibaba,258k,24.01,4.8,47.9323501518414,1.86277016000008
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,85.2804362053428,0.856093506999968
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,114.533792204705,0.80147224100017
Kimi K2 0905,Kimi,262k,23.54,2.025,37.1010826561581,1.33968017750004
o1,OpenAI,200k,23.44,48.75,135.890419204184,15.8292137085
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,160.212532864817,0.256284670000042
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,47.5338956668112,2.00177084149982
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,66.232482718841,0.378791688000035
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,51.3462537279356,0.717993517499792
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,144.08711301712,1.39341259699995
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,139.26906026022,0.452762374500025
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,25.452177836897,0.36197425250009
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,139.883953135602,20.2383537785001
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,44.1899967151324,1.4165810865
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,117.524828586434,0.384670331000067
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.779990486184,1.37360453550059
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,90.2306796768754,0.628220220999935
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.67160785705648,1.04806202000018
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,29.1220793171118,1.62536436250011
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,46.5494930493936,1.04600650650001
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,92.840119590205,0.657951076000017
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,23.5300034077037,0.286521580999988
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,22.3382898058791,0.362287623000157
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,26.9720480597924,0.543329050500234
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,226.643586447961,8.71906940650013
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,149.787625953269,93.3600738040001
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.8277662294231,0.791270938499508
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,148.370787523664,4.00962134299982
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,180.908968869452,0.509756501500135
Kimi K2,Kimi,131k,19.4,1.8675,36.4566604366002,1.318007669
GPT-4.1,OpenAI,1m,19.36,6.5,104.140289350935,1.0909650740001
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.7606099144487,1.82806832700021
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,189.643628678075,15.5396483599997
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,133.157416048195,39.6900609730001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,243.511764409674,1.05576515949999
o3-mini,OpenAI,200k,18.98,3.575,224.22718879685,5.62951891600006
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,21.3468243536312,1.10597471099993
Grok 3,SpaceXAI,131k,18.35,20.0,124.22602344851,6.20933585950013
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.7616691227244,1.46278583050002
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,179.751716370917,17.6892898184999
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,22.997518850772,0.367706388000443
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,50.0666318626105,0.301477661999968
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.9971078415182,1.20567873449982
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.7617635071285,0.560097829000142
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,186.361520644215,4.4562704235
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,368.471937113859,0.728539970499902
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,70.6207915244209,0.808154067000032
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,88.3929683883978,1.39341096649992
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,170.08427672258,0.506332674499845
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,76.0852670662437,0.894056864000049
o1-preview,OpenAI,128k,17.04,53.625,161.92160701685,17.3234725965004
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,41.669534464304,1.20385851100008
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.17529694078,0.628188080500081
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,148.371289699959,0.913165508500015
GLM-4.5-Air,Z AI,98k,16.52,0.68,71.8102906776285,1.39566613900013
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,34.1438096118665,0.400008404000119
Mistral Large 3,Mistral,256k,15.93,1.25,178.166522648668,0.909199065999985
o3-mini (high),OpenAI,200k,15.64,3.575,235.209522565193,17.153485375
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,254.329463305506,1.00391362650009
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,42.7078603587725,17.5706972955001
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,175.537601544795,0.531549090499539
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.721333316515,0.54180187399993
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,153.940292195642,0.766593882000052
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,79.1172374054674,0.627466916000003
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,51.1694083953148,0.251323610499981
Mistral Medium 3.1,Mistral,131k,14.68,1.6,88.6537103242715,0.516906023000047
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,141.176689274101,1.23806776700008
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,172.45448860495,0.734704500499987
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,168.256876563637,0.741042981500073
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,35.7956659043643,0.910854882499961
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,34.9493776430085,0.414965383499891
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.6257626656927,0.707812562499953
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,264.913014437484,0.630585757999995
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,30.5684876215971,0.39809466350016
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,164.350916791493,0.424457148999522
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,183.234610157996,0.654072907999989
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,125.991151190183,0.320837256999823
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,159.034167830239,0.979448641499985
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,66.9575868770854,1.21990387150003
QwQ 32B,Alibaba,24k,13.37,0.915,33.0999355288646,0.567703234999954
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,126.714717803691,1.09143001600012
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,138.345826697893,1.57220754650007
Nova Premier,Amazon,1m,12.73,10.0,69.3474573350203,1.08373268250012
Mistral Medium 3,Mistral,131k,12.49,1.6,44.9925150399367,0.509060705999673
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.0985759220893,0.258239561500034
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,165.397958183837,0.500591377500541
Sarvam 105B (high),Sarvam,128k,11.94,0.138,113.885248493977,1.17023835099997
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,246.044387021403,0.859766470000011
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,96.0168444105135,0.253411602499909
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,251.086695442309,18.856079583
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.9984761221462,0.856565015999877
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,221.434125439554,0.471364754999967
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,80.3930415639996,1.34245942900031
Ministral 3 14B,Mistral,262k,11.05,0.2,87.024867424296,0.438394991500104
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,53.6354922526075,0.969617047499981
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,21.3158584242275,1.01505527100085
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,135.448367119014,1.06680368849982
Mistral Small 3.2,Mistral,128k,10.56,0.16875,59.0424113211797,0.231013132999805
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,56.928959449128,0.234551216000029
Llama 4 Scout,Meta,328k,10.04,0.13,95.3903463625624,0.794987645999868
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,99.9728104167687,0.722464675000026
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.5546833928028,0.580587899499847
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,26.2485931738882,0.614337284499812
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,72.4434627440838,0.961866264999799
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,109.305279904467,0.97648204999996
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,154.523241354332,0.428128588999926
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,165.524456248344,0.800174290000087
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,32.2743687528085,0.616882631500004
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.3204237313053,0.528691170500025
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,99.7961682995161,0.212020987499955
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,52.6319015441092,1.06936436549995
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,52.0051139038779,0.702300562999994
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,115.655729006419,0.562258010499989
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.6924200233797,0.742104198499987
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,300.996861497355,0.230214377499863
Ministral 3 8B,Mistral,256k,8.96,0.15,283.930708267241,0.81081781350008
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,86.8580304477475,11.8387291985
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,40.6894351012268,0.723176275499895
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,50.6519551576964,0.259104811999805
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,88.4104612172522,0.241766427500181
GPT-4o (May '24),OpenAI,128k,8.6,12.5,159.076633187516,0.952587455000035
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,83.2704953089527,0.703313074000107
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,144.532618188038,1.07297143799997
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,62.981122229626,1.39965488750006
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,162.984204381505,0.60137884849972
GPT-4 Turbo,OpenAI,128k,7.89,25.0,138.230904536537,1.02427028199975
Nova Pro,Amazon,300k,7.67,2.6000000000000005,193.503257405656,0.693058996500213
Command A,Cohere,256k,7.67,8.125,43.0395792687187,1.17302013250009
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,308.088637994053,4.10513646250001
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,54.3306672553501,0.204720192000011
