model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,71.0378517265624,2.73103239449997,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,109.861430515961,2.25807908050001,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,150.441295810612,40.7726445170001,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,35.9806417948203,3.16555917900004,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,130.107236139119,39.685509882,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,134.170018039707,7.04343434600001,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,106.731635057554,1.66627238550001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,217.279010070484,17.6263027275,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,129.135784209999,60.5380925695,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,104.973653401475,1.32690125099998,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,80.300570081029,1.7626621595,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,64.926510411794,3.02698917099997,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,76.413334122487,1.686196403,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,48.5043797289372,2.98400023049998,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,54.7884300397006,4.76250461650002,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,65.8550082985175,2.91266080550001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,66.8767138547327,1.96021857850002,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,79.5383317471782,2.33969046249999,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,71.0270199237194,2.95694103,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,67.3179008579137,1.24890103650004,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,140.254186470592,1.58270863699999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,48.5501981712012,2.54226884900004,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,102.612613342478,1.38252209499999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,131.752353123912,1.81726684299997,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.520824447062,1.88056135099992,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.386244996506,2.04784243699998,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,143.966053227491,2.168526939,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,145.10570055265,1.68733994450012,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,64.3389777489406,4.00839585549991,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,407.028219681449,2.695312586,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,60.0317195179495,3.6696422875,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,407.07268019569,8.61787844099999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,125.581305339633,15.093592359,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.096392466176,5.57507944399999,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,183.687508398938,0.803402819499979,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.8979717702039,1.79836395550001,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,105.617666644158,0.819193320999986,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,106.913051827448,1.97926827699996,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,102.745283650512,0.81976538050003,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,81.3783753019648,2.15182976599999,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.2385697915056,2.54864915100001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,138.699515863732,2.072383253,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,107.961857622516,1.3548842065,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,139.778657546625,2.29771972700001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,83.5727097338454,2.20320111450001,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,120.517279075699,2.02341222750016,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,74.5352257855047,1.81285432399999,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,136.826192619468,3.94539146399984,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,48.1796581992155,2.4509000155,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,58.1721314289816,3.77213903400002,0.6,3.6
o3,OpenAI,200k,31.1,6.5,109.974657537397,6.04632152999995,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,140.22752806602,2.97244484249997,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,150.483053237239,2.259088943,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,96.9148903069255,16.4300072389999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,148.37217265038,1.12561972299991,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,47.4461510949535,3.7340562775,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,160.270852065384,2.44381313450001,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,136.363803868231,0.787905970499935,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,144.095244089427,1.829434801,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,121.282287763941,0.764514393500093,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,142.329898748768,2.0261350314999,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.842360266969,2.07807481600003,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,86.1888148191765,0.813097759000016,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,172.091877492909,0.829372706499981,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,312.101974111985,1.26820870800004,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,79.611177883221,1.32645636350003,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.088746217657,2.18755033599994,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.818068275979,15.4688242175,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,881.199177916822,3.50114232450006,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,84.504574790905,2.07679786000006,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,131.097453763951,1.0479325755,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,156.321991545757,11.4030508865001,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,83.1211964883586,0.766993626000037,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,72.886092237134,1.183894551,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,35.1984399376417,0.814464808999993,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,113.681799999712,10.138999394,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,159.907819118615,0.777280816500067,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,150.256167142272,14.4305166965,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,260.294410599547,1.83620150249999,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,193.216395726145,1.13379897900006,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,162.143212653656,7.90870920450001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,204.769436283038,2.25622800399997,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,18.5263949275661,0.896450425499999,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,42.7619421710184,1.33706234700003,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,113.23313545096,1.09952836099998,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,326.364870333275,1.00821028399997,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,203.527879437163,0.869549955500048,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,257.914042235852,1.13919123350001,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,144.286375765248,2.330591105,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,93.6188748839871,0.924577959499856,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,103.964634942557,1.03596484800005,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,107.09939644108,1.17185051949994,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,192.870401721266,2.11796755300007,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,122.47104415733,2.29624422000003,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.5310113398696,2.86787613949991,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,120.259430870794,3.52618303949999,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,142.931296168039,0.788706955000009,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1467.98808195188,0.583832845499956,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,56.0249861045956,0.699837778499898,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,145.520938861641,1.0539841000002,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,85.1578715723905,0.981457722000073,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.372745766383,0.795716372000015,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,74.4529288019249,1.4290484695,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.000064381252,1.919666883,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.4530992704497,1.62560551350005,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,117.155329752465,0.759554717500009,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4339724724212,2.35133471200001,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,31.0471078466565,2.55954732850006,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,125.622037670008,3.12920379700006,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,57.6665453046724,0.703134979500078,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,208.407943939707,3.10057624649983,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,30.7466731203332,2.38870073049998,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,113.196935044607,4.15760040350004,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,67.4779864827674,1.58609425650002,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,109.712636136881,3.277052812,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,235.834094908527,0.931936202999971,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,170.179287107979,1.222080114,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,205.225015739594,0.620255279500043,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,79.5786666111529,1.38084403549999,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,115.858903534324,0.765211834999945,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,24.5906067995283,26.7413720135,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,93.7163716163972,1.83768490850008,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.2137730908589,2.44327864000002,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,271.484497714065,0.899092020000011,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,164.360022307793,1.83377537049998,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,31.1624976016633,1.08659715600001,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
