model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,128.751182461373,14.6674344685,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,99.9593802549664,1.83637296950001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,204.828076193694,16.350063229,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,140.098073257432,65.2396872915,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,125.586210714401,1.38393494900015,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,70.6202717314838,1.72089304399998,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,61.3129281865068,3.08223039499998,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,70.4193126493086,1.65114400899995,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,47.2352361428518,2.89214794749997,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,48.3956287707904,3.50620716099999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,64.1511116991795,3.02529487900007,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,70.2776065094234,1.75061864050002,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,49.5256890687254,2.8286737345,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,78.2541506370883,2.90422150000012,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,68.4190683981053,1.32554493999999,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,131.096546499801,1.61032550850001,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,58.091192491907,2.21279885950003,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,105.431592874937,1.45124086150006,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,131.023591334222,2.01172093949998,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,130.015618525053,2.22386216599995,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.0244170452691,2.09910516400004,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,130.301786204502,2.47399468150001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,172.876449400081,2.09132911,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,69.5827129665311,3.87175742299996,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,387.562766873425,2.57741781099999,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,55.8771078911127,3.76304325949997,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,381.501359969138,8.83796607499994,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,133.253541341984,11.392038387,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,135.497871869821,5.76874279650002,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.955688066514,0.803495220999991,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,48.2536197414526,1.49207119399994,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.953040261804,0.779193282500017,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,130.281009647623,1.91038692699999,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,64.3749512491555,3.04217063950006,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,112.894813357979,0.866500163999831,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,80.1378152286935,2.19019687899995,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,41.7584867561911,2.83083651550001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,123.49089554957,1.45755054299991,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,101.887739045971,1.40886734499998,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,133.002033212334,2.32007778599999,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,78.3957463886469,2.19897907099999,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,121.941343615908,2.11960415549999,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,69.6316188025947,1.76770324100005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.706787266495,4.444576775,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,77.7685143863919,2.37073865150001,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,58.1541229856257,3.82522485550005,0.6,3.6
o3,OpenAI,200k,31.1,6.5,134.354657327618,8.49040441349999,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,108.569433288709,2.82363515500003,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,148.32425690871,2.23402841900007,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,117.766371435655,18.852951746,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,140.47059838588,1.0643350215,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,42.9810948919296,4.95874666800001,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,146.889223249889,2.333073179,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,125.17084401517,0.68219444600004,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.077292192551,1.80198742499988,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,131.487223320094,0.712908062500005,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,139.935979569834,1.9650752199999,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,172.129922698974,2.0313926215,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,94.3489638489669,0.777466977500012,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,177.491748365753,0.822598793500021,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,310.858916316232,1.27201216200001,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,88.007425872979,1.37524929100005,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,110.433074840896,2.30304091149998,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,122.161673217508,15.685059828,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1031.7706155727,4.03325858849996,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,77.664401527853,1.54998513100002,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,113.780934582475,1.15511842749997,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,178.055495232901,17.1982089879999,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,87.7641081811614,0.830679201500005,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,75.6773776469122,1.09910831900001,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,30.506293823257,0.709790711500048,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,129.400416535122,10.840461287,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,175.111573829484,0.742840656500001,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,191.403115622896,17.6800031965,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,256.223789149625,1.804439764,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,182.436899974536,0.918859647999992,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,366.135859116923,0.836650852999953,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,180.779867467992,9.15731971949998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,200.588719721418,2.30787561849995,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,19.7238727274785,0.900737599499962,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,49.3102295731188,1.18944247850001,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,120.163656282269,1.02877670550002,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.619770933568,0.98462049150001,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,228.170609124644,0.863359224500073,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,270.582313556189,1.09368714199997,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,151.964776437236,2.29391391499999,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,100.574547030625,0.899113743000044,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,116.419130537137,1.0594673955,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,130.329269456856,1.14967397600003,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,194.479999557436,2.12465614899997,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,113.679298778583,2.22678542150003,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.5874736453776,2.87537082749998,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,89.2806607184396,13.075731597,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,169.014564079123,0.866199743999971,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1572.34920446619,0.559320962999969,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,46.1767463196965,0.787912906999964,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,183.703260573864,1.1039406905,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,97.6652954291853,0.929920713999991,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,134.311405502751,0.749816471500054,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,85.3892124233481,1.45414983699996,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.258052076487,1.89389361299993,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,85.2744636867233,1.68517894149998,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,125.860047051764,0.780819664000034,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.617534440329,2.38581120999993,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,38.1247997349012,2.50854465099997,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,134.571317242283,5.68621725399998,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,46.8237478586233,0.764036947000008,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,225.314137661626,3.07999607549999,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,35.8027847623908,2.37475065849998,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,80.8746631192218,7.73845070000001,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,75.0377286772064,1.56513672099999,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,96.6048746022205,6.55019542349998,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,244.504185870447,0.924743663000015,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.69238014978,1.31492245599998,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,204.479663031627,0.600234993999919,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,83.4769181956094,1.35606436599998,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,124.34117940011,0.768806743500022,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,21.0427840993634,24.331381132,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,95.0820872289416,1.96281670299999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.7933912091142,2.45126386249996,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,309.484950897993,0.863150276999988,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,158.126481940058,1.63800857100003,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,62.3119498163714,0.962102805000001,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
