model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,73.449966894882,2.00492141600003,0.3,1.2,True,52.75,,-0.85
GPT-5.6 Terra (low),OpenAI,1m,27.92,9.5,68.8184339652492,1.98140406599987,2.0,12.0,False,58.09,27.3,-6.83
Qwen3.8 27B (medium),Alibaba,256k,27.81,2.375,43.3511189477481,3.89759126549999,0.5,3.0,False,56.14,,-36.15
Agnes 2.5 Pro Alpha,Sapiens AI,1m,27.8,0.7875000000000001,175.22401646933,3.7812493419999,0.45,0.9,False,58.78,29.41,-25.1
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,147.212590988251,1.2335722725,0.6,1.8,False,61.2,32.68,-2.6
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,122.688981041805,0.989616213499972,5.0,30.0,False,39.42,19.2,3.7
Qwen3.8 27B (low),Alibaba,256k,26.49,2.375,47.3053234553688,3.97493280199996,0.5,3.0,False,58.22,39.86,-26.67
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,52.3611412242192,4.06120650849998,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,60.2730998853588,2.85581799099998,0.95,4.0,False,60.76,22.49,-10.22
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,171.436580707358,2.09123127999999,0.3,1.2,False,52.95,24.95,-8.93
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,66.2688955185031,2.29046884699991,0.4,1.6,False,55.86,19.67,1.08
Hy3,Tencent,256k,25.77,0.47,76.484128697003,2.70922857599999,0.14,0.58,False,58.8,25.64,-18.47
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,79.7134398437787,2.684183867,1.0,4.05,False,52.06,24.32,2.0
GPT-5.6 Luna (medium),OpenAI,1m,25.48,0.95,113.299623832537,2.84099610700001,0.2,1.2,False,50.73,25.42,-13.18
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,63.2772947597978,1.43003774750002,2.0,10.0,False,,,-8.23
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,23.41,1.9499999999999997,154.20664356071,2.38594556800001,0.6,2.4,False,49.27,21.68,-0.4
Gemini 3.5 Flash-Lite,Google,1m,22.66,1.95,362.513738231635,9.11283334499997,0.3,2.5,False,49.32,15.94,5.23
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,46.2569291862739,3.89142728900001,0.5,3.0,True,44.59,,-7.95
MiMo-V2.5,Xiaomi,1m,22.3,0.24500000000000002,33.3603331877357,5.06658161799993,0.14,0.28,False,56.8,17.36,-9.83
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
GPT-5.6 Luna (low),OpenAI,1m,21.55,0.95,111.891776461253,1.781960967,0.2,1.2,False,44.16,17.88,-14.65
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,78.573247735463,2.16647871149999,0.6,3.6,True,,,-37.9
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,21.21,9.5,72.9892272807081,0.980618942999967,2.0,12.0,False,52.31,24.92,-23.22
Ling 3.0 Flash,InclusionAI,262k,20.63,0.18375,317.15540133954,2.51844187699998,0.075,0.22,False,50.65,20.97,-17.88
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,90.3038781360906,2.0826348525,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,124.150151026513,5.87322436199999,2.0,8.0,True,,,-15.55
LongCat 2.0,LongCat,1m,19.69,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42
Step 3.7 Flash,StepFun,262k,19.48,0.9125,149.115293296558,2.53710469099997,0.2,1.15,True,39.57,,-37.28
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,19.11,2.85,82.3967138484685,2.10856756149997,0.6,3.6,False,48.21,10.56,-30.75
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.81,1.78125,103.001488304624,2.07846530099996,0.375,2.25,False,41.88,15.02,-22.18
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,50.6645685351153,4.85762255499995,0.435,0.87,True,,,-37.8
Muse Glimmer (high),Meta,131k,18.07,1.2125,102.237558367203,1.04414621399997,0.35,1.5,False,49.0,10.46,-32.85
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,140.904011834754,2.31535943999998,0.4,3.2,True,43.34,,-54.97
Claude 4.5 Haiku (Reasoning),Anthropic,200k,17.59,4.0,94.446326857113,18.3236214209999,1.0,5.0,False,43.89,10.31,-4.37
Ring-2.6-1T,InclusionAI,262k,17.28,1.95,121.942999551803,3.61326929849997,0.3,2.5,False,42.83,12.9,-37.7
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,True,39.32,,-50.83
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,16.19,2.5000000000000004,128.389010017931,2.32797861599999,0.4,3.2,False,45.71,9.63,-41.5
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,16.05,0.95,106.413542420382,0.771736515000071,0.2,1.2,False,39.28,15.17,-24.95
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,84.6830549662321,0.671055447000072,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,114.88350751149,2.09417624899999,0.375,2.25,True,28.14,,-60.02
Mistral Medium 3.5,Mistral,256k,14.89,6.0,143.689102244545,2.29569012399995,1.5,7.5,False,46.9,9.35,-36.8
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,75.0005977776162,0.835511180000026,0.16,0.65,True,29.92,,-12.92
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,108.404897473586,2.43904231749991,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,117.097674215508,14.5971296605001,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,40.7965952023192,2.09378896499998,0.14,0.4,True,33.17,,-51.68
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,71.4228305932361,1.863724812,0.135,0.2,True,28.66,,-53.47
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Nemotron 3.5 Lightning,NVIDIA,1m,13.64,0.16500000000000004,286.239438617807,0.609845377000056,0.06,0.2,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,13.55,0.535625,152.119743597349,2.11699691000001,0.1925,0.65,False,37.72,4.13,-41.5
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,160.424502189407,13.908885413,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,90.5076481326288,0.717583709499998,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,65.5898576009455,1.457898747,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,20.340254310008,0.784584276000004,0.03,0.15,True,22.6,,-58.35
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,114.335459271482,10.1396990685,1.25,10.0,True,25.87,,-40.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,170.075475841707,15.916480816,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,205.008253441554,1.83271995999996,0.1,0.8,True,,,-65.07
gpt-oss-120b (high),OpenAI,131k,12.35,0.48374999999999996,177.024997472356,0.861861128499982,0.15,0.595,False,30.44,6.21,-49.25
Granite 4.2 8B,IBM,131k,11.81,0.2025,91.5832584070504,0.795731253500037,0.06,0.25,False,22.38,3.71,-17.17
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,168.977279411802,10.1936128595,0.3,2.5,True,,,-54.1
Mercury 2,Inception,128k,11.51,0.625,474.556988155984,6.56983707199998,0.25,0.75,False,31.11,4.02,-50.72
Mistral Small 4 (Reasoning),Mistral,256k,11.45,0.48749999999999993,175.670218998337,0.743068358500068,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,182.973715533104,2.27823995400002,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Trinity Large Thinking,Arcee AI,512k,10.88,0.7375,312.256489069921,1.17274975149996,0.25,0.9,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,17.9926935467851,0.769376490000013,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,179.735716248075,0.842309170000021,0.15,0.5449999999999999,True,21.24,,-53.5
Qwen3 Coder Next,Alibaba,256k,10.05,0.9874999999999999,105.309812079405,1.43005580300001,0.35,1.2,False,36.23,3.63,-62.4
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,101.677438674995,1.07470539149997,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,215.676531477629,0.831196386000002,0.07,0.2,True,,,-58.55
Mistral Large 3,Mistral,256k,9.71,1.25,76.991244720356,1.05719304499999,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,177.871306347355,2.19075961649997,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,107.934144467112,2.47088143149997,0.1,0.3,True,,,-52.8
Llama 4 Maverick,Meta,1m,9.3,0.7474999999999998,113.960587279176,0.85386063350002,0.26,0.9099999999999999,False,16.28,0.62,-41.85
Nova Premier,Amazon,1m,9.16,10.0,31.5475915010418,2.94786633400001,2.5,12.5,True,,,-35.38
Granite 4.2 3B,IBM,131k,9.06,0.0975,212.624038404858,0.39133785249993,0.03,0.12,False,17.53,0.93,-14.72
gpt-oss-20b (high),OpenAI,131k,9.04,0.15750000000000003,172.335961225501,0.79793279300003,0.060000000000000005,0.19,False,20.7,1.4,-63.05
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,48.6719181083597,10.444749937,0.4,0.4,True,,,-47.6
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,161.540143668401,0.791992671499998,0.15,0.6,True,,,-48.52
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,38.2631427621678,0.946767036000047,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,103.356042611165,1.7514511555,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,150.696377817861,1.05131989999997,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,100.462870040036,1.94263777499998,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7175,88.8762727341418,1.59959575300002,0.71,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,44.4693585872927,2.36897702549996,1.0,3.0,True,,,-36.02
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,45.7517114585671,8.07744968899988,0.2,0.6,True,,,-64.23
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,38.760859804454,0.746132478499902,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,95.3643861876782,5.38900400300003,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,45.0836991823509,2.32246582800001,1.0,3.0,True,,,-33.28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,29.999894296971,10.447499294,0.4,0.4,True,,,-46.18
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,59.2467725986119,1.75432460299999,2.5,10.0,True,,,-48.27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,33.5124124901541,12.3045989035001,1.2,1.2,True,,,-40.83
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,155.332827350664,0.964106130999881,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,154.143737792007,2.11110262949996,0.05,0.195,True,,,-57.25
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Llama 4 Scout,Meta,10m,6.45,0.5575,100.072870850277,0.824387322499987,0.19,0.6799999999999999,False,8.17,0.55,-52.15
Celeris-1,Celeris,131k,6.35,0.575,1510.42984906094,0.599479962500002,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,27.3035895011611,21.249267371,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,86.3222116130113,0.907206601500057,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,96.651513968407,1.8959267425,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,32.3802910421995,2.84313497599999,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,278.754283433339,0.89118679850003,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,188.810502958975,1.85582506050003,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,97.9455023091851,0.77814568000008,0.15,0.15,False,9.69,0.62,-68.95
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,17.1975629690958,1.32206839499996,0.345,0.345,True,,,-62.6
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55
Ministral 3 3B,Mistral,256k,4.84,0.1,213.630572488967,0.640534032000062,0.1,0.1,False,4.78,0.79,-64.0
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.22
