model,provider,context,quality,price,speed,latency,price_in,price_out
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,139.793618568152,1.63420205199999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,43.6455890448438,2.41761005450001,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,100.683224803557,1.61084381249998,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,94.2656676551274,1.70507448299998,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,128.178894063428,2.0406418435,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.3593681225992,2.14397787949998,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,148.631320835357,2.95550699650007,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,138.865112978875,2.00377484799998,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,58.4993585282958,3.00065409450001,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,407.294442427233,2.524121592,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,58.4629326408339,3.67811833200002,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,392.195516345302,8.61787844099999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,127.018494670496,14.75883073,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,131.693444154035,7.03774606749994,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,179.723550504236,0.804852778999986,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,46.190428506801,1.65178853300002,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,104.655592886644,0.768547334999965,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,128.368323216484,1.99536537800003,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,105.632040778752,0.836419999500094,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,82.0128180781132,2.12191156650004,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.2063131651983,2.52905694499998,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,137.556673368822,1.90422496799994,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,103.027752480399,1.46182781049992,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,133.400463977758,2.35098074000001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,84.4809462470411,2.18270334200002,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,130.133813621034,2.02164036000014,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,78.7995404043776,1.85085571650005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,137.799300130349,3.42508319849998,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,48.6393901028343,2.51307876450002,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,58.5095648593591,3.70060224150007,0.6,3.6
o3,OpenAI,200k,31.1,6.5,113.582102142202,10.3845769335,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,124.70070254836,2.79910025150002,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,150.08188363157,2.32646398050002,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,102.446483867531,15.3589570639999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,146.359431745311,1.07813535050001,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,57.832352788794,3.90762893649999,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,150.688240603984,2.3395274655,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,142.409265267833,0.837469807500043,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,140.437959979937,1.88607349450001,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,116.57467495987,0.820253301999976,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,147.300390985031,2.1082600765,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,174.327351024845,2.10423603499992,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,96.2620210080119,0.932274057000015,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,152.916226241402,0.871121798999866,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,317.411791752844,0.897836271499955,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,73.1484304154944,1.4560477225,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,116.051501971482,2.23589419700005,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,130.387928611005,13.2347000809999,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1048.92331901669,4.70183530399993,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,81.6965985902701,2.07679786000006,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,131.804679309112,1.07008827700002,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,163.93346140837,14.3698649245,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,87.0799163872096,0.75777610999998,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,75.7781539074304,1.16540675099992,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,28.6377405360217,0.770917170500041,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,131.504148337816,9.59047113899987,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,156.319162280819,0.866791262999982,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,174.32277593781,17.0922959935,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,266.893736244764,1.81545172750009,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,206.658467231172,1.419779425,0.235,0.875
Magistral Medium 1.2,Mistral,128k,18.05,4.25,134.163575996418,2.32000170600003,2.0,5.0
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,177.201703282721,9.07620064650002,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,204.954948996836,2.26612211050002,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,21.8608804586596,0.857897376999965,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,49.1406444973096,1.26988430649999,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,123.068611709887,1.09151906349994,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.28097713836,1.02197613399997,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,170.149978888921,0.938627736000001,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,251.038935010133,1.10760069700001,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,149.08799085725,2.30736174750004,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,95.3898937489505,0.871887486499929,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,104.589280068243,1.07763176300011,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,130.513398525452,1.16313098599994,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,201.25625859634,2.13343495599998,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,125.896119697877,2.24704756749998,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.9578234952588,2.79928704800001,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,97.1834165862236,5.83444014650001,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1932.0005286057,0.597759135499984,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,144.144120443803,0.875974636500018,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,56.5072379566117,0.625204782000012,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.481732077715,1.08112893099999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,144.92500893652,0.876721392500009,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,90.7454959838733,0.914302056999986,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,134.750103972892,0.77804653250007,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,73.8370077295142,1.46983544099999,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,98.6361931507472,2.05969388450005,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.8670453999443,1.66714259599985,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,111.431076165525,0.719898658000091,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.0319791357797,2.32960194200018,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,32.5527164146494,2.5899821885,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,94.9857786405504,6.64045314400005,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,57.7419368110258,0.706680419000122,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,182.8649262981,4.837140079,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,34.5185177316719,2.42156651099992,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,77.1332930798417,7.66840377899996,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.172792347551,1.67792180499998,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,89.2132880675902,8.42817959600007,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,201.630769183049,0.928885238499845,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,166.687520828882,1.26691007599999,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,205.225015739594,0.642573724000101,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,73.6204772736139,1.37015208700001,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,117.958591492026,0.776027742999929,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,23.5787748135171,22.138554871,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,91.06217172318,1.88613791000003,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,39.5270407100647,2.50399961199992,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,297.113744603498,0.868039789500017,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,148.522556590755,1.713883896,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,28.6659893266927,1.95730187399994,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
