model,provider,context,quality,price,speed,latency
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,32.5473649400931,0.752367808000599
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,105.490130443062,52.5562247169999
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,62.835093653959,1.02522636400002
Kimi K2.6,Kimi,262k,44.22,2.75,48.3368610420934,1.49875237399999
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,47.1183366739085,16.850757172
GPT-5.5 (low),OpenAI,272k,43.46,23.75,74.460298421092,1.53215392999937
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,45.4871123500744,1.3779769650003
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,56.4386541279925,2.10245318049999
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,84.5302585248511,92.3479830669999
Kimi K2.7 Code,Kimi,256k,41.95,2.81,46.5703058658014,0.636851412999931
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,62.9501087949171,0.992423140999874
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,140.517860235602,0.90302954349977
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,57.7186275885885,1.08326218199978
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,63.6964346499998,12.3281583215001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,127.970164054818,1.27417939650001
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,19.1754248213077,0.960836119500184
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,62.4582155393129,4.70370939899999
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,150.319546562549,1.57387976299986
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,45.1081115300811,2.19644610749992
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,310.694343705143,117.899768169
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,59.0951454519446,0.406768806500168
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.8062578304433,1.51270294699998
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,132.48829691147,24.5077078830001
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,27.5387554227941,0.870633388999977
GPT-5.4 (low),OpenAI,272k,39.14,11.875,129.600773398992,1.26363104300003
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.0340419485255,1.67758119000018
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,174.026854463373,2.70728344250005
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,197.376061544608,0.416551158500624
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,54.9508096157825,0.640318603999731
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,202.562376403642,1.61850269550006
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,72.9605193420295,3.15921727049999
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,45.3105208766422,2.56610160399987
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,208.037541286326,5.06012506749999
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,453.350831670071,0.61097874099994
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,151.863444573954,29.6200483105004
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,22.1108194010188,1.0221921564999
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,46.2916033987367,1.19203536800001
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,483.149398621499,0.282408337000106
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,167.542728508589,18.0071699305
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,136.112868646733,26.0455803579999
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,52.3488484364866,11.4811433320005
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,184.348923721806,5.62472565499993
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,193.84606293961,12.4682109610001
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,58.239327391862,0.992073535999907
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,204.396150011483,4.91460779100089
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,73.6488439912673,0.857797704000063
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,73.9566584154353,4.41900923099996
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,225.188564619027,0.740183394999861
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,184.101723826447,5.40435478100014
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,54.2848022829012,1.72324642949994
GPT-5 (high),OpenAI,400k,34.71,7.8125,104.82737851209,79.2189669315001
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,47.5054705113659,1.36892249149998
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.7965580376954,1.1189950615003
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,114.778136675138,1.04628543399996
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,117.06037091209,0.642603948000101
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,35.2946700156085,1.52965973100003
GPT-5 (medium),OpenAI,400k,33.74,7.8125,83.9598766491151,34.9402117214995
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.2083552313196,10.0251763924999
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,28.4809524358736,0.536840105000039
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,111.944628174679,1.2393910720001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.1278203495058,0.451536637500055
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,156.762699587041,1.63331408049998
Grok 4,SpaceXAI,256k,33.28,22.0,44.9498722509368,11.5984101275
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,214.774469332152,0.997696265500278
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.292706607822,0.890718745500181
o3-pro,OpenAI,200k,32.52,65.0,32.1086912761355,58.3446243484999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,28.5212631183909,0.924755789499983
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,74.5990305558469,1.27589354849977
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.0615725204689,1.59124592299997
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,16.0390046748297,104.763556704
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,104.937572405538,0.265407677000098
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,79.9478037812975,1.17933617050008
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,64.2053780908705,1.19700488699999
GPT-5 (low),OpenAI,400k,31.15,7.8125,75.8822290107565,9.00726841349995
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,39.8569060439094,8.96202776749988
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,113.395372694826,14.5377486605
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.3530221688227,1.28423968350012
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,204.558317551746,4.82614741800012
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.307421291968,1.85432933400011
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,489.26844102451,0.325956227999996
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.2670603541353,1.59195144199998
o3,OpenAI,200k,30.4,6.5,111.460806370687,17.418404317
Step 3.7 Flash,StepFun,256k,30.27,0.9125,407.425996773376,0.661614941999915
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,170.333094521547,3.00332668500005
Mistral Medium 3.5,Mistral,262k,29.95,6.0,62.2725384282102,0.644225539500042
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,165.347266866266,5.93868430849989
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,138.79356473578,11.8242948975
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,37.0083645291548,1.34460188649996
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,42.8494870004038,0.54496781149993
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.7343728606072,1.39249832899986
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,51.0457550832181,1.2298169094999
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,164.216268661195,0.244619220499999
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,49.1727396520966,9.51889325700017
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,47.2504102793089,0.403080318999955
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,102.144618312277,0.941998318999879
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.091937877049,0.807566596500124
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.4721407526415,3.75444031450013
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,59.3714898319341,1.79497518799986
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,121.149618003635,0.652613716500057
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,96.5185286329392,0.921693409500023
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,204.874630316014,0.733706929499931
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,200.223673139544,0.568087590499943
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,32.1424888122884,0.478989363999801
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,142.959286447809,1.71888304949999
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,74.2912765294867,0.636430308000086
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,209.538305751565,0.751422477000006
Gemini 2.5 Pro,Google,1m,25.82,7.8125,111.106648969697,24.7778047509999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,87.0349388735802,0.654479968000032
o4-mini (high),OpenAI,200k,25.55,3.575,146.542058564918,15.5513879440007
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.4043738756775,1.40692154850001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,208.600386245746,0.749450772500041
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,79.170630986343,0.887340998000028
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,29.7396398956319,1.35633787000023
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,144.231057534753,0.873121705999893
Mercury 2,Inception,128k,25.33,0.625,910.858320243892,3.53975133399993
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,101.69702743581,68.5528999085001
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,303.955933866894,4.80587262450013
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,62.4923853908598,1.73352954700011
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,210.916634402567,0.67709144150001
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,12.9060460456885,0.753501605999872
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,146.112614622914,0.576504009000018
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,128.555235678557,0.357648589000178
Qwen3 Max,Alibaba,258k,24.01,4.8,47.5896372667671,1.84682390500018
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,85.2804362053428,0.865579394999941
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,114.143280210309,0.816863918999957
Kimi K2 0905,Kimi,262k,23.54,2.025,37.1010826561581,1.24589058850006
o1,OpenAI,200k,23.44,48.75,135.890419204184,17.4428476025
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,162.033043138431,0.250655660000234
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,46.8004638980028,2.00177084149982
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,66.232482718841,0.356380438999964
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,49.7323619565011,0.717993517499792
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,143.661232931435,1.42228264049982
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,139.319342180232,0.452762374500025
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,138.192895332215,20.2383537785001
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,25.452177836897,0.376763995000033
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,45.7990868284138,1.5132944180001
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,110.095253980232,0.394312009499985
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.779990486184,1.47807931800015
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,90.7942837588288,0.631485758499821
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.60036291693345,1.04806202000018
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.5776156193207,1.61850207550009
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,45.9438906000846,1.06017893299998
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,92.840119590205,0.668624888000067
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,23.7484292633185,0.275447110999835
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,25.2614040562278,0.362287623000157
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,26.9720480597924,0.556241375999946
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,226.643586447961,8.49232501150016
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,148.587750293827,93.3600738040001
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.8277662294231,0.799524968499554
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,146.629388316949,4.41542166649981
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,180.227301296901,0.509756501500135
Kimi K2,Kimi,131k,19.4,1.8675,36.4566604366002,1.318007669
GPT-4.1,OpenAI,1m,19.36,6.5,104.140289350935,1.0909650740001
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.7606099144487,1.86334728650013
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,189.643628678075,17.2876938439999
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,131.716961234129,40.4090175700001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,243.511764409674,1.10408774449979
o3-mini,OpenAI,200k,18.98,3.575,224.22718879685,5.71887101899961
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,21.3468243536312,1.10597471099993
Grok 3,SpaceXAI,131k,18.35,20.0,127.74620844173,5.77974050099999
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.993463996686,1.46278583050002
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,179.751716370917,14.473225858
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,22.997518850772,0.367706388000443
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,50.0666318626105,0.27765943199995
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.9971078415182,1.20567873449982
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.7617635071285,0.57500785649998
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,186.361520644215,4.383379272
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,368.471937113859,0.716901310499885
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,70.6207915244209,0.808154067000032
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,86.6062169045759,1.39341096649992
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,171.011077426931,0.506332674499845
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,76.0852670662437,0.869501298499927
o1-preview,OpenAI,128k,17.04,53.625,161.92160701685,17.3234725965004
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,41.669534464304,1.20385851100008
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.525190117522,0.628188080500081
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,148.371289699959,0.913165508500015
GLM-4.5-Air,Z AI,98k,16.52,0.68,71.8102906776285,1.39566613900013
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,31.9716233539981,0.446305548500277
Mistral Large 3,Mistral,256k,15.93,1.25,176.506383037339,0.909199065999985
o3-mini (high),OpenAI,200k,15.64,3.575,237.393425649289,17.153485375
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,257.106110394521,0.968729552000128
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.8489294824095,17.139472804
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,175.537601544795,0.519733537999571
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.721333316515,0.546629992499945
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,158.616174669982,0.757580284500022
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,80.8966928374141,0.622518329000059
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,51.1694083953148,0.251323610499981
Mistral Medium 3.1,Mistral,131k,14.68,1.6,86.5890061385186,0.514374275500131
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,141.176689274101,1.20475246799998
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,172.14598133752,0.766724736500009
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,168.256876563637,0.745786919500091
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,34.4960651016165,0.923309592999999
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,34.9493776430085,0.414077035499873
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.6257626656927,0.721133578999911
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,272.530226776209,0.667618579999953
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,33.7958315417164,0.380323482500103
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,164.350916791493,0.435220752999385
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,183.234610157996,0.654072907999989
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,132.261130240133,0.306582470000194
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,159.034167830239,1.07642159299995
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,66.9575868770854,1.21990387150003
QwQ 32B,Alibaba,24k,13.37,0.915,33.0999355288646,0.567703234999954
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,126.714717803691,1.10818111550009
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,138.345826697893,1.5144587535001
Nova Premier,Amazon,1m,12.73,10.0,69.0272222639018,1.08373268250012
Mistral Medium 3,Mistral,131k,12.49,1.6,44.9925150399367,0.509060705999673
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.9282695991679,0.258239561500034
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,164.127377010162,0.490797520500337
Sarvam 105B (high),Sarvam,128k,11.94,0.138,111.298000984978,1.17023835099997
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,246.044387021403,0.864487253999982
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,96.0168444105135,0.2586673469998
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,251.086695442309,18.8936612394999
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.6755753924662,0.856565015999877
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,215.214955283367,0.472400890500125
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,82.3054710577289,1.34245942900031
Ministral 3 14B,Mistral,262k,11.05,0.2,87.024867424296,0.443169341000044
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,52.4658533781761,0.969617047499981
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,21.3158584242275,1.01505527100085
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,135.448367119014,1.06680368849982
Mistral Small 3.2,Mistral,128k,10.56,0.16875,59.0424113211797,0.231013132999805
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,61.44634529183,0.234551216000029
Llama 4 Scout,Meta,328k,10.04,0.13,93.6063056657128,0.797200547999865
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,99.9728104167687,0.718471126999986
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.5546833928028,0.580587899499847
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,26.2485931738882,0.611867737499892
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,72.4434627440838,0.93185845000005
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,109.305279904467,0.928565744500133
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,147.532539728157,0.428128588999926
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,167.929631618921,0.808321660500156
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,32.2743687528085,1.87205880300002
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.2876356994563,0.704077205999965
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,100.648950722055,0.21805304250006
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,54.5426557001902,1.06936436549995
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,52.0051139038779,0.702300562999994
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,115.655729006419,0.582872808000105
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.0815398687176,0.742104198499987
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,301.080559722828,0.226853924499892
Ministral 3 8B,Mistral,256k,8.96,0.15,289.560314465284,0.825230873500004
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,83.1002733373466,11.8387291985
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,40.6894351012268,0.728738008999813
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,51.1864244424231,0.259104811999805
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,84.3768496484367,0.242420977999984
GPT-4o (May '24),OpenAI,128k,8.6,12.5,166.389335686418,0.955925552000025
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,81.9541280905852,0.698774435499956
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,146.621464736391,1.09806211899997
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,63.228401930997,1.39965488750006
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,162.984204381505,0.60137884849972
GPT-4 Turbo,OpenAI,128k,7.89,25.0,138.230904536537,1.02427028199975
Nova Pro,Amazon,300k,7.67,2.6000000000000005,193.503257405656,0.693058996500213
Command A,Cohere,256k,7.67,8.125,43.2700345082989,1.17302013250009
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,308.324608840944,4.04574541700003
