model,provider,context,quality,price,speed,latency
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,46.2779263407857,6.64746318200002
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,129.060910402056,1.14477574449995
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,49.0489887760272,2.20077951849998
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,235.636082001203,154.341962871
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,53.3091226685695,0.403318542999898
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.6738466151958,1.90057100150033
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,135.762516334604,23.937968276
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,19.4492254037932,13.5915431769998
GPT-5.4 (low),OpenAI,272k,39.14,11.875,100.062274807733,1.14988032099996
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,46.2459460540618,2.38120816900016
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,160.052441943188,2.44481144999986
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,143.147619643882,0.434483714500004
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,50.4116255052932,0.636977242999819
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,220.340892120049,1.44766961250002
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,68.5713571393057,3.24954341100011
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,43.7397658621494,2.06109278649996
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,442.676561968869,0.632820260999893
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,191.660268461612,5.94297735200007
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,109.553596307544,34.246206022
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.0168637012259,1.03127471400012
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,50.9228060070353,0.629783604000067
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,482.952810735203,0.296552398499983
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,178.955216718083,16.8384303810003
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,96.8018540273405,24.8251175244998
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,49.3654252374435,7.62292484350018
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,162.387391030728,6.95341240000016
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,191.334607640123,17.9707641045
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,52.0596095570977,0.989684488500074
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,185.77507554688,8.74147764999998
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,59.3332938064285,0.963248587000109
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,38.3245780856471,5.83066038400011
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,218.456594671401,0.700529446999894
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,184.625862020568,3.15966056649994
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,51.4949144334967,1.77804622100007
GPT-5 (high),OpenAI,400k,34.71,7.8125,95.3928130951603,89.7335666585
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,108.630190157286,1.1035728265
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,43.5400073436076,1.9869338540002
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,48.324227752119,1.03406872449998
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,127.184450212355,0.786942109500159
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.3313242178158,1.68097732800015
GPT-5 (medium),OpenAI,400k,33.74,7.8125,85.6397706421266,30.5829930334999
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,34.1244716136592,8.04301517600015
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,30.8099540436634,0.491837476499882
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,106.010649869977,1.21727769900008
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.2781195026115,0.425266952999664
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,196.011115118528,1.7358518184999
Grok 4,SpaceXAI,256k,33.28,22.0,40.9921047220218,9.44771307399986
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,229.559472293479,1.083425047
Kimi K2 Thinking,Kimi,256k,32.7,2.025,153.866171734318,0.880866515500031
o3-pro,OpenAI,200k,32.52,65.0,24.672711184781,70.739370878
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,18.4156671745573,5.12969743099984
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,63.5079483994779,1.28151108299994
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,27.5995626416255,1.56756884749985
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,17.5268638406976,146.166790337
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,59.975042696589,0.389186241500055
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,76.0287801808168,1.22424685050009
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,61.720198502738,1.05051633199992
GPT-5 (low),OpenAI,400k,31.15,7.8125,84.7691405684552,7.56296076349986
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,35.3425569741,6.69651158299996
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,97.7701063888684,16.0385150854998
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.8042442239694,1.23658091600009
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,213.422998567952,3.33346190100011
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,125.272641607083,1.79014113400001
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,494.382747456474,0.282204481500003
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,28.4354878353479,1.53049649700006
o3,OpenAI,200k,30.4,6.5,102.913373536068,15.9547055025
Step 3.7 Flash,StepFun,256k,30.27,0.9125,401.493389842511,0.733251372500036
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,166.290728274038,2.68770853050018
Mistral Medium 3.5,Mistral,262k,29.95,6.0,92.062484255538,0.708708668
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,196.56826253912,4.79167192900013
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,109.800575167661,6.08794242049975
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,320.710722053959,5.1294216560001
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,44.2733272759921,0.539378671499889
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.5788773189178,1.43666426799996
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,45.7734178932873,1.47955690899993
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,152.453148762937,0.259281444499948
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,51.5393930850313,7.4802100490001
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,45.1316299873223,0.383829666499992
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,105.000008575537,0.906427489000038
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,126.023998802346,0.836189356999967
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.7024826192857,3.8090664949998
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,53.6613829247678,1.7672053
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,99.104414757991,0.68376716749998
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,121.272619461567,0.841239183499965
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,193.797745312158,0.719328221999973
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,223.470900772737,0.579731935500149
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,29.9577102826081,0.924098883999988
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,179.534613600594,1.66644676850001
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,69.1332340122342,0.762162573500063
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,195.419765055263,0.90639497400008
Gemini 2.5 Pro,Google,1m,25.82,7.8125,105.906755425623,27.763206013
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,78.0390215842003,1.78617510949993
o4-mini (high),OpenAI,200k,25.55,3.575,171.722009002217,11.9129468785002
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,35.9155653821066,1.46842488000016
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,193.999909882661,0.810565857500251
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,72.3263395889591,0.878883185000063
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.2610891804425,1.21536863249958
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.821133400847,0.843121570999983
Mercury 2,Inception,128k,25.33,0.625,1042.46703180629,4.10045259650002
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,89.7802220437079,87.488570216
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,308.801649119646,5.11399184800007
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,60.6438117719089,1.95621323800014
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,161.502770616929,0.878425714999949
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,19.3713684697667,0.688506826000093
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,179.72809956536,0.60118463349977
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,60.9261655646532,0.382578010500083
Qwen3 Max,Alibaba,258k,24.01,4.8,49.812694945139,1.94808027099992
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,56.3772728117789,0.847381420000147
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,106.984850145202,1.04315557849998
Kimi K2 0905,Kimi,262k,23.54,2.025,36.6878163492122,1.06469139149976
o1,OpenAI,200k,23.44,48.75,138.490562397085,16.6774105015002
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,132.692443037721,0.279997829499962
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,41.0483145687863,2.09108632500005
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,55.7752408832512,0.431253196000171
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.1470119283768,0.631910523999863
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,44.0965214623426,1.47023983150007
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,145.579735343449,0.444266761499989
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,119.90628303385,14.8069237999999
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.8739551383447,0.394910618499921
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,42.2891580413048,1.42503078650009
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,99.2208946215349,0.490216351000071
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.3409090783869,1.44765508399996
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,88.1328637728635,0.628606676499885
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.3504163509594,1.07152080199994
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,27.375515910746,1.58787432449992
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,39.2825349976912,0.943777604999867
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,95.5554314358353,0.773610950499915
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,21.6075933649907,0.316472050000357
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,27.9278567461249,0.476293538999983
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,28.5881452480089,0.431875696499944
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,232.471527493903,13.315651656
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,153.985882347626,85.7750826789997
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,133.526886359382,6.32958322000002
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,94.6432811524682,0.837158020999937
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,167.603844961134,0.522611802499569
Kimi K2,Kimi,131k,19.4,1.8675,36.3756112786784,1.18221146499996
GPT-4.1,OpenAI,1m,19.36,6.5,121.642168965314,1.19926656450002
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,57.214930912675,1.84694625399981
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,166.321735978384,11.4276984870001
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,146.510693944908,43.4914282100001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,229.937798942117,0.999588557499933
o3-mini,OpenAI,200k,18.98,3.575,221.346484749141,4.84190253949998
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,20.6251558401345,1.33068787950002
Grok 3,SpaceXAI,131k,18.35,20.0,94.5218137047956,9.22565292849998
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.5899300439475,1.50001794750006
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,152.53212684473,9.63180313099997
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,23.1325158091947,0.328128431000124
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,49.5933003567917,0.324489046500048
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.616304256196,1.24833048700009
Magistral Medium 1.2,Mistral,131k,17.87,4.25,40.903993824045,0.556196855500048
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,170.356201284813,4.68344603499986
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,351.349915530469,0.759984826499931
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,45.2821741269903,0.937161989500168
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,74.4608996987772,1.60220920200016
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,160.212314501315,0.527385376499751
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,64.9038624447367,0.88078133199997
o1-preview,OpenAI,128k,17.04,53.625,140.800418734172,12.5855665795
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,45.0720826671833,1.07315433899976
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,100.960926702617,0.617509126999721
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,165.972486942617,0.735997566499919
GLM-4.5-Air,Z AI,98k,16.52,0.68,71.737368675646,1.4289502565
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,36.3815619540638,0.391599978500153
Mistral Large 3,Mistral,256k,15.93,1.25,155.377210739175,0.949639850000039
o3-mini (high),OpenAI,200k,15.64,3.575,224.509843689851,16.575749631
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,239.585870627289,0.912565129499967
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,40.5509585668646,7.62565976499991
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,170.848686215894,0.517204472500027
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,301.357852637218,0.581962158000351
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,134.977868550671,0.7538211709998
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,71.7233364346451,0.607650999000015
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,53.1226000456221,0.327367880499878
Mistral Medium 3.1,Mistral,131k,14.68,1.6,84.0508661911688,0.503614457500134
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,137.577564486225,1.11481040900014
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,137.865291645635,0.766690911500064
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,138.826702714429,0.780160783000042
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.3965677657574,0.914644936000059
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,36.2223000892253,0.370318760000032
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,101.679337811389,0.72238463000005
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,197.377098407335,0.837485858000264
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,32.337521771619,0.372515799499979
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,161.11956745895,0.511181877000013
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,180.616303446025,0.725186478000041
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,99.621406875056,0.323203525500162
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,154.167536485733,0.995463889000123
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,62.5031441801367,1.20004069449965
QwQ 32B,Alibaba,24k,13.37,0.915,32.7292270371325,0.469383202500125
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.899511344976,1.14601753000011
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,47.5589726075666,1.64393186699999
Nova Premier,Amazon,1m,12.73,10.0,62.6334786356644,1.1548451460003
Mistral Medium 3,Mistral,131k,12.49,1.6,46.732177408695,0.534970642499957
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.7652587899895,0.256690543500099
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,157.164694273552,0.538555575999993
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,47.512167389382,0.754553810999596
Sarvam 105B (high),Sarvam,128k,11.94,0.138,176.080836077526,1.20388549299991
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,218.139200240915,0.853410964999966
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,77.3015973978395,0.254115372999877
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,248.7365758257,17.9136861665
Magistral Small 1.2,Mistral,128k,11.29,1.25,112.563567720959,0.808488137500262
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,197.861838035846,0.615012395500116
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,76.3349486442893,1.08097040050006
Ministral 3 14B,Mistral,262k,11.05,0.2,81.5944719173656,0.435970560000328
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,48.0097641735079,1.10691511649998
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,21.7705632416985,0.778426484000278
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,138.243521760756,1.12093032249998
Mistral Small 3.2,Mistral,128k,10.56,0.16875,47.3060506639617,0.405369884499691
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,69.8134394426603,0.238864891999811
Llama 4 Scout,Meta,328k,10.04,0.13,90.6263568475033,0.812500087499984
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,104.524335883968,0.645559098999797
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,87.3440517778983,0.585238059999824
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.4025091068238,0.493815023500019
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,67.304966460927,0.970659867999984
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,103.604194540363,0.940187397000045
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,157.311317229693,0.843780416000073
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,140.103144373866,0.525781360500332
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,31.1625688959181,1.30800527499991
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.583290873997,0.381081944000044
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,81.0235202875567,0.207227183499981
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,44.5850419081758,1.17987861400002
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.7577346490277,0.718073061500036
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,75.4630112909405,0.581236176499999
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,43.6340311328069,0.718104496500019
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,287.615214417821,0.237881415499942
Ministral 3 8B,Mistral,256k,8.96,0.15,287.437415753333,0.825198646000104
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,82.2526775099349,4.55788138400004
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,37.3198234891688,0.738386232999972
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,49.7358708634168,0.254577803499956
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,71.3433376118324,0.268063557499943
GPT-4o (May '24),OpenAI,128k,8.6,12.5,147.32238422564,1.02297956199959
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,76.8574660602482,0.749369397500232
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,145.290964114291,1.1882705805001
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,66.5224040163677,1.49368320450003
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,134.886278025682,0.712404768499937
GPT-4 Turbo,OpenAI,128k,7.89,25.0,134.69009683678,1.18109998399973
Command A,Cohere,256k,7.67,8.125,42.6307126617388,1.20220294400014
Nova Pro,Amazon,300k,7.67,2.6000000000000005,178.840592324155,0.718326357000024
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,300.998371365364,2.48960306499976
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,38.021230778227,0.230125287999897
