model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,115.404045286796,30.383126285,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,78.9688307614424,1.75460652000001,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.7334072160088,3.54698050849998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,140.669456482231,150.6834400945,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,52.1603185661455,3.0031184735,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,125.133613520048,1.05498074149998,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,61.0428398841151,6.83431943650004,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,210.300078138809,13.9498464505,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.009195766228,0.906891840000071,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,367.033395317008,0.988223068500021,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,66.435727656854,2.975718672,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,117.362459062775,3.07451971499999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,132.553915675212,68.0842048155,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,35.1305378294678,3.8684913185,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,124.08299535684,28.625913256,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,132.43217595371,12.9180436735,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,99.9593802549664,1.797529285,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,208.909090298054,14.8702798529999,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,142.951945501155,61.8301433925,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,123.982148051214,1.308055276,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,73.9878144185327,1.75837541750002,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,61.3129281865068,3.02592906149994,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,70.4994238821386,1.710105774,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,49.9610252719738,2.89214794749997,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,52.225010016864,3.2596469145,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,64.4558652320884,2.9913495025,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,69.8170124821601,1.74865070049992,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,50.2414542565091,2.72977333599999,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,80.2478428969377,2.90422150000012,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,60.7966252273988,1.39767188400003,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,134.137811376292,1.60857538799996,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,59.0972159411306,2.302066778,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,115.567617453904,1.4123216115,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,141.982812407019,2.04812744900005,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.524889134068,2.13757654999998,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.5318060060108,2.10704265850001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,132.105949804716,2.32717014900001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,166.974930492805,1.85032461250002,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,66.3289158639869,4.07984571700001,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,386.873645402832,2.44044775500005,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,57.136149845242,3.69770773599998,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,373.258761073948,8.12133594799997,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,146.973589907281,11.707470971,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,134.634051657213,5.36820825249998,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.955688066514,0.78643156999999,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,47.5579166356136,1.49720542149998,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,107.48821370868,0.780163623000021,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,121.790267519125,1.89044698549992,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,64.8064147997985,3.03007450200001,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,109.39928465105,0.777299370999998,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,78.9186906632898,2.16715340099998,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.3221378138697,2.80176826550005,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,132.137612453522,1.61336729600001,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,103.625476466599,1.40406522150005,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.468750163393,2.3288287495,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,76.8500365514442,2.19569423450003,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,122.086610196286,2.06126068200007,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,71.967443154151,1.83244982299999,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,129.872156936468,4.0610425920001,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,49.1013422829183,2.39345925999993,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.541156262904,3.80635759200002,0.6,3.6
o3,OpenAI,200k,31.1,6.5,143.902688097977,7.43494662649992,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,127.688020211672,2.7214963195,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,148.32425690871,2.20470177000007,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,118.124324720454,23.7753874825001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,144.286903597283,1.02046005350002,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,47.6901642198285,3.974805834,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,148.248666290001,2.31022515749999,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,129.403306648692,0.66851209950002,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,141.96830902864,1.76179295049986,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,132.338754366872,0.731257383500065,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,139.58643432551,1.99713472850004,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,172.129922698974,2.0313926215,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,94.2185548204058,0.769600780000004,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,187.893151021249,0.811806938499984,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,316.514452843486,1.4876498775,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,91.2189866605165,1.29091821699995,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.249553022151,2.27881254399998,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,125.372659153483,15.85839164,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,963.035172179925,3.95210576099998,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,77.2872969641129,2.03686333100006,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,142.819618911188,0.993213705000074,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,179.138841007252,16.0391276445,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,87.5327293232949,0.799027120999994,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,75.6773776469122,1.09022296450004,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,18.0591761875768,0.826764158999993,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,130.432749145086,11.1597815895,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,176.343508390263,0.742840656500001,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,192.889072174863,17.8907116625,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,245.655689780377,1.805575442,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,190.11988019917,1.05476187149997,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,362.543855454206,0.890015789500012,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,184.307859953754,9.096006999,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,202.771325969156,2.2936132895001,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,16.0937567255442,0.806979102499952,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,46.4006441004534,1.18990430900001,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,115.742648636847,0.997722232500052,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,321.117360098376,0.995242219500028,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,245.719846209163,0.843499149999957,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,276.394601075719,1.10394473599999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,148.183550329606,2.30006247650001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,98.7412605630543,0.88870455700004,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,117.993511403224,1.09108009649999,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,109.230594194243,1.10435877400005,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,189.291351394591,2.12883274799998,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,111.709266139733,2.27629753549996,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.0363151408865,2.87263102149998,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,61.4041431268703,8.61569780200004,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,169.677688862231,0.823958330500034,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1572.82362836543,0.565584504499973,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,45.9332989522081,0.78419839199998,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,185.260044508154,1.05754140300001,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,98.947676989636,0.963539414000024,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.174427624426,0.743154303499977,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,88.1723844674137,1.45249014649997,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.52125095063,1.9039641494999,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,88.1413306872334,1.64299631649999,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,123.255357224701,0.794782195499977,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4558018417892,2.39799052800001,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,37.339113585768,2.5440469095,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,141.13819500703,4.30516760499999,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,46.2625001614321,0.738920893,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,228.465890550423,3.50068056400005,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,35.8027847623908,2.41077571350013,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,78.9665909070675,9.467324898,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,70.0923105527878,1.576037033,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,101.510184426387,5.27514689099996,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,262.969727848073,0.883503243500001,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.893203107116,1.24923420600004,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,207.702103228908,0.581052177000003,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,85.130889208577,1.393414895,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,124.130609392621,0.761088163500063,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,21.0427840993634,24.331381132,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.8503473927985,1.87957072699999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.8903861145275,2.43919796199998,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,295.777261113599,0.85700418350001,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,155.203052698048,1.63800857100003,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,65.2435445044869,1.05111023899999,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
