model,provider,context,quality,price,speed,latency,price_in,price_out
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.8542473958342,1.63170318899999,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,50.0434646547575,2.35039052949997,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,128.331647292148,149.824427243,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,46.8476830004813,3.95422299899997,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,107.910346925489,1.50372578099996,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.8037205449457,7.18552907299997,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,172.358103868381,16.924677963,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,108.65959327297,1.13243079599988,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,314.907230475084,0.785980744,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,74.2518309129457,2.39319126500002,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,106.375303851396,2.4964697985,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,126.50266759255,60.670601431,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,150.105843064111,2.21079900949996,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,38.679621901039,2.95585047099999,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,117.44105776311,25.250817278,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,122.046995853932,15.6803075975,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,97.6708384570495,1.60733391200004,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,205.017585711376,14.26169834,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,132.109334146002,43.354954653,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,150.007437619007,1.14180333649997,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,50.3424186442305,1.62053927600002,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,51.8535223427102,3.8383756954999,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,65.0167474622638,1.664668573,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,45.442782260901,2.85323886700002,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,38.7443271334773,4.20290213549998,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,52.7925076833363,3.98726138150002,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,58.732418147768,1.13128201450004,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,76.9857453703331,2.342323311,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,97.7066533835716,2.65846078799996,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,75.0125731616064,1.05182284450004,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,132.612163104666,1.7055451345,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,56.450783303536,2.11281730650001,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,100.762675280091,1.27945316899999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,44.9630371791045,2.65867972700005,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,152.471043751818,3.26239713199993,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.0964592583215,2.14924430649998,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,123.357807927002,2.4014991965,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,68.5371817601159,4.95392848249996,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,59.7141312125205,3.87998793550002,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,358.064822345645,2.62845744750004,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,54.7900766519454,3.745717222,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,358.289645538663,8.22535417,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,109.460551694594,10.2946094685,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,114.582120089958,5.01732702800001,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,183.357153953471,0.915308738000057,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,43.7042462790448,1.82767436400005,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,102.875974969782,0.909220152000216,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,108.258878370034,2.05414219849996,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,51.1778376430835,3.90840389750002,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,98.2246118482491,0.799668238000038,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,80.1217311570165,2.19513257099999,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,38.2660569840861,2.75884957850002,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,120.939239074309,1.56779139099996,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,104.183418101554,1.57079739350002,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.301839397655,2.33740217950001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,77.9388058799345,2.37093923350005,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,121.914926624087,2.03891478,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,51.4674529038923,1.60780444600005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,123.223818674743,3.89484887150002,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,131.53864705964,2.01298727650003,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,53.2082713946275,3.65328496100003,0.6,3.6
o3,OpenAI,200k,31.1,6.5,123.540642706713,6.0892497755,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,95.7346932691351,2.8111325145,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,142.587958202605,2.20259906949998,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,96.4996032816753,21.198220131,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,117.550424676617,1.1646989935,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,31.5114003400924,3.50488347799992,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,144.034319971202,2.32792605949999,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,125.700086562001,0.730196768500008,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,139.010844190499,1.80487094050005,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,102.408633496241,0.744518470499969,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,136.225207211038,2.03992680850001,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,163.081795634503,2.09943499300007,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,89.1173872291153,0.737172462999979,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,197.737845707361,0.790902393500005,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.4285083243896,0.818863898499984,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,305.4146713625,0.653665886999988,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,82.4227696566194,1.32553559000002,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,107.007858880999,2.46730689599997,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,119.113277846407,11.6762395385,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,773.658032187228,3.239388636,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,85.5039897138324,1.7211581699998,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.922382428126,1.06283141999995,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,166.394019602499,15.058640453,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,97.7221670952948,0.708355172500021,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,83.9258518606159,1.10672234800018,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.8424360998372,0.702963151999938,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,122.85816626249,10.7470735055,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,171.435617542895,0.808639414500008,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,145.056788217553,0.6098285685,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,164.465432888048,15.74984855,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,226.925245264095,1.85297630049996,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,309.810027299124,1.38113192650001,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,350.322433001523,0.964769000000004,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,167.48946780771,9.21232310549996,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,198.172511453222,2.25196551750008,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,31.0197675603006,0.712870976999966,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,76.2814219970387,0.99506859900005,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,123.499044438164,0.985361472500088,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.356923191335,1.0146887445,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,214.82720627784,0.849845729500018,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,290.248153593338,1.15219854500004,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,155.51371141231,2.41691155400008,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,98.0404654062362,0.838060962499988,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,108.12096529544,1.01158579450001,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,144.896590943422,1.28327346700001,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,220.717666836383,0.421846536999965,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,181.293327595432,2.15625027000004,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,111.319262345155,2.51747472300003,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.3401301532979,2.86201133699989,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,35.3723654698685,9.477669177,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,143.598181970822,0.784340991500045,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1624.37174008713,0.637481609500029,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,41.6040344337163,0.856381621500077,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,163.222704198447,1.12479454549998,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,101.299524434677,0.835636273499915,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.507085179594,0.787372739999966,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,80.9215862348656,1.51348260550003,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.477253206907,1.90056493400001,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,89.0750866596573,1.64141193749995,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,130.685978640545,0.743951866499998,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4755651375503,2.40761331999994,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,39.7053722194844,2.45580179900003,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,30.8419831487965,10.6654949525,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,40.4107409432867,0.758216472000072,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,257.448108569306,3.174169961,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,40.2507815831601,2.39565053950002,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,35.8445657804312,11.759285107,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.0856466008404,1.57731804849999,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,33.0461538259654,12.5219476395001,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,283.752717956109,0.848281798000016,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,172.602096066821,1.65387185849998,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,194.559119065771,0.612442917500005,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,80.6601624729045,1.39146207800003,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,110.219014663053,0.749923517500065,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,30.3991307622599,17.357169223,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.7241764939576,1.90145555699999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.9027559467187,2.51190502649999,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,271.920615858068,0.812388911499994,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,154.417812708073,2.43185554849995,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,28.3494815800445,1.044031152,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
