model,provider,context,quality,price,speed,latency,price_in,price_out
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,63.7360630701877,1.373814915,0.435,0.87
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.75,0.76125,61.1858824843519,1.36664418499993,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,2.8025,285.646130433821,0.847153418500028,0.71,3.5
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,51.3498596212546,2.65198338700002,0.435,0.87
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,59.0703736734912,2.0999533615,2.0,10.0
Inkling (xhigh),Thinking Machines,131k,42.29,3.2749999999999995,165.489788282832,0.46806572500001,0.95,4.05
Hy3,Tencent,256k,42.21,0.42900000000000005,69.0135936683932,1.67606224299999,0.132,0.528
Nex-N2-Pro,Nex AGI,262k,42.07,2.0,142.142267187278,0.909822164499986,0.5,2.5
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,53.8008907848262,1.28170597949999,5.0,30.0
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,81.8928417515714,1.53620430350002,2.0,12.0
Inkling Small,Thinking Machines,256k,41.18,0.9749999999999999,125.226398898461,1.72722048150003,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,131.186773733832,1.66378293300003,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.0884575135423,1.43752989950001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,147.396654146737,3.142064882,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,1.7750000000000001,92.048710333841,4.66073843949999,0.5,2.2
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,57.2497843860998,2.56736222699999,0.14,0.28
Ling 3.0 Flash,InclusionAI,131k,37.82,0.18375,261.382322745018,0.487765635500012,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,0.7125,175.302353977848,0.836871368000033,0.15,0.9
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,342.71016534152,6.93107936199999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,524k,36.92,2.1875,195.634808049295,15.7387329605,1.25,2.5
Grok 4.3 (low),SpaceXAI,524k,36.33,2.1875,147.609672836666,5.361964075,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,217.361447515103,0.74747971150002,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,47.0907754296841,1.59901612550001,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,0.9749999999999999,146.800071909447,0.913410338000003,0.3,1.2
GLM-5.2 (Non-reasoning),Z AI,524k,34.81,3.3749999999999996,253.361769774118,5.85317572549999,1.2,4.1
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,85.1795820013272,0.787816382500012,2.0,12.0
KAT Coder Pro V2,KwaiKAT,256k,34.51,0.9749999999999999,108.415939040532,1.019242327,0.3,1.2
LongCat 2.0,LongCat,1m,34.29,2.4000000000000004,37.3436765855288,1.96011958099999,0.75,2.95
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,1.8524999999999998,100.44117900803,1.167607978,0.39,2.34
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,146.498457212269,1.73399482099999,0.2,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,1.625,73.9888012617265,1.286064877,0.26,2.08
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,1.93375,8.73896245274059,1.19956950150001,0.385,2.45
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,32.13,0.7374999999999999,34.1441118650941,0.484008584999998,0.1,0.95
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,62.9933403797513,1.304342181,0.435,0.87
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,51.1680717533559,1.3244425245,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,131k,31.33,0.7125,141.300744611591,0.796805939000023,0.15,0.9
Ring-2.6-1T,InclusionAI,262k,31.27,1.95,123.121799329973,1.857081099,0.3,2.5
o3,OpenAI,200k,31.1,6.5,90.0266701806316,22.425658837,2.0,8.0
Step 3.7 Flash,StepFun,256k,30.9,0.9125,391.270266264488,0.715863725999981,0.2,1.15
Mistral Medium 3.5,Mistral,262k,30.39,6.0,125.101553111883,0.812476484499996,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,130.74585332293,11.736656843,1.0,5.0
Gemma 4 31B (Reasoning),Google,262k,29.69,0.28,34.1825619239687,0.908497753500001,0.1,0.34
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.24500000000000002,289.362787470766,0.335349995999962,0.14,0.28
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,116.052058658724,1.114117555,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,28.45,0.76125,49.4859943663385,2.48358466000001,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,1.8724999999999998,124.602918104024,0.410488713999996,0.29,2.4
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,136.944385150582,0.736184243999986,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,1m,26.07,0.24999999999999997,104.894255477942,0.900036200000045,0.1,0.3
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.67,0.32125000000000004,65.8028654462005,27.3476766480001,0.085,0.4
Grok 4.3 (Non-reasoning),SpaceXAI,524k,25.01,2.1875,127.013094881307,0.820350407000006,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.61,0.7374999999999999,46.4508360511587,0.518573423499987,0.1,0.95
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,0.785,114.726367043923,0.344788467999976,0.14,1.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,101.095628811667,1.158197286,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.135,36.1722506387002,1.01110168649999,0.03,0.17
Nemotron 3.5 Lightning,NVIDIA,29k,23.63,0.16250000000000003,512.808844231849,0.302468833999967,0.05,0.2
Gemma 4 31B (Non-reasoning),Google,262k,22.25,0.3175,17.0906800982034,0.602397268999987,0.13,0.38
Gemma 4 12B (Reasoning),Google,262k,22.16,0.24999999999999997,82.7705092029327,1.41636951899999,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,125.244720152826,19.1081863125,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,939.786130142001,3.72627588400001,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.13749999999999998,48.4845476752524,1.51199981600002,0.1,0.15
Qwen3 Coder Next,Alibaba,128k,21.29,0.6300000000000001,91.2481702022138,0.647388724999999,0.12,0.8
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,197.400233707651,12.5868626765,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,81.8728034149123,0.455459123499963,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.38,0.2725,26.6687026136417,0.405010884999995,0.07,0.34
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,22.2705486945164,0.575011192999994,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,133.860947942122,3.20847379299998,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,140.975913177957,0.713057015999994,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,216.704660032253,13.7823117945,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,242.454936572119,1.0637318875,0.1,0.8
Trinity Large Thinking,Arcee AI,262k,18.37,0.6925,197.599793749531,0.471824771999991,0.22,0.85
Magistral Medium 1.2,Mistral,131k,18.05,4.25,114.344327419744,0.658639092500004,2.0,5.0
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,207.895909113434,4.69949429900001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,159.120850352988,0.422720339000023,0.15,1.2
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,25.1730411526447,0.549015322000002,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,218.511846379901,0.851459404500005,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.10500000000000001,77.5293631143407,0.749775942000014,0.03,0.13
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,15.01,0.195,321.222357794654,0.557360627999998,0.06,0.24
gpt-oss-120b (low),OpenAI,128k,14.93,0.135,34.2354710612217,0.901196100000007,0.03,0.17
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.54,0.16250000000000003,286.739247280993,0.404095135000005,0.05,0.2
Solar Pro 3,Upstage,131k,14.49,0.48749999999999993,119.157144640562,1.14187200000001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.5,124.162119799509,0.700252961499999,0.5,0.5
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,126.148886597498,0.772806330000001,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.10500000000000001,78.4998989971016,0.784125696999993,0.03,0.13
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.8475,149.14901626013,0.443819466500031,0.09,1.1
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,78.58489267139,1.529117044,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,61.9640207190101,1.15441224400002,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.4,0.4,72.5182092135813,3.89195294349991,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1873.2060849349,0.487835843500015,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,262k,12.35,0.48749999999999993,137.170560239248,0.698084686000002,0.15,0.6
Gemma 4 E4B (Reasoning),Google,262k,12.18,0.08000000000000002,71.2502787719146,0.385194662000007,0.02,0.1
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,211.158000969345,0.796090543499986,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,108.40138621383,0.783011824500022,0.5,1.5
Ministral 3 14B,Mistral,262k,11.24,0.2,97.7602692600273,0.509396166000016,0.2,0.2
Llama 4 Scout,Meta,328k,10.26,0.24999999999999997,48.6978545313346,0.588217379500009,0.1,0.3
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,89.7897322181663,0.59391161249998,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.5,0.79,108.669548462029,0.947007349499984,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.265,16.2941572736269,0.848920690999989,0.1,0.32
Ministral 3 8B,Mistral,256k,8.97,0.15,337.041946221835,0.851231975000019,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,8.92,1.5,53.0246505655207,0.699458900500005,0.6,1.8
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,29.7267250895357,0.766928691499998,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.8,0.49999999999999994,87.6131196677483,4.953824065,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,262k,8.75,0.08000000000000002,73.7702897398471,0.365998372999986,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,127.408235436187,4.75571672749999,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,34.1862070832974,0.776454844,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.51,0.4,94.4534029745146,3.39892466350001,0.4,0.4
Command A,Cohere,288k,7.46,8.125,58.8933185852731,0.471995091000011,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.43,1.2,77.400244972171,4.77918120000001,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.17,0.16250000000000003,315.450573169737,0.461507737000005,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.13,121.954387686819,6.94581313350002,0.04,0.16
Ministral 3 3B,Mistral,256k,7.07,0.1,470.042246707329,0.775343528999997,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,99.6589345635694,0.597376254000011,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,122.447171360451,0.454839976000016,0.05,0.1
Granite 4.0 H Small,IBM,128k,4.93,0.2025,1.98160720470416,27.250607422,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,4.8,0.79,104.657963768301,0.887029837,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.12250000000000001,78.3806826925189,0.322780753499991,0.07,0.14
Nova Micro,Amazon,130k,4.42,0.11375000000000002,294.615207077868,0.785079166999992,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,202.427207769212,0.816988476999996,0.2,0.6
Reka Flash 3,Reka AI,54k,3.71,0.6500000000000001,95.1553729411984,109.60597828,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,131k,2.95,0.345,17.907700784884,0.70274642600009,0.345,0.345
