model,provider,context,quality,price,speed,latency,price_in,price_out
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,114.987127516558,2.39485477799997,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,208.34713571433,2.85749463050008,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.1459789847846,2.14678886850001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,107.901969990262,2.74520538200002,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,158.615554473645,2.71580161700001,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,62.3404791717848,3.765667753,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,346.178207267487,2.64023362100002,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,52.5797766974437,3.62551731999997,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,395.822910924057,7.59514857599993,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,119.120702587709,10.026562578,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.614130015797,5.98337938899999,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,198.459502424339,0.921257199999985,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.9458254903132,2.0349832,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.864442590821,0.794106562000003,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,101.747771291408,2.04373617199997,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,48.5037608262336,3.86748847550002,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,82.8402984001499,0.828872047999994,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,91.3118014384424,2.26010639700002,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.8393002442086,2.90700448699999,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,110.849129692631,1.77617408650005,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.874939638446,2.346877259,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,88.7853891243158,2.19705368500001,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,124.243544853468,2.02753531000008,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,60.4652704140977,1.53175835799993,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.74812755191,3.92609333799999,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,128.900383220259,2.08244701399998,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.7496264676159,3.69287188300001,0.6,3.6
o3,OpenAI,200k,31.1,6.5,109.482806467746,6.30803031800019,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,105.661358703633,2.730016105,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,140.577365861382,2.28045435900008,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,94.2491197432624,23.7230450484999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,133.549041607408,1.06418424100002,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,34.4337782940008,3.404376469,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,146.652832445521,2.31009884050002,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,112.361405529296,0.814542537000079,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.404202680324,2.00310926999998,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,105.852261940817,0.926574682000023,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,148.615096128356,2.07956856499996,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,167.498807005001,2.13963369299997,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,85.1538570881554,0.740435382499924,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,151.61476543897,0.855115530999996,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.2347356760847,0.808861440999863,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,289.58763049061,1.01151323650003,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,56.0704421724243,1.47544449299994,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,109.210760904638,2.35171214150001,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.135037291401,15.017369341,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,833.916030997894,5.27530144899993,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,83.0199218131602,2.02038476799997,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,134.489560731215,1.14207178699997,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,154.950009439257,18.004437162,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,99.0704662039959,0.830305758000009,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,80.3992811691352,1.168682612,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,25.6824870373894,0.751788010000013,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,115.671110562572,11.342618721,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,164.794055976543,0.821516059999794,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,143.748517622822,0.61980812799996,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,149.670284089394,14.652015119,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,249.805172227863,1.81139962449993,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,313.732599208079,1.15467119000005,0.25,0.9
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,18.32,0.115,349.271500776329,0.796578943999975,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,160.788586614388,7.97861404300001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,188.426352412266,2.27737257699999,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,20.6108278727984,0.972550820000023,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,78.7869603725879,1.22433056599999,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,122.502354111659,1.01318488800001,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,328.197402232935,1.05311640100004,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,153.293201082725,0.874207910000052,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,234.313322238592,1.19081344400001,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,144.809022876551,2.43907517300001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,87.2960927993776,0.904586619999918,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,96.9218294170937,1.06537930150006,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,147.516002389814,1.12059428600003,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,214.806613111717,0.44071319999999,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,170.686645363997,2.22889820750004,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,109.969735980565,2.367830728,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.174945374142,2.87560477299998,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,55.7558033773419,6.02453871199998,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,143.805107160603,0.876591583999982,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1621.31971951151,0.625207563999993,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,39.104332427688,0.915985768999918,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.007665688306,1.05960315100003,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,92.3924321290553,0.870801501000073,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,101.990917814772,0.820876946999988,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,80.4768351185204,1.43933769700016,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.787559906166,1.91267542950004,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,84.5160791329463,1.7277981025,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,107.922555735966,0.767064275999985,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3915703962771,2.43582334799999,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,43.1548995863026,2.51301939899999,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,38.2425366393616,9.38193758199986,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,42.3759040658408,0.795932625000034,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,104.816110998382,5.34037064099982,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,43.5430964210345,2.38567053750001,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,42.2955138988225,7.311936554,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,58.6798815965657,1.64381588599997,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,44.6805433871662,7.90130824000005,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,221.004026458495,0.969599133999963,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,163.085518855475,1.515896505,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,208.405297492008,0.604008700000009,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,80.4156603495434,1.449008069,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,100.931352666379,0.777548135999979,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,9.93809581651726,50.61331761,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,91.5610183487528,1.92152342700001,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,36.6759764061748,2.977110437,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,272.557882370802,0.882665980499951,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,159.883962234385,2.33184901549996,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,18.4365161233831,1.19464276049999,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
