model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,55.6686859570123,4.23744230900004,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,87.8006585782489,107.196817849,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,288.434638602175,4.58221630250002,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,2.1315,73.5437625945037,2.77171171799999,1.218,2.436
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,115.447629264714,8.78219057799999,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,1.9649999999999999,320.383549751037,0.346504217500012,0.72,2.38
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,50.0719186978182,3.18214518150001,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,165.044665523567,65.590582202,0.2,1.2
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,0.06999999999999999,110.66510301282,1.732419561,0.04,0.08
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,187.411279789896,13.810741926,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,301.914973050295,1.303281406,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,58.8839245123297,2.51585535199998,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,98.5623609081736,2.42455687950001,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,144.705613527132,17.5109442875,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,40.3127217965855,2.5201132185,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,126.262293057674,30.851548687,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,140.27928023845,7.534677693,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,98.2778026427936,1.51811694900002,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,256.04186984234,9.818143059,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,132.293642472602,43.4664097255,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.7775,106.919066583594,1.1638655295,0.23,0.96
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,75.6842132253379,1.20577118,0.435,0.87
Kimi K2.6,Kimi,256k,45.14,3.2375,45.7331240524275,1.17975862800006,0.95,4.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,74.130068091359,1.16624671699999,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,2.7199999999999998,44.177552616855,0.961621962999999,0.68,3.4
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,58.1106535238735,2.84718549249999,0.435,0.87
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,61.1459137071081,1.5004504575,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2749999999999995,155.803284022626,0.616458339999994,0.95,4.05
Hy3,Tencent,256k,42.21,0.42300000000000004,81.9990274742207,1.949420602,0.126,0.522
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,68.9289808971513,1.22059122199999,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,139.693549263744,0.936615714000027,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,58.5816694544623,1.19874461399999,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,93.6437298869569,1.89309310599999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,61.345446517826,1.86157591300002,0.3,1.2
GLM-5.1 (Reasoning),Z AI,200k,40.97,3.6500000000000004,28.2099314622391,0.78218524600004,1.4,4.4
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,132.43619121028,1.87892436300001,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.6087362049538,1.36489346750001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,138.10947861917,2.30064348100001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,1.7750000000000001,91.4866279115352,4.91901524699998,0.5,2.2
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,69.5868716616241,1.75580266350001,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.15000000000000002,42.1668071656837,1.7194547425,0.06,0.18
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,0.7125,181.444826310074,0.82247923549999,0.15,0.9
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,361.176946707234,7.25235047149999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,130.121442395732,14.2735852325,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,130.127548415567,5.21948441149999,1.25,2.5
GLM-5.1 (Non-reasoning),Z AI,200k,36.26,3.6500000000000004,22.0956006142199,79.357374309,1.4,4.4
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,221.112714086456,0.716807343500008,1.5,9.0
Kimi K2.6 (Non-reasoning),Kimi,256k,35.44,3.2375,73.946016024324,1.092905458,0.95,4.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,47.5198384911184,1.238379775,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,0.9749999999999999,165.261268166578,0.487518410500023,0.3,1.2
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.3749999999999996,209.835437364751,5.540590909,1.2,4.1
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,92.0712760740963,0.698395478999998,2.0,12.0
MiniMax-M2.5,MiniMax,204k,34.47,0.9749999999999999,56.4422354912907,1.022484013,0.3,1.2
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,1.5193750000000001,10.1108866365342,0.900886853999964,0.3025,1.925
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,38.8481542717036,1.68530147100001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,143.381760089895,1.93481316700001,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,107.403674708915,1.27757045399999,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,1.625,109.180494270053,1.29201325550002,0.26,2.08
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,1.5193750000000001,8.58644869341874,0.883045106000012,0.3025,1.925
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,0.7374999999999999,64.0894713257879,0.362648804000003,0.1,0.95
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,75.9977384540356,1.341851069,0.435,0.87
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,49.7321852627454,1.3141835925,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,0.7125,241.864391918664,0.817670658000003,0.15,0.9
o3,OpenAI,200k,31.1,6.5,109.331582429949,15.062584905,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,120.093180684818,1.828265003,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,147.997916740534,0.659829376999994,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,143.440284725352,11.253113404,1.0,5.0
Gemma 4 31B (Reasoning),Google,256k,29.69,0.28,35.4789394149218,0.944616977000015,0.1,0.34
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.16874999999999998,249.134872325092,0.334066935999999,0.09,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,134.138417509929,0.908092532999987,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,54.3803825330064,3.35791086749999,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,1.8724999999999998,169.622837542936,0.577467142499991,0.29,2.4
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,142.758552435192,0.7515091705,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.2725,26.8243041608645,0.618778973999951,0.07,0.34
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.32125000000000004,52.8415063038494,27.2056882545,0.085,0.4
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,121.982374399726,0.792095034000006,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,0.7374999999999999,56.195635870328,0.510754371000019,0.1,0.95
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,0.785,131.38640763459,0.314846759500004,0.14,1.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,102.900554341079,0.940064051999983,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.135,34.7905457581303,0.910240825999978,0.03,0.17
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.16250000000000003,453.56721137902,0.376759121000021,0.05,0.2
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3175,42.7777953181213,0.792810496499989,0.13,0.38
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,139.15219241059,1.32405714400001,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,125.403654288556,14.6258361465,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,865.94855746532,3.77361542,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.13749999999999998,62.8481656018199,1.435669872,0.1,0.15
Qwen3 Coder Next,Alibaba,256k,21.29,0.6300000000000001,92.3379041909986,0.548025413000004,0.12,0.8
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,181.223445510341,16.1102473585,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,100.547930611585,0.462179177999985,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.2725,26.5320134972216,0.424527646499989,0.07,0.34
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,31.4533577408051,0.539569282000002,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,137.574838507875,3.82688937449999,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,160.460203518486,0.556426390999988,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,208.166188514318,14.9328110505,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,251.447145374487,0.939632608499992,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.6925,166.171665181446,0.516434902499995,0.22,0.85
Qwen3 235B A22B 2507 Instruct,Alibaba,256k,18.36,0.49999999999999994,138.322961311633,0.660680600000006,0.2,0.6
Magistral Medium 1.2,Mistral,128k,18.05,4.25,131.706372467477,0.675479595999992,2.0,5.0
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,211.439837349932,4.58807482850002,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,161.103864988792,0.465223948000016,0.15,1.2
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,46.1769990667982,0.469025602499997,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,207.33807836682,0.854449771999981,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.10500000000000001,90.8282226259538,0.761106210999998,0.03,0.13
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.195,312.041547719152,0.528400751999996,0.06,0.24
gpt-oss-120b (low),OpenAI,131k,14.93,0.135,29.5435786321769,1.0760086285,0.03,0.17
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,289.411329728102,0.428334139000014,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,154.231425026652,1.12855879750001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.5,125.362658567482,0.56105765549998,0.5,0.5
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,123.109346048009,0.78188676949999,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.10500000000000001,95.0828729898724,0.749767812499982,0.03,0.13
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.8475,118.406052968723,0.396448181499992,0.09,1.1
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,138.235967999664,1.28789039799998,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,57.4425925615863,1.117325746,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,96.5569077916419,5.11333720600001,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1828.29725951155,0.461086136000006,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,147.129398122467,0.569212267999994,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,65.7050176147117,0.393589028499996,0.02,0.1
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,227.986661084163,0.804227582500004,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,89.3015688576969,0.728904236000005,0.5,1.5
Qwen3 32B (Reasoning),Alibaba,32k,11.45,0.24999999999999997,25.6386579390948,0.728941171000031,0.1,0.3
Ministral 3 14B,Mistral,256k,11.24,0.2,99.2155801931602,0.497975050499995,0.2,0.2
Llama 4 Scout,Meta,10m,10.26,0.24999999999999997,58.7633107248177,0.489709361999978,0.1,0.3
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,86.3704424162107,0.565728771999999,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,108.212836257863,0.936588309999997,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.265,14.7956014293589,0.988526534999998,0.1,0.32
Ministral 3 8B,Mistral,256k,8.97,0.15,239.516569703305,0.731278812499994,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,50.6757287728186,0.687640415999994,0.6,1.8
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,8.91,0.24999999999999997,40.6859135603421,0.577436713999987,0.1,0.3
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,33.3195666672335,0.867097040000033,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,114.443792600427,3.8820273275,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,75.143806337951,0.354712447000011,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,179.102574383487,2.51347922449999,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,31.553154534017,0.749010647999995,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,93.1759698232547,4.35788297300003,0.4,0.4
Qwen3 32B (Non-reasoning),Alibaba,32k,8.46,0.24999999999999997,23.338300385076,0.611972011999967,0.1,0.3
Command A,Cohere,256k,7.46,8.125,62.3447506725709,0.337174322500005,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,99.6392741879101,4.035904588,1.2,1.2
Gemma 3 27B Instruct,Google,128k,7.36,0.24999999999999997,85.3969698664304,0.538234810999995,0.1,0.3
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,278.831559436975,0.386046602999983,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.13,193.22062505584,4.93231261399998,0.04,0.16
Ministral 3 3B,Mistral,256k,7.07,0.1,504.503088876649,0.743784298999998,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,84.2649000729368,0.635360335000001,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,129.073359468649,0.434397218999983,0.05,0.1
Granite 4.0 H Small,IBM,128k,4.93,0.2025,50.9747931669435,9.33224670249998,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,104.933296615072,0.927913150500018,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.12250000000000001,49.1309557058412,0.355434721499993,0.07,0.14
Nova Micro,Amazon,130k,4.42,0.11375000000000002,273.111171770758,0.598721428499999,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,206.11150352972,0.795475226000008,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,92.932743614265,1.93994666100002,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,39.2660136641429,0.836293006000006,0.345,0.345
