model,provider,context,quality,price,speed,latency,price_in,price_out
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,81.1051253361782,1.70061992399997,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,102.272911791339,21.5019430694999,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,92.4992145322161,2.11947597650004,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,57.4757205667234,4.12992502599996,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,148.123476492384,101.262478508,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,55.6550987133693,2.97432400599996,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,135.032877622713,1.18414841550001,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,69.9968719173219,11.363838184,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,222.308820165801,17.255933644,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,310.50711933616,1.0383039485,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,69.374598436876,2.79601674200009,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,106.767102292676,2.5017083805,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,155.11289258538,41.1313281244999,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,36.8605037175401,2.94718347100002,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,130.107236139119,44.254993492,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,134.026801773591,7.31309470900004,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,101.878218759293,1.79936785900001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,218.013299056205,19.944777696,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,131.92772598469,69.290776332,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,106.08299357846,1.31667909749995,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,81.3731497814023,1.79723143699994,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,64.2938264008526,3.04142658699993,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,73.883090376066,1.75786914499997,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,48.8180011426004,3.02625696600012,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,56.144560631017,5.17021132199994,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,65.8550082985175,2.91266080550001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,67.2152503197374,2.077088411,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,82.0948441668247,1.79372582049999,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,73.7225058606239,2.88751512850012,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,66.0046185336701,1.314544401,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,139.735958962141,1.58593232250007,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,48.3318295094672,2.57850736950001,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,102.048144549513,1.38330324999998,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,125.543701897853,1.6502399725,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.449575133962,1.90329439300001,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.386244996506,2.16615151449998,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,147.917601056177,2.555916278,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,139.977557719702,1.74152954199999,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,60.4854946590959,3.58042389700001,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,407.028219681449,2.695312586,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,59.0183941204804,3.705419848,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,407.07268019569,8.61787844099999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,125.581305339633,15.2352362790001,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.734028061135,6.366346444,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,183.687508398938,0.834349123499976,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,43.7633423770771,1.68032903000001,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,103.838881485978,0.793552237000313,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,107.398466263954,1.99118305799999,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,102.745283650512,0.833804757000053,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,84.6976450327384,2.21001680949996,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.7777617574545,2.54864915100001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,137.556673368822,2.072383253,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,106.914326736614,1.49130523450004,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,138.403682479199,2.29771972700001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,85.9282329499325,2.17959565550007,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,125.735588873587,2.05418546600015,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,76.8917717046139,1.82987283350006,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,136.826192619468,3.99189940600002,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,50.0191760464453,2.51307876450002,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,58.5095648593591,3.74823199900005,0.6,3.6
o3,OpenAI,200k,31.1,6.5,107.451088355308,6.94809169599998,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,126.096476877477,2.96428468149999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,146.493312051056,2.28790010850003,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,93.813848819823,14.1237106410001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,143.040624226471,1.12561972299991,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,49.195560922262,3.85355087749999,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,159.150101356691,2.39548404649999,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,136.363803868231,0.796411344999911,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.364120743684,1.83144263099999,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,121.282287763941,0.783178953000061,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,145.992157288815,2.04923512399995,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.651863934731,2.07402533549998,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,87.12518165726,0.851732550500003,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,163.126666661085,0.837121857999989,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,313.679747019884,0.958140732000061,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,76.0694204631546,1.35008011100001,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,113.252871788104,1.85058801450002,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,122.462181513083,13.8681810954999,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,881.199177916822,3.62281595250005,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,85.7317978295932,2.07679786000006,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,122.373652818938,1.11178471599998,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,156.321991545757,12.1593465230001,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,84.5427177228511,0.766993626000037,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,74.854779576049,1.27257900199998,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,35.6736858750339,0.816919083999991,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,115.116542160856,8.86832916300002,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,150.812001059293,0.801443424500064,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,159.45248485181,14.4305166965,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,260.993224518559,1.84117513399996,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,194.84386359836,1.13379897900006,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,162.143212653656,9.48901263799995,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,206.460197849199,2.24667171899994,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,18.5858707613015,0.906800235499986,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,43.2595558232507,1.36306861999998,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,113.097737032001,1.12879463300003,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.944984606226,1.00821028399997,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,190.838674177224,0.874309480500017,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,258.987318822275,1.13919123350001,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,146.498607637029,2.29963638500003,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,93.3219818893975,0.924577959499856,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,101.363391511911,1.04843314500008,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,114.722750629194,1.19065271699999,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,195.654719673375,2.1349908225,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,124.163190269359,2.27592652749999,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.4391432777048,2.85494803449996,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,115.771597655046,4.3409698095,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,141.302660130065,0.819367710999998,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1515.51147320184,0.573927992999984,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,56.0249861045956,0.699837778499898,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,148.8557829432,1.04289942800018,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,82.1973651732113,1.027888007,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.942044704076,0.794481264999945,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,79.4192200624273,1.46667267949999,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,99.8467582218984,1.92552273750004,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,81.3785194936162,1.63649297849997,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,114.215026316584,0.757759784999962,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3288196796745,2.34470164350004,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,33.1928883961289,2.56844634899992,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,102.110020379566,3.58584186300004,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,58.9645771271196,0.624737140500202,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,182.961652754942,4.07131919049997,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,32.3394120218942,2.37524285799998,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,121.084246969196,4.994377952,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.172792347551,1.58117049400016,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,109.712636136881,3.35326037799999,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,233.636138488774,0.928885238499845,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.39256818274,1.37675471650002,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,205.225015739594,0.620255279500043,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,80.0149689418762,1.36348808450004,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,113.166331074396,0.771451752499985,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,24.5906067995283,26.7413720135,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,90.2232017710435,1.8511626395001,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,40.451726639252,2.44327864000002,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,272.547401601881,0.884864949500013,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,148.547002496521,1.77288979000001,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,25.4463533979821,1.16756504600001,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
