model,provider,context,quality,price,speed,latency
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,50.4751231222798,1.1039061095
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,237.864833336112,0.932976640999982
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,99.5653261426891,0.663105101000042
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,29.4256127872932,1.54103709000003
GPT-5 (medium),OpenAI,400k,33.74,7.8125,102.080818186421,48.880602885
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,38.7205234105513,0.572193996999999
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,97.9601524932667,1.218012885
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,78.8191374242702,0.477659218500065
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,130.24337300811,1.6381681355
Grok 4,SpaceXAI,256k,33.28,22.0,40.4804712988955,12.314244763
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,173.084227119554,1.20882860199998
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.869232036352,0.815339273000063
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,45.2468706970297,0.710915524999962
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,52.2314371422917,1.2804989525
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.8696048109279,0.88631898299991
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,9.01482360052714,181.711133793
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,54.6689041007782,0.429944981499972
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,87.9000314549495,0.983426511999994
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,64.6245121204489,0.936226793999993
GPT-5 (low),OpenAI,400k,31.15,7.8125,92.29015268275,10.414763262
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,103.698060233778,14.492809947
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,54.9205134119696,1.22494996450001
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,211.534734693319,5.47365607400002
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,126.502944048671,1.74697776750001
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,457.533750817738,0.396597293000013
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,31.3302542498117,1.67657153499999
o3,OpenAI,200k,30.4,6.5,113.409180202541,18.392866708
Step 3.7 Flash,StepFun,256k,30.27,0.9125,397.066128125823,0.645840970999984
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,171.948428612254,5.17162659099998
Mistral Medium 3.5,Mistral,262k,29.95,6.0,91.2309715199089,0.756123732499972
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,201.459827503646,5.87532339999996
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,143.873319112516,14.4085261115
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,37.8378071874508,1.02309290699998
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,37.9704734482875,0.498080647499989
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,85.1530974256145,1.30803857699999
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,66.4326317753271,1.38700540499997
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,157.656837946791,0.256366915000058
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,31.1170237367339,0.448307874999955
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,106.601794495772,0.910533882000039
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.57811496399,0.765056931000004
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,59.477223280116,1.70002838899998
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,98.039306141079,0.673273214000005
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,55.5455185109895,1.19476253100001
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,213.816453830869,0.732670912999993
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,49.5407956172252,0.429905870000084
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,175.071858158207,0.600150317000001
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,154.695857609098,1.67434366299995
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,68.631806196645,0.770796415000063
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,297.873691760011,0.741791651499994
Gemini 2.5 Pro,Google,1m,25.82,7.8125,112.061390614294,25.6516149290001
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,80.7412402108132,1.14727004100001
o4-mini (high),OpenAI,200k,25.55,3.575,151.697828954355,23.335770196
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,293.647405465466,0.605411607000065
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,36.0745739374414,1.49005873800002
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,141.23858672642,0.794253789499955
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,100.096023654906,100.053480299
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,311.038672793553,4.92927357400002
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,63.5079674362733,1.715105827
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,194.444701567106,0.597967251
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,14.4056160441368,1.08152972500011
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,51.5137628622123,0.342286681500042
Qwen3 Max,Alibaba,258k,24.01,4.8,61.6254523861722,1.75040348599998
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,153.163641640866,0.281861601000003
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,79.6282646194804,0.851514366999936
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,108.309945500746,1.00719368899991
Kimi K2 0905,Kimi,262k,23.54,2.025,38.2195800952816,0.921522721999963
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,68.7686609658844,0.893049418000004
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,84.3529295219554,0.312344957999983
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,41.190898443622,1.093553536
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,117.959581557734,1.520840693
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,206.207965622835,0.627817016000108
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,13.9374313433937,0.458137463000014
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,133.828874575404,18.088881499
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,40.6264065671818,1.3708039215
Mercury 2,Inception,128k,21.43,0.625,970.658506369339,3.40140646899999
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,61.6158422063321,0.540199247000032
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,31.6677764327371,1.20482236900011
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,87.9314203910036,0.544966737000095
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.7749999999999999,13.7146896188518,0.86631468600001
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,36.6014520637292,1.64423485800012
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,49.2175815898417,1.04025355099998
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,104.764322061704,0.64286588899995
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,27.921763100061,0.323732340999982
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,18.5387351695336,0.527827042000041
DeepSeek R1 0528 (May '25),DeepSeek,164k,20.08,1.7374999999999998,30.6426923446167,0.511871509000002
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,227.512308899458,10.369891014
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,165.493352398993,85.910189142
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,147.521135254757,5.94579652599993
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,1.7825,57.7557932013184,0.407415470999922
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,174.467659630984,0.526459252000024
Kimi K2,Kimi,131k,19.4,1.8675,37.0359328070236,0.949717081000017
GPT-4.1,OpenAI,1m,19.36,6.5,95.7529355236532,1.16846409100003
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.0615335122639,1.67830207100002
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,199.719669356336,17.582314434
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,171.826830569161,33.0743978480001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,235.602866560197,0.958382541999982
o3-mini,OpenAI,200k,18.98,3.575,205.429165781433,5.48783079600003
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,17.5494432024169,2.7975721835
Grok 3,SpaceXAI,131k,18.35,20.0,100.322105140111,8.77356247700004
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,32.9429521767108,1.46502310300002
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,182.327065216669,13.366610929
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,26.6131931228647,0.350042472999917
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,151.221387697522,0.488617303999987
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,56.5001445688564,0.28044558900001
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.9833962267382,1.01095028599991
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.1770630079486,0.632949524499992
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,186.133654644301,4.5765051975
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,411.422963134332,0.598671486499996
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,93.2792723887508,1.29447694300001
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,162.98901325728,0.435604924000017
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,87.6021476335968,0.756639075999942
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,79.9827381754363,1.17910938799992
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.968375577331,0.618953033500006
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,180.263298666142,0.78490817799991
GLM-4.5-Air,Z AI,98k,16.52,0.68,73.5382247612895,1.40880737899988
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,12.1388524931991,0.710944824999984
Mistral Large 3,Mistral,256k,15.93,1.25,190.465987442496,0.855237536999994
o3-mini (high),OpenAI,200k,15.64,3.575,218.238656610258,12.665028776
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,250.981471812576,0.854035504999956
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,36.4327423237108,4.77415154799996
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,178.516869512346,0.481030412999985
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,316.133010776789,0.54034410099996
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,73.6408602184652,0.856320096999965
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,183.027662554549,0.710061655499885
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,79.8949843367197,0.528397211000026
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,46.8764452009908,0.519648684999993
Mistral Medium 3.1,Mistral,131k,14.68,1.6,83.9604424892729,0.506860014999916
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,157.834120437911,0.961893916000008
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,137.601062996375,0.680726444500011
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,186.467556163836,0.718533704500033
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,41.373169985918,0.77899380100007
Llama 4 Maverick,Meta,128k,14.27,0.5,124.402890866831,0.59604471900002
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.274531314459,0.665231726999991
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,190.566137318013,0.628285474000023
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,38.4490537224551,0.367151535999938
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,184.80122358687,0.788633400000094
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,131.80572864237,0.635923868500015
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,76.9069348633737,0.362342853499982
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,120.27895733194,0.861282272000039
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.3791089739632,1.23390154500001
QwQ 32B,Alibaba,24k,13.37,0.915,31.1359850938106,0.533885166999994
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.214247434154,0.96230229799994
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,104.204715690787,1.42145358550001
Nova Premier,Amazon,1m,12.73,10.0,63.3639596771572,1.08004725400002
Mistral Medium 3,Mistral,131k,12.49,1.6,49.3405832395593,0.551704054999959
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,68.7790341950557,5.1480599665
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,148.010861323778,0.533809761999976
Gemma 4 E4B (Reasoning),Google,262k,12.21,0.08000000000000002,108.768835379257,0.442802924000034
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,233.982317371247,0.800185944500001
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,66.3156846390682,0.247313617000032
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,302.202137607153,18.381409369
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.3754321499144,0.821368613000032
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,189.077124149125,0.53588820899995
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,73.3023950476677,1.059537487
Ministral 3 14B,Mistral,262k,11.05,0.2,72.6002681452926,0.468980423499999
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,48.9613462854325,1.01877823300001
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,21.5521596532462,0.513010259999987
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,128.987285157291,1.03600856399999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,51.7905730663581,0.278771231000064
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,44.3706644768381,0.252623990000075
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.2821394303741,0.388750934999962
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,94.3825196621673,0.653584568000014
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.7142405309798,0.573288550499995
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,35.319875021587,0.610049150000009
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,48.8445816589268,0.861543052000115
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,106.675920771311,0.932863445999999
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,158.893307876113,0.936334553999927
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,170.584622330847,0.420672761999981
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,36.6078220539372,0.43687057599999
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.2186164562257,0.540290622500009
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,85.2931745979935,0.214405739999847
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,40.1501083236514,1.11748463499998
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5029102129649,0.690347662999997
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,102.847534948528,0.61976271900005
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,35.3563507976637,0.768847078999996
Ministral 3 8B,Mistral,256k,8.96,0.15,285.800390855298,0.793459565000006
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,79.727435379484,3.46462554600001
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,111.328785383507,0.426223333000052
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,82.5347103125515,6.3434380825
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,32.9581769798718,0.755947822999985
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,100.684034873427,4.52498082900001
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.6660766202762,0.237056278000011
GPT-4o (May '24),OpenAI,128k,8.6,12.5,167.028435505307,1.07031374700001
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,139.968071142203,0.906618555000009
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.8822853472439,1.25783639299999
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,161.178378171705,0.660239733000026
GPT-4 Turbo,OpenAI,128k,7.89,25.0,116.769425616367,1.09841256999994
Nova Pro,Amazon,300k,7.67,2.6000000000000005,169.616942005511,0.645066422000014
Command A,Cohere,256k,7.67,8.125,42.0117035655603,1.29619496499998
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,85.8091643491807,5.64579291300001
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,19.3228153628836,0.497357147000002
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,22.9779563670715,0.389682267000126
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,216.253312864855,0.625676963999979
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,80.0128884987904,7.83550473650002
