model,provider,context,quality,price,speed,latency,price_in,price_out
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,80.3598421968913,1.82940672800009,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,145.113558819458,3.69328568949999,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,48.6393901028343,2.509273885,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.707324352955,3.71903907950005,0.6,3.6
o3,OpenAI,200k,31.1,6.5,117.571337067807,9.51751453949996,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,122.426078841077,2.82010910299999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,139.919685066933,2.32646398050002,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,100.428623829107,14.6970545229999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,151.35068935473,1.05380996750005,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,59.6998358978534,3.93638286099999,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,150.688240603984,2.346449372,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,142.873221412925,0.840571432000018,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,139.753914708965,1.904694553,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,106.985000788563,0.827078707499979,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,147.103779629452,2.16852380950005,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,179.21367375896,2.13381722799997,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,96.2620210080119,1.004023109,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,152.448655242907,0.871121798999866,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,324.375153426576,0.897836271499955,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,73.5572970893564,1.35761072600001,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,114.819540598061,2.24913827300003,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,133.979981287716,13.2391331744999,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1161.49598712569,5.06314602399999,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,81.0213348713827,1.90069554950014,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,112.281192674569,1.154534202,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,170.1701079787,15.1908284920001,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,86.5894098145287,0.75777610999998,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,74.854779576049,1.15055408800001,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,27.7829538704927,0.756630683000054,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,131.504148337816,9.60790116399994,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,156.319162280819,0.836304338499957,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,174.32277593781,17.0922959935,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,263.907462672705,1.81633898200005,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,206.459456834215,1.40584313799991,0.235,0.875
Magistral Medium 1.2,Mistral,128k,18.05,4.25,126.894349280287,2.32000170600003,2.0,5.0
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,184.936840195057,9.07620064650002,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,206.771260993859,2.25951534700005,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,21.0205836786853,0.857897376999965,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,47.6893448678872,1.26988430649999,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,127.982629706132,1.07438523899998,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,322.756176172527,1.00794321849998,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,157.00825001232,0.940353343999959,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,250.369233907854,1.11343351200003,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,146.498607637029,2.30736174750004,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,95.4600919162208,0.871204235999926,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,104.589280068243,1.09470483000007,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,130.513398525452,1.08121350800002,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,201.25625859634,2.14199074799984,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,123.745036261106,2.2414463015,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.9578234952588,2.80797246599998,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,97.3914705708031,4.791492426,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1916.31029801628,0.609952908500077,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,144.144120443803,0.922686822499998,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,58.0173126125949,0.625204782000012,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.010563342119,1.08112893099999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,144.92500893652,0.876721392500009,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,90.7454959838733,0.924326783999959,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.751238622247,0.785053617500069,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,73.0724662929796,1.48856091400012,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,98.6361931507472,2.00716348799999,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.6683732166121,1.66546887200002,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,111.431076165525,0.757947478000006,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,51.9832657304827,2.32960194200018,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,32.1057406253951,2.5899821885,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,94.9857786405504,5.71970324,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,57.591153798319,0.715850082000031,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,182.8649262981,4.6525093005,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,33.7909197130092,2.47135547949995,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,77.1332930798417,7.14389297699997,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.172792347551,1.67213552999999,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,89.2132880675902,8.42817959600007,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,201.630769183049,0.903902317000018,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,167.455128536715,1.26691007599999,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,214.399028826489,0.64268928350009,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,72.4910260475496,1.40079064650002,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,115.620936212269,0.771451752499985,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,28.4447730569601,18.739469089,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,91.06217172318,1.88613791000003,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,39.3154457484103,2.52750768100001,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,287.898457304043,0.877367823500009,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,148.522556590755,1.713883896,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,31.2927286719903,1.731441996,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
