model,provider,context,quality,price,speed,latency,price_in,price_out
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,57.3871608489954,2.98752477999994,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,141.006074346841,1.21658498950001,0.44,1.32
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,227.588037567638,26.751252109,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,333.005738472588,1.18138552200004,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,72.8541425397619,2.85313517199995,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,109.703907260593,2.5017083805,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,156.703058959265,48.192943257,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,37.0778896159067,2.89033423200001,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,131.181491754004,46.9087381759999,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,140.404047962146,7.85626540200001,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,108.266469771853,1.79936785900001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,217.279010070484,21.7514139145001,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,135.12814226848,81.8360250555,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,106.08299357846,1.35392488550002,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,81.3731497814023,1.69402594500002,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,65.4901764984938,3.02115087899999,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,75.3725481473596,1.75786914499997,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,47.1808030851173,3.05192718150005,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,58.0077012643125,5.09427398849994,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,66.6692283991289,2.82680551850001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,69.567407651138,1.99812542200001,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,83.8713086159215,1.79228524599995,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,73.110593142359,2.915304455,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,67.3179008579137,1.29386181400001,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,140.357339137023,1.59399147900012,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,45.2571277158668,2.18994745749997,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,102.612613342478,1.50879971950001,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,116.548231322627,1.70507448299998,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.834433026624,2.10215192700003,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.1352931079419,2.17515334800004,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,151.373598094519,2.67784223949996,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,145.843733640306,1.90414925499999,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,58.4993585282958,3.35057392350001,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,407.560665173018,2.695337725,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,59.7352689638059,3.705419848,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,398.786769816502,8.96247853999999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,128.452832266367,15.2352362790001,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,128.005913890143,7.03774606749994,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,186.81539028367,0.858293002000039,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,44.745496696109,1.65178853300002,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,104.655592886644,0.795631684500108,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,121.714654990057,1.97409410849997,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,107.626352602257,0.836419999500094,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,84.4637182014852,2.23038162099999,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,43.7102628918689,2.54864915100001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,138.699515863732,2.24591671850004,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,106.07707020799,1.35416866149999,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,137.550625012631,2.35098074000001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,85.4110468809393,2.19602141999996,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,130.133813621034,2.09073044,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,78.7995404043776,1.82940672800009,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,138.772407641229,3.99189940600002,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,49.0500774991685,2.51307876450002,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,62.1765111013185,3.74823199900005,0.6,3.6
o3,OpenAI,200k,31.1,6.5,109.313061645291,8.95185376900005,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,140.458545085861,2.97244484249997,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,144.533718588175,2.33816961050002,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,97.1543681695146,14.1237106410001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,151.35068935473,1.1181560135,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,51.7609819278981,3.3310742305,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,156.756752465001,2.35637236600001,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,137.644375757831,0.836346380500004,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.108353563665,1.84317739599999,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,119.191278648829,0.799628894999962,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,147.300390985031,2.10935571999999,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,170.622522000121,2.08758032849994,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,87.6255699646265,0.879387120499985,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,161.432971536935,0.852247313000021,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,313.073014056667,0.958140732000061,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,76.536682868026,1.41054957100005,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,114.819540598061,2.19767973599994,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,122.462181513083,16.732214265,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1011.58025387988,3.82209499000004,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,84.504574790905,2.07679786000006,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,110.603328871304,1.10260023350002,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,161.785324607376,12.6224166285,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,85.9466457505291,0.855445335999964,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,73.7805321530896,1.21838567499986,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,29.0509219261047,0.80823219399997,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,120.168126431627,9.59047113899987,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,154.849232151202,0.839025393999975,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,159.45248485181,16.000272087,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,265.98157855076,1.83619279700001,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,198.498557524199,1.17533784649999,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,162.143212653656,9.07620064650002,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,208.190286091207,2.29407074850004,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,22.3868542794394,0.879218300500006,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,44.8432875718435,1.33706234700003,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,113.097737032001,1.12879463300003,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,326.364870333275,1.00794321849998,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,183.870630179034,0.916173003500006,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,258.066948122686,1.12584459200002,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,142.694621759338,2.29963638500003,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,95.2366739244264,0.906116591999933,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,101.363391511911,1.06894199350004,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,119.426382187841,1.17690325800004,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,200.6539508677,2.1349908225,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,127.343926033665,2.24704756749998,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.9578234952588,2.83475889600004,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,125.815364067064,4.791492426,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1681.48431693502,0.588276940999946,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,141.302660130065,0.832842305500023,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,53.8225923803118,0.729214846999866,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.481732077715,1.08112893099999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,85.0884721202564,0.958650634000037,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.751238622247,0.788423389499997,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,74.4529288019249,1.47919817750005,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,98.6361931507472,2.02280324350005,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,81.1981745327728,1.66996020800002,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,112.715825589761,0.722779581000112,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.5552483527513,2.33383525850013,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,32.8163185978813,2.5899821885,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,102.110020379566,4.841879694,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,58.3468000850587,0.670667920999996,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,184.710203849924,4.43842146749999,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,34.5185177316719,2.37524285799998,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,100.157698781264,6.51365873299996,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.5663564004414,1.58134139499998,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,102.106748914622,4.10859258400001,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,217.924803508029,0.915548072499973,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.827418170376,1.26691007599999,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,204.356428437576,0.642573724000101,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,77.0525510291749,1.35444016250006,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,113.07933611847,0.767906410499932,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,14.1370190707034,36.146234043,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,89.2987275941801,1.88656519599996,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,39.9689564421377,2.44327864000002,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,276.646251060595,0.932488967500149,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,142.387864824898,1.713883896,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,26.1694810517221,1.51648057300008,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
