model,provider,context,quality,price,speed,latency
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,110.183455810338,2.17419463599998
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,58.484830470179,51.285507611
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,124.68958676136,23.1415423305
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,180.349678507603,5.50967001399999
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.7953377150156,1.29362568850001
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,112.811050978114,1.4496182635
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,236.065716396708,12.1455080909999
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,40.1347825937584,0.800715370499973
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,88.4578440910736,64.36280973
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,60.1001117974869,1.00291926950002
Kimi K2.6,Kimi,262k,44.22,2.75,39.9137365449117,1.32026614999998
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,44.614297379668,14.787976174
GPT-5.5 (low),OpenAI,272k,43.46,23.75,63.5914235551462,1.3959506235
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,43.3672497727174,1.76024740700001
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,62.9600643277507,2.46107566999996
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,71.4888989058706,66.2604791895
Kimi K2.7 Code,Kimi,256k,41.95,2.81,80.1949094455092,0.580766057000005
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,57.9990652239916,1.25222194900006
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,52.5630649308911,0.965428739999993
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,144.624434661541,0.989118568000039
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,55.1159243503534,0.926793546499994
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,54.1778299972496,11.247351109
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,82.8991925128607,1.59716839800001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,111.648980549431,1.36632867399999
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,29.0070293015422,0.879873816000043
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,68.0561388062985,4.68473335800001
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,138.246815179795,1.02607232399998
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,35.1012949765967,2.18067554650007
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,240.440083170296,132.9772361455
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,53.3380357826678,0.391693877999984
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.9795113940276,1.68885903299997
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,121.42725946723,24.5231661859999
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,25.2309973538521,0.779853844000058
GPT-5.4 (low),OpenAI,272k,39.14,11.875,99.6449561660996,1.46216449500002
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.9930635594602,1.58245002050002
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,162.362636973732,3.52741581950005
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,113.674585614407,0.437433413000008
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,176.191911095848,1.55728877450002
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,62.9703283492571,4.17187578400001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,43.3829085613702,1.91006094800002
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,395.079408413205,0.865101984000006
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,201.860668292526,5.88657779750001
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,111.704216687253,31.8024684175
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,32.0924798254719,0.93845168549997
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,60.5507260848682,0.93866476049999
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,480.275656187598,0.360595867000008
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,155.273380910163,19.2517169575
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,89.6396598859161,22.941098831
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,46.8314413251823,11.934177234
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,163.342415064617,6.50201737499999
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,216.492297790961,10.677072521
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,50.0659388633437,1.05346955200003
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,185.550684435802,4.91809467799999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,58.4788835994053,0.839290357999971
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,80.0612459987649,4.66043928799999
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,60.7808373399251,0.745918979500005
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,223.878322044395,0.800486402000018
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,171.351948939764,4.40122407549995
GPT-5 (high),OpenAI,400k,34.71,7.8125,94.8307849879343,85.2018913915
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,48.8918873490745,1.72769648150001
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,34.8977697718664,1.14374381799996
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,44.710555994002,1.13885361450002
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,72.4159626632502,1.08911156749997
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,111.654128898225,0.694805522000053
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.2441750639912,1.47043203649998
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.7734429297328,30.933644925
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,33.9244699371429,8.55323602300001
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,28.5886589176378,0.746986315499982
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,83.1783342797466,1.31920715000001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,82.7304433163403,0.443886476499955
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,128.150946453368,1.74006500200005
Grok 4,SpaceXAI,256k,33.28,22.0,40.0437276918071,12.082135168
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,172.050919515597,1.06990156100004
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.9644908939,0.847592985000006
o3-pro,OpenAI,200k,32.52,65.0,29.1428318850244,70.789364708
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,23.4483778666746,0.75499652100001
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,37.0941955859879,1.28215231349998
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.5886459099885,0.846066040000039
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,15.2700311979609,89.5533559725
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,32.6431507796385,0.609810810500051
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,72.5803331801818,1.01005727099999
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,54.4609888914059,0.950344016000031
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.3370581443526,11.135648216
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,35.5460344885469,7.32046849899999
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,102.012997061837,13.735900223
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,57.1877832267648,1.22072609199995
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,213.52678600025,3.3469459625
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.729493080954,1.72773721200002
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,478.010513346483,0.334596855000015
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.5314567904933,1.64841009050002
o3,OpenAI,200k,30.4,6.5,107.68531784062,14.6895622915
Step 3.7 Flash,StepFun,256k,30.27,0.9125,381.29508317709,0.718098021499998
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,164.23009234134,1.996466206
Mistral Medium 3.5,Mistral,262k,29.95,6.0,81.0976820905294,0.783388731499997
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,187.687096497676,5.59525387550002
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,122.827173668657,8.0232914595
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,34.8759893187353,1.18214437399996
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,36.9608187701487,0.513463860000002
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,83.9487164656846,1.34589223250003
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,42.0662682318094,1.44656880649998
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,134.601287094715,0.24257575300004
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,43.937665239231,7.40925372499999
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,40.792089971731,0.482065691000059
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,97.9335991454664,0.837750971999924
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,127.931555856153,0.769452969500044
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.7208272032804,3.73062330349998
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,59.9153211630081,2.27438477000003
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,95.3231281718406,0.632281454500003
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,71.7440378708846,1.06634888550002
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,203.479558538156,0.731055841999989
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,167.060516776084,0.555670090000006
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,26.3099898681388,0.56611933500001
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,122.255057313387,1.67340262099998
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,61.5305649227298,0.58622247400001
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,263.009051889728,0.72289959699998
Gemini 2.5 Pro,Google,1m,25.82,7.8125,107.899093742726,22.7925384025
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,100.727584169867,0.455741826999983
o4-mini (high),OpenAI,200k,25.55,3.575,169.216256130639,14.823357913
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,274.68702323934,0.6849607690001
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,32.743152886203,1.50038672150009
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,72.7349805704707,0.856935203000021
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,28.026997495164,1.59936468450001
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,203k,25.41,0.6375,471.841781537065,0.185567755999955
Mercury 2,Inception,128k,25.33,0.625,1006.70648155622,3.27497174749999
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,93.7909561144801,70.669033677
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,289.671617223207,6.05612898700002
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,47.4230402626719,1.68416123049997
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,176.615440388911,0.692908880499971
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.5844355117745,1.05644866449995
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,150.870408416491,0.535106083499954
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,29.0047633298019,0.389829006000014
Qwen3 Max,Alibaba,258k,24.01,4.8,50.465066614116,1.74252701449999
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,128.874065742529,0.259695597999951
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,57.0427810047941,0.891626986500057
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,104.425962653422,0.95328218350005
Kimi K2 0905,Kimi,262k,23.54,2.025,36.5895138528721,1.02661187000001
o1,OpenAI,200k,23.44,48.75,131.814999969038,20.4352613085
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,63.689842388719,1.20423250850004
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,60.6805075376216,0.453888879999909
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.9781083919108,0.645817690999991
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,125.532071733872,1.35451714450002
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,150.255257563194,0.46441799400003
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.5637581221824,0.874089841999989
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,128.811849532513,19.1713788235
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,42.5320004895764,1.36822765649998
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,85.0975719119262,0.447727506000035
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,30.0840601579486,1.41673300150001
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,93.8853400076177,0.659829369499917
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,12.3154680977101,0.879911766500016
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,29.4820150355801,1.78831084699999
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,47.683320966402,1.03225415399993
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,90.9139619734825,0.735467890999985
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,20.7644467093659,0.424881081500019
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,19.7705640230671,0.472556515999997
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,20.5946430622528,0.655420936000098
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,213.72198374679,9.749542633
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,168.406075763882,97.071493311
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,145.396826815559,6.58376652399988
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,96.1135956009319,0.797827397499987
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,155.460508539444,0.553050953000138
Kimi K2,Kimi,131k,19.4,1.8675,36.8169401296113,1.29303025299998
GPT-4.1,OpenAI,1m,19.36,6.5,99.276758658835,1.21966393099999
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,56.607264697924,1.70452317699994
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,160.443989652266,39.4685307375
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,177.280969802108,13.706586148
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,228.905052646777,0.925229040000033
o3-mini,OpenAI,200k,18.98,3.575,223.3547851288,4.84126158900001
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.1221354948847,1.76079523199996
Grok 3,SpaceXAI,131k,18.35,20.0,107.037072404629,8.13213094349999
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,39.0537527169419,1.51216850149996
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,167.250832525522,10.934303317
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,100.897913601815,0.494225578999988
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,75.093263633808,0.291084477999959
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.5445445998325,1.05928629299997
Magistral Medium 1.2,Mistral,131k,17.87,4.25,43.0072149682481,0.476890024499965
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,191.180119258325,4.220629135
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,369.201709535082,0.520967686000063
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,74.2200954126781,1.34965065050001
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,171.440950340233,0.549055320000007
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,70.024282802086,0.810271368500026
o1-preview,OpenAI,128k,17.04,53.625,134.316999609213,10.3923950729999
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,59.1269850099204,1.03417087500009
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,105.246583517715,0.615896592499922
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,158.767191443915,0.81188090249995
GLM-4.5-Air,Z AI,98k,16.52,0.68,79.2566362544484,1.36235478099996
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,20.7088435016688,0.511577158000037
Mistral Large 3,Mistral,256k,15.93,1.25,170.346848401942,0.855068675999973
o3-mini (high),OpenAI,200k,15.64,3.575,241.105434560839,17.897069553
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,233.87476464141,0.856854193000004
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,39.4327950455583,8.15258439700003
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,162.202252007505,0.543596074999982
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,330.4468039989,0.534820623499968
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,61.0332047897755,0.876185053999961
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,150.386152116974,0.716503359999933
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,84.6388772133832,0.587563269499981
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,56.0821447814221,0.228211561000023
Mistral Medium 3.1,Mistral,131k,14.68,1.6,79.4330798759584,0.524885005000016
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,143.907896962046,0.970525727999956
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,129.22435150221,0.666590519500005
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,146.686559640173,0.735099258500014
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,39.1401310327592,0.791608448000005
Llama 4 Maverick,Meta,128k,14.27,0.5,124.336734300635,0.635109572000005
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,89.107799050907,0.727064708999933
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,250.043821196708,0.656279738999956
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,27.8486059399274,0.402153336999924
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,157.8544400935,0.408551992499951
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,168.37525905311,0.647865357499938
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,85.2670607034472,0.420878887000001
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,202.551057430773,1.16185056849991
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.7135712447662,1.09519691199998
QwQ 32B,Alibaba,24k,13.37,0.915,32.1234170999306,0.534039936499966
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,126.857857995854,0.9955771045
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,127.049706926602,1.55595043349995
Nova Premier,Amazon,1m,12.73,10.0,48.5638731659821,1.15259276599997
Mistral Medium 3,Mistral,131k,12.49,1.6,44.6546553758479,0.544437356499941
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,53.3887246716906,0.253629562000015
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,141.417876938786,0.629025016000014
Sarvam 105B (high),Sarvam,128k,11.94,0.138,115.105224624365,1.18831918050003
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,203.647590236314,0.780453433999924
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,70.1290851530071,0.255981809000048
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,268.115432460635,24.380950603
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.1058813036437,0.796688547000016
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,201.66158585469,0.486482336999984
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,80.1190963113118,1.06533835199991
Ministral 3 14B,Mistral,262k,11.05,0.2,60.2536619166756,0.48456825049999
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,48.1729523931613,1.069701568
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,21.0534460926973,1.25014535199998
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,135.760578081505,1.02524982849999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,56.2047423766399,0.325785248500097
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,67.5520335906768,0.24363580399995
Llama 4 Scout,Meta,328k,10.04,0.13,89.2590293254452,0.792076943499978
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,89.8881340661576,0.713700207500011
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,95.3094663257741,0.625675594000072
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,20.8463907649191,0.569357959999991
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,66.5603202882868,1.39868491199999
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,110.42682300591,0.909514117000072
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,136.20768123133,0.833400698499986
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,171.443247066269,0.431629323000039
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,25.0958213971271,3.80505519600001
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.8193060189893,0.44042441900001
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,78.7427306272953,0.226620345000015
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,56.1415116939789,1.08305312200005
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.6058828106074,0.669998720999985
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,103.63413410167,0.620521468999939
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.7972615706849,0.718520576499941
Ministral 3 8B,Mistral,256k,8.96,0.15,278.311886403763,0.780106723000017
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,240.831057170256,0.570435973000002
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,91.8151347116052,8.95052666000001
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,40.2717922183982,0.808215516999894
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,53.3441903394566,0.255555619000006
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,68.3701441223277,0.249355348499989
GPT-4o (May '24),OpenAI,128k,8.6,12.5,131.407026224902,1.09275274049992
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,142.00912740414,0.928094793999989
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,61.9466463346965,1.34562065199998
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,167.41029842804,0.603897816
GPT-4 Turbo,OpenAI,128k,7.89,25.0,100.9989244024,1.03758928899992
Nova Pro,Amazon,300k,7.67,2.6000000000000005,140.610583102669,0.68302324299998
Command A,Cohere,256k,7.67,8.125,42.6011385955123,1.27802516999998
