model,provider,context,quality,price,speed,latency
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,24.3517423327468,0.59662474000001
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,167.193361028032,0.559289938000006
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,123.36249200229,1.71885882000004
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,62.2232202564487,0.612498783000035
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,263.009051889728,0.72289959699998
Gemini 2.5 Pro,Google,1m,25.82,7.8125,108.402828923585,18.856320421
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,119.300442235441,0.438338506999997
o4-mini (high),OpenAI,200k,25.55,3.575,166.297606033196,17.053637289
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,33.2075941018289,1.50038672150009
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,279.165316920937,0.699002955999958
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,70.1125864061788,1.01012105850015
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.9230929951439,1.58481290700001
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,203k,25.41,0.6375,471.841781537065,0.185567755999955
Mercury 2,Inception,128k,25.33,0.625,1188.0006759422,3.14406959300004
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,92.1918393815813,87.238815427
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,299.104066133886,5.93878401400002
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,46.3513945748916,1.69538906999992
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,174.185873815091,0.774000970000088
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.2298303401534,1.05556662399999
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,140.94445826164,0.548976010000047
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,29.4438750241108,0.481810669499964
Qwen3 Max,Alibaba,258k,24.01,4.8,49.2644448785828,1.71194788399998
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,46.7838878939147,0.88853869400009
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,105.183885137086,1.01350710899999
Kimi K2 0905,Kimi,262k,23.54,2.025,36.2353001084779,1.14146365900001
o1,OpenAI,200k,23.44,48.75,131.814999969038,20.9053068165001
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,134.595794242437,0.282627597000101
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,66.7936974261302,1.16519607599997
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,65.034038216792,0.422326972999826
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,46.4945178965321,0.63451701200006
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,127.593588351935,1.31510714199999
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,149.901678698517,0.477058179999972
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,14.7566514651292,0.598759801
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,129.890681682392,19.246896107
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,46.3350229793286,1.33281434199995
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,95.3404829822412,0.478923070000008
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.1346699800129,1.446216091
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,91.5178932688724,0.634130800999856
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,10.8523554088915,0.942502250000018
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,27.9272290815629,1.92620987300006
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,48.1051714336252,1.09773421900002
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,87.171973506703,0.777478180999992
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,32.3183916442256,0.368568499000048
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,20.6984083867627,0.441243319499989
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,20.4512601700307,0.656327304000115
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,218.040636600282,8.44451840199997
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,172.43873921607,107.86344196
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.3815435342577,0.793448633999958
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,146.363445994736,6.06036678999998
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,162.603092062488,0.523815999000135
Kimi K2,Kimi,131k,19.4,1.8675,36.6661808365935,1.29303025299998
GPT-4.1,OpenAI,1m,19.36,6.5,97.6808613802156,1.20739747100004
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,55.1771426036825,1.67048943899999
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,157.388908524778,41.9431068850001
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,177.6645221206,16.292812825
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,232.744136611119,0.921195021000131
o3-mini,OpenAI,200k,18.98,3.575,218.710667152139,5.24341519099994
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,18.9069415129244,1.78719237049995
Grok 3,SpaceXAI,131k,18.35,20.0,118.621804949057,7.16321601300001
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.7061165994881,1.43845456499992
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,178.951173098372,10.934303317
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,100.13946445223,0.495242725000026
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,77.083818145728,0.322824449999985
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.6476510621386,1.03708054899994
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.123237377115,0.48639133100005
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.597807297491,3.91278030400002
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,361.555869217435,0.669186771
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,73.5313780081719,1.28111721300002
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,172.959584635128,0.575089730999991
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,73.7937684381234,0.80621624500003
o1-preview,OpenAI,128k,17.04,53.625,148.852639270521,14.3297278105
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,49.7108438977998,1.14178804599999
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,100.606707492971,0.62509933299998
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,143.915908789771,0.926235376000022
GLM-4.5-Air,Z AI,98k,16.52,0.68,90.9441251029358,1.43205199899995
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,20.4654448264599,0.456922143000043
Mistral Large 3,Mistral,256k,15.93,1.25,157.291361225418,0.86174719600001
o3-mini (high),OpenAI,200k,15.64,3.575,237.56404280104,19.4498525879999
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,223.584242664194,0.85871828900008
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,40.0312331508378,8.15258439700003
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,163.076479906302,0.551380962000053
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,328.142874383858,0.533237925999998
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,48.8729619053631,0.839427322999995
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,146.894052846305,0.723706307000043
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,78.8403772804158,0.587403607000056
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,63.5401224342799,0.270518166999992
Mistral Medium 3.1,Mistral,131k,14.68,1.6,78.1119803515638,0.517652704000056
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,150.204750566904,0.963670047000051
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,126.085235994047,0.687691384999994
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,143.872319100542,0.735258591000047
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,37.641892039273,0.796566727000027
Llama 4 Maverick,Meta,128k,14.27,0.5,124.623917023097,0.553630043999874
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,100.525732446754,0.734217344999934
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,221.474739802327,0.682045011000014
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,26.4796717711718,0.393389280000008
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,159.829088131723,0.498686726999949
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,148.456052797814,0.642682571000023
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,88.6660131158801,0.402952497000001
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,183.79545016306,0.887180632999957
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.2284855124713,1.12873475600009
QwQ 32B,Alibaba,24k,13.37,0.915,31.7923260749654,0.501995259999944
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.933776296312,0.983260984000026
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,138.80151032713,1.44476328999997
Nova Premier,Amazon,1m,12.73,10.0,54.810445294063,1.17787220699999
Mistral Medium 3,Mistral,131k,12.49,1.6,43.5854630733617,0.558597657999996
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,52.8991505248144,0.253629562000015
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,141.994578324756,0.570452576999969
Sarvam 105B (high),Sarvam,128k,11.94,0.138,115.671340977318,1.19051529700005
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,203.647590236314,0.858237687000013
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,62.8495173549023,0.258651406000013
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,258.126216526118,24.93221361
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.6786093535199,0.820731647000002
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,175.190954292281,0.488806758999999
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,80.1190963113118,1.05265530099999
Ministral 3 14B,Mistral,262k,11.05,0.2,62.892413803398,0.485505047000004
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,43.5111065391992,1.23304304199999
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.632703567409,1.21801405999997
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,130.389598146833,1.029827442
Mistral Small 3.2,Mistral,128k,10.56,0.16875,67.37328388351,0.31933605800009
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,68.6986522966364,0.262842439999986
Llama 4 Scout,Meta,328k,10.04,0.13,89.2590293254452,0.830264875000012
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,83.3860927988749,0.716437830000018
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,92.9252274401411,0.600739073
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,22.3165565158195,0.596542999999883
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,64.9591755869481,1.38960076400008
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,107.982323822719,0.899118832999875
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,142.377652024893,0.839215192999973
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,171.974081537675,0.447393515000158
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,27.7115024354183,1.12654570300003
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.8193060189893,0.446270843999969
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,84.5669486064513,0.218363283000031
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,43.9317871185421,1.06630479300009
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.3511643243998,0.678023537999991
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,100.841192545812,0.572642799999997
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,35.1486681601274,0.749679046999972
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,277.940394482843,0.230261583000015
Ministral 3 8B,Mistral,256k,8.96,0.15,270.323302500444,0.781201664000037
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,88.8115963981429,9.78294573200014
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,34.9103514524238,0.740931561000025
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,52.8880100972397,0.257937695999999
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,63.8705393904242,0.281771625000033
GPT-4o (May '24),OpenAI,128k,8.6,12.5,132.72600955212,1.02743266099992
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,134.95199782468,0.935901133000016
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,62.2010709713104,1.430483412
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,162.943558539028,0.603897816
GPT-4 Turbo,OpenAI,128k,7.89,25.0,96.6509611587048,1.054463333
Nova Pro,Amazon,300k,7.67,2.6000000000000005,134.45963203328,0.642408358000012
Command A,Cohere,256k,7.67,8.125,42.2360371461261,1.26929964299995
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,236.398316180142,4.40471765899997
