model,provider,context,quality,price,speed,latency
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,130.43396489492,1.62282438899979
Nova Premier,Amazon,1m,12.73,10.0,44.8931929162994,1.18374400300002
Mistral Medium 3,Mistral,131k,12.49,1.6,42.3278751705483,0.558981197999998
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,52.3381499197604,0.253710961000024
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,141.994578324756,0.507291474999988
Sarvam 105B (high),Sarvam,128k,11.94,0.138,117.270495113093,1.19252371300001
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,203.647590236314,0.752754780000032
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,62.7018011291248,0.257966876000182
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,253.916142717979,20.124413693
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.5926644859334,0.817649578999863
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,187.395090210428,0.494152274000044
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.3088160785582,1.05265530099999
Ministral 3 14B,Mistral,262k,11.05,0.2,63.2532266145505,0.485505047000004
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,43.5111065391992,1.09318632600002
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.3439225260604,1.08618309899998
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,129.110529205908,1.02340999799992
Mistral Small 3.2,Mistral,128k,10.56,0.16875,69.2197192179271,0.332234439000104
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,68.6986522966364,0.274514380000028
Llama 4 Scout,Meta,328k,10.04,0.13,89.312176586072,0.807125050500048
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,75.7405983218582,0.717458200999999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,91.5412209212414,0.600739073
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,22.3165565158195,0.596542999999883
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,64.0284944501344,1.35838373800004
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,105.215711920583,0.898638844999937
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,142.377652024893,0.839215192999973
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,175.133733350421,0.444825892999916
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,27.7115024354183,1.12654570300003
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.8193060189893,0.529824643999973
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,83.0589451063949,0.213763548999964
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,43.9290731188907,1.06630479300009
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.1373989819264,0.674003654999979
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,94.0418215140595,0.572642799999997
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,36.245199552845,0.75152960999992
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,284.05232642761,0.215485690999913
Ministral 3 8B,Mistral,256k,8.96,0.15,267.917414821594,0.780106723000017
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,85.5610013828709,8.19452520200002
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,34.8599339530854,0.751509219000013
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,52.1832745700881,0.257264210000017
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,61.5857688331885,0.284175518000012
GPT-4o (May '24),OpenAI,128k,8.6,12.5,130.088042897683,1.02787852099993
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,74.2224601210135,0.657047635499907
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,132.120535076526,0.935901133000016
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,61.2111638667011,1.42431587299984
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,162.926560612062,0.660990852999987
GPT-4 Turbo,OpenAI,128k,7.89,25.0,93.0749118300204,1.10460302600018
Nova Pro,Amazon,300k,7.67,2.6000000000000005,134.45963203328,0.652911776999986
Command A,Cohere,256k,7.67,8.125,42.9040627552162,1.22154639199999
