model,provider,context,quality,price,speed,latency
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,62.0196496074617,0.725324537500001
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,480.275656187598,0.345672604500002
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,163.801937534323,16.5719354199999
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,104.480117275615,28.212666707
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,44.9454702487282,9.50833077199991
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,161.747847369422,6.96271238599998
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,220.888506337555,7.491277803
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,46.1429879082359,1.08571060949998
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,188.212592498027,4.56422073200002
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,61.1232464279381,0.814519122499973
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,48.1358794205645,0.682249356
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,83.0964699968296,4.49176017649998
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,223.878322044395,0.800486402000018
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,173.44902001242,3.93061157699998
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,48.0058897271322,1.71457251050009
GPT-5 (high),OpenAI,400k,34.71,7.8125,96.1308285918579,75.9634822305
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,34.8977697718664,1.13774878300001
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,43.1358457173415,1.09558266300002
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,79.2062774865079,1.04369078899999
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,111.654128898225,0.624903207999978
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,32.6704291882238,1.490915904
GPT-5 (medium),OpenAI,400k,33.74,7.8125,85.9973210171615,30.933644925
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,32.7593922758027,7.88586395400005
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,30.6534166729312,0.643856249500004
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,98.500598632284,1.27929220699997
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,82.5086572313223,0.438620006999997
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,138.595233789136,1.74006500200005
Grok 4,SpaceXAI,256k,33.28,22.0,38.2613458732414,11.598410713
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,172.050919515597,1.02807367100002
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.173222531515,0.844018068500006
o3-pro,OpenAI,200k,32.52,65.0,28.9124881780829,72.5242940619999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,26.3385932971825,0.701760341500048
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,46.0239425054427,1.27584377350001
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,14.4031828875362,0.86378522299998
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,19.5833331649224,79.654652056
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,66.4231528825916,0.466187105000074
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,71.8233120327069,1.07353886899994
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,57.8043737966294,0.931143819999988
GPT-5 (low),OpenAI,400k,31.15,7.8125,82.8434764263325,9.68599309199999
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,34.3317350757573,6.90587426649998
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,111.745728184472,12.3648782645
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,57.1877832267648,1.22773473799998
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,215.206514105823,3.13858585150007
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,123.25929040292,1.67550009799999
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,478.84551649669,0.350600703499979
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,35.3236337725504,1.56958041950003
o3,OpenAI,200k,30.4,6.5,111.663412949245,13.7280279514999
Step 3.7 Flash,StepFun,256k,30.27,0.9125,384.837496288489,0.721476739499963
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,165.016512034439,1.64210726699992
Mistral Medium 3.5,Mistral,262k,29.95,6.0,97.0095841422561,0.783388731499997
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,187.687096497676,4.958556203
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,113.946137520058,6.43311739900003
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,35.9369983901244,1.14148315200004
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,36.1754522750933,0.510117466999986
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,83.1837539229481,1.34545132750001
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,41.1720204443945,1.50416827949999
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,136.914985923952,0.24257575300004
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,41.9638966868661,7.27949531600003
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,40.792089971731,0.482065691000059
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,97.9335991454664,0.909991842000025
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,128.062018746998,0.779018607000069
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.7208272032804,3.68289109449999
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,61.9791358704324,2.27438477000003
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,92.3569298047946,0.621450915000083
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,76.1771560908165,1.04606843600004
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,203.479558538156,0.694931867499946
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,29.9246583783151,0.523291423000046
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,167.060516776084,0.571502103499995
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,128.240722609547,1.68825518400001
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,62.4378955615317,0.582533413500016
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,263.009051889728,0.72289959699998
Gemini 2.5 Pro,Google,1m,25.82,7.8125,111.648180368892,23.3268148849999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,97.407130411561,0.551119990999979
o4-mini (high),OpenAI,200k,25.55,3.575,169.535947684121,14.823357913
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,276.872933011644,0.697326459500004
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,32.743152886203,1.50038672150009
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,67.3691792067892,0.947786946500102
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,32.627219755974,1.445309995
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,203k,25.41,0.6375,471.841781537065,0.185567755999955
Mercury 2,Inception,128k,25.33,0.625,1006.70648155622,3.14275399200003
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,100.181291800721,68.440739171
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,295.943858900341,5.73456186199999
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,48.8654673848154,1.67278487350004
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,184.678550424908,0.690229045999977
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.8884137862922,1.04811401199999
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,156.74481154595,0.530532609499943
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,78.4666379145717,0.302391333000003
Qwen3 Max,Alibaba,258k,24.01,4.8,50.9710538832251,1.724044079
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,133.932573684724,0.25107368999997
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,73.4297826790774,0.853550919999919
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,103.796618203693,0.95328218350005
Kimi K2 0905,Kimi,262k,23.54,2.025,35.3258770727856,1.0360956080001
o1,OpenAI,200k,23.44,48.75,126.053684706244,20.8441092205
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,55.6446427035547,1.11728967050005
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,60.6805075376216,0.453888879999909
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,49.6563081833468,0.663170655499983
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,124.700488331216,1.30041649899997
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,151.431723970047,0.458698969000039
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,128.811849532513,19.1713788235
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,19.3329055068858,0.681868055500047
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,46.3350229793286,1.2989705275
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,75.6268769359887,0.460883196000054
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,32.8077974410304,1.27020202399998
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,93.4172725615217,0.666834622999971
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,13.9580967972471,0.759659596000035
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,29.8454991260463,1.76333810699998
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,47.0670963796989,1.03225415399993
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,101.056233167357,0.733599580000003
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,26.0031347618653,0.333122924000065
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,19.1780234278459,0.4768472895
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,20.5896689081778,0.63003283300003
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,213.72198374679,9.749542633
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,168.406075763882,81.732091536
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,96.0409097158095,0.786550203500006
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,142.414290590285,3.79991662200001
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,153.184070797525,0.552466232
Kimi K2,Kimi,131k,19.4,1.8675,36.5801799824457,1.32613648099999
GPT-4.1,OpenAI,1m,19.36,6.5,100.799683058261,1.40465475600001
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,56.607264697924,1.70452317699994
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,177.280969802108,10.1016369900001
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,155.52514711213,38.7747738465001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,228.905052646777,0.945974542500039
o3-mini,OpenAI,200k,18.98,3.575,223.747754342739,4.74270311650001
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,21.3385752125278,1.76079523199996
Grok 3,SpaceXAI,131k,18.35,20.0,105.83534610895,7.52352205249997
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.6667432979964,1.50549867600001
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,167.250832525522,8.64403069899993
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,100.897913601815,0.491425342000014
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,63.7656166547642,0.269380009999921
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,98.4204700304597,1.08647085500002
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.869066861764,0.474560192499979
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.597807297491,3.84667668099996
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,369.201709535082,0.61451027499993
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,74.2200954126781,1.29337651799995
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,173.639113056821,0.499348165999947
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,66.7952347489034,0.80925745250002
o1-preview,OpenAI,128k,17.04,53.625,133.865564532638,9.83081018250001
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,59.8358835654126,1.102887917
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,106.158362428134,0.612387040000016
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,180.473666732034,0.768998255999975
GLM-4.5-Air,Z AI,98k,16.52,0.68,72.9914387304602,1.38197087749999
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,19.7670983793665,0.517580023500003
Mistral Large 3,Mistral,256k,15.93,1.25,181.328120261522,0.86174719600001
o3-mini (high),OpenAI,200k,15.64,3.575,246.950525025511,16.22193991
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,238.178642921108,0.866854656499982
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,38.6299095759027,8.86898691399995
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,162.202252007505,0.540713492999998
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,330.232808365658,0.538474351000005
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,73.0318577417431,0.839427322999995
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,153.204978557915,0.732596372999978
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,84.4140638499925,0.552917657999956
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,53.2552428896034,0.228211561000023
Mistral Medium 3.1,Mistral,131k,14.68,1.6,78.9316359320989,0.538899931500026
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,145.380462829753,0.969622146499973
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,129.22501731079,0.666590519500005
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,151.492945615238,0.735099258500014
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,39.0247651953712,0.810756158999993
Llama 4 Maverick,Meta,128k,14.27,0.5,123.82419239901,0.643127213500008
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,89.107799050907,0.74231000049997
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,259.043870773868,0.646548359999884
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,29.8314754110462,0.430375505499988
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,161.22216301542,0.46781950649995
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,169.917357967274,0.634855458000061
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,96.6120239673646,0.420878887000001
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,202.551057430773,1.16184837799994
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.7135712447662,1.10121160250001
QwQ 32B,Alibaba,24k,13.37,0.915,32.2512692327479,0.545317570999998
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,126.857857995854,0.9955771045
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,125.342378655988,1.52382682999996
Nova Premier,Amazon,1m,12.73,10.0,48.5638731659821,1.13739132449999
Mistral Medium 3,Mistral,131k,12.49,1.6,47.598868824228,0.543628390500003
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,53.4040887244291,0.255594153999937
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,139.641382100958,0.731499762499993
Sarvam 105B (high),Sarvam,128k,11.94,0.138,104.452521920753,1.19051529700005
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,200.841699567752,0.769941664000044
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,75.8026126552435,0.25017876399994
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,284.134564416208,19.1847178875
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.3333814511134,0.821510457499983
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,209.372246124976,0.486482336999984
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,81.1439271413084,1.13426004900003
Ministral 3 14B,Mistral,262k,11.05,0.2,59.088599238421,0.459470339500001
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,55.4387153207502,1.04072962350003
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.835602974623,1.16784864300002
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,136.225796943311,1.01788573249996
Mistral Small 3.2,Mistral,128k,10.56,0.16875,65.4939426757127,0.266571942000013
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,67.852743803765,0.24363580399995
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.7524044444081,0.43678546600006
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,89.8881340661576,0.698237193000012
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,94.9065022190683,0.642587593500011
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,22.2570014096232,0.523225670999978
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,66.9839752164608,1.39868491199999
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,110.55483576731,0.909514117000072
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,172.642519391029,0.427872757000032
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,140.573285258273,0.858801703999973
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,23.8451265027374,2.81934075550001
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.9485066241153,0.44042441900001
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,74.2480981012773,0.216119225499995
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,67.5044692989961,1.08305312200005
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.6934781783376,0.669696495999986
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,87.9259788886075,0.618981612999903
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,42.1905328995758,0.723375545500005
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,142.167033217706,1.577119531
Ministral 3 8B,Mistral,256k,8.96,0.15,285.834309365804,0.781115504000013
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,94.0293449342928,7.78396266850001
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,41.7296443476066,0.728761977000033
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,53.5426642093299,0.259913682499928
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,73.2986582334003,0.244141609499934
GPT-4o (May '24),OpenAI,128k,8.6,12.5,133.570210683034,1.07851501349996
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,143.837757622257,0.932902323000008
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,62.8214045888631,1.29919292350002
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,169.237197228043,0.603897816
GPT-4 Turbo,OpenAI,128k,7.89,25.0,101.068619570683,1.03758928899992
Nova Pro,Amazon,300k,7.67,2.6000000000000005,140.610583102669,0.642408358000012
Command A,Cohere,256k,7.67,8.125,42.6011385955123,1.27802516999998
