model,provider,context,quality,price,speed,latency,price_in,price_out
Agnes 2.5 Pro Alpha,Sapiens AI,1m,31.25,0.7875000000000001,181.219542605334,2.698893509,0.45,0.9
GPT-5.6 Luna (medium),OpenAI,1m,30.19,0.95,104.045034060882,3.07566669299996,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,29.33,2.1,162.131458625526,2.34208803299999,0.6,2.6
Grok 4.3 (medium),SpaceXAI,1m,29.06,2.1875,122.621525770145,10.0568573535,1.25,2.5
Qwen3.6 27B (Reasoning),Alibaba,262k,29.0,2.85,57.157733765969,3.66243285200003,0.6,3.6
Grok 4.3 (low),SpaceXAI,1m,28.53,2.1875,119.399673981936,5.13602564599999,1.25,2.5
MiMo-V2.5,Xiaomi,1m,28.2,0.24500000000000002,52.6336500675186,4.12641231400002,0.14,0.28
Gemini 3.5 Flash (minimal),Google,1m,28.03,7.125,184.730640351588,0.97024419050004,1.5,9.0
Gemini 3.5 Flash-Lite,Google,1m,27.57,1.95,338.326534260389,7.34499488799997,0.3,2.5
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,27.41,12.0,43.4842178826154,1.81354520249994,3.0,15.0
Ling 3.0 Flash,InclusionAI,262k,27.36,0.18375,319.552610853346,2.5114473605,0.075,0.22
Qwen3.8 27B (Non-reasoning),Alibaba,256k,26.45,2.375,51.8225959915382,3.85091632199999,0.5,3.0
GLM-5.2 (Non-reasoning),Z AI,1m,26.45,3.6500000000000004,120.363945187897,1.79109182800005,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,26.3,9.5,90.724521836526,0.782796531499969,2.0,12.0
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,26.21,1.78125,126.667672026988,1.92822347900001,0.375,2.25
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,26.15,2.85,89.8516276495223,2.161860466,0.6,3.6
LongCat 2.0,LongCat,1m,25.85,2.4000000000000004,49.9795906927415,3.338068169,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,25.75,0.95,101.729388220009,1.77429279749999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,25.59,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,25.23,2.85,86.8296875096746,2.21432533799995,0.6,3.6
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,24.83,2.5000000000000004,128.851504552929,2.33175270499987,0.4,3.2
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,24.51,0.76125,69.4108373112522,1.70799267299993,0.435,0.87
Muse Glimmer (high),Meta,131k,24.38,1.2125,103.946141470858,0.951147674499965,0.35,1.5
Qwen3.5 Omni Plus,Alibaba,256k,23.96,3.6999999999999997,119.872364844617,2.08268867449999,0.4,4.8
Ring-2.6-1T,InclusionAI,262k,23.74,1.95,123.872960828521,3.91583410449996,0.3,2.5
o3,OpenAI,200k,23.73,6.5,150.681023822776,7.02381675550001,2.0,8.0
Qwen3.6 27B (Non-reasoning),Alibaba,262k,23.31,2.85,55.8097282093675,3.56491041599998,0.6,3.6
Step 3.7 Flash,StepFun,262k,22.88,0.9125,78.71209202469,2.88833439799998,0.2,1.15
Mistral Medium 3.5,Mistral,256k,22.66,6.0,147.835550816938,2.248709996,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,22.46,4.0,89.7242355317695,20.229369671,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,22.07,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,21.57,23.75,135.861358160715,1.11326272050007,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,21.31,0.76125,32.4935542333385,4.2374702655,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,20.62,2.5000000000000004,144.873126752891,2.37429765000002,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,19.32,0.95,115.688482228522,0.740106492500047,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,19.17,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,18.64,0.6500000000000001,140.699853664096,2.07179322299999,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,17.49,2.1875,118.653100375229,0.753608506500086,1.25,2.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,17.36,4.0,80.1528545884517,0.791166998499932,1.0,5.0
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,17.14,1.78125,134.524608009001,2.05553991300008,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,16.96,1.5625,163.659062542013,2.054951249,0.25,2.0
Granite 4.2 30B,IBM,131k,16.55,0.5275000000000001,60.678274166489,1.23498130399992,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,16.38,0.16500000000000004,292.848033312393,0.593519253000068,0.06,0.2
gpt-oss-120b (high),OpenAI,131k,15.57,0.48374999999999996,193.327541114406,0.786101521999996,0.15,0.595
Gemma 4 12B (Reasoning),Google,256k,15.55,0.24999999999999997,109.69878662404,2.33869556050001,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,15.51,7.8125,118.592101278237,13.457650046,1.25,10.0
Gemma 4 31B (Non-reasoning),Google,256k,15.18,0.3350000000000001,60.5993119161899,1.44689646400002,0.14,0.4
Mercury 2,Inception,128k,14.94,0.625,709.850402182069,4.3731941685,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,14.76,0.18375000000000002,81.9429949093389,2.04503743600003,0.135,0.2
Nova 2.0 Omni (medium),Amazon,1m,14.73,1.95,0.0,0.0,0.3,2.5
Qwen3 Coder Next,Alibaba,256k,14.34,0.9874999999999999,114.570542877172,1.24969630500004,0.35,1.2
Nova 2.0 Lite (high),Amazon,1m,14.3,1.95,159.548530758889,16.5337236279999,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,14.13,0.23,79.7486292639113,0.721897620999989,0.17,0.25
Granite 4.2 8B,IBM,131k,13.94,0.2025,117.950818236201,0.599521250499947,0.06,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.92,0.3325,80.4240553990892,1.23128003350004,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,13.91,0.12,22.318877904318,0.757613767999981,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,13.35,7.8125,118.511963299524,14.001280569,1.25,10.0
Nova 2.0 Lite (medium),Amazon,1m,12.87,1.95,159.572620083933,15.0496715830001,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,12.86,0.6250000000000001,236.260666795337,1.816838511,0.1,0.8
Mistral Small 4 (Reasoning),Mistral,256k,12.84,0.48749999999999993,164.034171117503,0.751953378500047,0.15,0.6
Trinity Large Thinking,Arcee AI,512k,11.98,0.7375,316.451968571461,0.981918388000026,0.25,0.9
Nova 2.0 Lite (low),Amazon,1m,11.75,1.95,168.41510452845,9.85211778699998,0.3,2.5
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.66,0.115,348.830951384442,0.69306759600002,0.04,0.14
Mistral Large 3,Mistral,256k,11.13,1.25,76.6150177364526,1.00080220449999,0.5,1.5
Granite 4.2 3B,IBM,131k,10.7,0.0975,204.524360042018,0.454704141000093,0.03,0.12
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,10.7,0.9374999999999999,196.498834195147,2.20821900900003,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,10.55,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.02,0.12,17.2118942249594,0.729427191,0.03,0.15
gpt-oss-20b (high),OpenAI,131k,9.14,0.15750000000000003,205.422420540201,0.732205962999999,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,9.0,0.24374999999999997,316.570952374023,1.118130431,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,8.92,0.4462499999999999,243.660433944576,0.78219267499992,0.15,0.5449999999999999
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.57,0.16250000000000003,171.933000576331,1.44295829700009,0.05,0.2
Solar Pro 3,Upstage,128k,8.53,0.48749999999999993,133.423151883989,2.5453395875,0.15,0.6
Llama 4 Maverick,Meta,1m,8.51,0.7474999999999998,89.5186176197824,0.904616557500006,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,8.45,7.8125,111.140316461731,1.00607017200002,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,8.44,0.16750000000000004,230.891857628605,0.86108157700005,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,7.85,0.9374999999999999,178.518867842257,2.20456002100002,0.15,1.2
Celeris-1,Celeris,131k,7.65,0.575,1365.63820712865,0.575432284500039,0.2,0.7
Gemma 4 12B (Non-reasoning),Google,262k,7.34,0.24999999999999997,103.086982657394,2.4143835805,0.1,0.3
Nova Premier,Amazon,1m,6.9,10.0,32.8502575708227,2.82496575300001,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,6.61,0.4,22.6005926563774,16.252105146,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,6.56,0.48749999999999993,149.218150862271,0.732892163499969,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,6.41,0.08000000000000002,40.3889762469716,0.841618866000005,0.02,0.1
Sarvam 105B (high),Sarvam,128k,6.15,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,6.04,1.95,159.075858228432,1.03289254449996,0.3,2.5
Magistral Small 1.2,Mistral,128k,5.75,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,5.55,0.2,91.3710056589067,0.868343436999993,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,4.81,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,4.64,0.5575,89.765349143494,0.833789836999983,0.19,0.6799999999999999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,4.27,0.3325,0.0,0.0,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,3.95,0.79,99.6358296295198,1.89081435999998,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,3.73,0.7037500000000001,89.313537595964,1.63526861050002,0.655,0.72
Ministral 3 8B,Mistral,256k,3.47,0.15,95.1660540089049,0.757881499000007,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,3.42,1.5,52.3415021806646,2.363233734,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,3.37,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,3.35,2.5,40.9804617404706,2.48883278900002,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,3.31,0.49999999999999994,17.7543184316412,11.6802119020001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,3.26,0.08000000000000002,40.3348849213616,0.759456261000082,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,3.2,0.13,96.3686177577133,6.85416554350001,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,3.16,2.5,40.2621532933105,2.36679381150004,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,3.05,0.4,20.010743861618,14.8836912225,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,2.55,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,2.09,8.125,58.4477903207078,1.58891179749997,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,2.05,1.2,17.5940638232823,12.132246417,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,1.82,0.16250000000000003,219.090707063692,0.935927168500044,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,1.81,0.15875,138.18040033762,2.08283969250001,0.05,0.195
Ministral 3 3B,Mistral,256k,1.73,0.1,185.825919472064,0.599467324999978,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,1.35,0.3325,0.0,0.0,0.13,0.4
Granite 4.1 8B,IBM,131k,1.13,0.08750000000000001,100.932821651544,0.799524233499987,0.05,0.1
Sarvam 30B (high),Sarvam,65k,1.1,0.08900000000000001,0.0,0.0,0.026,0.11
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,1.0,0.79,94.8940798666413,1.83330032350003,0.25,0.97
Nova Micro,Amazon,130k,1.0,0.11375000000000002,276.271372057651,0.865789743500045,0.035,0.14
Apertus 70B Instruct,Swiss AI Initiative,65k,1.0,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
Granite 4.0 H Small,IBM,128k,1.0,0.2025,22.1712114284514,20.9280400170001,0.06,0.25
Llama 3.2 Instruct 11B (Vision),Meta,128k,1.0,0.345,25.5723507261536,1.20826026099999,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,1.0,0.49999999999999994,89.5290203274978,2.28975961350011,0.2,0.6
Phi-4,Microsoft,16k,1.0,0.40625,40.3928406229947,2.49986087500008,0.125,0.5
Reka Flash 3,Reka AI,128k,1.0,0.6500000000000001,0.0,0.0,0.2,0.8
