model,provider,context,quality,price,speed,latency
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,99.1083842019569,52.5562247169999
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,65.1506705711674,1.0425528735
Kimi K2.6,Kimi,262k,44.22,2.75,46.331152222886,1.46640062799997
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,47.6840735280663,16.6500862115002
GPT-5.5 (low),OpenAI,272k,43.46,23.75,70.219263828888,1.62031268900011
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,44.6776502205395,1.41251650799995
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,55.5374975543335,2.385536938
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,80.6807437499215,93.6354738244999
Kimi K2.7 Code,Kimi,256k,41.95,2.81,33.7627947685923,0.617044795999846
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,62.8644055847875,0.904356777999965
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,142.754371470942,0.92154756649984
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,60.3239755754486,1.06121311299998
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,63.0037127291613,12.407686471
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,127.970164054818,1.27417939650001
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,21.0221041568291,0.879836266999973
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,63.6674979753548,4.70340531099998
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,148.134572795859,1.64484213250005
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,52.5316043634061,2.24381802950006
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,244.325209878454,140.04538832
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,59.8344010930679,0.406525255500128
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.8062578304433,1.54595459950019
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,135.634284650056,27.3699346750001
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,26.4409130833635,0.810765458499872
GPT-5.4 (low),OpenAI,272k,39.14,11.875,119.27846091611,1.17126658049984
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.9341107418351,1.87755745199971
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,181.877353494216,2.61391281750002
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,206.307081788578,0.444864080000116
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,55.0634983151018,0.697678193999764
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,206.970542847659,1.58529994250022
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,73.0748232997277,3.367219535
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,47.3156193578452,2.22208397049988
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,206.810053069565,5.14711300049976
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,450.691436970799,0.613513804000149
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,158.933106787557,34.4077346435001
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.7743158741426,1.03007553300006
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,46.7235266958124,1.4084167545002
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,488.955753848856,0.282408337000106
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,167.317184899198,18.2068399975
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,117.294074102725,29.4842347260001
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,52.3488484364866,11.5707273935
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,175.302431810127,5.45932485649993
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,197.459016231044,10.4755494035001
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,56.8419687435633,0.992073535999907
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,204.047755389974,4.904177662
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,66.8418881160404,0.897672710500274
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,74.1577587701323,4.41900923099996
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,225.188564619027,0.744670910999958
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,190.781740377823,5.08633414899984
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,55.0231765416152,1.73594762350035
GPT-5 (high),OpenAI,400k,34.71,7.8125,110.601716491201,81.8743457954999
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,110.387716677973,0.939963667000484
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,48.5120315904724,1.37004836699998
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.6009721073779,1.10031789899995
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,118.606879528942,1.06132429399986
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,117.06037091209,0.642603948000101
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.1449805324641,1.52965973100003
GPT-5 (medium),OpenAI,400k,33.74,7.8125,83.9598766491151,34.3974021114998
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.2083552313196,9.65881539499992
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,31.3344342746799,0.613776739000059
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,112.813635198734,1.22116484749995
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,84.9271520388758,0.434700687499799
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,172.814967357948,1.65270992399996
Grok 4,SpaceXAI,256k,33.28,22.0,44.9498722509368,11.5015971919998
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,214.632417794895,1.03584457249986
Kimi K2 Thinking,Kimi,256k,32.7,2.025,132.184110613786,0.891111022000018
o3-pro,OpenAI,200k,32.52,65.0,28.6919843584131,63.1378140694999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,26.829269874951,1.27247233999995
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,73.1810001519916,1.27793546999965
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.0117077260367,1.66356305300019
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,13.0349174613126,159.283629932
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,92.4813514733765,0.285994969500053
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,78.6409150499038,1.17926156200008
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,64.2053780908705,1.17742187200016
GPT-5 (low),OpenAI,400k,31.15,7.8125,86.4528897427528,8.29522107699989
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,39.7176295173814,7.44476256449991
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,111.391096195165,14.5377486605
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.6475179227636,1.28423968350012
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,204.349555350369,4.46327316199995
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.307421291968,1.93612547599994
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,494.236785101096,0.315724039499855
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.2492884130575,1.57315075699989
o3,OpenAI,200k,30.4,6.5,117.602597495692,17.358943462
Step 3.7 Flash,StepFun,256k,30.27,0.9125,407.930357895519,0.690817888500022
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,177.646012115968,2.75957441600031
Mistral Medium 3.5,Mistral,262k,29.95,6.0,98.3922193495566,0.715854979500023
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,165.160450658386,6.10129716150004
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,116.755447690978,10.8444904615001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,410.913412285169,5.10257015300022
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,43.4863222765452,0.530792223500044
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.9744248559117,1.43666426799996
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,52.7927950029509,1.2363660205001
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,152.453148762937,0.242755449000015
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,51.4978348291116,8.92360413849996
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,44.0061246268968,0.396724312499999
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,102.144618312277,0.928838397999926
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.191599574032,0.840584953999951
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.4721407526415,3.58002321799995
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,59.9244854444911,1.63102564600001
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,112.688535871995,0.632009149500049
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,110.742524334466,0.893788208999979
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,204.874630316014,0.741065543500099
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,38.00289849602,0.547497693500191
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,196.790471603653,0.567138099999966
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,160.92335907031,1.77322783249997
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,72.6629093167075,0.641887112500171
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,203.604278950514,0.77965106299996
Gemini 2.5 Pro,Google,1m,25.82,7.8125,114.119866027367,25.8476954619999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,84.2002517819733,0.625316779000286
o4-mini (high),OpenAI,200k,25.55,3.575,158.096934572582,14.2923461615001
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.4043738756775,1.41444637949996
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,206.203363406213,0.786260875000266
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,79.170630986343,0.946836097500025
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,29.4286895892987,1.3009550390002
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,143.038722921464,0.873121705999893
Mercury 2,Inception,128k,25.33,0.625,1035.953245329,3.60323738749991
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,100.167026087204,67.0305723745001
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,309.796984796516,4.98432870950023
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,62.3472163828367,1.79969658249979
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,209.822311516177,0.625420453999823
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,13.0566918044514,0.733491428999955
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,154.432504020956,0.580744139499984
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,121.820129451503,0.321536808500241
Qwen3 Max,Alibaba,258k,24.01,4.8,47.5896372667671,1.90608173600004
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,88.7736500197608,0.862905992999913
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,111.531174117507,0.89858516749996
Kimi K2 0905,Kimi,262k,23.54,2.025,37.073237348538,1.16681649400016
o1,OpenAI,200k,23.44,48.75,139.030567088114,16.9622876004999
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,151.492186533881,0.260110687999713
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,46.9467964969756,2.01962587199978
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,66.2006052080327,0.36746241350005
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.2448881551389,0.644175109500111
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,143.23535284575,1.42247578099978
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,139.319342180232,0.442500455499954
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,24.2796794469132,0.36197425250009
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,133.742237830186,17.3478924725
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,44.184314558406,1.61188906949997
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,106.34073895777,0.480793037500149
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.7874014573625,1.36600447400087
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,90.7942837588288,0.635289586999875
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.60036291693345,1.1154889044999
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.4225905561111,1.62126091800019
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,45.517293551102,1.08948231300002
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,111.409909167735,0.701111951500025
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,23.0778800738854,0.322411300000112
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,22.5580294321931,0.39158872500002
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,29.2588531095712,0.539591621999989
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,225.601276238873,9.7051050329999
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,147.140527436342,93.3600738040001
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.7292112556834,0.831337521499847
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,142.471679064768,5.16039204150002
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,169.407469542822,0.494870164000076
Kimi K2,Kimi,131k,19.4,1.8675,36.3111285784652,1.24150247
GPT-4.1,OpenAI,1m,19.36,6.5,151.930806218659,1.23005154499992
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.7606099144487,1.87626846150033
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,185.973920561916,18.550448734
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,131.716961234129,39.6900609730001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,245.106841612142,1.06755382900019
o3-mini,OpenAI,200k,18.98,3.575,223.309170334216,5.52372212300041
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,24.0987653499567,1.03821768899979
Grok 3,SpaceXAI,131k,18.35,20.0,128.943534974489,6.52363352349994
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,37.4906695063929,1.47797762749974
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,169.42997872457,13.4702577554999
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,23.3040143074301,0.361819678000075
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,52.7942351977587,0.27765943199995
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.9971078415182,1.25483838000014
Magistral Medium 1.2,Mistral,131k,17.87,4.25,40.7848134538633,0.57500785649998
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,184.932049291014,4.61070930549977
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,365.450652336913,0.739947885999954
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,67.5800595700939,0.808629042000121
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,83.8823601641166,1.4765863370003
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,170.08427672258,0.516737043000149
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,69.4931933252601,0.865940329499836
o1-preview,OpenAI,128k,17.04,53.625,151.66151014943,15.5236549315
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,42.4584028365016,1.07607160099997
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.083132170156,0.625482253999962
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,174.684669938011,0.910717912000053
GLM-4.5-Air,Z AI,98k,16.52,0.68,67.8378187250246,1.36703873500005
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,29.9477910484168,0.430063815000039
Mistral Large 3,Mistral,256k,15.93,1.25,173.35870158654,0.924893509000015
o3-mini (high),OpenAI,200k,15.64,3.575,241.117221347073,15.996611941
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,257.106110394521,0.923546998000234
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,42.1511844984882,8.22285619599995
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,180.659961051446,0.50780073899999
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.821743080694,0.541814003999889
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,153.940292195642,0.776064199999837
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,85.8239556541827,0.596454284999709
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,52.4900819888044,0.282520180999996
Mistral Medium 3.1,Mistral,131k,14.68,1.6,86.7276938885195,0.513021065000203
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,141.929131679509,1.17614226899999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,176.68207003576,0.751451593500178
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,138.70215726857,0.759499681000307
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.6294477605088,0.929078308000044
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,37.2966198335025,0.405556310000179
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,99.9852625337094,0.734003224999924
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,273.502747708233,0.708091113000023
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,35.0826449169932,0.342944601999761
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,166.429623387131,0.454208680499846
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,181.555756020158,0.651486616000057
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,111.029923592934,0.303053433500281
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,170.007790140258,1.15934099050003
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,66.7682491635747,1.12857451900004
QwQ 32B,Alibaba,24k,13.37,0.915,32.8839520950785,0.492823191999832
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,126.65503422368,1.14532790950011
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,137.686267290419,1.58732447900002
Nova Premier,Amazon,1m,12.73,10.0,69.3474573350203,1.10914999400002
Mistral Medium 3,Mistral,131k,12.49,1.6,45.5337048242014,0.506330183999808
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.2273144978635,0.251195655499941
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,160.560508333655,0.498176806500168
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,54.4860847943787,0.743552540999644
Sarvam 105B (high),Sarvam,128k,11.94,0.138,126.676126912149,1.17662425649997
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,231.345956579351,0.87856531100033
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,92.5103697630239,0.253339562499832
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,251.086695442309,18.8936612394999
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.9376580174325,0.893987498999991
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,212.386453294738,0.539991631999897
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,77.5636334626127,1.29385079849999
Ministral 3 14B,Mistral,262k,11.05,0.2,86.158905104862,0.416983639000022
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,54.1914494590267,0.872596672999862
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,17.4915833440264,0.792052734000208
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,136.900113963441,1.07364020399984
Mistral Small 3.2,Mistral,128k,10.56,0.16875,55.1586007904937,0.262140979999913
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,64.5627277411349,0.240324830999953
Llama 4 Scout,Meta,328k,10.04,0.13,91.6000970381243,0.790597956999989
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,108.274651401695,0.718478922000031
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.5681934263093,0.58154237699955
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.3807101566361,0.515458816499858
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,66.3612159340267,0.852034000499998
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,109.451435590073,0.92887436500007
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,146.680270770563,0.475627935500057
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,168.467583180238,0.843780416000073
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,31.1625688959181,5.01646932999999
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.7423464096232,0.428186348500049
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,99.9335238696181,0.237503589
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,61.5421755732319,1.0672607030001
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.6806186027306,0.695717768000009
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,101.154310422771,0.573324079999963
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.0815398687176,0.73367926600001
Ministral 3 8B,Mistral,256k,8.96,0.15,289.560314465284,0.84180714799993
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,299.057715280355,0.233489313500002
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,83.6912927041409,6.95328396299988
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,40.6894351012268,0.744622103500035
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,51.1864244424231,0.254572043500048
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,83.7247044556072,0.242128292500183
GPT-4o (May '24),OpenAI,128k,8.6,12.5,171.620819423059,0.961242327000036
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,81.3761017544836,0.748030526000093
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,145.246866378259,1.13611117149998
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,63.228401930997,1.51838379800015
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,136.450219135044,0.600823327999919
GPT-4 Turbo,OpenAI,128k,7.89,25.0,148.297007279686,0.972208053999681
Nova Pro,Amazon,300k,7.67,2.6000000000000005,196.473889429987,0.701028868000094
