model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,277.245400574137,12.813888604,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 Max,Alibaba,1m,40.3,5.0,39.8617240389589,2.774209813,2.0,6.0,False,71.81,49.59,3.4
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,38.8444799503953,2.83748438600003,2.0,6.0,False,71.89,50.44,4.32
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
Qwen3.8-Flash-Next,Alibaba,256k,39.91,0.38999999999999996,50.02876346103,2.805291426,0.15,0.47,False,73.05,,-9.72
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,184.284578886336,14.1001256745,1.25,4.25,False,72.22,43.96,27.2
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,53.606871228814,2.62493512850005,5.0,25.0,False,66.95,37.47,28.55
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,311.296872136803,4.43113311399997,0.75,3.75,True,71.47,,23.7
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.55,0.9749999999999999,209.546475844934,1.13185562699994,0.3,1.2,False,,,-5.3
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,60.4121753731708,3.42564209899995,4.0,20.0,False,76.26,40.52,19.4
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,287.801620289183,10.2268776275,0.75,3.75,False,76.12,36.41,26.48
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,55.7604157505151,6.57387585350006,2.0,6.0,False,72.45,42.09,25.32
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.36,8.0,74.4824541768402,210.981999226,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,38.19,9.5,97.2281558933665,24.855700749,2.0,12.0,False,70.64,42.19,-2.98
GPT-5.6 Luna (max),OpenAI,1m,37.5,0.95,117.256234572115,120.284780771,0.2,1.2,False,71.45,42.66,-10.28
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,311.94673199749,0.743225552999946,0.75,3.75,True,71.05,,22.13
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,75.843544438685,1.73632504200009,1.32,3.96,False,68.83,42.27,0.83
Agnes 3.0 Flash,Sapiens AI,1m,35.5,0.12499999999999999,237.014194095606,1.84372894600006,0.05,0.15,True,,,-10.57
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,51.6070553977932,5.26113199199995,2.0,6.0,False,66.31,42.21,25.9
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,214.14722222184,1.15355626999997,0.44,1.32,False,64.99,48.1,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,117.567688203505,46.550285994,0.2,1.2,False,68.6,39.45,-10.77
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.71,8.0,71.1501475476003,20.9889937720001,2.0,10.0,False,,,3.18
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,212.741695658084,1.12423044600001,0.44,1.32,False,69.06,41.68,-14.28
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,92.2280265847412,2.99913888149992,2.0,12.0,False,67.14,37.57,-3.47
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,207.036944798755,16.8436164539999,0.75,3.75,False,69.24,30.15,22.13
GLM-5.2 (max),Z AI,1m,34.01,3.6500000000000004,75.4899967667317,7.38894531399998,1.4,4.4,False,68.76,39.42,4.43
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,42.5391344202394,3.85546366400001,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,57.3638095752297,3.08245099700002,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,233.63931290422,11.1769861405001,1.5,9.0,True,,,20.82
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,123.985671047595,48.321846177,1.75,14.0,True,,,10.87
GPT-5.6 Luna (high),OpenAI,1m,32.41,0.95,102.155216069299,7.90200096150002,0.2,1.2,False,63.34,35.62,-12.0
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,32.03,8.0,67.5456060766246,1.80035266000004,2.0,10.0,False,,,-3.68
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,75.523957632069,1.67474594249998,0.435,0.87,False,59.36,27.69,-10.73
Kimi K3 (low),Kimi,1m,30.48,12.0,37.381547041764,3.90957082900001,3.0,15.0,False,71.98,30.71,3.92
GPT-5.6 Terra (medium),OpenAI,1m,30.42,9.5,94.0746757887802,1.81645688000015,2.0,12.0,False,64.74,31.44,-5.13
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,115.217745832736,23.437619517,2.0,12.0,False,68.83,10.31,31.88
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,70.854409591461,1.74603047100002,0.435,0.87,True,58.67,,-10.57
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,96.9826439491252,1.3560445815,0.3,1.2,False,58.57,30.84,1.35
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,63.6699905686067,0.749306646999997,2.0,10.0,True,66.39,,-0.65
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,65.1682919677533,1.20988087599994,2.0,10.0,False,,,-6.87
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,59.3487731904536,1.23350751999999,4.0,20.0,True,65.14,29.41,1.1
Nex-N2-Pro,Nex AGI,262k,28.2,2.0,0.0,0.0,0.5,2.5,True,59.12,,-27.05
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,69.5571274110345,2.04312738549993,0.3,1.2,True,52.75,,-0.85
GPT-5.6 Terra (low),OpenAI,1m,27.92,9.5,89.5725087822249,1.54028574449999,2.0,12.0,False,58.09,27.3,-6.83
Qwen3.8 27B (medium),Alibaba,256k,27.81,2.375,49.5669596098395,3.87397010999985,0.5,3.0,False,56.14,,-36.15
Agnes 2.5 Pro Alpha,Sapiens AI,1m,27.8,0.7875000000000001,170.871932070856,4.04623356149997,0.45,0.9,False,58.78,29.41,-25.1
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,177.654216939102,0.985323494999989,0.6,1.8,False,61.2,32.68,-2.6
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,131.983703322308,1.13493669800002,5.0,30.0,False,39.42,19.2,3.7
Qwen3.8 27B (low),Alibaba,256k,26.49,2.375,47.2879204394508,4.016686854,0.5,3.0,False,58.22,39.86,-26.67
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,44.7980294045495,7.94330176900007,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,49.135746692792,2.86821743199994,0.95,4.0,False,60.76,22.49,-10.22
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,157.962520762647,2.24113159199988,0.3,1.2,False,52.95,24.95,-8.93
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,65.9134632448608,2.1565185355,0.4,1.6,False,55.86,19.67,1.08
Hy3,Tencent,256k,25.77,0.4495,88.3943123755901,2.72013665599999,0.136,0.554,False,58.8,25.64,-18.47
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,86.4462408733025,2.98045357599995,1.0,4.05,False,52.06,24.32,2.0
GPT-5.6 Luna (medium),OpenAI,1m,25.48,0.95,105.089967112058,2.77537324950002,0.2,1.2,False,50.73,25.42,-13.18
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,315.107892797731,2.54022177899998,0.075,0.22,True,50.65,20.97,-17.88
Grok 4.3 (medium),SpaceXAI,1m,24.78,2.1875,117.848918489212,11.140004719,1.25,2.5,True,,,16.7
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,59.252129609972,0.944771521000007,2.0,10.0,False,,,-8.23
Grok 4.3 (low),SpaceXAI,1m,24.3,2.1875,107.595180871545,5.107666309,1.25,2.5,True,,,13.93
Gemini 3.5 Flash (minimal),Google,1m,23.85,7.125,208.082663108915,0.809490874000005,1.5,9.0,True,,,0.67
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,23.41,2.1,195.162835194287,2.27957282400007,0.6,2.6,False,49.27,21.68,-0.4
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,23.3,12.0,42.8935744759355,1.51458195400005,3.0,15.0,True,,,-2.1
Gemini 3.5 Flash-Lite,Google,1m,22.66,1.95,364.97235932814,7.23338197350001,0.3,2.5,False,49.32,15.94,5.23
GLM-5.2 (Non-reasoning),Z AI,1m,22.43,3.6500000000000004,142.005833394454,1.68551685199998,1.4,4.4,True,46.49,,-6.57
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,45.6875961647882,4.05148221900004,0.5,3.0,True,44.59,,-7.95
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,22.3,9.5,91.0614599281896,0.872991062000039,2.0,12.0,True,52.31,24.92,-23.22
MiMo-V2.5,Xiaomi,1m,22.3,0.24500000000000002,44.1071840767323,6.59465457250002,0.14,0.28,False,56.8,17.36,-9.83
Qwen3.6 27B (Reasoning),Alibaba,262k,21.91,2.85,57.9499517369717,3.65851310349995,0.6,3.6,False,53.72,20.07,-20.02
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
GPT-5.6 Luna (low),OpenAI,1m,21.55,0.95,107.296412671477,2.09577918650013,0.2,1.2,False,44.16,17.88,-14.65
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,85.0367873899576,2.13159202749998,0.6,3.6,True,,,-37.9
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,20.83,0.76125,71.4646952513338,1.64071222949997,0.435,0.87,True,,,-29.87
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,93.2682457719809,2.2067917835,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,130.473359576959,4.434287598,2.0,8.0,True,,,-15.55
Qwen3.6 27B (Non-reasoning),Alibaba,262k,19.83,2.85,56.399072007159,3.62325389199998,0.6,3.6,True,46.63,,-53.2
LongCat 2.0,LongCat,1m,19.69,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42
Step 3.7 Flash,StepFun,262k,19.48,0.9125,113.308220511521,2.66861421499999,0.2,1.15,True,39.57,,-37.28
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,19.11,2.85,83.8079445448278,2.22131863000004,0.6,3.6,False,48.21,10.56,-30.75
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,18.88,0.1697,0.0,0.0,0.0938,0.195,True,,,-43.97
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.81,1.78125,127.620391184788,2.06506800849996,0.375,2.25,False,41.88,15.02,-22.18
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,46.4382513531336,6.72662902299987,0.435,0.87,True,,,-37.8
Muse Glimmer (high),Meta,131k,18.07,1.2125,90.3532020158379,1.05975720799984,0.35,1.5,False,49.0,10.46,-32.85
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,139.601323710177,2.37624300399995,0.4,3.2,True,43.34,,-54.97
Claude 4.5 Haiku (Reasoning),Anthropic,200k,17.59,4.0,88.1413385814196,21.230121936,1.0,5.0,False,43.89,10.31,-4.37
Ring-2.6-1T,InclusionAI,262k,17.28,1.95,124.622658923085,3.77235721950001,0.3,2.5,False,42.83,12.9,-37.7
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,16.76,0.95,98.0814738981377,0.929547412999952,0.2,1.2,True,39.28,15.17,-24.95
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,True,39.32,,-50.83
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,16.19,2.5000000000000004,127.261094488952,2.33338897249996,0.4,3.2,False,45.71,9.63,-41.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,77.4105933962871,0.702280530000017,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,141.497260166936,2.08446017649999,0.375,2.25,True,28.14,,-60.02
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,15.12,1.5625,165.959015849622,2.08922448449999,0.25,2.0,True,36.98,,-63.02
Mistral Medium 3.5,Mistral,256k,14.89,6.0,152.128098896552,2.2645609135,1.5,7.5,False,46.9,9.35,-36.8
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,76.7486068233357,0.81539736649998,0.16,0.65,True,29.92,,-12.92
Grok 4.3 (Non-reasoning),SpaceXAI,1m,14.54,2.1875,118.077697296748,0.755410233500114,1.25,2.5,False,35.18,15.8,-33.08
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,110.222606442365,2.377667812,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,114.547674550526,12.4349928685,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,49.672519060766,1.85247043100003,0.14,0.4,True,33.17,,-51.68
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,92.5463931429464,2.12473368899999,0.135,0.2,True,28.66,,-53.47
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Nemotron 3.5 Lightning,NVIDIA,1m,13.64,0.16500000000000004,292.470996086408,0.653394994499997,0.06,0.2,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,13.55,0.535625,170.892910685442,2.80736330100001,0.1925,0.65,False,37.72,4.13,-41.5
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,149.06408358022,16.653795933,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,96.9900865100816,0.757047846999995,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,51.5164264440345,1.29844805599998,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,29.3507541762553,0.800765740999964,0.03,0.15,True,22.6,,-58.35
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,114.455823853661,9.62352971949996,1.25,10.0,True,25.87,,-40.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,164.535509345308,13.720486695,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,205.091048173259,1.92872628599997,0.1,0.8,True,,,-65.07
gpt-oss-120b (high),OpenAI,131k,12.35,0.48374999999999996,214.920261298868,0.829147644999978,0.15,0.595,False,30.44,6.21,-49.25
Granite 4.2 8B,IBM,131k,11.81,0.2025,85.2393147839999,0.61302636649998,0.06,0.25,False,22.38,3.71,-17.17
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,159.588594681407,8.67838101250004,0.3,2.5,True,,,-54.1
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.74,0.115,355.687632080992,0.636699345500006,0.04,0.14,True,23.23,2.66,-54.58
Mercury 2,Inception,128k,11.51,0.625,831.694873436873,4.14223310399995,0.25,0.75,False,31.11,4.02,-50.72
Mistral Small 4 (Reasoning),Mistral,256k,11.45,0.48749999999999993,157.896059929798,0.732634233499965,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,191.485501324554,2.40753504200001,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Trinity Large Thinking,Arcee AI,512k,10.88,0.7375,309.733370977772,1.29899140350006,0.25,0.9,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,25.7792030796793,0.704185042500114,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,221.806319042082,0.833344584000031,0.15,0.5449999999999999,True,21.24,,-53.5
Qwen3 Coder Next,Alibaba,256k,10.05,0.9874999999999999,127.208045538182,1.22692331999992,0.35,1.2,False,36.23,3.63,-62.4
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,111.414939839663,1.03095662,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,255.315446163875,0.900398358499956,0.07,0.2,True,,,-58.55
Mistral Large 3,Mistral,256k,9.71,1.25,74.0272475070767,1.10873640350001,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,179.881522223139,2.22508451400001,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,102.602430102049,2.37360975749993,0.1,0.3,True,,,-52.8
Llama 4 Maverick,Meta,1m,9.3,0.7474999999999998,92.6633621815635,0.853674264000063,0.26,0.9099999999999999,False,16.28,0.62,-41.85
Nova Premier,Amazon,1m,9.16,10.0,33.0517170856887,2.84502328299996,2.5,12.5,True,,,-35.38
Granite 4.2 3B,IBM,131k,9.06,0.0975,213.670594022666,0.406891539000015,0.03,0.12,False,17.53,0.93,-14.72
gpt-oss-20b (high),OpenAI,131k,9.04,0.15750000000000003,228.56542965871,0.803054766999992,0.060000000000000005,0.19,False,20.7,1.4,-63.05
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,71.1349442460151,5.75781411350001,0.4,0.4,True,,,-47.6
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,144.571149396514,0.74575647399994,0.15,0.6,True,,,-48.52
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,42.7581714122293,0.878077215000019,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,267.142801307116,1.21071033150008,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,146.503290063585,1.07742427149986,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Solar Pro 3,Upstage,128k,7.82,0.48749999999999993,152.086396966392,2.48292539350004,0.15,0.6,False,16.21,1.44,-53.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,101.329638344418,1.93717308399999,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7037500000000001,87.5556831431875,1.6246229495,0.655,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,43.6339429789307,2.4836224645,1.0,3.0,True,,,-36.02
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,53.7568347481216,4.330869272,0.2,0.6,True,,,-64.23
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,44.0544296838083,0.768693633999959,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,99.1584718284115,4.84874242600006,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,44.048425906557,2.34046121450001,1.0,3.0,True,,,-33.28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,49.6736320488601,3.49739997450002,0.4,0.4,True,,,-46.18
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,55.0893785926032,1.6868708395001,2.5,10.0,True,,,-48.27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,60.2554177274379,8.35883255450007,1.2,1.2,True,,,-40.83
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,183.308434239163,0.972575032000037,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,154.025169450799,1.79797085350003,0.05,0.195,True,,,-57.25
Granite 4.1 8B,IBM,131k,6.57,0.08750000000000001,125.473452185032,0.782570991499938,0.05,0.1,True,9.5,,-64.12
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Llama 4 Scout,Meta,10m,6.45,0.5575,117.968304787202,0.83081346399996,0.19,0.6799999999999999,False,8.17,0.55,-52.15
Celeris-1,Celeris,131k,6.35,0.575,1342.23864788083,0.622158719499993,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,20.4502468227628,25.1879440105,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,100.209748541568,0.845693433999998,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,96.1197524309738,1.90177521649997,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,39.2474577362221,2.574368525,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,263.254751482646,0.89592830000003,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,120.763866960069,1.75850990249995,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,89.0226156829483,0.73258487150008,0.15,0.15,False,9.69,0.62,-68.95
