model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,114.726409031506,14.558910834,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,83.7296796740451,1.65133765900002,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,188.732721754894,13.287466665,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,118.361660807297,54.46403516,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,99.0285191371237,1.36287740750006,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,50.3424186442305,1.62053927600002,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,46.4145430186345,4.06704807300002,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,65.0167474622638,1.664668573,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,43.3750559875011,2.92172182349998,0.95,4.0
Quasar 438B,Multiverse Computing,1m,42.99,1.5,176.224613727744,1.06148687200039,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,34.0547105395741,4.00974586799998,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,47.7726911252456,3.95704999999994,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,57.4928360208561,1.24713754499999,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,74.8714604234135,2.384283106,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,95.1341584109799,2.68789355250004,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,73.6242749135317,1.10365254199996,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,135.622641241046,1.72312120300001,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,89.7764042714815,1.94858340400003,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,88.6465887033342,1.46086581049996,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,79.5148333876732,2.24013611600003,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,172.106820057512,2.749374644,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.6901428466549,2.15154595299998,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,110.364651939296,2.20261854399996,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,100.163755066013,2.96611219550005,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,52.2505939683847,4.82493771600002,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,367.249276025766,2.777335029,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,53.5145759284799,3.68878591100002,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,309.904058918434,6.54000305600005,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,109.516284523147,9.333100898,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,106.496957905087,4.415715307,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,178.952225497179,0.99380774899997,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.9458254903132,2.0349832,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,106.824090630106,0.815104276000006,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,98.4304918821327,1.97696862350003,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,47.8140758529164,3.84506550850001,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,87.3902073391966,0.773290509999995,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,87.2180573369732,2.19199396250002,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.4493168502613,2.78321599200001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,109.300303116015,1.76319438349999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.206966452589,2.30233793399998,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,87.0013742168455,2.20501537600001,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,116.507625216484,2.02753531000008,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,51.4674529038923,1.60780444600005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,123.5002693213,3.98781846400016,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,125.453072742689,2.01641025349999,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,52.8368738799487,3.66970694299994,0.6,3.6
o3,OpenAI,200k,31.1,6.5,109.482806467746,6.30803031800019,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,99.1506999551275,2.74399984349992,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,136.831095305863,2.22708276250006,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,91.572649566876,24.1435782355,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,119.925596723201,1.177580162,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.7141621342567,3.404376469,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,144.3597404332,2.32379371649998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,112.361405529296,0.793347646999905,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.268317211462,1.96575861600002,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,98.3575602404973,0.804563499500049,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,134.712093907557,2.04674111600002,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,170.467757325443,2.09574227999996,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,84.5670047173227,0.756595128000015,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,167.143398123968,0.83923090799999,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.3792579933854,0.810833810999924,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,299.033628260927,0.928903138999999,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,59.5383913794318,1.39974459400003,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,104.575227710346,2.38298084599996,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.135037291401,10.5026973160001,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,659.495492751438,3.239388636,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,87.4534043374445,2.0069339185,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.155071576222,1.09550956599986,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,160.647499569728,14.9355312085,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,97.8830916832751,0.816282799000078,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,79.7827171057292,1.15301159800001,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.7487413721941,0.752151113999986,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,116.983771474883,9.43366610099997,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,164.794055976543,0.820669542000019,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,145.056788217553,0.596177884500016,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,156.143058152151,12.544698006,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,222.953874615451,1.79584570200001,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,309.359315954898,1.32183457549996,0.25,0.9
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,344.640266449836,0.807867645999977,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,162.903407792689,8.17702149499998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,195.439894029999,2.24640875099999,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,23.6293423336829,0.962355489000074,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,79.074717054512,1.05487166150005,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,111.702544620879,1.07757526800003,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.404662323697,1.02944533600001,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,172.173310131021,0.85937432099999,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,265.126050742665,1.15366373199998,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,152.06263443937,2.672073705,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,86.4509725151781,0.84405631300001,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,103.879572774165,1.00377323949999,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,132.973270085931,1.17364791950001,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,218.917150456204,0.437092622500017,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,176.500343534887,2.11887419199999,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,105.069952790083,2.40651854099997,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.3756400420571,2.81024911499997,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,56.9960839687832,7.73055702700003,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1533.04745386421,0.625207563999993,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,142.401485233481,0.876591583999982,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,39.6011571329698,0.881486477500061,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.342422900871,1.03627541399999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,107.466620882451,0.857114766999928,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,121.258319349085,0.812900471500029,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,76.2644116502867,1.56764610700001,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.941225339707,1.87735713399996,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,84.8993015820437,1.68727734499998,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,116.966146093512,0.792177831000004,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4039276909397,2.420305896,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,40.9162596338558,2.6902440585,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,45.989832722315,8.71435140700009,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,42.3759040658408,0.75399290300038,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,203.081868076997,2.579012723,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,42.8489969278876,2.38167420100001,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,47.940858059175,5.57554447599998,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,63.6039567663723,1.62792181300006,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,52.7931405934224,7.90130824000005,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,268.359384021547,0.968158553499961,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.918477498514,1.515896505,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,182.793654236049,0.612566963000063,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,73.4571421812935,1.42728146449998,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,106.737313930751,0.765358275000026,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,24.504909866163,20.689731273,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,95.683417773809,1.90080723649999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,40.1665619398059,2.57195160150002,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,262.585416606856,0.830439894500017,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,157.457304667639,3.43801231549998,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,17.1443498616649,1.08636333749997,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
