model,provider,context,quality,price,speed,latency
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,144.246906391964,0.957479152000019
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,55.9870759844533,0.941877558999977
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,54.5517487953162,12.015334942
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,82.8991925128607,1.59716839800001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,116.984359917201,1.37319916999991
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,28.2418971689932,0.832976317000089
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,67.973067484497,4.69237398900002
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,132.38542697953,1.0259713989999
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,35.3770645764683,2.19355619700013
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,240.011430751918,143.645213265
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,52.783529096061,0.395382730999984
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,53.0326799797179,1.68607664000001
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,121.442193757937,25.5680927209999
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,25.1393449901336,0.779853844000058
GPT-5.4 (low),OpenAI,272k,39.14,11.875,98.4766778933833,1.34838604000004
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,53.0203557393101,1.52816684999999
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,162.754441820439,3.68066577299999
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,121.055150082669,0.442607930000008
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,168.014014906708,1.68159350899987
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,63.9532783505559,4.17187578400001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,43.3829085613702,1.91006094800002
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,196.60443725721,5.97107800000001
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,405.390044546013,0.742140712000037
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,113.231120877537,33.527955167
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,32.0562165096249,0.937350404999989
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,60.997624509165,0.854093315
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,480.638911104351,0.395306130999998
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,155.96415437118,21.413952373
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,89.6396598859161,22.1910932640001
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,46.8821356135516,11.934177234
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,164.441356968778,5.33003424399999
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,216.492297790961,10.677072521
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,50.042010236047,1.06280659000004
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,185.550684435802,4.91809467799999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,56.8001588926978,0.863332452999998
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,54.0015623126108,0.822795629000012
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,78.9367819682203,4.80087577099999
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,221.9341606769,0.805112425000004
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,173.419904042018,4.134237762
GPT-5 (high),OpenAI,400k,34.71,7.8125,96.0733541363853,85.543829108
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,49.1360490513556,1.72810311700005
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,34.4249331603474,1.23408604299999
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,44.6262007143236,1.15648171800001
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,75.2269251702466,1.09821466899999
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,110.747727709007,0.68147870100006
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.1909450864121,1.44984230399996
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.1755496672514,34.452496442
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,34.611600483055,8.55323602300001
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,28.3833338030977,0.766108220999968
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,78.6649291882006,1.34835073900001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,82.9167781792647,0.461143065999977
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,123.939712154882,1.72782923699992
Grok 4,SpaceXAI,256k,33.28,22.0,40.4814684402112,11.900393197
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,169.666665290259,1.09364321500004
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.934915283016,0.853359414999886
o3-pro,OpenAI,200k,32.52,65.0,28.2280044192739,64.579115302
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,22.8464155157777,0.810034349000006
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,33.7896371764353,1.26990480299992
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.3737228709626,0.868657557000006
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,15.2700311979609,89.5533559725
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,28.9436495719407,0.609810810500051
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,72.2604595842637,1.06181649899997
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,52.2265023213447,0.950344016000031
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.5624246123794,11.135648216
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,35.7404034284963,7.51212866100002
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,101.377548906132,14.418988665
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,57.5204462339869,1.22072609199995
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,212.859956598101,3.84319455900004
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,122.193987167161,1.74920492500007
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,478.433785789133,0.309853769000028
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.2431884061234,1.67640698399998
o3,OpenAI,200k,30.4,6.5,106.564817201447,14.3706689649999
Step 3.7 Flash,StepFun,256k,30.27,0.9125,380.458966698245,0.715543679000007
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,163.811738539269,1.94257078599998
Mistral Medium 3.5,Mistral,262k,29.95,6.0,66.9608650797158,0.779687533000015
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,187.747162794945,6.696901529
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,114.16975350266,9.58690415899997
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,34.3889811485273,1.27785356100003
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,38.2282442749198,0.510117466999986
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,84.2902075090435,1.34359675600001
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,42.133668043721,1.42359053199999
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,131.920416256676,0.252631122000025
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,43.937665239231,7.40925372499999
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,41.4747967650892,0.482624609000027
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,100.112469354595,0.83448706899992
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,126.492118534107,0.773041848000005
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.7208272032804,3.73062330349998
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,60.2052854343001,2.22471330400003
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,94.3323421878136,0.632569719999992
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,69.4433268756241,1.02453623300002
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,205.201047028,0.724925287000019
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,166.927672524136,0.559289938000006
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,26.2155546757154,0.59662474000001
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,119.489595413608,1.67917963600007
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,62.1874862610845,0.609140731000025
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,262.857316524011,0.734919715999922
Gemini 2.5 Pro,Google,1m,25.82,7.8125,107.131328561524,22.3787726109999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,104.684667510386,0.45046582699996
o4-mini (high),OpenAI,200k,25.55,3.575,166.297606033196,15.94124404
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,32.7997116623824,1.51614827450009
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,274.330821572373,0.695649963000051
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,71.5959062456328,0.871518864999971
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,28.0069987147134,1.61391646200002
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,203k,25.41,0.6375,471.841781537065,0.185567755999955
Mercury 2,Inception,128k,25.33,0.625,976.814789769202,3.14406959300004
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,96.4073172098059,70.389862879
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,293.469151167688,6.17347396000002
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,46.3513945748916,1.68847657499987
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,171.502325714826,0.694447541999978
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.7541609244894,1.05733070499991
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,147.784706704127,0.535252748999937
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,30.6260815523828,0.357093269000011
Qwen3 Max,Alibaba,258k,24.01,4.8,50.1880241881253,1.76526843799999
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,128.225206247188,0.26430574199992
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,46.7838878939147,0.894715279000025
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,103.668040169759,0.968022421000001
Kimi K2 0905,Kimi,262k,23.54,2.025,36.5895138528721,1.0360956080001
o1,OpenAI,200k,23.44,48.75,132.331678398712,19.2618541055
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,64.5413897540608,1.23516783400004
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,57.6671591776848,0.456395321999935
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.6806436691312,0.635469822000005
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,125.532071733872,1.2902318705
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,149.549619866459,0.451777808000088
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,14.7566514651292,0.672353243000089
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,129.556048605384,19.246896107
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,37.6101289244867,1.40730493849992
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,92.2562281288997,0.470730784000011
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.3007779162007,1.43201029900001
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,93.6192323797695,0.651037531
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,11.327117483111,0.929070818000014
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,29.1265032579719,1.86165162899999
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,47.683320966402,1.09773421900002
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,94.6559504402619,0.753182831000004
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,21.2124984362699,0.426742458000035
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,20.1423090975756,0.493572273500007
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,20.4512601700307,0.668476680000026
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,214.501746331053,10.10277436
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,168.406075763882,97.071493311
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,143.905558702922,6.06036678999998
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,96.0544205748109,0.78671752799994
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,155.460508539444,0.523815999000135
Kimi K2,Kimi,131k,19.4,1.8675,36.6661808365935,1.29303025299998
GPT-4.1,OpenAI,1m,19.36,6.5,99.276758658835,1.20739747100004
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,55.8544554646532,1.70027063399993
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,157.388908524778,40.240720709
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,175.888936527728,13.706586148
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,232.744136611119,0.929263058999936
o3-mini,OpenAI,200k,18.98,3.575,223.002619219562,5.079155074
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.1221354948847,1.76079523199996
Grok 3,SpaceXAI,131k,18.35,20.0,110.191356467038,8.569196046
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.9274673482233,1.50132017700003
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,167.250832525522,10.934303317
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,100.539954869631,0.495242725000026
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,73.1027091218881,0.305022155000074
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.2531464840082,1.059088699
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.5258466137502,0.480811232999997
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,189.34185813257,3.84667668099996
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,361.555869217435,0.529732382999953
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,72.8691750630618,1.36499441300001
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,169.922316045337,0.523020909000024
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,66.2547971660486,0.80621624500003
o1-preview,OpenAI,128k,17.04,53.625,139.730022426006,12.3489792264999
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,56.9099064639176,1.03417087500009
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,105.027309555329,0.619128147999845
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,158.37850247368,0.926235376000022
GLM-4.5-Air,Z AI,98k,16.52,0.68,80.8779762221845,1.40462327600005
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,20.17304208153,0.500667599000053
Mistral Large 3,Mistral,256k,15.93,1.25,163.05235082021,0.853416783999933
o3-mini (high),OpenAI,200k,15.64,3.575,221.799823586545,19.214604231
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,233.255864722801,0.847332319000088
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,39.2764131796041,7.04689487699989
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,163.076479906302,0.543596074999982
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,328.142874383858,0.535415007999973
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,48.8729619053631,0.839427322999995
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,143.401953575637,0.716503359999933
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,82.2099660832647,0.587403607000056
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,63.5401224342799,0.234925727000018
Mistral Medium 3.1,Mistral,131k,14.68,1.6,78.1119803515638,0.519246435000014
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,145.256136339544,0.970178191999992
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,126.085235994047,0.671473262000063
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,143.872319100542,0.735258591000047
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,39.1358960891928,0.796566727000027
Llama 4 Maverick,Meta,128k,14.27,0.5,124.623917023097,0.649580463999996
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,95.0840074330399,0.719912072999932
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,250.960832234738,0.669162374999985
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,26.4796717711718,0.391360837999855
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,159.829088131723,0.410756543999923
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,163.676677389718,0.646574560999966
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,86.2094465998374,0.402952497000001
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,192.520830303588,1.43652050399987
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.3240354494158,1.08464875799996
QwQ 32B,Alibaba,24k,13.37,0.915,32.3021080768276,0.521343887
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,126.210011785895,0.992386291999992
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,126.095169886653,1.58504499799994
Nova Premier,Amazon,1m,12.73,10.0,47.6866501273926,1.14902602299998
Mistral Medium 3,Mistral,131k,12.49,1.6,45.9634325650257,0.535321358999909
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,53.1096311436611,0.252775582000027
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,140.841175552817,0.605528736999986
Sarvam 105B (high),Sarvam,128k,11.94,0.138,104.452521920753,1.18612306400001
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,203.647590236314,0.769941664000044
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,62.8495173549023,0.258651406000013
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,258.126216526118,23.829687596
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.8837128356293,0.817649578999863
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,195.870135458779,0.488806758999999
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,80.1190963113118,1.06533835199991
Ministral 3 14B,Mistral,262k,11.05,0.2,61.9412310327331,0.479189990999885
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,47.7395188640781,1.23304304199999
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.3439225260604,1.21801405999997
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,133.964972546481,1.02067221499999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,67.37328388351,0.31933605800009
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,67.852743803765,0.24363580399995
Llama 4 Scout,Meta,328k,10.04,0.13,89.2590293254452,0.857595863000029
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,89.3968820146632,0.716437830000018
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,94.0398386235133,0.600739073
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,22.3165565158195,0.587051871999961
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,65.9372402018293,1.397915901
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,110.159393943031,0.90994938200015
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,173.310957244383,0.431739235000009
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,133.646443971007,0.828963854999984
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,26.8724449470383,3.90881735300002
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.8193060189893,0.44042441900001
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,78.680808539963,0.234877406999999
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,46.3238600104516,1.06630479300009
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5864310497015,0.673002843000063
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,100.841192545812,0.616940775999865
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,36.3775326313249,0.719370351999942
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,269.916282732449,0.263987100999998
Ministral 3 8B,Mistral,256k,8.96,0.15,278.1991310912,0.781115504000013
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,90.348719498303,9.16427246400002
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,40.0984906834785,0.8018466609999
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,53.2238909192738,0.253173542000013
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,64.5224827751935,0.25416423300004
GPT-4o (May '24),OpenAI,128k,8.6,12.5,132.72600955212,1.04925093899999
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,138.053227345893,0.926286074999979
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,61.2111638667011,1.371024508
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,167.41029842804,0.646261222000021
GPT-4 Turbo,OpenAI,128k,7.89,25.0,95.9967330279699,1.054463333
Nova Pro,Amazon,300k,7.67,2.6000000000000005,138.224870760842,0.685613413999931
Command A,Cohere,256k,7.67,8.125,42.7183060030615,1.27991240200004
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,152.689443196012,3.89545310749997
