model,provider,context,quality,price,speed,latency,price_in,price_out
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.961631896526,1.80198742499988,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,127.799955380177,0.738057800500016,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,138.611241236481,2.03475559750001,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,171.331783905732,2.04482834549998,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,95.3324082797093,0.76505955750008,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,160.355445783442,0.852960776500026,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,304.505519522783,1.07065791400004,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,88.8723898236679,1.35122992800001,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,108.963680928204,2.27426874850005,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,120.24816178885,15.737316052,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,963.035172179925,3.77856296,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,77.0677649385677,2.15448671949997,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,111.39846401959,1.2125595495001,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,161.632859680341,16.2397902195,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,95.4983748126865,0.832043927999933,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,73.7293030925363,1.20213991999998,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,38.1682704562195,0.677806876999966,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,120.907777147657,11.2018560865,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,172.358773222503,0.80831934799994,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,114.325729540364,0.671268917000035,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,185.601602191705,16.4579634895,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,253.038495345719,1.78905411850001,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,170.583093198134,1.14371176000004,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,361.956983265361,0.806111123999997,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,162.561080209981,9.15731971949998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,190.099323866013,2.27670471400006,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,29.6880520943903,0.767084492499976,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,44.7255351939218,1.24993639499996,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,118.936380989793,1.05553935499984,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,326.865294647595,0.977135675999989,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,165.62273383857,0.850152843000046,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,233.415025101478,1.1280139465,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,153.980277527429,2.34840408450009,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,100.52318794103,0.916438315999926,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,106.430822769962,1.05630528250003,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,146.624764995758,1.18351337099998,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,192.770511539643,0.460945356999986,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,176.254151910299,2.121713761,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,111.986369090234,2.24652928549995,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.4069517925632,2.8249512845,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,94.438023567803,6.51738783949997,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1544.41197895152,0.559320962999969,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,148.67359914626,0.852732076999985,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,48.470886610646,0.786049102999982,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,168.133660003577,1.07031113049999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,95.8996242454836,0.905362046000022,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.53797092795,0.763833085500039,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,80.1549775438535,1.47780756800003,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.924755651686,1.90366817599997,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,81.9490650283301,1.71957635599997,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,124.933601733527,0.780819664000034,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.5122513592198,2.38581120999993,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,34.2396078065197,2.50854465099997,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,110.869955650936,6.84412850299998,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,51.9207380904337,0.749011871999997,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,223.187346291198,2.78680341750001,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,32.4783041134674,2.3869058425,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,109.751737261712,3.76361695049986,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,66.2948365818758,1.56485476999995,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,98.232174669076,7.00183861649998,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,232.073667799583,0.944726100500076,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.893203107116,1.28085029600004,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,194.474634010985,0.616132888500004,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,82.4208582192605,1.39344566350001,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,121.888702301972,0.770645435999995,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,22.886061152602,22.022138132,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.7251338548525,1.93595313050003,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,40.8210234386682,2.45322843049999,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,299.795590472285,0.868189876999992,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,159.131199930196,1.70000216100004,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,50.6741688576271,0.97864783,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
