model,provider,context,quality,price,speed,latency,price_in,price_out
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.468750163393,2.3288287495,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,80.7443656003214,2.07688183750003,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,120.517279075699,2.10501741500001,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,73.5160284402883,1.82529298300001,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,129.872156936468,4.19069023949993,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,47.8782473766379,2.39178596650015,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,56.9727549458556,3.77517293750009,0.6,3.6
o3,OpenAI,200k,31.1,6.5,150.224369851352,6.43459210499996,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,138.795771215405,2.73439267,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,148.279765988754,2.24235161899999,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,110.205342326122,21.426469101,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,145.09757302938,1.01165335849996,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,47.6901642198285,3.53679924299997,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,149.599753790704,2.37570165449995,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,137.186092937219,0.722537377500003,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.294955488301,1.7763301525,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,127.932357885193,0.728224882500058,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,144.14576099584,2.00451863799997,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.842360266969,2.0313926215,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,93.0958779274415,0.811812956499992,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,187.211887808046,0.824100281,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,317.431652239776,1.56104695799999,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,87.9883945662709,1.25351762850005,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.292090574458,2.23873485699997,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,123.132625882813,15.3741862755,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,936.478205952295,3.93165466300002,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,81.2845839810109,1.82486771149996,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.748323314227,1.01592347899975,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,176.975936966747,14.1998159315,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,85.1156255147988,0.783815282000063,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,73.713975188543,1.18139860700002,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,24.1537054794187,0.891130341499988,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,129.23233785291,11.1597815895,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,178.757179449944,0.748052370000003,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,188.298183921869,17.8907116625,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,246.266905180173,1.826263494,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,192.964852773124,1.05476187149997,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,169.939267365964,8.91059251600001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,204.407554988229,2.23465329599992,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,16.6649014680465,0.905550001999956,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,43.98184904891,1.17510855250003,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,111.010828491361,1.00090220600009,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,321.140656895823,1.01689388900001,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,224.977575699301,0.848997140499876,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,274.676622048653,1.11106363949999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,143.755083399693,2.3019220305,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,101.1517452983,0.923455678499927,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,113.105045574689,1.07429475499999,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,110.335416408948,1.13123258000001,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,191.124835429385,2.13295707649999,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,116.863244123302,2.32683015250003,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.0609408861822,2.90462404449999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,111.650401384071,14.216407104,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,168.587855995374,0.793241895500046,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1523.36631728737,0.569167499999963,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,46.4525619486201,0.763276008999994,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,181.16599917146,1.02381943150001,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,98.3321122795736,0.949040107999963,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.647625183418,0.761538295999998,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,86.7646044620932,1.41582826499996,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.000064381252,1.9099200149999,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,87.8776064241112,1.59861471400004,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,121.622462384798,0.786993666999991,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4644876987602,2.39403352099998,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,34.6919394675925,2.75806758950006,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,132.990794510441,3.92987460000001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,47.6882377751816,0.724230939999984,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,214.281068542919,3.02164129549993,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,34.4828551098093,2.45413941700002,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,88.6470250406059,4.74956601900003,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,73.642977078202,1.58014097150008,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,93.660107781779,3.83980796950001,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,262.534055526285,0.863653569499977,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,171.87085639744,1.24923420600004,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,206.197099880043,0.613029813500021,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,85.130889208577,1.3957173985,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,123.221725425314,0.741805355999994,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,12.2995083871754,41.734424199,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.8503473927985,1.85469982299999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.8903861145275,2.434970212,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,281.26999809469,0.869243312499975,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,157.160389053064,1.84349566499997,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,63.1567095221318,1.03483054599974,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
