model,provider,context,quality,price,speed,latency,price_in,price_out
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,42.11,3.3,67.1348550040061,1.78133009349994,1.32,3.96
Grok 4.6 (low),SpaceXAI,500k,41.8,5.0,56.5891310050683,7.07100983000001,2.0,6.0
GPT-5.6 Luna (xhigh),OpenAI,1m,41.58,0.95,116.87157006563,66.3995205024999,0.2,1.2
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,41.54,1.1,122.744287393577,1.09238532500001,0.44,1.32
Qwen3.8 27B (xhigh),Alibaba,256k,41.41,2.375,44.0014038122235,3.94145001299999,0.5,3.0
GPT-5.6 Terra (high),OpenAI,1m,41.3,9.5,96.2469811560645,3.67067760499999,2.0,12.0
Gemini 3.7 Flash (low),Google,1m,41.06,3.0,302.045189180299,0.756631039500007,0.75,3.75
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,40.84,1.1,131.420725444775,0.936399827999977,0.44,1.32
GPT-5.6 Sol (low),OpenAI,1m,40.84,16.0,70.9344134386039,3.17085317700003,4.0,20.0
Gemini 3.6 Flash (high),Google,1m,40.29,3.0,208.799902175207,15.449534198,0.75,3.75
Agnes 2.5 Pro Beta,Sapiens AI,1m,39.51,0.24999999999999997,0.0,0.0,0.1,0.3
Kimi K3 (low),Kimi,1m,38.81,12.0,39.9149648909824,3.73301331600004,3.0,15.0
Gemini 3.5 Flash (medium),Google,1m,38.0,7.125,218.758646011905,13.7065472150001,1.5,9.0
GPT-5.6 Luna (high),OpenAI,1m,37.36,0.95,124.110574567678,22.239704299,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,37.23,9.5,86.9053940436348,1.82512967350007,2.0,12.0
GPT-5.3 Codex (xhigh),OpenAI,400k,36.94,10.9375,130.796445351676,58.984709381,1.75,14.0
Gemini 3.1 Pro Preview,Google,1m,36.65,9.5,114.947442306632,28.4948514304999,2.0,12.0
MiniMax-M3,MiniMax,1m,35.75,0.9749999999999999,84.6381855555648,1.524752483,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,35.75,0.76125,61.731713462445,1.68716211049999,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,35.18,2.375,52.7708424419091,3.87935895600003,0.5,3.0
Apodex 1.1,Apodex,256k,34.9,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,34.65,0.76125,64.8139970456917,1.6554206905,0.435,0.87
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,33.93,1.5,185.872206183222,0.9073337465,0.6,1.8
Kimi K2.7 Code,Kimi,256k,33.86,3.2375,47.8601557578316,2.921987941,0.95,4.0
Qwen3.8 27B (low),Alibaba,256k,33.76,2.375,52.5592091373545,3.87217829499999,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,33.49,8.0,63.2555692446511,1.2026073275,2.0,10.0
Hy3,Tencent,256k,33.25,0.4495,95.5519787678776,2.74764209699998,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,32.86,16.0,68.6879497126942,0.959641840000018,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,32.73,2.0,125.455125711357,1.73013889350002,0.5,2.5
Solar Pro 4,Upstage,512k,32.7,0.9749999999999999,84.2488456991855,1.98274924800006,0.3,1.2
MiMo-V2.5-Pro,Xiaomi,1m,32.59,0.76125,35.2832978715242,5.95146119000015,0.435,0.87
GPT-5.6 Terra (low),OpenAI,1m,32.4,9.5,92.7239411160006,1.74032420049992,2.0,12.0
Inkling Small,Thinking Machines,1m,32.3,0.9749999999999999,113.734161199855,2.67201220449988,0.3,1.2
Inkling (xhigh),Thinking Machines,1m,32.17,3.2874999999999996,71.433297963448,2.66115961500009,1.0,4.05
Agnes 2.5 Pro Alpha,Sapiens AI,1m,31.25,0.7875000000000001,195.46040469976,2.77621320500009,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,30.81,1.3000000000000003,55.5798819436286,2.25394145749999,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,30.19,0.95,107.050162148836,3.31833432850001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,29.55,2.1,156.670862686166,2.51042515750003,0.6,2.6
MiMo-V2.5,Xiaomi,1m,29.53,0.24500000000000002,52.3345007807187,3.457172606,0.14,0.28
Grok 4.3 (medium),SpaceXAI,1m,29.06,2.1875,117.413589979155,12.7723822160001,1.25,2.5
Qwen3.6 27B (Reasoning),Alibaba,262k,29.0,2.85,56.4809151334669,3.7981720035001,0.6,3.6
Grok 4.3 (low),SpaceXAI,1m,28.53,2.1875,114.285002646172,5.3394107,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,28.03,7.125,189.480538454114,0.963481075500027,1.5,9.0
Gemini 3.5 Flash-Lite,Google,1m,27.57,1.95,363.306181548365,6.97000845499997,0.3,2.5
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,27.41,12.0,43.4842178826154,1.94626765550003,3.0,15.0
Ling 3.0 Flash,InclusionAI,262k,27.36,0.18375,328.465482048673,2.56846408099999,0.075,0.22
Qwen3.8 27B (Non-reasoning),Alibaba,256k,26.45,2.375,51.1619349985623,3.86605201150001,0.5,3.0
GLM-5.2 (Non-reasoning),Z AI,1m,26.45,3.6500000000000004,120.363945187897,1.87498209199998,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,26.3,9.5,84.5255369118298,0.789624862499991,2.0,12.0
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,26.21,1.78125,129.103161104671,2.070355173,0.375,2.25
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,26.15,2.85,90.6148167754494,2.17856907100001,0.6,3.6
LongCat 2.0,LongCat,1m,25.85,2.4000000000000004,50.9247635530795,3.3083821295,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,25.75,0.95,108.758433889349,1.74359535299999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,25.59,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,25.23,2.85,87.0825548770647,2.258487614,0.6,3.6
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,24.83,2.5000000000000004,132.36438100484,2.37323005700006,0.4,3.2
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,24.51,0.76125,60.7903497915014,1.71551576049999,0.435,0.87
Muse Glimmer (high),Meta,131k,24.38,1.2125,100.18321919301,1.10592635049999,0.35,1.5
Qwen3.5 Omni Plus,Alibaba,256k,23.96,3.6999999999999997,131.172809195282,2.05667440899999,0.4,4.8
Ring-2.6-1T,InclusionAI,262k,23.74,1.95,126.138055905943,3.77206471900001,0.3,2.5
o3,OpenAI,200k,23.73,6.5,122.880269017239,7.32581953149994,2.0,8.0
Qwen3.6 27B (Non-reasoning),Alibaba,262k,23.31,2.85,55.5602722191894,3.59335242799997,0.6,3.6
Step 3.7 Flash,StepFun,262k,22.88,0.9125,87.2068929525888,3.001599257,0.2,1.15
Mistral Medium 3.5,Mistral,256k,22.66,6.0,144.708439500463,2.24591913100016,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,22.46,4.0,97.6045715403687,20.1976254555,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,22.07,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,21.57,23.75,131.776047133003,1.03257626449999,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,21.31,0.76125,32.4935542333385,5.888546782,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,20.62,2.5000000000000004,144.134379761273,2.33279920299998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,19.32,0.95,110.286738319043,0.812593764500004,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,19.17,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,18.64,0.6500000000000001,140.79667314912,1.80841231500006,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,17.49,2.1875,108.543469871918,0.753608506500086,1.25,2.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,17.36,4.0,81.5693869226396,0.778317700999963,1.0,5.0
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,17.14,1.78125,136.988893376921,2.09732759799999,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,16.96,1.5625,169.01512959385,2.11950827149998,0.25,2.0
Granite 4.2 30B,IBM,131k,16.55,0.5275000000000001,74.5155045945906,0.907862674000071,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,16.38,0.16500000000000004,295.467844705416,0.609265725,0.06,0.2
gpt-oss-120b (high),OpenAI,131k,15.57,0.48374999999999996,176.040672260752,0.797008862000042,0.15,0.595
Gemma 4 12B (Reasoning),Google,256k,15.55,0.24999999999999997,112.888888453859,2.32515647450004,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,15.51,7.8125,118.994545495351,15.5536585795,1.25,10.0
Gemma 4 31B (Non-reasoning),Google,256k,15.18,0.3350000000000001,57.2685381538297,1.41577030000002,0.14,0.4
Mercury 2,Inception,128k,14.94,0.625,794.533176992803,5.05888386949994,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,14.76,0.18375000000000002,81.8763727273225,1.73351700499996,0.135,0.2
Nova 2.0 Omni (medium),Amazon,1m,14.73,1.95,0.0,0.0,0.3,2.5
Qwen3 Coder Next,Alibaba,256k,14.34,0.9874999999999999,106.449150212379,1.40777845250011,0.35,1.2
Nova 2.0 Lite (high),Amazon,1m,14.3,1.95,164.656998068444,18.7903109904999,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,14.13,0.23,84.9093565977266,0.803210514000056,0.17,0.25
Granite 4.2 8B,IBM,131k,13.94,0.2025,139.021388098942,0.618760440499954,0.06,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.92,0.3325,84.8151858739722,1.31097303799999,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,13.91,0.12,22.4253410332491,0.792334277000009,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,13.35,7.8125,117.270196001247,9.22283252949996,1.25,10.0
Nova 2.0 Lite (medium),Amazon,1m,12.87,1.95,157.144757910535,16.2864152864999,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,12.86,0.6250000000000001,229.022821103401,1.82939812749999,0.1,0.8
Mistral Small 4 (Reasoning),Mistral,256k,12.84,0.48749999999999993,163.941154787297,0.73610651849998,0.15,0.6
Trinity Large Thinking,Arcee AI,512k,11.98,0.7375,323.243846213162,1.21222523000006,0.25,0.9
Nova 2.0 Lite (low),Amazon,1m,11.75,1.95,173.624845659676,7.94269831050002,0.3,2.5
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.66,0.115,348.815369064252,0.779502234499986,0.04,0.14
Mistral Large 3,Mistral,256k,11.13,1.25,76.4416868808155,1.07064345650002,0.5,1.5
Granite 4.2 3B,IBM,131k,10.7,0.0975,210.576733054245,0.433257388999991,0.03,0.12
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,10.7,0.9374999999999999,193.718558225099,2.25173393249998,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,10.55,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.02,0.12,18.4137843474678,0.729162557000024,0.03,0.15
gpt-oss-20b (high),OpenAI,131k,9.14,0.15750000000000003,183.911879200583,0.810617368999999,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,9.0,0.24374999999999997,328.743346670725,1.07691550200002,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,8.92,0.4462499999999999,225.431415281165,0.829166546000003,0.15,0.5449999999999999
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.57,0.16250000000000003,158.504793582129,1.3045875235,0.05,0.2
Solar Pro 3,Upstage,128k,8.53,0.48749999999999993,130.691189547164,2.40808536699998,0.15,0.6
Llama 4 Maverick,Meta,1m,8.51,0.7474999999999998,80.7166055416992,0.913126202000001,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,8.45,7.8125,106.291945052881,1.02871612500007,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,8.44,0.16750000000000004,223.407099391518,0.870342115500023,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,7.85,0.9374999999999999,175.657889962154,2.15846834550004,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,7.34,0.24999999999999997,108.578190966566,2.42676703450002,0.1,0.3
Nova Premier,Amazon,1m,6.9,10.0,32.6038544026156,2.85155438649999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,6.61,0.4,22.7595975159706,16.8723254680003,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,6.56,0.48749999999999993,148.190600705308,0.743428737499982,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,6.41,0.08000000000000002,38.7876224018347,0.907102857499979,0.02,0.1
Celeris-1,Celeris,131k,6.26,0.575,1530.39711318056,0.585240577999997,0.2,0.7
Sarvam 105B (high),Sarvam,128k,6.15,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,6.04,1.95,158.00690355777,1.06587927949999,0.3,2.5
Magistral Small 1.2,Mistral,128k,5.75,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,5.55,0.2,90.5445870295771,0.914879830999979,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,4.81,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,4.64,0.5575,89.3062592689409,0.829766518000014,0.19,0.6799999999999999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,4.27,0.3325,88.7247502697975,1.41383813599998,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,3.95,0.79,100.433615995608,1.89385196,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,3.73,0.7037500000000001,87.5822053284224,1.68421888850001,0.655,0.72
Ministral 3 8B,Mistral,256k,3.47,0.15,95.1660540089049,0.707047833500013,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,3.42,1.5,52.3460253521037,2.37488899899999,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,3.37,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,3.35,2.5,42.1651531858458,2.49691576100003,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,3.31,0.49999999999999994,25.8975665128677,11.6802119020001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,3.26,0.08000000000000002,38.2273164098193,0.80873993649999,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,3.2,0.13,86.2782439950695,8.84816497699997,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,3.16,2.5,43.5430964210345,2.368206419,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,3.05,0.4,18.9681744575268,17.0608856714999,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,2.55,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,2.09,8.125,58.4477903207078,1.59924163900007,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,2.05,1.2,17.8335196859298,13.847740537,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,1.82,0.16250000000000003,172.025777433253,0.893637888500045,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,1.81,0.15875,135.326813843176,2.26165429550002,0.05,0.195
Ministral 3 3B,Mistral,256k,1.73,0.1,196.818780847838,0.613645131999874,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,1.35,0.3325,84.0442566028178,1.46024154899999,0.13,0.4
Granite 4.1 8B,IBM,131k,1.13,0.08750000000000001,114.23664342167,0.811644599499989,0.05,0.1
Sarvam 30B (high),Sarvam,65k,1.1,0.08900000000000001,0.0,0.0,0.026,0.11
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,1.0,0.79,92.7516554497882,1.87755741900006,0.25,0.97
Nova Micro,Amazon,130k,1.0,0.11375000000000002,276.452740180718,0.85736457500002,0.035,0.14
Apertus 70B Instruct,Swiss AI Initiative,65k,1.0,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
Granite 4.0 H Small,IBM,128k,1.0,0.2025,23.7274158393291,17.8419578230001,0.06,0.25
Llama 3.2 Instruct 11B (Vision),Meta,128k,1.0,0.345,25.6026418659363,1.08111768049995,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,1.0,0.49999999999999994,119.24145727308,2.04084813049995,0.2,0.6
Phi-4,Microsoft,16k,1.0,0.40625,39.6172289197238,2.51790986649999,0.125,0.5
Reka Flash 3,Reka AI,128k,1.0,0.6500000000000001,0.0,0.0,0.2,0.8
