model,provider,context,quality,price,speed,latency
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,37.2832150931404,0.705947136499958
GPT-5.4 (low),OpenAI,272k,39.14,11.875,77.692733760776,1.84834700649998
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,53.200396475132,1.713824794
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,155.267613893473,3.61959020550001
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,233.813939552824,0.543043205999993
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,164.482962651993,2.558012201
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,69.7283092097221,5.27996430199999
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,67.5777223273648,2.13227405499999
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,226.64984917573,4.84732557999985
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,446.642068172448,0.578247720999997
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,113.222585185053,26.5941108254999
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,31.0314702403296,0.78947266900002
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,59.449133687853,0.68544333400007
Qwen3.6 27B (Reasoning),Alibaba,262k,37.05,2.4,444.984225238668,0.273669609000009
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,215.266587039974,20.201181762
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,119.233574433513,40.4001340875
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,362.184863308409,8.98672629599992
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,72.060601913783,6.36696493800001
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,180.428678128524,8.1410771235
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,228.339463090379,10.082813839
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,75.1938231517966,2.06636222500001
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,200.922633747142,4.58577491699996
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,77.6980123854104,4.91455603399999
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,90.6686621846518,3.74073229200008
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,104.217296612342,1.146774386
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,215.983173089696,0.820387487000033
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,223.625909634294,3.53378878699997
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,80.1629372611799,1.84926367299999
GPT-5 (high),OpenAI,400k,34.71,7.8125,147.081000595899,71.490877074
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,36.7490520997823,1.74730069750004
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.90673068228,1.09496793700001
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,231.115754628276,6.19457524699999
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,110.441020684605,0.681228530500021
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,30.0374027681121,1.63642374500006
GPT-5 (medium),OpenAI,400k,33.74,7.8125,120.744029196038,57.755411642
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,38.7397365823124,0.62303754650003
KAT Coder Pro V2,KwaiKAT,256k,33.69,0.9749999999999999,104.474275690185,0.992235286499989
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,88.0417578498011,1.22367887300004
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,57.5867286792823,0.524301324999954
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,117.80679292651,1.67376521199999
Grok 4,SpaceXAI,256k,33.28,22.0,45.2791679853859,13.8948291295
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,162.866606526389,1.32314117800001
Kimi K2 Thinking,Kimi,256k,32.7,2.025,148.203096365809,0.789590702000027
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,27.7632054590742,1.3217041515
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,51.7820333421312,1.31466645099999
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.1877856555191,0.741312404000043
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,9.57200762832307,171.6027819375
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,26.4615180792616,0.352858326000046
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,100.300713030979,0.928267460500024
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,69.139105448308,1.10455644199999
GPT-5 (low),OpenAI,400k,31.15,7.8125,121.311589744946,6.44508055950002
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,92.7276192993457,18.6764326775
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,53.6621729595666,1.24915923099999
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,205.177775909836,3.4213034485
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,127.164600150217,1.98846017749999
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,457.840936617844,0.317849370999994
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,33.123010321345,1.61212112049998
o3,OpenAI,200k,30.4,6.5,110.988157904326,21.514827267
Step 3.7 Flash,StepFun,256k,30.27,0.9125,399.490178362743,0.608392849999973
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,127.863555219402,5.1044286
Mistral Medium 3.5,Mistral,262k,29.95,6.0,86.3329926203019,0.760316339999988
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,181.930429528339,4.34932015449999
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,150.678632245065,13.8228158675001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,42.113035351302,0.923289427000042
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,34.2870488896813,0.508302016000002
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,91.1628373423264,1.31597412099998
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,76.0891883784309,1.336154736
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,185.059026474036,0.276942113500013
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,32.7518042733564,0.424451856500042
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,122.490564996455,0.907808324500025
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,129.411925589651,0.769642736499961
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,61.3405509880619,1.84843040750005
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,103.411793544842,0.706346250000024
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,45.7050235952745,1.21322436349995
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,221.767193799877,0.737416956999994
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,158.456301243927,0.608102473000003
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,49.1299134833473,0.652226165000001
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,131.504619583176,1.62558775099996
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,68.460631574011,1.1561088905
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,296.100438754492,0.732370158500004
Gemini 2.5 Pro,Google,1m,25.82,7.8125,114.560160954835,29.1229070159999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,80.0588309874383,1.072541146
o4-mini (high),OpenAI,200k,25.55,3.575,161.618222376436,21.6132073565
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,321.571058437146,0.83539727449994
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,37.1774255001696,1.89512506900003
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,140.714946405624,0.815679781999997
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,98.6120723952722,122.873744612
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,311.038672793553,5.03379400600005
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,68.8323238300182,1.95521652899993
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,173.576432377815,0.669014651000055
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,9.8673665565614,1.10461923550002
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,29.3935136593469,0.433489983000016
Qwen3 Max,Alibaba,258k,24.01,4.8,70.4694738220233,1.69889091899998
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,172.57805213604,0.283048986000011
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,75.1984088439692,0.868024016999982
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,106.117307165635,1.03982417099999
Kimi K2 0905,Kimi,262k,23.54,2.025,38.713264738554,5.98232744199998
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,69.9536031693332,0.904555360500014
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,100.808488174589,0.279679782499983
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,55.2431176469851,1.51967887900003
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,114.452658513549,1.47333414899998
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,174.27310906126,0.435294275500013
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,129.910281455157,17.686630415
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.8229957318226,0.534875825499995
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,45.5250618008593,1.48082710649998
Mercury 2,Inception,128k,21.43,0.625,1096.74834869111,3.75403284399999
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,30.6951943543947,1.056598894
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,33.0258856642919,1.07252060799996
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,90.6796741796429,0.57062509800005
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.7749999999999999,15.9442979685898,1.74733496799998
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,37.7590508851372,2.09649973099999
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,46.8968770353352,1.68110195049999
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,137.096375214774,0.53448370999999
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,27.1413096668314,0.391035245499978
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,24.262555062533,0.520995226000082
DeepSeek R1 0528 (May '25),DeepSeek,164k,20.08,1.7374999999999998,30.6041735374728,0.499280362000036
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,231.232553935117,9.16835918850004
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,178.170676517041,87.7315555185
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,1.7825,47.3835121960091,0.356833927000082
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,137.805703083956,6.95431595550001
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,160.509479174769,0.512021457999992
Kimi K2,Kimi,131k,19.4,1.8675,42.3995868182857,0.773966465999991
GPT-4.1,OpenAI,1m,19.36,6.5,129.474764796413,0.975854200999976
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,67.8115110041152,1.61031384050005
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,131.105333086216,30.6577550834999
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,165.841008744592,15.316399767
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,226.892427389111,0.958382541999982
o3-mini,OpenAI,200k,18.98,3.575,198.398317122042,6.09599310450005
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,4.0,22.9422410333893,2.56123723849998
Grok 3,SpaceXAI,131k,18.35,20.0,122.447144454634,9.01538739450007
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.2558852806606,1.41767335549992
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,173.857416104605,13.363759357
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,140.492106642051,0.555814929999969
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,29.2566860673658,0.25013631850004
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,134.098964054962,0.250306186999978
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.7352079059031,1.26373819750011
Magistral Medium 1.2,Mistral,131k,17.87,4.25,43.2491699413736,0.679808797000021
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,175.307968635697,5.07932399399998
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,414.794336940391,0.541744803499967
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,114.599790822911,1.50582834249997
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,148.849971881391,0.575496840499994
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,89.5016476049755,0.672601721999968
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,110.865975458199,1.00086122350007
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,101.360316866236,0.640443417000001
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,167.319061717614,0.882331853000041
GLM-4.5-Air,Z AI,98k,16.52,0.68,84.5598080244516,1.50505417800003
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,23.5805616599086,0.640108934500006
Mistral Large 3,Mistral,256k,15.93,1.25,207.196816526106,0.855237536999994
o3-mini (high),OpenAI,200k,15.64,3.575,187.613951162647,20.2944713565
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,255.156274014361,0.86776916049999
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,49.9647838755248,8.23140117400002
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,202.11234746594,0.432786894499941
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,302.739559458591,0.538957849999975
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,75.8159267767144,0.883336872999976
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,192.735979904707,0.723609226000008
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,87.6463383115634,0.504774362000034
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,59.3462716474636,2.46101668699998
Mistral Medium 3.1,Mistral,131k,14.68,1.6,109.311851994663,0.489741459000016
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,154.067289382065,0.970206941999982
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,129.343219946321,0.69296472700006
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,170.098020961113,0.715394740999955
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,39.93063505793,0.6576804904999
Llama 4 Maverick,Meta,128k,14.27,0.5,125.006140487176,0.636043483999998
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,88.9553526979335,0.67565917099995
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,237.06668784482,0.626335789500019
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,40.3827999339315,0.359776315999966
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,182.827307885696,3.27097408999999
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,125.940735148654,0.645053820499996
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,78.1060648610222,0.40968395400003
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,224.779640761827,0.823178767499983
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,65.9475830723819,1.9309716885
QwQ 32B,Alibaba,24k,13.37,0.915,30.9655278182268,0.640415685000051
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,126.813898561618,1.51709844500005
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,109.528380792577,1.36090202950001
Nova Premier,Amazon,1m,12.73,10.0,59.5249363727687,1.09661182399998
Mistral Medium 3,Mistral,131k,12.49,1.6,49.071233086786,0.462463091500041
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,66.8341562720938,3.84050045600002
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,148.918611097386,0.509680890999988
Gemma 4 E4B (Reasoning),Google,262k,12.21,0.08000000000000002,107.826520204,0.367551997499987
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,218.489319338693,0.784861372000008
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,73.7762257295144,0.316695784499998
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,274.791736671234,36.8233681905
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.3869826065273,0.829491034499995
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,161.90963277675,0.527030496500004
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,74.4117078098553,1.15488478049997
Ministral 3 14B,Mistral,262k,11.05,0.2,72.3256062749467,0.51423492050003
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,43.2984679882958,0.997674241000057
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,30.7565984328356,0.419318538499965
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,133.630912095299,0.990482204500012
Mistral Small 3.2,Mistral,128k,10.56,0.16875,44.7157437185859,0.237670569499926
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,39.6343577537911,0.246529890500057
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,50.2801900001469,0.455142586499996
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,104.177099883427,0.594661690500004
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,95.16564201214,0.578630819499992
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,36.6127535574881,0.524474321500009
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,67.3953013505873,1.4751996855
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,106.530468208716,0.932670317499998
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,200.124219649411,1.02703518299995
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,153.697932727377,0.442380839500004
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,35.3751544739168,29.6958276965
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,10.8810422856424,0.583687993500064
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,75.3463264411174,0.231711130500002
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,81.8512646854852,1.02319142799999
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.275377156795,0.700126031000024
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,122.869894879774,5.23103192799999
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,35.3811004641286,0.779896292999993
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,49.978898374062,3.51797793999998
Ministral 3 8B,Mistral,256k,8.96,0.15,284.668790611446,0.830721051000011
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,108.816570013149,0.301549887500002
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,79.417407704849,6.13281191300001
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,32.9581769798718,0.759985630999978
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,61.9325707957411,3.28397415250001
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,91.5909629585962,0.217612768499976
GPT-4o (May '24),OpenAI,128k,8.6,12.5,174.051332356507,1.081907518
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,143.998452025416,0.912608242500006
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.5592881153761,1.49327050299999
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,127.99549383492,0.641207729999991
GPT-4 Turbo,OpenAI,128k,7.89,25.0,104.483019501426,1.34866291399999
Nova Pro,Amazon,300k,7.67,2.6000000000000005,193.516095760931,0.630679414999974
Command A,Cohere,256k,7.67,8.125,41.9707130608654,1.32026061549999
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,71.2031635545521,5.17332417300003
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,23.5421528886249,0.581668799500051
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,22.4563037472234,0.525747235500063
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,250.221514798692,0.652198976000008
