model,provider,context,quality,price,speed,latency,price_in,price_out
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,53.4668613360894,3.96142341050001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,59.003851948376,1.13128201450004,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,76.5109978736398,2.41282871600004,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,94.7155039787695,2.69656383999995,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,72.8072947902474,1.0428235995,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,129.639453280315,1.69783339399999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,49.3382437668114,2.40576553300002,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,95.8427761516276,1.41030884350005,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,49.0692353798298,2.55205147700002,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,132.025574419207,3.220948303,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.7501590336169,2.16206412600001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,117.940034099033,2.4014991965,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,70.4579369432879,5.32954661099996,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,63.7371282294215,2.90213762000002,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,350.866132428369,2.62845744750004,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,54.4483394711144,3.75471453099999,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,361.650294791069,9.24555635049999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,108.142840254491,11.073415801,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,115.45161317746,4.96506065400002,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,187.770728417365,0.9006305065,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,43.2158140503794,1.90939258600004,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,102.875974969782,0.908741855000017,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,104.077017872779,2.068600307,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,51.1778376430835,3.91734029650007,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,91.7140904124327,0.815893434499998,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,79.1759886728748,2.234532856,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,38.9358742569345,2.79642915849996,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,115.11577242028,1.60106968549997,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,102.083529440249,1.44372306250003,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.301839397655,2.32598708150001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,77.5776718491047,2.28839406450004,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,121.914926624087,2.03880995949998,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,52.5068211044078,1.57939648299998,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,123.223818674743,3.87343426200003,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,129.072229455667,2.01440142750005,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,54.2061813984749,3.70666002650003,0.6,3.6
o3,OpenAI,200k,31.1,6.5,120.840628255884,7.07489950900001,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,95.2204903205674,2.853449672,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,149.963511746683,2.20259906949998,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,90.4147245287299,20.328482648,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,122.588413345221,1.1646989935,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,30.8907143312355,3.76101319150002,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,140.080537361086,2.32287263999999,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,119.39006808744,0.712737188499943,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,140.002041414093,1.78848060100006,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,102.408633496241,0.744518470499969,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,136.928737152588,2.0285738785,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,160.336248910873,2.08396062249997,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,84.3709951167233,0.780484212000005,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,186.819146850557,0.79312749850002,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.0616132771495,0.827084786500023,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,302.503649888522,0.637770974499972,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,78.9788981945043,1.34893789249998,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,110.396870095579,2.46357965000002,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.286150962109,12.074276201,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,794.350915882516,2.84416649749999,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,85.5039897138324,1.64965169449977,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,146.834078345379,1.03135833800002,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,166.394019602499,17.2752496145,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,94.6044591173023,0.70055211150003,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,76.2235560695341,1.13996931,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,25.6408216574197,0.647408732000002,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,122.460000167848,10.5251132615,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,161.953102053604,0.795822450499984,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.73819756572,0.633173958500038,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,162.810618615613,14.765563789,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,232.373441082191,1.86173111849996,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,263.425843076545,1.42540603400002,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,351.070159614276,0.980308716500019,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,161.437409791583,9.34168410549995,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,198.144599756681,2.25196551750008,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,31.0197675603006,0.706453881500011,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,69.6184473984408,1.23715233850002,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,124.494396425815,1.02429329499989,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,323.858144682025,1.01955126300001,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,190.411780535744,0.853772242499971,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,290.248153593338,1.22165960599995,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,153.564364123886,2.62336645000003,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,100.739522802823,0.855022683999991,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,106.234496080914,1.0192781035,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,140.186903287278,1.274370106,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,220.39384186688,0.419193541499986,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,179.999375809183,2.17296875750003,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,111.319262345155,2.51210733299998,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.8834455551151,2.87184527749992,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,34.8196776256305,9.28585748600003,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,143.598181970822,0.789572318500035,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1519.95243288584,0.595606787999984,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,43.986521483242,0.865864481000006,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,157.194402476663,1.09667477050005,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,99.6055467170908,0.83934526249999,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,131.201720974265,0.789864887999968,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,85.5962351536111,1.43233388350001,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.006396634407,1.90302409449996,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,89.0750866596573,1.63651163799994,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,127.480689332392,0.735216881000042,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4465743687336,2.40761331999994,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,38.1186116386397,2.46449741399999,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,30.8419831487965,10.7355015215,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,44.9780379491937,0.770986722,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,226.800366617408,3.82012254549999,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,38.3499623653297,2.40359216249999,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,34.7081612990553,15.781958448,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.9365700023618,1.5744660675,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,27.5152519832394,12.5219476395001,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,283.752717956109,0.848281798000016,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,172.602096066821,1.29887759350003,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,199.989105083127,0.615883262999994,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,88.3460156813385,1.39146207800003,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,109.595105221382,0.748585188999982,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,30.3991307622599,17.357169223,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.402521335479,1.9081485315,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.8816840745803,2.49831780599996,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,264.520145508103,0.838129345999995,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,170.258711628049,2.12170185,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,28.3494815800445,1.08866767199993,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
