model,provider,context,quality,price,speed,latency
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,26.5349352823836,2.32094249400006
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,84.2819062303501,84.446302579
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,60.8695319198944,1.04663350700002
Kimi K2.6,Kimi,262k,44.22,2.75,36.6216633352754,1.21008737299962
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,55.6849380312785,12.7807247854998
GPT-5.5 (low),OpenAI,272k,43.46,23.75,59.0372813298153,1.78842210299995
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,45.071878244459,1.587130019
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,48.7789070204436,2.01002965850012
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,75.8848503959887,65.7877301209999
Kimi K2.7 Code,Kimi,256k,41.95,2.81,28.4953743479483,0.695958130500003
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,140.611046825385,0.914851657999918
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,60.7157734168408,1.031811124
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,53.0716455879429,10.3091248725
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,130.259931344648,1.21222272500017
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,22.4930472533299,0.984329094499998
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,46.2779263407857,6.64746318200002
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,129.060910402056,1.12334253099982
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,49.0489887760272,2.26120401899993
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,232.394820391145,161.1621494595
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,53.3091226685695,0.403318542999898
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.8896117343015,1.91373646950017
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,135.762516334604,23.937968276
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,19.4492254037932,12.140465497
GPT-5.4 (low),OpenAI,272k,39.14,11.875,96.4435664198275,1.14988032099996
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,48.7952399438819,2.30912247200012
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,160.052441943188,2.4499667964999
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,143.147619643882,0.434483714500004
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,52.8265293251305,0.637697374499907
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,222.786362650957,1.45073215499997
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,68.5713571393057,2.99154863550007
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,43.7397658621494,2.02610184199989
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,191.660268461612,5.94297735200007
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,442.676561968869,0.631442738000032
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,109.553596307544,33.866652791
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.0168637012259,1.03127471400012
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,50.9228060070353,0.629783604000067
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,486.062837691295,0.288958942500017
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,178.955216718083,16.8384303810003
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,96.8018540273405,24.8251175244998
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,49.3654252374435,7.64324005200013
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,162.387391030728,6.95341240000016
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,180.711087583524,18.8859615055
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,52.0596095570977,0.989684488500074
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,183.287320369943,9.22214024300001
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,59.3332938064285,0.950557686500289
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,38.3245780856471,5.83066038400011
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,218.456594671401,0.700529446999894
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,184.625862020568,3.15966056649994
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,51.4949144334967,1.76884044400003
GPT-5 (high),OpenAI,400k,34.71,7.8125,90.4509943951802,92.2074989600001
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,108.491658400221,1.10131125699991
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,43.1821015334701,1.902317563
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,48.324227752119,1.03406872449998
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,126.7552936564,0.813728781999998
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.3313242178158,1.68097732800015
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.155452905824,30.5829930334999
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,34.1244716136592,8.04301517600015
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,30.8099540436634,0.521140640999874
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,106.010649869977,1.19895084400014
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.6040445678603,0.422172563999993
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,196.011115118528,1.7251702344999
Grok 4,SpaceXAI,256k,33.28,22.0,40.9921047220218,10.0291419405002
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,230.076940535969,1.11155957099982
Kimi K2 Thinking,Kimi,256k,32.7,2.025,157.80988362588,0.879581231000003
o3-pro,OpenAI,200k,32.52,65.0,25.5418933637908,72.5689446769999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,18.0392553963398,8.1054718280002
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,66.3876864566172,1.28151108299994
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.009418591821,1.56685703199992
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,17.5268638406976,146.166790337
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,69.0350693691221,0.38666357950035
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,76.0287801808168,1.27509102850013
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,61.720198502738,1.0698366009999
GPT-5 (low),OpenAI,400k,31.15,7.8125,84.7691405684552,7.92132967849966
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,35.3425569741,6.69651158299996
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,98.8711960915817,16.0385150854998
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.6147328607801,1.23658091600009
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,211.609881139643,3.33346190100011
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,125.272641607083,1.79545744100005
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,494.382747456474,0.279302178999927
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,28.8682118999218,1.53186677299982
o3,OpenAI,200k,30.4,6.5,107.46892084914,15.7823430735
Step 3.7 Flash,StepFun,256k,30.27,0.9125,401.493389842511,0.734979475499813
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,167.911111354421,2.32702722849985
Mistral Medium 3.5,Mistral,262k,29.95,6.0,102.994428820257,0.708708668
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,206.25971584241,5.75855556350007
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,109.800575167661,6.55656141599991
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,318.649094694748,5.15627315899999
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,45.0877388456019,0.543937745499875
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.5788773189178,1.43046094299984
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,45.7734178932873,1.43985912050039
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,144.23489470535,0.27117467499997
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,51.5393930850313,7.4802100490001
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,45.1316299873223,0.375212669000006
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,105.000008575537,0.85914827950009
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,126.023998802346,0.836189356999967
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.7024826192857,3.81700981799988
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,53.5126537848915,1.7672053
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,99.104414757991,0.694104425999968
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,121.019067127049,0.863526316500043
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,193.797745312158,0.728070733499977
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,218.851440759117,0.579424685000049
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,29.9577102826081,0.901431489499883
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,179.534613600594,1.66644676850001
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,69.1885844858087,0.71808332850037
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,195.076575607107,0.927348081500043
Gemini 2.5 Pro,Google,1m,25.82,7.8125,105.906755425623,28.4080321269999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,75.1263882509699,1.4538481869995
o4-mini (high),OpenAI,200k,25.55,3.575,171.722009002217,12.0105874780002
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,191.99744422214,0.812873786000409
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,35.9155653821066,1.43031150300021
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,72.3263395889591,0.940225196000142
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.2838128974865,1.2289028489995
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,143.382398875591,0.843121570999983
Mercury 2,Inception,128k,25.33,0.625,1042.46703180629,4.45983573000006
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,91.6136139621194,91.7680318400002
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,308.801649119646,5.17672178250011
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,60.6438117719089,1.94162656850022
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,155.356920857427,2.28085022950018
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,20.4919296616292,0.688506826000093
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,179.72809956536,0.60118463349977
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,60.9261655646532,0.382578010500083
Qwen3 Max,Alibaba,258k,24.01,4.8,49.812694945139,1.94808027099992
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,56.3772728117789,0.847381420000147
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,106.984850145202,1.05028183450008
Kimi K2 0905,Kimi,262k,23.54,2.025,36.8708374416139,1.06427861099928
o1,OpenAI,200k,23.44,48.75,141.319334732693,16.6774105015002
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,129.131033483498,0.287522315500041
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,40.4281018225686,2.06852468
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,55.7752408832512,0.431253196000171
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,46.4784978031874,0.625471919499659
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,41.3005795354266,1.47023983150007
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,145.579735343449,0.444266761499989
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.8739551383447,0.415442298999892
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,119.90628303385,15.7032941609998
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,39.1310053937089,1.4054656875
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,97.8557168927013,0.490216351000071
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.3525995372929,1.44592412400016
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,87.545748578957,0.628606676499885
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.09326592841264,1.07152080199994
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,27.4076189370501,1.58865252999999
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,39.0013389216707,0.921081890999972
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,94.3578544346368,0.751500960000158
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,21.6075933649907,0.316472050000357
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,28.6279589210606,0.44444745749999
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,28.5881452480089,0.431875696499944
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,232.471527493903,13.315651656
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,153.985882347626,85.7750826789997
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,132.835055563897,6.75489573699997
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,93.8952697064339,0.825238575999947
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,167.603844961134,0.517305937999936
Kimi K2,Kimi,131k,19.4,1.8675,36.2563609435441,1.09991951799998
GPT-4.1,OpenAI,1m,19.36,6.5,121.642168965314,1.14872416250001
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,56.4764172433071,1.788344811
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,166.321735978384,12.5250926045
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,146.510693944908,44.059201976
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,229.937798942117,0.972378159499939
o3-mini,OpenAI,200k,18.98,3.575,221.346484749141,5.0422404075
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,20.6251558401345,1.33068787950002
Grok 3,SpaceXAI,131k,18.35,20.0,94.5218137047956,9.838418805
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.5899300439475,1.50001794750006
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,152.53212684473,10.2408274710001
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,23.1325158091947,0.328128431000124
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,49.5933003567917,0.324489046500048
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,94.5695399078019,1.23433411499991
Magistral Medium 1.2,Mistral,131k,17.87,4.25,40.903993824045,0.548701353999832
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,170.356201284813,4.68344603499986
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,346.662711715501,0.759984826499931
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,45.2821741269903,0.937161989500168
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,77.1021671392986,1.56816580400005
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,163.588517979059,0.527385376499751
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,64.9038624447367,0.880670677000126
o1-preview,OpenAI,128k,17.04,53.625,146.2142810578,13.5546324759999
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,45.665733225083,1.0210523804999
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,99.8098819848861,0.603710555999896
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,165.972486942617,0.735997566499919
GLM-4.5-Air,Z AI,98k,16.52,0.68,70.6904404777937,1.4773251505
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,36.3815619540638,0.391599978500153
Mistral Large 3,Mistral,256k,15.93,1.25,155.377210739175,0.955894315500018
o3-mini (high),OpenAI,200k,15.64,3.575,221.637212674695,17.1145429570001
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,239.585870627289,0.912565129499967
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,39.773594437642,7.62565976499991
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,170.848686215894,0.517204472500027
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,295.296284460433,0.581962158000351
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,136.155576070024,0.752653749999808
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,71.7233364346451,0.607650999000015
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,50.1067981039473,0.333122608999929
Mistral Medium 3.1,Mistral,131k,14.68,1.6,85.0770304479811,0.503614457500134
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,137.577564486225,1.11481040900014
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,134.608071336993,0.792986924500156
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,138.826702714429,0.772635202000003
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.7734762168174,0.950377925999874
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,36.463461034654,0.370318760000032
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,101.679337811389,0.72238463000005
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,197.377098407335,0.837485858000264
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,30.4929275997806,0.384442056499892
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,161.11956745895,0.511181877000013
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,180.290549541046,0.710250444999986
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,99.621406875056,0.323203525500162
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,154.167536485733,0.995463889000123
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,62.0336558412725,1.20851140149966
QwQ 32B,Alibaba,24k,13.37,0.915,32.7292270371325,0.467917447000161
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.47854049136,1.10472944050013
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,46.1791161428193,1.5818004190005
Nova Premier,Amazon,1m,12.73,10.0,62.6334786356644,1.1548451460003
Mistral Medium 3,Mistral,131k,12.49,1.6,46.732177408695,0.518017052999994
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.6733097211432,0.263926870999967
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,157.164694273552,0.551920717499911
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,47.512167389382,0.754553810999596
Sarvam 105B (high),Sarvam,128k,11.94,0.138,180.75739436896,1.20388549299991
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,218.139200240915,0.853410964999966
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,77.3015973978395,0.256022339999873
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,248.7365758257,17.9136861665
Magistral Small 1.2,Mistral,128k,11.29,1.25,112.563567720959,0.808488137500262
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,194.409168852159,0.615012395500116
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,76.3349486442893,1.08097040050006
Ministral 3 14B,Mistral,262k,11.05,0.2,81.5944719173656,0.423908775000086
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,47.684631667155,1.10416772400004
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.8493585194107,0.736492920999979
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,135.127044208465,1.11231384250004
Mistral Small 3.2,Mistral,128k,10.56,0.16875,42.9821843714536,0.405369884499691
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,69.8134394426603,0.238864891999811
Llama 4 Scout,Meta,328k,10.04,0.13,90.6263568475033,0.804345429000137
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,104.629153581464,0.654473625000037
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,87.71182127035,0.600339467500021
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.1057302395894,0.493815023500019
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,67.304966460927,0.991183630500017
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,102.768330229057,0.953970786999889
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,140.103144373866,0.525781360500332
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,157.311317229693,0.839101285999959
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,31.1625688959181,0.633246499999927
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.3364473228225,0.381081944000044
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,75.3764082532634,0.211172597999961
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,44.2095155010842,1.17376573399997
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.5750821173947,0.710238735000075
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,75.4630112909405,0.586593467
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.0492259721001,0.718104496500019
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,287.615214417821,0.237881415499942
Ministral 3 8B,Mistral,256k,8.96,0.15,287.437415753333,0.825198646000104
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,82.2526775099349,6.39809248499995
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,34.1259147189921,0.73213172449988
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,49.130423480768,0.256597202500188
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,68.6779162844815,0.268063557499943
GPT-4o (May '24),OpenAI,128k,8.6,12.5,147.32238422564,0.998870973499832
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,76.8574660602482,0.746058934500297
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,145.290964114291,1.07647881649996
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,66.363935521608,1.47722703050021
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,135.661914744955,0.689931114000046
GPT-4 Turbo,OpenAI,128k,7.89,25.0,134.69009683678,1.18109998399973
Command A,Cohere,256k,7.67,8.125,42.7730012855377,1.20724591600014
Nova Pro,Amazon,300k,7.67,2.6000000000000005,178.840592324155,0.718326357000024
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,296.437582343545,2.11555738649986
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,38.021230778227,0.230125287999897
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,17.9173285423119,0.484341051000456
