model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,95.8611060762072,28.8437863254999,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,71.3435128523967,1.5892683565,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,50.7832807584265,3.38375967249999,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,126.996478820039,167.970837209,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,45.5457998321514,3.96122380899996,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,132.286406565257,1.38496045900001,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.7635840554625,7.68650630599996,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,173.068984295572,18.0335710065,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,117.631144651496,1.38256070699993,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,314.697896714924,0.84417002699999,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,72.5792072093567,2.66695941749999,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,101.826513544415,3.487196492,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,122.388892080483,62.598950111,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,153.296936378696,2.46454493850001,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,37.0232421633805,3.91926431499992,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,114.662148177513,24.0896736565,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,120.722725270053,16.5128094275,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,95.5375581049024,1.51940780600001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,206.544028490094,13.882261117,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,124.782307875949,56.974897434,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,147.855063347907,0.986202551499958,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,68.3690746484587,1.49807211799995,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,51.5955402824037,3.85240739599994,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,65.0439589226973,1.79678129250002,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,44.1111053021678,2.87727198049998,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,33.1655839637022,4.75669113000003,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,55.9087823980116,3.91359226150001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,61.2678347575873,1.24313499149997,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,75.2088664388575,2.46446166549993,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,89.4729664432027,2.64360778699998,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,70.7042334214692,1.05720951000001,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,129.639453280315,1.63997361899999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,44.4134520345505,2.26180964900005,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,92.6299323112646,1.64637321250001,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,69.6401220906932,2.41974213950004,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,126.676355001338,2.82513527350001,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.0530156019323,2.16206412600001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,113.470862771547,2.42887700399995,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,83.262785759586,4.74858720450001,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,65.1637672236245,2.63979901850001,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,358.870368409379,2.63651385900005,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,52.9949841251465,3.71442075050015,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,379.4126570282,9.24555635049999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,108.754435766971,11.610549565,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,113.254053339452,4.90556128600003,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,201.951287370723,0.9006305065,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.706502296201,2.02335530599993,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,89.3471257183508,0.935662446000038,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,100.384336581226,2.16462613599992,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,50.6594760903681,4.0521429305,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,89.0345357388877,0.975414430999989,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,80.1033624257345,2.24850465499997,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,39.4999790104396,2.88423963650007,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,108.943537755673,1.79164116749999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,99.5622784635917,1.35698802300001,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,132.092097165449,2.32322245200006,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,77.9388058799345,2.33575045150008,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,121.975197123163,2.07729631600002,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,62.9763745169176,1.63483935400001,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,124.270588913708,3.87343426200003,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,129.339450753062,2.02856549149999,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,54.6232994588533,3.7206761395,0.6,3.6
o3,OpenAI,200k,31.1,6.5,111.168538720243,8.13429467000003,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,92.2959393294376,2.70971371799999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,151.154083863551,2.22639331399999,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,91.7060481995074,13.659043545,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,129.856912361195,1.26612058049998,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,31.7366919080038,6.41827151099995,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.229356713483,2.30598490850008,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,112.550818836687,0.738775680000032,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,140.002041414093,1.79241956300007,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,105.444820364405,0.744518470499969,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,135.180020692774,2.02258246799998,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,160.336248910873,2.06350166300001,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,82.0108783562742,0.84095845700017,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,179.823070742957,0.81809707800005,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.2913159334508,0.841029768999988,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,298.732204554525,0.660587233999991,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,82.9219393708518,1.34861073799993,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.085999326633,2.43429196700001,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,115.353077680884,13.6932961004999,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,770.333640981781,3.07360360999999,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,85.0506748211356,1.64965169449977,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,137.724980964261,1.17426230699993,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,154.77879802195,15.929629808,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,94.6044591173023,0.723993289999953,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,76.2235560695341,1.17489315199998,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,34.9820664095132,0.647408732000002,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,116.048139836353,10.611851282,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,149.030646662382,0.88740601950002,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,145.137822655599,0.613370754499996,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,162.871756018808,16.025889138,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,240.271558499993,1.88972709900001,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,234.282654555118,1.4398509470002,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,351.070159614276,0.978440391500002,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,160.050284552328,8.88890168200001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,199.505115976309,2.25526688700006,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,36.8268312086868,0.683486067500041,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,32.1990051674415,1.94736731149999,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,124.765600257015,1.00227577549994,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,323.858144682025,1.01017134349998,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,183.006232370942,0.855304908999869,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,279.38904542945,1.21317827649999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,157.671987872575,2.5442902855001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,101.984253438639,0.855022683999991,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,103.82820911825,1.0192781035,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,119.715160942744,1.22519841100006,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,221.232349947959,0.422374753999975,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,182.325317291571,2.17296875750003,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,111.319262345155,2.52296232500004,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.1988546755798,2.85018567850002,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,36.6199258684945,8.70638339750002,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,142.873863792761,0.78242812299996,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1612.45382550297,0.618754209500096,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,48.0057883869125,0.851595985000017,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.647046240581,1.12479454549998,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,94.4828241154382,0.827934002999996,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,128.908459655553,0.777292339500036,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,84.2226581040202,1.42983601600001,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,98.5283059216642,1.900252811,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,87.5962724378477,1.63772629199991,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,130.311816048526,0.745001580999997,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.385536096345,2.40222766299997,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,35.5269843340676,2.46449741399999,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,35.9315491296338,10.7355015215,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,46.1794551729029,0.770986722,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,190.000682004502,4.44455847150002,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,36.7872713566301,2.38812494399997,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,42.0848092833278,15.781958448,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.3979598580308,1.57400294400002,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,34.9849548765266,12.2270623265,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,268.026773811069,0.848281798000016,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,171.47912549984,1.30494024849997,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,198.043128506268,0.615883262999994,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,85.849746702391,1.42911258099997,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,113.482332424788,0.748585188999982,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,36.4869541231083,13.9369531455,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,92.2690110631149,1.91060192299999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.7419602781687,2.52917710750001,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,264.306004700494,0.855639028999917,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,149.238286003189,2.322605481,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,28.9525358451966,1.22432772399999,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
