model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,57.9022863770237,6.1496455105,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.6654647815878,2.65966056899998,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,38.6156212835626,2.65095542899996,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,44.6203214963611,1.64732375900002,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,68.2698240059231,9.559323049,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,172.491736350892,17.919078139,1.25,4.25
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,312.325396332739,6.443852351,0.75,3.75
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,97.7063878665622,222.700620583,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,279.417361065467,12.0071946875,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,86.4379048122334,2.77816181299996,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,52.3875048376602,8.03837908599996,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,66.5467716361292,4.14783891649995,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,70.4816414406337,178.652255175,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,267.097897600449,6.21639973700002,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,58.0168792334275,1.67381328149996,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,83.2334916068651,21.647608701,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.1382318802584,1.57733934550004,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,50.3417139148694,3.00052087649999,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,115.627493184696,175.134921552,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,40.063520619803,4.29780193400001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,136.126193823781,1.50277468199999,0.44,1.32
Gemini 3.8 Flash (low),Google,1m,51.75,3.0,313.477917248618,0.700921362999992,0.75,3.75
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,53.4901242030993,7.18583235400001,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,174.211935967908,18.489275814,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,119.746393541511,1.08004656399999,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,252.193925601636,0.866140104999992,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,63.4637571286952,3.24398922850003,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,81.2135288444536,2.76861180550004,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,111.597624977627,63.8191657455,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,152.599758756294,2.11865408549998,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,37.2535905550797,3.400933759,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,102.517361633456,24.442006475,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,108.009585618917,15.5137431335,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,78.8860411936044,1.74490021550009,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,193.62477851611,13.709506347,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,117.318930711448,63.6023347180003,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,89.4209160549162,1.37328979,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,54.8861190397667,1.65063771149994,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,45.9639992789035,4.02593603499986,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,62.5769137748871,1.68776052600003,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,39.4288294615699,3.06536057199992,0.95,4.0
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,42.99,1.5,173.717010578405,1.05351206499995,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,34.0547105395741,3.775335744,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,47.7726911252456,3.95704999999994,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,57.4928360208561,1.48812202299996,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,73.466777498681,2.41744414499999,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,91.8730740726094,2.74201657099996,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,66.9323484825649,1.03019481449996,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,136.439772967384,1.70893661250011,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,82.9588954347387,2.01137103299993,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,82.6156309985946,1.58245832399996,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,114.987127516558,2.1142855810001,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,186.023146353565,2.78037027950007,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.6901428466549,2.16220169850004,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,105.43019751657,2.74520538200002,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,118.257713288314,2.75333605599997,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,54.9869971567138,3.86280630600004,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,340.602042065963,2.63390511650005,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,49.4960590608341,3.68878591100002,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,347.082969791815,7.59514857599993,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,116.794077030344,9.19216705500003,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,106.496957905087,5.98337938899999,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,179.874871970745,0.921257199999985,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,41.0980367236238,2.07617079400006,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.763168512263,0.793002452999986,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,97.0319303358718,2.03891578499997,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,47.8140758529164,3.84506550850001,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,77.7525490105616,0.777045073000011,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,88.3907271666291,2.24350056549997,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.3420742838856,2.85863548800035,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,108.47009582206,1.76824254450003,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.951928212325,2.334947887,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,87.0013742168455,2.19705368500001,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,118.860175918934,1.99607816900004,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,54.5384620601373,1.58644396949998,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,123.5002693213,3.96242717899997,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,122.209213453523,2.05767937500001,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,55.8267232350591,3.66970694299994,0.6,3.6
o3,OpenAI,200k,31.1,6.5,108.929825118938,6.03574677200001,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,92.9005651016785,2.70525089499984,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,131.897110837182,2.28045435900008,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,88.8265749229334,23.7230450484999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,124.242661192842,1.177580162,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.8669755494326,3.389096571,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,143.97415473209,2.31009884050002,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,106.44354606286,0.793347646999905,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.407372147793,2.235679337,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,100.621507366165,0.926574682000023,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,133.484567371256,2.07154844049995,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,167.498807005001,2.123396684,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,84.6286789950172,0.742201034999993,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,155.221086343424,0.847629897999994,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.3744955894926,0.809159424999962,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,290.406474034358,0.99278100600003,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,55.6194618437115,1.42791152400014,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,106.659293352284,2.35171214150001,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,111.749447544414,13.7353911810001,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,668.996913747646,4.33165629549996,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,85.2114327088787,2.0069339185,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,128.662387476602,1.23367363100005,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,144.553215076119,17.8084580975,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,101.104096816165,0.830305758000009,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,79.6085812991012,1.16443300499998,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.4370414661991,0.747874329499979,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,115.671110562572,12.306149653,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,155.114377923145,0.840042684000082,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.62318880996,0.617619823999974,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,149.670284089394,12.870237861,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,224.106999070309,1.81139962449993,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,309.359315954898,1.25216428350003,0.25,0.9
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,18.32,0.115,344.640266449836,0.822697650000009,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,158.916291285587,8.30117465300003,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,195.439894029999,2.25508964200003,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,20.6108278727984,0.962355489000074,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,76.6343467709424,1.28540819999998,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,114.69624323622,1.08943831700003,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,326.828577925413,1.05311640100004,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,158.966021176356,0.867986161000005,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,247.993395067409,1.15366373199998,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,149.504107447426,2.672073705,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,86.4509725151781,0.885664967999901,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,96.9218294170937,1.01635673300007,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,144.189888654593,1.16104585400001,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,218.163582520759,0.429745494499968,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,171.127510851057,2.15536871900002,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,105.069952790083,2.40529023400001,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.9137738548833,2.83275588400002,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,52.8518858225574,7.13453694500004,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,135.895860125131,0.842795355500015,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1496.54959957989,0.638715116500009,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,40.0995891441569,0.885517400499936,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,149.407960899003,1.14285411700001,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,103.82585634269,0.856072238499934,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,109.687181800283,0.814284531999988,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,76.2644116502867,1.52191782650005,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.164020535113,1.90524046399997,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.6107364519472,1.707094699,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,112.031815797161,0.811585711000021,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3129187757017,2.44843679700011,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,41.64709532451,2.50925691449994,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,38.2554339062952,9.38193758199986,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,42.2109418860341,0.75399290300038,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,137.229513283014,3.76270049750003,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,43.7680963623551,2.37200298649998,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,37.6298224310502,7.0362398315001,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,57.7223430685359,1.65208739800005,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,37.2472151356868,7.96481782000001,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,248.259514252415,0.982576464500027,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,165.393767370741,1.61635517400003,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,185.858214946196,0.604008700000009,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,74.7193725582285,1.433177043,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,100.931352666379,0.765358275000026,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,23.117423232822,32.194327688,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,93.9524473421222,1.875574014,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,37.5158313246264,2.977110437,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,261.627922616139,0.871549604500046,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,150.495262756785,3.61560230499999,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,17.6405038839869,1.13261073600009,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
