model,provider,context,quality,price,speed,latency
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,68.7113643319151,3.52861691499999
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,44.0539605289712,1.95453736649999
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,223.701870108415,5.72016404999999
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,444.527103806291,0.650853464999955
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,125.235922202043,28.754493591
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,29.858568402001,0.857291988000043
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,69.7734385576272,0.556015325000004
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,462.118961256627,0.289586717999953
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,210.431840688648,14.607642534
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,108.765226936216,34.1513274449999
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,49.6024190094854,8.8708630315
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,170.573871569407,7.68235728399998
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,225.655067155791,10.1468873370001
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,53.6385773804268,1.010218506
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,208.139023018863,4.27866873799999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,71.4524898742938,0.818535826000016
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,61.5707424036693,0.828059573500014
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,85.0072299643496,4.42549349599994
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,247.249392046506,0.733631474000049
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,185.556516785633,4.46035648000003
GPT-5 (high),OpenAI,400k,34.71,7.8125,106.942657610195,81.277217234
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,55.1144134697526,1.65114890199993
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,47.2886366090248,1.12011003800001
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,44.9352397699293,1.07033471600005
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,90.8287172454264,0.961181234999998
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,132.717258756448,0.60705978899999
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,31.4667322607859,1.490810039
GPT-5 (medium),OpenAI,400k,33.74,7.8125,91.2362740296232,32.5276697095
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,34.8970267938985,0.640982986999916
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,107.295326560129,1.25312945999997
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,78.8106975674818,0.440114027999982
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,154.573394814773,1.66873332800003
Grok 4,SpaceXAI,256k,33.28,22.0,39.7557177521784,11.6803915815
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,187.467284772437,1.108810769
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.386915510907,0.835689230000014
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,50.4655497775697,0.704609599999998
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,53.999019372703,1.24837822049994
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,17.6071081499805,0.913660045999904
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,29.2857996448841,71.2090393685
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,71.1767033148434,0.343042797500005
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,76.2882264743743,1.01638900199998
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,67.0439466686234,0.939700166999998
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.3027151239222,10.7056774855
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,122.258902014633,13.7089547100001
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.588014470901,1.22558214099999
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,215.797033820693,3.32919929700006
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,126.136213219631,1.74343976
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,475.746480439474,0.342273701499977
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,48.1645291750133,1.55066994799995
o3,OpenAI,200k,30.4,6.5,119.626116345872,15.076720446
Step 3.7 Flash,StepFun,256k,30.27,0.9125,387.543792921043,0.73385436500007
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,173.202676114161,2.31902734200003
Mistral Medium 3.5,Mistral,262k,29.95,6.0,142.432543602314,0.82190620900019
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,200.867192997919,6.528055747
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,137.448128752582,6.01054673700003
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,35.5961786127989,1.092020905
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,41.0393478495,0.501190819999977
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,85.6042593820097,1.34359675600001
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,46.3641195493786,1.24606917099999
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,150.830668128976,0.242952403000004
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,31.1170237367339,0.466700261000028
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,112.128901813927,0.870514669000158
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,132.016378653127,0.777949461000048
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,59.625356891716,2.32405623600002
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,100.266939341907,0.627607685999919
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,98.0353273221947,1.01318867350003
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,211.705395061388,0.705142350000017
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,40.1040960642169,0.400486684999976
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,204.273587702097,0.573266849999982
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,155.718636086664,1.70859493599994
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,72.446517307894,0.681984852000028
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,280.385099076272,0.720276202500032
Gemini 2.5 Pro,Google,1m,25.82,7.8125,124.861878529478,22.3787726109999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,75.1671941992544,0.968446236500029
o4-mini (high),OpenAI,200k,25.55,3.575,171.693532174954,15.94124404
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,281.780726165063,0.61398158499992
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,47.8008701322864,1.34472340600001
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,141.620720810832,0.773580158000073
Mercury 2,Inception,128k,25.33,0.625,1185.35378225216,3.40140646899999
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,112.704283874803,78.2569580700001
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,324.647831031387,4.94311241900004
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,61.4426374562312,1.67984588600007
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,200.723840556139,0.658042120000005
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.8853531944018,0.874760311999921
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,172.926187855439,0.482981655000003
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,68.4332458511145,0.293409965500046
Qwen3 Max,Alibaba,258k,24.01,4.8,54.9375609479571,1.72830256700001
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,143.973740937195,0.254602182999975
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,87.6968265042613,0.792038593000029
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,107.57488647973,0.884470491000002
Kimi K2 0905,Kimi,262k,23.54,2.025,35.0343635078404,1.02202840550001
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,65.5478720806799,1.009257015
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,68.2285041239636,0.468456843000013
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,42.5816261385566,0.731202602999929
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,139.681043472404,1.3033677065
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,162.710682840838,0.465620129999991
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.3484342073584,1.01259943300002
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,135.067511040823,17.6519081729998
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,36.0117268073429,1.2840613825
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,74.9353961589954,0.46369380799996
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,48.5595620960507,1.33542520899999
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,91.5178932688724,0.627293694999935
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,15.0190270123427,0.849425702000019
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,48.0765834604803,1.67509880599999
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,46.4267139062573,1.02543460850002
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,108.238084481094,0.64365420899999
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,20.6670034487831,0.383119575999928
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,24.6718698328249,0.389325389500015
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,28.0626509207924,0.654514568000081
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,222.59015569628,10.494034768
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,178.780235591775,80.842296981
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,145.396826815559,5.04784987699986
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,94.733249821582,0.765872021000007
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,155.158106845864,0.548144778500017
Kimi K2,Kimi,131k,19.4,1.8675,36.3641512333382,1.03683992300008
GPT-4.1,OpenAI,1m,19.36,6.5,137.277890164872,1.35713295650001
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,60.7237414331749,1.69738275200001
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,195.373203482681,16.092091581
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,172.788494008027,33.312791518
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,259.031643510169,0.946269233000066
o3-mini,OpenAI,200k,18.98,3.575,223.788557647441,4.88423668000001
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,22.1735892773211,1.2725978505
Grok 3,SpaceXAI,131k,18.35,20.0,95.7218752052954,8.60430186500002
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,36.3114858050088,1.473436053
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,197.35198902443,12.607643163
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,24.0771448539726,0.334390740000032
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,50.9107607160271,0.240504152000028
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.8435004956911,1.09620999799995
Magistral Medium 1.2,Mistral,131k,17.87,4.25,43.2122871097779,0.473830406999923
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,191.036724602327,4.48362335949999
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,360.198400314628,0.60704575800014
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,80.4107308383466,1.29447694300001
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,168.621557203267,0.449738826999976
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,78.8426978316229,0.809143087999928
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,66.5880512269941,1.06272641500001
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,105.404088419816,0.604906546000052
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,194.869761525194,0.78490817799991
GLM-4.5-Air,Z AI,98k,16.52,0.68,63.9282138628422,1.38007035600003
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,11.5366242400339,0.641161276999981
Mistral Large 3,Mistral,256k,15.93,1.25,185.61322579095,0.868373867000003
o3-mini (high),OpenAI,200k,15.64,3.575,240.978880020111,14.655798773
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,246.39100162959,0.854035504999956
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,35.2561565773712,4.39195482799998
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,163.96418919045,0.545329406500002
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.476661626482,0.539693651999983
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,89.2260739451892,0.776900737499943
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,180.915071934176,0.726770228000021
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,83.9695017067366,0.543769795000003
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,48.690284691471,0.273933084499987
Mistral Medium 3.1,Mistral,131k,14.68,1.6,80.6829170272656,0.513784121000072
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,154.362056662774,0.967723461000048
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,143.146246658531,0.636462384999959
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,190.957371434831,0.720031634000009
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,38.9136343015497,0.805491574999905
Llama 4 Maverick,Meta,128k,14.27,0.5,125.804966170815,0.642215677999957
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.274531314459,0.722757674999912
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,215.549807442018,0.608623639999962
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,38.4490537224551,0.371894400999963
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,167.485352769197,0.459841204999975
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,174.750134571387,0.611572621999983
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,84.3246748070571,0.382360420000055
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,204.452641416273,0.887176252000017
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.3791089739632,1.15120183399995
QwQ 32B,Alibaba,24k,13.37,0.915,32.1129520146887,0.496384266000007
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.049263290166,0.998767917000009
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,138.827983276666,1.50266261899999
Nova Premier,Amazon,1m,12.73,10.0,52.7755974238459,1.11267673199995
Mistral Medium 3,Mistral,131k,12.49,1.6,49.3405832395593,0.556300626000052
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,105.372922000792,4.1930310665
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,139.088423903468,0.604151616000024
Sarvam 105B (high),Sarvam,128k,11.94,0.138,92.8471654850927,1.20378683849998
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,220.285927459514,0.785583617999947
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,79.0307625564866,0.23311131499986
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,302.202137607153,18.896104874
Magistral Small 1.2,Mistral,128k,11.29,1.25,75.8278401087227,0.823052259000065
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,207.181801578642,0.543953515999988
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,73.7036457770245,1.16144472800003
Ministral 3 14B,Mistral,262k,11.05,0.2,62.892413803398,0.462547207
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,58.745622083059,1.01877823300001
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,21.5521596532462,1.009985406
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,131.299869346717,1.02067221499999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,53.7179655371133,0.312451982000027
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,49.5253909170606,0.243566043999977
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.7739068619867,0.395177070999978
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,102.311593266826,0.666995799000006
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,91.4778839944639,0.595669768999983
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,30.3002080582336,0.486509649000027
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,66.7721477523738,1.25990055949998
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,108.164354451393,0.918134738999981
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,185.502896847255,0.419232730999965
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,153.825184988008,0.806815516000029
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,32.3760062368727,0.848975891000009
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.511625280913,0.675028355499997
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,78.8046527146277,0.209404095000082
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,62.3938868157305,0.996252343999913
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.7054223893761,0.676406336000014
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,107.091976934005,0.594255887999907
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,40.4054317808215,0.740741029999981
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,131.796573771171,2.76032657100001
Ministral 3 8B,Mistral,256k,8.96,0.15,346.47621415292,0.74582190400001
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,92.2948023448552,11.062351824
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,36.5001124170874,0.742783652000014
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,111.464181679956,2.70233786300003
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,78.4016251846493,0.237056278000011
GPT-4o (May '24),OpenAI,128k,8.6,12.5,151.209002724756,1.04836709800003
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,143.573735486375,0.911115402999997
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.4047431237774,1.28700019799999
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,181.257910728442,0.594674853000015
GPT-4 Turbo,OpenAI,128k,7.89,25.0,118.829232689473,1.12120166899997
Nova Pro,Amazon,300k,7.67,2.6000000000000005,163.179734837227,0.650564569999972
Command A,Cohere,256k,7.67,8.125,42.4839711879631,1.28385134500002
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,110.771020494086,2.56532247299998
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,19.3228153628836,0.497357147000002
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,22.1348160773666,0.448282304500026
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,199.090775182972,0.589380173999984
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,76.9081330341683,8.107496369
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.9273937818556,0.858866659000114
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,54.3099967326527,0.240018701000054
GPT-4,OpenAI,8k,7.01,52.5,45.2593617130042,1.02388478799992
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,48.828442753485,1.12917884550001
Mistral Small 3,Mistral,33k,6.93,0.0725,43.5494096509611,0.27330305800001
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,228.445300989023,0.300474951999945
