model,provider,context,quality,price,speed,latency
GPT-5.4 (low),OpenAI,272k,39.14,11.875,90.5313266621415,1.49020155249997
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.6224156083385,1.67593075000002
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,160.152354910846,4.01993130600003
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,160.705415432508,0.405182054000022
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,180.533096410252,2.13037599550001
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,75.6077382082597,5.56987702450003
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,56.9470463945326,2.15112363149998
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,459.919952288799,0.573683587500057
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,230.242720699767,5.89823849950002
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,123.487503064003,33.8978247575
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,30.845190116181,0.794387029999939
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,59.6072460963227,1.04451195350002
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,447.049784399722,0.372991283000033
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,235.925362808513,16.8070072589999
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,111.596004637092,45.3258219575
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,391.165092908427,6.70254919249994
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,66.8783585480502,8.56690751199999
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,173.230758192929,9.85134161800005
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,238.035991575766,10.1969730095001
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,71.3817476403481,0.994773523000049
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,226.409231361979,3.98551812749997
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,77.3932505639478,0.854522125000031
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,108.493583174723,3.98597039299999
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,74.69240577091,1.146774386
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,241.496430553744,0.775997629499998
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,217.476697122191,7.6579432435
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,66.8466510984456,1.59115355750003
GPT-5 (high),OpenAI,400k,34.71,7.8125,126.841004213377,88.491850001
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,42.2784176640205,1.35942122350005
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,53.2859657368798,1.06599674049997
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,239.612390877871,0.882863439000005
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,114.948195085737,0.652710666500014
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,30.3388411759639,1.51907939200001
GPT-5 (medium),OpenAI,400k,33.74,7.8125,93.7152743750617,54.8983261745
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,36.9171749969343,0.537375779000001
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,102.1547921632,1.20892326650001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,78.8773410746906,0.48438129599981
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,144.293109026555,1.67888596150001
Grok 4,SpaceXAI,256k,33.28,22.0,44.9077754882384,12.0383086064999
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,181.389840261825,1.22374207449996
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.423448253859,0.826645652000024
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,47.8562102372997,0.754623781999954
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,55.4609863591902,1.207650183
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,14.3689603122697,0.809717783499934
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,9.57200762832307,161.6852439575
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,66.3276134499072,0.352858326000046
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,88.8582380371972,1.00306643499999
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,69.0315669704746,0.947656923500006
GPT-5 (low),OpenAI,400k,31.15,7.8125,94.1976003094181,10.7052606049999
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,109.89628474267,15.9659898325
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,54.9205134119696,1.21727684450002
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,210.407800223853,5.50674719
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,129.263384309622,1.75685531399999
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,457.533750817738,0.402166687000033
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,44.4078454030778,1.683339077
o3,OpenAI,200k,30.4,6.5,120.083996746985,19.0806421415
Step 3.7 Flash,StepFun,256k,30.27,0.9125,401.13785952016,0.703681339500008
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,173.683622687998,4.22478837800001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,135.194657277888,0.800847046000093
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,201.163510250783,6.27949771849996
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,156.874911007001,13.6672736760001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,36.7653565128506,1.14874479699998
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,38.1476676967273,0.498920544499981
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,88.9968625012707,1.309424532
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,66.9059303580773,1.274619355
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,150.221679357912,0.252844858000003
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,29.8982254417873,0.451329362499962
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,113.262261997102,0.910533882000039
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.797246808558,0.764993329999982
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,58.5894514360451,1.72797876699999
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,101.664080378026,0.665439687499997
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,74.9932898705006,1.14013653399999
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,217.554823028244,0.722175314499993
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,47.2168360007491,0.421437262500035
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,179.714328015112,0.582836333000003
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,155.979165492809,1.68824059899999
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,70.5391617522695,0.785705157500046
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,300.712940690412,0.741791651499994
Gemini 2.5 Pro,Google,1m,25.82,7.8125,115.854756346535,23.5758828535
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,76.4500387808597,1.07351098449999
o4-mini (high),OpenAI,200k,25.55,3.575,158.162599470988,21.6132073565
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,298.827162327833,0.634027930999935
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,41.4337746800206,1.51442012499996
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.213727609609,0.794253789499955
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,104.442460040619,87.4326205155
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,325.782090974546,4.89015682200001
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,64.7553625794439,1.69752065300003
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,201.027796151069,0.597967251
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,13.4785318771852,0.888213695999924
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,60.6936024266789,0.359219052000014
Qwen3 Max,Alibaba,258k,24.01,4.8,62.6740498547976,1.75970503350004
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,145.38642137447,0.267804694000006
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,81.3157821242729,0.842946015500004
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,110.225741456614,1.00765845149994
Kimi K2 0905,Kimi,262k,23.54,2.025,37.6962621290257,0.940365167499976
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,68.3314143022722,0.888051173999927
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,77.4747758278223,0.325974540499992
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,45.240551930933,1.11864715150002
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,127.951517604596,1.49564627749999
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,210.228989259536,0.54485582150005
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.3379956194466,0.65712074999999
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,143.352794995807,19.5480617805
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,40.6264065671818,1.3708039215
Mercury 2,Inception,128k,21.43,0.625,1185.35378225216,3.46315542000002
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,63.2156132306136,0.52894072500004
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,43.8935635577285,1.31374195550005
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,89.2161015330304,0.57062509800005
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.7749999999999999,15.2672416807258,0.821964348499989
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,41.3226515948414,1.61446788800004
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,49.7172160816635,1.05025138950003
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,96.6255486316916,0.637621434499977
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,27.0589252520929,0.344183111000007
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,16.7134074557149,0.534658858
DeepSeek R1 0528 (May '25),DeepSeek,164k,20.08,1.7374999999999998,31.5246434130472,0.511133998500042
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,231.232553935117,10.708519043
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,170.046787052271,83.7426430085
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,148.940648401346,5.59770672799993
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,1.7825,59.1344821438528,0.392722593499969
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,177.205432040855,0.530700764000017
Kimi K2,Kimi,131k,19.4,1.8675,37.3201428063484,0.991003345000008
GPT-4.1,OpenAI,1m,19.36,6.5,143.635526006557,1.06406385799997
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,60.6879919464068,1.69126958700003
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,215.526409283736,18.485948691
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,183.069289152964,32.5940956210001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,256.246069505645,0.948621829499977
o3-mini,OpenAI,200k,18.98,3.575,223.830577116478,5.93730260250004
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.1835477362439,1.372194111
Grok 3,SpaceXAI,131k,18.35,20.0,101.301831513135,9.01538739450007
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,32.8441986593357,1.44265680799999
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,189.861226203285,13.366610929
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,27.0126356641044,0.334390740000032
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,151.644163192418,0.480363150000003
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,62.2504815220534,0.232312549499965
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.7374103285798,1.02609545450008
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.1770630079486,0.656827749499968
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.444290306736,4.6889881995
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,411.422963134332,0.635411702000056
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,96.8442412798929,1.30710312450001
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,161.385987463064,0.434165968000002
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,84.3905279896825,0.753313746999993
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,74.2334753787524,0.995634299000016
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.019152005308,0.611918592999999
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,187.001627574231,0.836908821499946
GLM-4.5-Air,Z AI,98k,16.52,0.68,66.8066841354997,1.39397684049993
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,11.122383843809,0.740614975
Mistral Large 3,Mistral,256k,15.93,1.25,181.144049372252,0.862420687499963
o3-mini (high),OpenAI,200k,15.64,3.575,238.127230157882,14.696429382
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,251.388574460621,0.855624479499965
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,38.4788303125572,2.58649497749999
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,184.705137923684,0.523149322999927
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,318.052854383993,0.528294087500001
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,76.2907200662445,0.831450691499974
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,177.117208569284,0.725189727000014
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,81.5443255043292,0.552270432999989
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,46.4239336022084,0.299444410499973
Mistral Medium 3.1,Mistral,131k,14.68,1.6,90.8211172645661,0.510322067999994
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,157.996872779244,0.962524351000013
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,143.28456402463,0.680726444500011
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,186.312690404403,0.718533704500033
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,39.2828448709756,0.759485065500058
Llama 4 Maverick,Meta,128k,14.27,0.5,124.402890866831,0.635823292000055
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.8649911403783,0.65941947750008
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,196.055331777271,0.623854238000035
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,41.3722282856624,0.359776315999966
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,183.631250874534,0.689601486500052
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,147.0012598474,0.622300166499997
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,90.12388767866,0.362342853499982
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,125.454861782708,0.858046258999991
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.9704621598353,1.28179354449999
QwQ 32B,Alibaba,24k,13.37,0.915,31.1758752564297,0.499331181000002
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,123.322830729301,0.97331033599994
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,109.528380792577,1.47099640200008
Nova Premier,Amazon,1m,12.73,10.0,62.1099831768458,1.07149315700002
Mistral Medium 3,Mistral,131k,12.49,1.6,49.9405660068281,0.537375821500006
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,81.3183986079845,4.87212567499995
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,151.755178153747,0.533809761999976
Gemma 4 E4B (Reasoning),Google,262k,12.21,0.08000000000000002,108.677230484112,0.464368218999994
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,235.924258066033,0.800185944500001
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,73.0864410805027,0.246392690999926
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,304.146401597412,18.6387571215
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.2222758430675,0.821368613000032
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,204.222609679096,0.539920862499969
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,73.288815360335,1.09084366649998
Ministral 3 14B,Mistral,262k,11.05,0.2,68.5106792393354,0.477804580999986
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,51.2119200053622,0.997674241000057
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.505182699377,0.861797873000115
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,127.248236805058,1.03783960749999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,53.8872188670402,0.289074501000072
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,44.3339350147659,0.255883303500014
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.7739068619867,0.395177070999978
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,103.656309833247,0.650165805000015
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,94.580762114083,0.566686495000013
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,33.6202270490535,0.611639996500003
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,58.4514394628591,1.30784930499996
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,105.879509144457,0.946727582999983
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,162.369060808441,0.860821008500011
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,178.335184550192,0.426714507499981
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,36.3612930426093,0.52216115249999
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.4603613594618,0.588409042500047
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,84.6206732215824,0.214298330999895
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,52.0645563485091,1.1247807565
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5403399513332,0.678623013000035
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,100.16126349737,0.607009303499979
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,35.3563507976637,0.788400430999971
Ministral 3 8B,Mistral,256k,8.96,0.15,299.920010103571,0.75292260949999
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,109.692780743336,2.72817153399999
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,112.331029894893,0.437105232000021
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,82.5347103125515,10.1559664599999
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,34.3720989493726,0.759985630999978
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,128.151733152086,4.52498082900001
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.6934765418083,0.229515516500044
GPT-4o (May '24),OpenAI,128k,8.6,12.5,171.35001437094,1.072161526
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,140.300179287853,0.90548490150001
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.5234262416043,1.26577231500002
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,180.85144688648,0.619718851499968
GPT-4 Turbo,OpenAI,128k,7.89,25.0,124.994284583183,1.15652458850001
Nova Pro,Amazon,300k,7.67,2.6000000000000005,182.734487091923,0.647121788500016
Command A,Cohere,256k,7.67,8.125,42.0541260197691,1.29864137749999
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,108.256971353187,4.95255614300001
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,23.1367215281725,0.485482301500042
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,23.663838164304,0.391713987999992
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,244.786490613651,0.589380173999984
