model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,137.644375757831,0.787905970499935,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,143.557901589233,1.829434801,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,121.282287763941,0.778892228000018,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,142.13328739319,2.0261350314999,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,175.916653184503,2.06137706149999,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,87.12518165726,0.841188665999994,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,167.707872388069,0.831337244000025,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,313.376380538275,0.99614242350003,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,76.536682868026,1.34103766299995,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.088746217657,2.18755033599994,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.818068275979,13.8681810954999,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,881.199177916822,3.62281595250005,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,83.0310577703044,2.12079961399996,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,122.373652818938,1.0479325755,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,156.321991545757,11.4030508865001,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,83.1211964883586,0.769631201500012,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,72.886092237134,1.21838567499986,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,35.1984399376417,0.826410817999992,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,115.116542160856,9.48079180999997,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,152.901025427139,0.777280816500067,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,156.381656656756,14.0247093350001,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,260.859286213728,1.83620150249999,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,198.056018301787,1.13379897900006,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,162.143212653656,8.42700865150002,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,205.039278975361,2.27664240900003,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,16.6945532975717,0.906800235499986,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,42.7619421710184,1.33706234700003,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,113.790690595716,1.10948981800004,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,326.364870333275,1.00821028399997,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,192.823242679812,0.871059438500027,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,260.901150430931,1.12154740899996,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,147.652442818351,2.30680828749999,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,89.9578086398936,0.924577959499856,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,103.964634942557,1.0420467675001,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,111.444775706034,1.16497578999997,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,195.654719673375,2.1349908225,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,123.864547608946,2.31352399649993,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.5310113398696,2.86787613949991,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,111.650401384071,4.0677502485,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,142.286108117008,0.7982571565,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1483.68521206803,0.583832845499956,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,58.6062040815943,0.671724321500001,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,148.8557829432,1.06671360300018,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,85.0190726681222,1.02757816099995,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.781417803086,0.795941955499984,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,79.4192200624273,1.42165427999993,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.605245054756,1.9485383915,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,81.5343482389991,1.6263678900001,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,116.550809773148,0.758065004999934,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4511764621803,2.34470164350004,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,32.5527164146494,2.51531544399996,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,102.110020379566,3.14584769800001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,58.0443684480422,0.676330026500068,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,184.317677404325,3.7299925764999,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,32.8792504332201,2.37524285799998,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,104.017138208442,4.38850020550003,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.3695743739962,1.56972786950007,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,109.712636136881,3.2549734575,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,233.636138488774,0.93635680749987,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.585048540102,1.25587093449999,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,205.225015739594,0.620255279500043,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,79.5786666111529,1.37674144549998,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,114.911628934183,0.765211834999945,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,24.5906067995283,26.7413720135,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,93.7163716163972,1.83768490850008,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.0968164359716,2.45396344550005,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,271.936077101522,0.883762763499988,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,154.314770342788,1.83377537049998,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,27.6103162780921,1.12643268800001,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
