model,provider,context,quality,price,speed,latency,price_in,price_out
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,103.512849655764,0.793552237000313,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,107.827185614004,1.97926827699996,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,103.939315222085,0.833804757000053,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,84.6976450327384,2.23038162099999,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,43.7102628918689,2.64931498299995,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,137.556673368822,2.24591671850004,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,106.914326736614,1.46048320550005,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,138.403682479199,2.31557802700007,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,85.9282329499325,2.18667685650002,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,125.735588873587,2.09073044,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,78.7995404043776,1.79140533550003,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,137.39327861942,3.96864543499993,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,50.0191760464453,2.51307876450002,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,59.4461315023258,3.74823199900005,0.6,3.6
o3,OpenAI,200k,31.1,6.5,107.451088355308,6.94809169599998,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,133.090442179008,2.96428468149999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,146.493312051056,2.31899610700003,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,93.813848819823,14.0655185335001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,146.359431745311,1.12561972299991,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,51.2291723284521,3.85355087749999,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,161.46417495049,2.3667081225,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,137.644375757831,0.796411344999911,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.751226374948,1.83144263099999,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,121.282287763941,0.799628894999962,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,145.992157288815,2.07645310699997,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.651863934731,2.07402533549998,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,87.12518165726,0.851732550500003,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,163.031778773282,0.839500747500026,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,313.679747019884,0.958140732000061,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,76.9708348606215,1.37348927300001,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.088746217657,1.85058801450002,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.818068275979,14.5388839929999,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,923.783177802524,3.54388348500004,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,85.7317978295932,2.07679786000006,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,122.373652818938,1.09263112800002,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,156.321991545757,12.6224166285,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,84.5427177228511,0.769631201500012,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,75.7781539074304,1.27257900199998,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,52.3471370512906,0.816919083999991,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,114.851678281632,9.48079180999997,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,148.807070969333,0.801443424500064,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,151.961584153583,14.1739105679999,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,263.552933278656,1.83622739249999,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,198.035515698543,1.13379897900006,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,158.34399321411,9.48901263799995,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,208.251676281185,2.26612211050002,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,18.5858707613015,0.896450425499999,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,43.2595558232507,1.36306861999998,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,112.962338613041,1.13762446300007,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,326.364870333275,0.999140937499986,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,187.056179661473,0.877844084999992,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,258.066948122686,1.1172502259999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,146.498607637029,2.3019220305,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,94.2506551058353,0.924577959499856,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,97.5647204717658,1.04843314500008,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,116.114586289677,1.19261431099994,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,197.267721707447,2.1349908225,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,125.207165794535,2.31352399649993,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.2302483380863,2.85494803449996,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,124.834210246694,4.3409698095,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,140.132611995343,0.819367710999998,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1573.03230835707,0.583832845499956,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,56.0249861045956,0.699837778499898,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,148.8557829432,1.06671360300018,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,83.6082189206668,1.00467286450004,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.011804881866,0.79325482399986,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,76.865508221308,1.46667267949999,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,99.8467582218984,1.95287175000004,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,81.3785194936162,1.63341112300009,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,114.215026316584,0.741429003000122,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4378652256005,2.33806857500008,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,32.8163185978813,2.56844634899992,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,102.110020379566,3.58584186300004,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,58.3468000850587,0.653299167000114,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,182.961652754942,4.07131919049997,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,33.7909197130092,2.367446475,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,122.082736207201,4.994377952,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.5663564004414,1.58134139499998,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,109.712636136881,3.35326037799999,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,229.78252457444,0.915548072499973,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.309812785679,1.26691007599999,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,204.356428437576,0.634679576499991,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,80.0149689418762,1.36348808450004,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,111.98797291657,0.771451752499985,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,24.5906067995283,26.7413720135,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,89.2987275941801,1.86059572200003,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,39.8226500399434,2.45396344550005,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,272.547401601881,0.90196212150002,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,148.478105180367,1.713883896,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,24.723225744242,1.16886187200001,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
