model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,135.858611959793,67.437836247,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,113.567751498482,1.3421806425001,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,66.4252609593707,1.70518779149998,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,55.1011202576336,3.57838016700009,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,68.5010159279797,1.65081267749997,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,45.1196496079459,2.89851119600001,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,41.9564604916023,4.87535618199999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,59.1437744887695,3.34889820000001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,63.7645722996768,1.7011367295,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,50.1683252834426,2.99265557149999,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,67.6241876716714,2.83076791050001,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,73.0867994648515,1.41249370200001,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,130.246954886839,1.56139096200013,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,57.2411934323558,2.16260549000003,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,107.841721881231,1.51614253750006,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,108.675413469204,2.3089520295,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,128.821600476983,2.04597014400008,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.2473671048799,2.14594555,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,122.209119933063,2.72886453299987,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,175.7381711497,2.12777235199974,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,69.4040619060499,3.37281721599998,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,389.991802105122,2.62077031850004,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,50.1118815900972,3.78446644399999,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,386.226694921219,8.53067048399998,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,118.791468819834,8.84282855499998,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,118.629974832778,6.36771797400002,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.273343892456,0.848766587,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,46.9993578466956,1.52422132200002,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,107.38728661648,0.808175012499816,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,100.905073498284,2.08048736749998,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,57.2865263933284,3.58382474450002,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,108.059982980002,0.871794447999946,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,93.5559663738908,2.32217522000002,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,41.7052519676008,2.80439417700004,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,111.344354760388,1.50478906000001,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,100.893958436215,1.40905940250002,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,134.024936693189,2.341807151,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,86.3515850017683,2.3900896495,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,121.738617419978,2.09805323900002,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,70.9235093913829,1.62921604450008,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.945424888559,3.90750129699999,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,134.057210573472,2.24387506350002,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.6245168935335,3.81406622900001,0.6,3.6
o3,OpenAI,200k,31.1,6.5,116.447143977331,9.10331675099997,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,87.9356013626205,2.86444388199993,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,140.839958112028,2.26813639500002,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,119.390369912818,16.6912551224999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,149.291526862524,1.19070825900008,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,37.9057662747612,6.49669963999986,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,147.295624648056,2.31788164099999,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,107.946144854828,0.926400090999948,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,143.12328007526,1.79635798599995,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,116.046976860198,0.73747667100001,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,139.867384603466,2.04732474299999,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.895852934107,2.03384803949996,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,98.1456828288744,0.770259059500006,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,154.377887171832,0.875327303000035,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,299.718352032651,0.997655645999969,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,82.628764884753,1.31869522000011,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,109.695133462338,2.27889570899993,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,118.64905302714,15.810223496,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1016.9332096253,3.70395698600001,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,77.664401527853,2.15448671949997,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,114.663078148078,1.25130856200001,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,161.284018798009,17.1982089879999,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,94.8439201258446,0.816397048999988,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,76.1743225440027,1.26540964650001,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,44.0521999126663,0.645949040999994,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,119.951243116084,10.8920477875,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,165.895166707983,0.853533605999985,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,137.373023527644,0.625727460500016,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,186.161260977486,15.957073906,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,253.316811331216,1.84298584300001,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,171.898702962912,1.16391935400009,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,365.707065673842,0.801682766999988,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,157.68057968767,8.75751507299992,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,194.372484723005,2.26244238500021,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,36.300839586617,0.722083859000008,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,35.9519654328576,1.24246437800002,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,119.487076356478,1.0575389364999,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.626775690229,0.988326440000037,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,137.760877139866,0.857459874999904,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,230.02855299253,1.17385447600001,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,153.546536389411,2.4818586315,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,100.548867485828,0.907776029499985,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,106.430822769962,1.0347872665,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,149.359322909631,1.18420071199995,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,207.120394744548,0.457961195999985,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,180.969648590709,2.12233400699995,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,116.092778160184,2.33224806250001,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.1391145773029,2.80581558349993,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,107.511324753092,5.85250606699992,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1590.00703886071,0.571795414000007,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,138.5422828645,0.852732076999985,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,48.7837087549461,0.776741775000005,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,165.82073619917,1.08232138699998,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,93.9015973077273,0.927138386500018,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.370216557212,0.78199253899993,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,80.5631916654534,1.45618851599999,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.2706007373,1.88668352999991,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,81.8334878583476,1.69323865650017,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,126.875478627595,0.760756181000005,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4558018417892,2.38575666999998,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,33.6092759748567,2.50454799099998,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,104.371240013498,7.06110808350001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,55.9817916470651,0.714120743000023,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,207.774365742232,3.16660974399997,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,32.4783041134674,2.3869058425,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,108.559298557856,3.36690474899979,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,63.1452305952776,1.5649001679999,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,103.688745047784,6.559539363,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,219.139551586694,0.944726100500076,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.594547135888,1.26827439200008,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,188.849131927101,0.616692601000011,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,81.4678254928935,1.41368770400004,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,118.765163889129,0.770877076000033,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,21.0427840993634,24.331381132,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,93.3899988614446,1.9313029745,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,40.8210234386682,2.5031849055,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,299.795590472285,0.850576090499999,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,162.09325427535,1.59087160399997,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,50.4519509353827,0.97864783,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
