model,provider,context,quality,price,speed,latency
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,57.70312959161,1.28300177400001
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.009418591821,1.57366380799999
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,17.5268638406976,146.166790337
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,53.6844416931249,0.389186241500055
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,80.5765448496696,1.27131480500009
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,66.6991056105219,1.0760305965
GPT-5 (low),OpenAI,400k,31.15,7.8125,86.4528897427528,9.09878493949988
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,37.0255079250707,6.69651158299996
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,99.3573950363133,17.8889952475001
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.8042442239694,1.25749484749997
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,209.529097171253,4.52842938499986
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.931543247249,1.8636056360001
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,494.382747456474,0.293474523000043
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,28.5554947569761,1.49471707200001
o3,OpenAI,200k,30.4,6.5,114.505729006794,18.1681215555
Step 3.7 Flash,StepFun,256k,30.27,0.9125,405.142717977775,0.739099827500013
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,169.622098258924,3.8387865950001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,98.3922193495566,0.627893361000019
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,196.966378473996,6.27150372649998
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,117.704851947821,7.85993559949986
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,331.351396736007,4.4680674870001
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,46.6641939719357,0.547163182999952
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,93.5933387706432,1.43666426799996
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,55.4204876627351,1.56555730050013
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,157.901957731146,0.240526356000145
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,53.9267778015465,7.5274904585001
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,41.9334463511422,0.451153607999914
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,110.302159071003,0.957151237000062
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,125.521121571237,0.825977921999765
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.3478339301615,3.65414232800009
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,56.0840748923223,2.02669629800002
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,109.018983919255,0.662988282499996
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,120.588265488702,0.863526316500043
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,195.65826852292,0.730933450999913
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,31.0067617195293,0.5857115755
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,208.681201210785,0.57383591100006
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,171.402325639442,1.67570104150013
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,72.8821535576974,0.674136600000053
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,196.960513998252,0.875074798000071
Gemini 2.5 Pro,Google,1m,25.82,7.8125,106.750780160358,27.6140977055
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,96.3409693882689,0.832435537000038
o4-mini (high),OpenAI,200k,25.55,3.575,171.722009002217,12.2367499095001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,197.565314456935,0.818711310500021
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,38.5869131069955,1.43031150300021
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,77.058688590435,0.864275589000016
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,28.2365999364273,1.2843180560003
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.637035791114,0.81026226799986
Mercury 2,Inception,128k,25.33,0.625,1161.04138783301,4.45983573000006
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,89.7108325822363,103.648363091
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,338.820961663068,5.2129484510001
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,60.4882765893351,1.837418007
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,177.52572062295,0.758138505000716
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,16.9365907090763,0.746813795499975
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,176.936532509544,0.597582394999904
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,60.3589273510322,0.38052832850002
Qwen3 Max,Alibaba,258k,24.01,4.8,50.1238519237686,1.94808027099992
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,60.5539951897821,0.86960918800014
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,106.984850145202,1.05028183450008
Kimi K2 0905,Kimi,262k,23.54,2.025,37.073237348538,1.06510417200025
o1,OpenAI,200k,23.44,48.75,144.765567514626,15.6743561364999
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,132.692443037721,0.262134385000081
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,41.743988093784,2.02648438699998
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,63.1528319494526,0.555443093999997
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.1470119283768,0.598060010999859
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,49.3088241969224,1.45948618200032
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,154.700661939613,0.442500455499954
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,126.268552268874,14.8069237999999
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,17.1587547406077,0.348594947500033
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,38.280797774449,1.46107082399976
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,104.122231048111,0.480793037500149
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.0700089494774,1.38120459700031
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,89.9558471254333,0.635289586999875
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.70220653120996,1.048561053
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,29.5725300973801,1.59062476200052
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,42.2193017607449,0.921081890999972
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,106.700030790629,0.736830772499843
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,22.9169385335422,0.315550494500258
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,26.7796480195764,0.398443333000159
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,28.2725570036339,0.445414168000113
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,234.105286076582,11.299831121
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,151.279492348702,103.719266894
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,132.835055563897,5.65339354400021
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,94.9413106818414,0.858281738500154
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,171.963295788823,0.522611802499569
Kimi K2,Kimi,131k,19.4,1.8675,36.1103878482029,1.65537279599994
GPT-4.1,OpenAI,1m,19.36,6.5,116.054157802398,1.23005154499992
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,58.1436443008862,1.79192664550003
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,191.03523136997,14.1731219844999
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,150.177204393623,43.3848769520002
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,247.429055277958,1.06755382900019
o3-mini,OpenAI,200k,18.98,3.575,226.480536427959,5.37682282850027
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,20.619804810744,1.53317504399999
Grok 3,SpaceXAI,131k,18.35,20.0,104.043704465421,9.05602938549998
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.0748500006327,1.48372645249998
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,159.109724428106,10.9723951334999
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,21.654167615419,0.36814620350006
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,58.7536053804298,0.291283373999704
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,96.1810145566104,1.271220645
Magistral Medium 1.2,Mistral,131k,17.87,4.25,40.903993824045,0.561074630000121
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,174.829025640902,4.61070930549977
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,352.617485924936,0.750706793500058
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,45.2821741269903,0.927935192000177
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,76.972421515386,1.65726890799988
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,160.212314501315,0.527385376499751
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,68.4986818017467,0.884016575000032
o1-preview,OpenAI,128k,17.04,53.625,163.83851749263,12.5855665795
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,51.6760074497309,1.00001726300002
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.320181004849,0.620471717500095
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,166.527395609362,0.828348158999916
GLM-4.5-Air,Z AI,98k,16.52,0.68,74.6945508825391,1.30477454749996
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,29.7180466291996,0.412691300999995
Mistral Large 3,Mistral,256k,15.93,1.25,161.987491455257,0.93794131049981
o3-mini (high),OpenAI,200k,15.64,3.575,233.353352741787,17.1145429570001
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,255.276076546108,0.892987358500023
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.3419056916085,8.65692182800001
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,172.814896585803,0.504647467500064
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.598291701654,0.543934690999891
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,170.674274609591,0.754988591999791
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,76.9623828379669,0.607650999000015
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,49.1662232149574,0.333847875499941
Mistral Medium 3.1,Mistral,131k,14.68,1.6,82.8954044561193,0.503614457500134
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,134.889935452475,1.13074564750002
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,146.750922110974,0.786762503500085
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,138.317154484141,0.761131312500083
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,35.4113068184266,0.824770430999706
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,35.1428435131454,0.390379367000207
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,104.262597956532,0.73602501649998
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,215.456528520872,0.829040951500247
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,34.5849898654391,0.356711369000095
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,181.107889780438,0.532014214500009
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,171.97897904199,0.693949211000017
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,101.502567648293,0.307409242499944
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,165.523357353481,1.28106271750005
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,64.0926615914204,1.21001349800008
QwQ 32B,Alibaba,24k,13.37,0.915,32.4658105376284,0.467917447000161
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.899511344976,1.14601753000011
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,49.7617993905604,1.8366525790002
Nova Premier,Amazon,1m,12.73,10.0,67.8693325015862,1.12016892799988
Mistral Medium 3,Mistral,131k,12.49,1.6,46.732177408695,0.551092951499867
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,51.0439991162267,0.248679995499913
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,156.957887010198,0.533657769499854
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,47.4750698690152,0.742750760999797
Sarvam 105B (high),Sarvam,128k,11.94,0.138,132.258698256624,1.17734718600002
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,216.794630290601,0.8421499305
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,79.7082159086626,0.25334408599997
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,249.976290504193,16.3917085775001
Magistral Small 1.2,Mistral,128k,11.29,1.25,110.746605729434,0.827958573499927
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,204.383987336966,0.560188413999924
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.1138179453087,1.14441293649997
Ministral 3 14B,Mistral,262k,11.05,0.2,81.5944719173656,0.435395104500117
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,40.0858697240778,1.11292982200001
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.6097638897338,1.02333740600034
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,133.690005528178,1.07966395899996
Mistral Small 3.2,Mistral,128k,10.56,0.16875,43.4148268732395,0.405369884499691
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,69.2322425460368,0.239992776000009
Llama 4 Scout,Meta,328k,10.04,0.13,90.7211330291632,0.804345429000137
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,104.419518186473,0.653435286999866
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,95.3669198433745,0.585238059999824
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.8817131827951,0.487550428000248
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,66.3612159340267,0.872115752000014
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,104.78443133089,0.933077403499738
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,130.115389072203,0.51136431800046
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,161.947117673193,0.851626357000214
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,31.1625688959181,4.58879886299997
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,16.675623048994,0.381081944000044
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,75.3764082532634,0.216731517499965
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,47.8491937643025,1.15231228500033
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.7474484532301,0.70569432100001
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,65.5628541537627,0.582095607000042
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,40.5322560227465,0.730145171000004
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,292.056229885121,0.232471679500001
Ministral 3 8B,Mistral,256k,8.96,0.15,296.399848987298,0.846906259000008
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,71.8140755280205,8.73314255349987
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,39.8349891499659,0.750769878000028
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,51.4077365737578,0.246692698000061
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.5192495463352,0.241728467499982
GPT-4o (May '24),OpenAI,128k,8.6,12.5,163.141045434167,1.01170130199989
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,75.8821482931272,0.742457577500091
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,144.599040543419,1.19258367600011
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.9364593830007,1.45073672500007
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,136.450219135044,0.630878776000032
GPT-4 Turbo,OpenAI,128k,7.89,25.0,146.451739321353,1.18109998399973
Nova Pro,Amazon,300k,7.67,2.6000000000000005,181.956663215949,0.688117906499883
Command A,Cohere,256k,7.67,8.125,42.2509630090958,1.20220294400014
