model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
Step 5 Preview,StepFun,1m,43.73,2.2750000000000004,77.2992192636761,2.795423583,1.0,2.7,False,,,16.38
Kimi K3 (max),Kimi,1m,43.59,12.0,35.3388757800456,3.83511378100002,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,42.84,5.0,66.7105162627746,22.230307184,2.0,6.0,False,74.39,51.2,28.0
GPT-6 Sol (high),OpenAI,872k,42.82,8.0,86.7182968521773,9.61691151950004,2.0,10.0,False,,,26.82
"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,42.31,16.0,78.760211265492,6.01458015899993,4.0,20.0,False,,,38.87
GPT-5.6 Terra (max),OpenAI,1m,42.08,9.5,91.6782117889964,167.790330807,2.0,12.0,False,76.66,43.73,0.05
GLM 5.3 Flash,Z AI,1m,41.81,0.4125,43.7504652460744,3.41973108799993,0.15,0.5,False,,,7.47
Gemini 3.8 Flash (high),Google,1m,40.93,3.0,329.659450302343,22.5697042625,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 2.4T A95B,Alibaba,983k,39.89,5.0,39.6083919964727,2.66527638800001,2.0,6.0,False,71.89,50.44,4.32
Qwen3.8-Flash-Next,Alibaba,256k,39.82,0.38999999999999996,53.4795103947444,2.85976742000003,0.15,0.47,False,73.05,,-9.72
GPT-6 Sol (medium),OpenAI,872k,39.78,8.0,114.328943120138,1.964101809,2.0,10.0,False,,,27.02
Gemini 3.8 Flash (medium),Google,1m,39.77,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.46,0.9749999999999999,235.108435740091,0.971381198000017,0.3,1.2,False,,,-5.3
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.16,8.0,79.3446187857321,121.339719892,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,37.95,9.5,81.916686608312,28.300056166,2.0,12.0,False,70.64,42.19,-2.98
GPT-6 Luna (max),OpenAI,1m,37.26,0.4,146.206893505184,138.945694011,0.1,0.5,False,,,0.65
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.0,3.3,89.0846610829717,1.648861506,1.32,3.96,False,68.83,42.27,0.83
Grok 4.6 (low),SpaceXAI,500k,35.12,5.0,59.1176873334106,7.135582231,2.0,6.0,False,66.31,42.21,25.9
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,34.84,1.1,223.019874221487,0.892361813500002,0.44,1.32,False,64.99,48.1,-17.63
Kimi K3 (low),Kimi,1m,34.46,12.0,37.9837880093221,3.96774983950004,3.0,15.0,True,71.98,30.71,3.92
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.38,8.0,71.4428285426608,16.9049134965,2.0,10.0,False,,,3.18
GLM-5.3 (low),Z AI,1m,34.3,3.6500000000000004,82.0719614938264,2.90992898700006,1.4,4.4,False,,,-8.4
GPT-5.6 Terra (high),OpenAI,1m,34.24,9.5,80.4904733111414,3.57326919749999,2.0,12.0,False,67.14,37.57,-3.47
GPT-6 Sol (low),OpenAI,872k,33.9,8.0,86.3134318563887,1.9807843909999,2.0,10.0,False,,,26.52
GPT-6 Luna (xhigh),OpenAI,1m,33.88,0.4,136.833730226076,19.1990709595,0.1,0.5,False,,,-1.83
Qwen3.8 27B (xhigh),Alibaba,256k,33.7,2.375,43.7024539313296,3.95520539199998,0.5,3.0,False,68.08,46.51,-9.98
Gemini 3.8 Flash (low),Google,1m,33.45,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,120.030064466487,67.3966911725001,1.75,14.0,True,,,10.87
GPT-6 Luna (high),OpenAI,1m,32.15,0.4,134.577249756891,7.44980072100009,0.1,0.5,False,,,-5.5
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,31.66,8.0,69.5478093795592,8.627719066,2.0,10.0,False,,,-3.68
GPT-5.6 Terra (medium),OpenAI,1m,30.09,9.5,81.0898129820933,2.13608825350001,2.0,12.0,False,64.74,31.44,-5.13
Gemini 3.1 Pro Preview,Google,1m,29.72,9.5,121.73948696523,30.3416366034999,2.0,12.0,False,68.83,10.31,31.88
GPT-6 Luna (medium),OpenAI,1m,29.46,0.4,142.821918022827,5.27582728,0.1,0.5,False,,,-5.05
MiniMax-M3,MiniMax,1m,29.22,0.9749999999999999,178.970710063846,1.07198919049999,0.3,1.2,False,58.57,30.84,1.35
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,84.1844909123377,1.91222927449996,0.3,1.2,True,52.75,,-0.85
GPT-6 Sol (Non-reasoning),OpenAI,872k,28.09,8.0,85.9385191450164,1.08530910599998,2.0,10.0,False,,,-0.85
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.05,8.0,68.5872731018925,2.90341221149998,2.0,10.0,False,,,-6.87
Inkling Small,Thinking Machines,1m,27.78,0.9749999999999999,201.612507262857,2.5781037315,0.3,1.2,True,52.95,24.95,-8.93
Qwen3.8 27B (medium),Alibaba,256k,27.55,2.375,52.5114759100317,3.80624004400011,0.5,3.0,False,56.14,,-36.15
GPT-5.6 Terra (low),OpenAI,1m,27.5,9.5,80.0847234754154,1.76106143949994,2.0,12.0,False,58.09,27.3,-6.83
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,26.74,1.5,170.040518632883,1.11920176199994,0.6,1.8,False,61.2,32.68,-2.6
Apodex 1.1,Apodex,256k,26.41,2.325,0.0,0.0,0.3,3.0,False,60.76,,-21.9
Qwen3.8 27B (low),Alibaba,256k,26.2,2.375,53.1210691690461,3.84649573149989,0.5,3.0,False,58.22,39.86,-26.67
GPT-5.5 Instant (June 2026),OpenAI,400k,26.01,23.75,153.225269798563,1.05161013999998,5.0,30.0,False,39.42,19.2,3.7
MiMo-V2.5-Pro,Xiaomi,1m,25.99,0.76125,46.8832042187531,6.241893733,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,25.81,3.2375,64.1449373979083,2.88052441799993,0.95,4.0,False,60.76,22.49,-10.22
Hy3,Tencent,256k,25.3,0.47,86.4256481865573,2.96784657199998,0.14,0.58,False,58.8,25.64,-18.47
MiMo-V2.5,Xiaomi,1m,25.17,0.24500000000000002,49.9721965623027,3.59497024999993,0.14,0.28,True,56.8,17.36,-9.83
Qwen3.7 Plus,Alibaba,1m,25.16,1.3000000000000003,70.0842895908525,2.23429971550003,0.4,1.6,False,55.86,19.67,1.08
Inkling (xhigh),Thinking Machines,1m,24.98,3.2874999999999996,167.065085314055,1.87041126250005,1.0,4.05,False,52.06,24.32,2.0
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,358.358857336934,2.4948557065,0.075,0.22,True,50.65,20.97,-17.88
DeepSeek V4.1 Flash (Non-Reasoning),DeepSeek,1m,24.67,0.9749999999999999,270.422735220573,1.18622852999999,0.3,1.2,False,,,-10.18
Ling-3.0-flash-VL,InclusionAI,262k,24.57,0.18375,146.445870387505,1.90742906000014,0.075,0.22,False,,,-4.53
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.26,8.0,63.9129973730835,1.71477239849986,2.0,10.0,False,,,-8.23
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,23.2,8.0,63.5217798231269,1.68652561749996,2.0,10.0,True,66.39,,-0.65
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,22.93,2.025,139.72925468128,2.207314873,0.6,2.5,False,49.27,21.68,-0.4
Ling-3.0-flash-Fin,InclusionAI,262k,22.6,0.18375,158.51155289515,1.70694157299999,0.075,0.22,False,,,-14.58
Gemini 3.5 Flash-Lite,Google,1m,22.17,1.95,350.100459347021,8.77493346149999,0.3,2.5,False,49.32,15.94,5.23
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,84.7502760146633,2.19591910199999,0.6,3.6,True,,,-37.9
GPT-6 Luna (low),OpenAI,1m,20.92,0.4,126.859451683058,2.34068611549993,0.1,0.5,False,,,-9.17
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,20.78,9.5,85.0960729415531,0.956478478000036,2.0,12.0,False,52.31,24.92,-23.22
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,99.2639768880979,2.06874006999999,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,97.8799460510332,6.9030605065,2.0,8.0,True,,,-15.55
Qwen3.8 27B (Non-reasoning),Alibaba,256k,20.15,2.375,51.4275120066933,3.8754707455,0.5,3.0,False,44.59,,-7.95
Step 3.7 Flash,StepFun,262k,19.48,0.9125,197.368138425042,2.51271719350001,0.2,1.15,True,39.57,,-37.28
LongCat 2.0,LongCat,1m,19.11,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,18.42,2.85,88.9788386877637,2.21844226550002,0.6,3.6,False,48.21,10.56,-30.75
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,42.5620957515727,3.41651069700004,0.435,0.87,True,,,-37.8
GPT-6 Luna (Non-reasoning),OpenAI,1m,18.26,0.4,123.597653363678,0.817320370999937,0.1,0.5,False,,,-21.9
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.23,1.78125,127.862600493279,2.09396783,0.375,2.25,False,41.88,15.02,-22.18
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,141.615166276606,2.40979640100011,0.4,3.2,True,43.34,,-54.97
Muse Glimmer (high),Meta,131k,17.48,1.0937500000000002,105.792831696053,1.13081220699996,0.32499999999999996,1.35,False,49.0,10.46,-32.85
Claude 4.5 Haiku (Reasoning),Anthropic,200k,16.88,4.0,87.4913891664638,19.5399986305,1.0,5.0,False,43.89,10.31,-4.37
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.3025,0.0,0.0,0.1,0.37,True,39.32,,-50.83
Ring-2.6-1T,InclusionAI,262k,16.62,1.95,121.525248448301,3.98109416699998,0.3,2.5,False,42.83,12.9,-37.7
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,15.57,2.5000000000000004,131.505110512593,2.3368802055,0.4,3.2,False,45.71,9.63,-41.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,81.6687123590536,0.657634108000025,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,141.707934666083,2.10726175049999,0.375,2.25,True,28.14,,-60.02
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,73.0729680174373,0.841435107999984,0.16,0.65,True,29.92,,-12.92
Mistral Medium 3.5,Mistral,256k,14.19,6.0,147.431049006268,2.33525447899996,1.5,7.5,False,46.9,9.35,-36.8
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,114.71662008026,2.40037838450008,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,114.998508151494,16.0793562165,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,59.9760381967038,1.98884675499994,0.14,0.4,True,33.17,,-51.68
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,63.3358686193678,1.47275666549996,0.135,0.2,True,28.66,,-53.47
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,173.188605125878,12.6242162984999,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,90.7415691555252,0.747877180999978,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,102.317364068231,1.13738506149997,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,28.6610211953825,0.709377680999978,0.03,0.15,True,22.6,,-58.35
Nemotron 3.5 Lightning,NVIDIA,1m,12.86,0.1825,264.258384563649,0.604802163499983,0.07,0.22,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,12.83,0.75,169.208950107182,1.45471023100009,0.3,0.9,False,37.72,4.13,-41.5
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,113.745908690983,9.75091040150016,1.25,10.0,True,25.87,,-46.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,158.054648692791,14.5635918565,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,248.106512774319,1.91396525749997,0.1,0.8,True,,,-65.07
Mercury 2.5,Inception,260k,12.34,0.625,780.770663735316,3.05567766699999,0.25,0.75,False,,,-39.48
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,168.652785450289,8.96576276599998,0.3,2.5,True,,,-54.1
gpt-oss-120b (high),OpenAI,131k,11.6,0.48374999999999996,184.077472466162,0.834583853000005,0.15,0.595,False,30.44,6.21,-49.25
Mistral Small 4 (Reasoning),Mistral,256k,11.27,0.48749999999999993,166.777948527597,0.767222932999942,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,171.933462395072,2.31134789049997,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Granite 4.2 8B,IBM,131k,11.08,0.2025,79.0653852069691,0.743109656999991,0.06,0.25,False,22.38,3.71,-17.17
Trinity Large Thinking,Arcee AI,512k,10.82,0.6625000000000001,327.878914913313,1.34862873150007,0.25,0.8,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,23.9707804470805,0.880901843000004,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.87,267.029026875992,0.469350072999987,0.195,1.095,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,178.319298744706,0.847634725000148,0.15,0.5449999999999999,True,21.24,,-53.5
Llama 4 Maverick,Meta,1m,9.99,0.7474999999999998,114.795036969739,0.915972119000003,0.26,0.9099999999999999,True,16.28,0.62,-41.85
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,98.2473206324439,1.01705641149999,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.17875000000000002,199.983004935312,0.992688118499985,0.07,0.215,True,,,-58.55
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,162.132020032516,2.16214265999999,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,122.748239332466,2.41670139450003,0.1,0.3,True,,,-52.8
Mistral Large 3,Mistral,256k,9.27,1.25,76.6011546799664,1.12496386000001,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Coder Next,Alibaba,256k,9.24,0.9874999999999999,117.323037180913,1.34427213400022,0.35,1.2,False,36.23,3.63,-62.4
Granite 4.2 3B,IBM,131k,9.06,0.0975,216.697156053475,0.498445961000016,0.03,0.12,False,17.53,0.93,-14.72
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,147.817582702052,0.765753114000006,0.15,0.6,True,,,-48.52
gpt-oss-20b (high),OpenAI,131k,8.97,0.15250000000000002,160.255286966841,0.794226698999864,0.07,0.18,False,20.7,1.4,-63.05
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,50.253925406731,0.847869842500032,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,195.318809244335,1.11796422100008,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,164.679847112421,1.06670212899996,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Llama 4 Scout,Meta,10m,8.08,0.5575,100.439974546462,0.846260479500074,0.19,0.6799999999999999,True,8.17,0.55,-52.15
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,102.485946198812,1.90050619150003,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7175,85.9584814396195,1.67423030349997,0.71,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,42.4066688405475,2.357314793,1.0,3.0,True,,,-36.02
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,46.1550614802687,0.799386451500027,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,106.849875978653,6.49211833099998,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,42.9808635142942,2.347324222,1.0,3.0,True,,,-33.28
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,53.1889449668548,2.03538407649998,2.5,10.0,True,,,-48.27
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,246.267514297077,0.701789345000066,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,152.189157621882,3.26518200399993,0.05,0.195,True,,,-57.25
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Celeris-1,Celeris,131k,6.35,0.575,1598.69760387195,0.573668451999964,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,13.3519122879946,37.8158745874999,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,89.2129403384716,0.929071203000035,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,95.7046303107591,1.84284632449998,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,36.1028997897592,2.52617017400008,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,264.66113488877,0.826391458000018,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,205.593939089621,1.17787914349997,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,96.4682587476721,0.772058717999869,0.15,0.15,False,9.69,0.62,-68.95
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,19.7849719303223,1.980510224,0.345,0.345,True,,,-62.6
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55
Ministral 3 3B,Mistral,256k,4.84,0.1,208.785662596048,0.702283199000022,0.1,0.1,False,4.78,0.79,-64.0
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.22
