model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,56.1219702678612,3.54698050849998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,150.521605680425,107.3513003795,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,53.8552230089471,2.97102614399995,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,132.542829442832,1.146015277,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,66.9038567342307,8.20639675749998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,227.121737265484,15.928102499,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,301.434742960797,0.964739343500071,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,71.0378517265624,2.83007498100005,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,106.767102292676,2.5017083805,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,146.414233827459,47.665710319,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,35.2569729110738,3.42916282700005,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,130.107236139119,36.6810748219998,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,134.170018039707,7.85626540200001,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,98.9151760288345,1.72991609650005,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,221.356429670182,17.6263027275,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,135.428727154093,71.660669913,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,104.967093326138,1.42688525200004,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,78.3683303863467,1.80783491950001,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,64.6101684063233,3.02300991549995,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,76.413334122487,1.65523060599992,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,49.0541668832068,2.964499136,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,50.2862905865679,4.49208814800002,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,65.4335700902775,2.91168410400001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,64.1310949194466,1.96021857850002,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,73.1764605352247,2.374428372,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,71.1585452804835,2.91298742699996,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,67.3179008579137,1.21748759500003,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,139.972326186156,1.58270863699999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,49.4259159136974,2.302066778,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,102.048144549513,1.38252209499999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,126.515339767624,1.98313046449999,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,130.015618525053,1.91705213149999,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.501715827862,2.12305313550001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,145.594230929661,2.168526939,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,146.648209457587,1.72312734100024,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,64.7172777081751,4.223759217,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,400.555938456543,2.63743173500006,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,58.477822623586,3.65004054999998,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,404.726016434351,8.63218078649999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,125.92441340406,15.093592359,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.096392466176,5.69707686149998,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,181.537889651805,0.792566489000023,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.5298913639505,1.63276638050001,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,106.501533375558,0.802299155999975,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,107.39795686238,1.95568963599999,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,99.1174841382162,0.771764546,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,80.2473550349986,2.17718021349998,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.2385697915056,2.55598904600004,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,140.304853059265,2.072383253,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,106.69011359219,1.39959468400005,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,137.550625012631,2.29763810200004,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,81.6313788212043,2.18667685650002,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,120.517279075699,1.96476145249997,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,72.9054930368083,1.71524900300005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,133.339142443988,3.94539146399984,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,48.1796581992155,2.42009698299995,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.4099622297324,3.79118155250006,0.6,3.6
o3,OpenAI,200k,31.1,6.5,125.239202537158,6.04632152999995,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,140.22752806602,2.79849760999997,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,148.279765988754,2.24235161899999,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,96.9148903069255,20.9263786945001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,145.09757302938,1.03945840000006,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,45.8978580947094,3.85355087749999,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,156.567386473192,2.44381313450001,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,137.995645481055,0.780824476000013,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,144.450723424513,1.81508478000001,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,121.282287763941,0.728224882500058,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,138.222543536993,2.0261350314999,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,167.820672340349,2.07213950250002,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,86.6075288848063,0.809236966000029,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,175.471409019038,0.822153843500004,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,315.896700573385,1.57947607649997,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,84.012860572716,1.31051071399997,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.088746217657,2.18755033599994,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,119.937561496522,15.7737305695,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,887.546691991707,3.50114232450006,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,85.7317978295932,1.82674218049999,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,142.162928860195,1.02930969399992,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,158.823211853988,11.4030508865001,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,89.2024266154802,0.763329454500024,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,74.7039064844709,1.19591296649998,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,33.5860739129712,0.940742898999986,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,115.017419194272,10.2732964055,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,160.633018366128,0.76928889800007,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,150.438577830609,14.4228843835001,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,254.601932398147,1.83620150249999,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,198.035515698543,1.07908057700001,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,159.540776880069,7.84804966850001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,204.35838539641,2.26548664700003,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,18.3068934106765,0.896450425499999,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,42.7619421710184,1.22408303449998,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,113.511913023338,1.04173685449996,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.768274230215,1.03560981399999,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,216.963388042442,0.852160778499922,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,258.987318822275,1.13919123350001,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,142.181933757865,2.3019220305,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,96.4030363636997,0.929542575999903,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,104.777579408869,1.04492752750008,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,112.203197905807,1.16490318600006,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,185.662691667684,2.15120747850001,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,122.055866147698,2.31352399649993,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.1667184348772,2.87707774699995,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,120.259430870794,4.0677502485,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,145.680003276154,0.798772425500004,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1483.68521206803,0.569167499999963,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,52.5282722678092,0.753343971499816,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,145.787471937323,1.08112893099999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,85.0190726681222,0.963539414000024,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.557567791021,0.786447402000008,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,81.2567450508,1.38725968249997,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,97.9967098371467,1.919666883,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.6919488388591,1.60936457299994,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,120.269846115261,0.755560014499963,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3734358861335,2.36991475600007,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,30.5409333209439,2.78299335600005,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,129.306416090225,3.75785823150003,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,53.2771244418488,0.699475213000028,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,224.171038561955,3.7299925764999,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,29.7301223708441,2.40406577400006,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,104.18047368469,4.38850020550003,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,70.2974540739606,1.58600880600011,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,119.818298566176,3.32970179699999,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,254.124026039049,0.935587256500022,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,171.443546511976,1.20391622850002,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,204.451666606352,0.611080180000044,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,81.2579603773038,1.38084403549999,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,118.935785251963,0.74735312949997,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,13.5388882727167,37.44768328,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,92.0458137447739,1.85158992550003,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.5888761432147,2.42821424999999,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,262.787249829267,0.878620438000042,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,160.549464422191,1.83377537049998,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,40.3330547708498,1.124511172,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
