model,provider,context,quality,price,speed,latency
GPT-5.5 (low),OpenAI,272k,43.46,23.75,78.9021141171758,1.73129696400019
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,71.3499097389331,1.04048310500002
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,45.2751508223871,1.71837855349998
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,58.4318648052286,2.67552800099998
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,85.455453706959,111.038704219
Kimi K2.7 Code,Kimi,256k,41.95,2.81,37.8250965189305,0.735468230999999
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,61.1549061523932,1.05871109650004
Hy3,Tencent,262k,41.23,0.47,60.7038752240814,1.70177148499997
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,55.1768144445618,1.18416911549999
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,134.225935787163,0.904664797000009
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,71.8956809603826,11.497029508
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,61.1098500142487,2.19110270950006
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,113.049962375178,1.53699296200003
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,31.7623678010654,0.936586886499982
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,97.2274849084126,3.56197879299999
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,162.017232819719,1.57283104800001
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,46.3851055204847,2.09155363099998
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,235.657725740605,115.762285642
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,52.59265915042,0.519455434999998
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.4105403462853,1.72651174100008
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,136.107487876806,25.696969505
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,42.8363169763847,0.678005181999993
GPT-5.4 (low),OpenAI,272k,39.14,11.875,91.5757221564639,1.34886200899996
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.7827321526823,1.68115266399999
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,160.461651585472,3.90427637900007
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,163.258294852289,0.397686453000006
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,178.272096608319,1.96420662100002
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,74.2312675187436,5.28839456900005
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,54.6451288910072,2.12795396199999
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,448.184335065927,0.573683587500057
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,223.701870108415,5.84591462600002
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,121.739083925962,32.039316231
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,30.6126729942977,0.794387029999939
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,61.364182117737,0.892700893000038
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,447.533794318673,0.467786541999999
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,229.651523191318,16.097258631
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,110.181726321582,41.7525261349999
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,400.34898949452,7.26551960399991
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,66.1766408330911,8.49084842099998
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,173.12728638271,8.91390691399999
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,229.968422412654,10.0531735035001
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,70.8206451362974,1.010218506
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,219.232979493631,3.951283209
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,75.663548097521,0.82460322
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,108.386619664109,4.39714688199999
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,72.0693983992253,1.1268457715
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,229.493407784221,0.761289097499997
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,217.272774285831,5.70756312999998
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,66.3720448081458,1.586881069
GPT-5 (high),OpenAI,400k,34.71,7.8125,123.998794853679,86.845190266
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,42.6709119475756,1.33571109850001
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,52.653696791054,1.06180243549994
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,245.259041627284,0.882863439000005
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,102.196719825286,0.652710666500014
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,30.2398474086404,1.54103709000003
GPT-5 (medium),OpenAI,400k,33.74,7.8125,97.6590044281729,48.880602885
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,37.030955244,0.572193996999999
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,102.1547921632,1.20892326650001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,79.3445836440038,0.486224530499953
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,144.293109026555,1.68036258250001
Grok 4,SpaceXAI,256k,33.28,22.0,42.3598831726416,11.7623724499999
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,181.389840261825,1.19644759149991
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.459980996812,0.837952030999986
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,45.2468706970297,0.771298895999962
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,55.5673067205809,1.19728812299999
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,14.7248821038715,0.88631898299991
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,10.129191656119,141.659354122
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,62.7051461761818,0.394218222999939
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,87.9000314549495,0.99983797699997
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,67.3070408153629,0.993741126500025
GPT-5 (low),OpenAI,400k,31.15,7.8125,92.29015268275,10.414763262
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,111.804108229733,14.492809947
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,54.9205134119696,1.21727684450002
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,211.534734693319,5.47365607400002
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,127.138282384297,1.75685531399999
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,457.533750817738,0.402166687000033
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,47.5642781632131,1.67657153499999
o3,OpenAI,200k,30.4,6.5,116.811201619876,18.392866708
Step 3.7 Flash,StepFun,256k,30.27,0.9125,399.908951141452,0.707172647499988
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,173.202676114161,3.56126932300003
Mistral Medium 3.5,Mistral,262k,29.95,6.0,135.194657277888,0.800847046000093
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,200.867192997919,5.87532339999996
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,152.757823480692,13.6672736760001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,36.8015593270586,1.27439668699998
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,38.4406464045239,0.498920544499981
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,88.7972646100343,1.30803857699999
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,66.4326317753271,1.273361411
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,150.830668128976,0.249322800999948
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,29.5610094056982,0.454350849999969
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,109.590550612171,0.910533882000039
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.57811496399,0.765056931000004
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,57.8259432366859,1.83990496050004
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,100.266939341907,0.65760616099999
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,91.9849915090291,1.09076158400001
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,213.816453830869,0.711679715999992
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,48.3191461630848,0.412968654999986
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,178.657579634648,0.600150317000001
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,157.117197522668,1.70490997749999
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,68.631806196645,0.770796415000063
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,297.805703084078,0.741791651499994
Gemini 2.5 Pro,Google,1m,25.82,7.8125,114.560160954835,23.5758828535
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,78.4088891619668,1.3170110465
o4-mini (high),OpenAI,200k,25.55,3.575,153.344405940437,19.8906445170001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,293.647405465466,0.612000332999969
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,44.5872722971433,1.50891677699997
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.213727609609,0.794253789499955
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,108.788896426333,84.9319053260001
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,325.782090974546,4.89015682200001
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,63.5079674362733,1.69825106500002
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,199.910248731633,0.599282306999982
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,14.4056160441368,0.718420365999918
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,54.3909942157218,0.359219052000014
Qwen3 Max,Alibaba,258k,24.01,4.8,61.6254523861722,1.7690065810001
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,140.87024184853,0.267355888500006
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,80.7179570794462,0.828415003500055
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,108.757361889622,1.00695024099995
Kimi K2 0905,Kimi,262k,23.54,2.025,37.555170179797,0.947053762999985
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,68.7686609658844,0.883052929999849
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,74.0965871983869,0.339604123000001
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,41.190898443622,1.093553536
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,125.977660077065,1.44989937450001
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,206.207965622835,0.461894626999992
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.1692507886258,0.723156582000001
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,137.755219283057,18.6571082395
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,39.5684356549656,1.37564364049999
Mercury 2,Inception,128k,21.43,0.625,1044.69916320545,3.40140646899999
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,62.7289152788573,0.517682203000049
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,47.9255763750496,1.26584595000008
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,89.2161015330304,0.587861206000071
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.7749999999999999,15.2737523116711,0.86631468600001
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,43.7286534831376,1.64423485800012
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,49.2175815898417,1.06024922800009
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,98.1264211479171,0.64286588899995
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,27.921763100061,0.344183111000007
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,20.3640628833523,0.520995226000082
DeepSeek R1 0528 (May '25),DeepSeek,164k,20.08,1.7374999999999998,32.2956518269896,0.511871509000002
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,227.512308899458,10.369891014
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,173.535611560593,81.5750968750001
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,148.940648401346,5.59770672799993
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,1.7825,60.5131710863873,0.407415470999922
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,175.445572471284,0.531031885000004
Kimi K2,Kimi,131k,19.4,1.8675,37.0359328070236,0.949717081000017
GPT-4.1,OpenAI,1m,19.36,6.5,131.585261137491,0.996153891999938
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.4023189586442,1.69240367800001
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,207.115657865176,17.6409179885
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,176.138924531195,32.113793394
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,248.030618724338,0.954651504500013
o3-mini,OpenAI,200k,18.98,3.575,225.88946177437,5.48783079600003
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.1835477362439,1.372194111
Grok 3,SpaceXAI,131k,18.35,20.0,100.322105140111,8.77356247700004
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,32.9429521767108,1.42985162700001
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,187.583013614029,12.4315129105
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,27.4120782053441,0.323577811000007
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,151.644163192418,0.480363674999978
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,68.0008184752504,0.240378730999964
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.9833962267382,1.03743987900009
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.1770630079486,0.656827749499968
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.444290306736,4.5765051975
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,406.074995143265,0.687142478000055
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,93.7681629580571,1.29447694300001
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,162.98901325728,0.435604924000017
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,85.2480715497444,0.749988418000044
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,73.9692107817472,0.943993691000003
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.095082943194,0.606941803500007
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,193.73995648232,0.78490817799991
GLM-4.5-Air,Z AI,98k,16.52,0.68,67.6936310132478,1.37914630199998
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,11.122383843809,0.710944824999984
Mistral Large 3,Mistral,256k,15.93,1.25,186.443412884234,0.862420687499963
o3-mini (high),OpenAI,200k,15.64,3.575,238.991665658514,14.655798773
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,250.981471812576,0.857213453999975
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,40.220558583712,1.82548842799997
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,178.516869512346,0.56526823299987
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,318.052854383993,0.528294087500001
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,76.2907200662445,0.831450691499974
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,177.117208569284,0.728952824499942
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,83.1936666719386,0.55019723099997
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,46.8764452009908,0.275912711000046
Mistral Medium 3.1,Mistral,131k,14.68,1.6,83.9604424892729,0.506860014999916
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,157.834120437911,0.963154786000018
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,143.28456402463,0.667326771000091
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,186.312690404403,0.718533704500033
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,38.806705639691,0.77899380100007
Llama 4 Maverick,Meta,128k,14.27,0.5,125.064934184612,0.645642280999937
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.274531314459,0.660044352999989
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,196.055331777271,0.623854238000035
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,44.2954028488698,0.352401095999994
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,182.461278162198,0.59056957300001
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,151.61353737473,0.622300166499997
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,90.12388767866,0.362342853499982
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,130.630766233476,0.854810245999943
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.3791089739632,1.23390154500001
QwQ 32B,Alibaba,24k,13.37,0.915,31.2157654190488,0.471146395000005
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.049263290166,0.98431837399994
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,109.528380792577,1.47727970200014
Nova Premier,Amazon,1m,12.73,10.0,63.1103824683371,1.07149315700002
Mistral Medium 3,Mistral,131k,12.49,1.6,50.1604726607291,0.549860413000033
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,81.3183986079845,4.62320331149994
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,149.281372305613,0.530125503999955
Gemma 4 E4B (Reasoning),Google,262k,12.21,0.08000000000000002,109.209514646665,0.459697316000074
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,230.451109398686,0.799082294000002
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,74.9045069194661,0.24547176499982
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,302.202137607153,18.896104874
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.7467324015101,0.821368613000032
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,202.80577743321,0.53588820899995
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,73.2752356730023,1.12214984599996
Ministral 3 14B,Mistral,262k,11.05,0.2,68.5106792393354,0.477804580999986
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,53.462493725292,0.985413174999962
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,21.5521596532462,0.947929847000069
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,128.344866851906,1.03600856399999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,55.9838646677223,0.299377771000081
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,44.3706644768381,0.252623990000075
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.7739068619867,0.395177070999978
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,94.4874288942814,0.646747042000015
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,93.0684047765019,0.566686495000013
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,32.4960279118174,0.610049150000009
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,64.4327795972144,1.292078672
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,106.510047618098,0.946727582999983
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,161.676749773176,0.861657181000055
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,185.502896847255,0.420672761999981
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,36.1147640312815,0.60745172899999
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.4603613594618,0.627113985000051
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,85.2931745979935,0.214190921999943
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,49.9828254289311,1.11748463499998
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5403399513332,0.676876936500037
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,97.4749920462124,0.61976271900005
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,36.4522885874578,0.777208191499994
Ministral 3 8B,Mistral,256k,8.96,0.15,285.800390855298,0.748680285500029
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,109.692780743336,2.72817153399999
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,113.395593483064,0.437105232000021
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,82.5347103125515,8.21408750399999
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,35.4358666150113,0.759985630999978
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,123.597590923358,3.79593049600004
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.7208764633403,0.231402302999982
GPT-4o (May '24),OpenAI,128k,8.6,12.5,169.408297431625,1.07031374700001
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,140.632287433503,0.904351248000012
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.6421093594313,1.27370823700005
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,182.826276206397,0.58849033300001
GPT-4 Turbo,OpenAI,128k,7.89,25.0,118.559427850558,1.13865477300001
Nova Pro,Amazon,300k,7.67,2.6000000000000005,169.616942005511,0.647729392000031
Command A,Cohere,256k,7.67,8.125,42.0541260197691,1.29864137749999
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,108.256971353187,4.1929980765
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,21.0057880222511,0.497357147000002
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,22.9779563670715,0.393745708999859
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,238.765870692507,0.589910923999923
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,80.0128884987904,9.7175927225
