model,provider,context,quality,price,speed,latency,price_in,price_out
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,370.113867922571,2.73758629399998,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,54.7545492832696,3.75716227999999,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,346.372202474848,8.11174994700002,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,109.516284523147,9.333100898,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,114.819216091546,4.99137281100002,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.246324078353,0.963912615000069,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,44.0326062041771,1.84349873000008,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,103.962979530819,0.908741855000017,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,109.373394700584,1.99184883949998,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,51.9908130959693,3.89921725599998,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,93.7894540539671,0.800191644000051,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,85.0411952774994,2.2034724125,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,39.1721788535433,2.780283994,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,120.939239074309,1.60106968549997,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,102.443727345456,1.57079739350002,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.206966452589,2.40411227300001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,79.1588536997484,2.37587172400004,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,122.610015670757,2.049522513,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,51.4674529038923,1.60780444600005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,127.919988647335,3.95037537299982,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,132.312617832928,2.01504772300003,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,53.600926578399,3.64956160100007,0.6,3.6
o3,OpenAI,200k,31.1,6.5,124.451174326494,5.08712867500003,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,95.4255384850952,2.817530933,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,142.587958202605,2.18066985499997,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,93.2106977804395,23.2361388345,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,120.23564126037,1.139520996,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.7141621342567,3.42183283099985,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,147.336370234941,2.32329339449998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,126.433952903678,0.72785619900003,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,140.218562261279,1.81709647600007,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,104.405237220975,0.744518470499969,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,136.225207211038,2.02521738199999,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,165.278387129623,2.09943499300007,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,88.5693843280012,0.755093836000015,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,197.737845707361,0.800401167499956,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.4285083243896,0.808253566999938,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,306.880633060706,0.660587233999991,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,75.085992645198,1.33473223949994,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,106.791674290956,2.462961474,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.039627062123,9.80572915700009,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,683.959257796911,3.080706607,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,87.0218817625223,1.7211581699998,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.150080341037,1.19349816,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,161.220648121145,15.8046400925,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,97.8830916832751,0.701923026000003,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,82.3295403647219,1.145256351,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.655046644551,0.754704188999995,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,117.768093978285,9.14506680900001,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,170.63221273802,0.820669542000019,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,145.056788217553,0.59304631900001,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,162.128608790779,15.103030325,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,239.67128455532,1.85857940349996,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,313.336816680549,1.37330088900001,0.25,0.9
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,350.874121914787,0.963898350000022,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,162.344254741632,8.48423954800001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,197.075511256485,2.24769347699998,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,25.1475060705743,0.768247838999969,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,78.7397939629286,0.99506859900005,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,117.47907447453,1.02860449600004,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.356923191335,1.00912315399999,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,207.617777507838,0.855798881499965,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,293.881871459425,1.14579927599993,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,155.066093808402,2.3917417130001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,99.5339799677495,0.855851333000004,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,108.09163581351,1.00519412150007,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,146.831178478642,1.274370106,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,220.578598716352,0.397837367000022,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,184.117426200444,2.13916160300005,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,109.389272822471,2.55538577999999,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,34.0605076953986,2.85321543549991,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,42.2658481216278,8.807924544,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,147.339231738896,0.789572318500035,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1593.94854807494,0.616495901000008,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,41.1504462375811,0.903898151499988,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,161.941282888306,1.09854528400001,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,101.885323522273,0.840093383000067,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.507085179594,0.796709436500009,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,80.6029758773898,1.5481527465,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.663334973255,1.90056493400001,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,87.1166752203572,1.66350145499999,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,128.899623715288,0.767064275999985,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4755651375503,2.40761331999994,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,39.7053722194844,2.45580179900003,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,37.1737618094157,10.517492007,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,42.1164733153565,0.757754473999967,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,235.58336037078,2.86096955900001,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,41.4781777090419,2.37995057549995,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,44.2634807629926,9.37232659449995,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.0281358575375,1.58320988899993,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,37.2472151356868,12.1972198010001,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,275.675692196137,0.909767363499995,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,173.493977896377,1.62098139999995,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,180.714877570748,0.616960542000001,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,72.1441486155771,1.39146207800003,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,112.20808178218,0.749923517500065,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,36.2950511537418,13.8999724695,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.4584924811085,1.8932844525001,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.8594034879221,2.51757929899998,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,271.503106131877,0.812388911499994,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,143.08127664006,3.9159714115,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,26.6180277150468,1.06707597400009,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
