model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,71.2602701326326,3.96314708200001,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,71.4669348350147,182.624700442,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,282.486441253331,5.12088661399992,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,54.0686066289047,1.64843126299999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,95.3294337635385,17.8653519290001,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,66.3829913610389,1.6204386015,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,49.067938532649,2.47709471349992,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,128.331647292148,153.8487643195,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,44.4855512416019,3.92052090300012,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,107.910346925489,1.50372578099996,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.0144483710982,6.72545754499998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,167.477400313595,15.456068704,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,108.65959327297,1.13243079599988,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,291.938396069689,0.721582376000014,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,72.818332400292,2.25605594200002,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,97.8167761518546,2.43295361499997,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,121.696235250606,56.6519493095,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,150.853901316863,2.058202511,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,37.6071671762348,2.74390951300006,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,102.770901610829,24.442006475,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,119.867650578467,12.6608689045,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,91.7277051292997,1.5952661985,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,193.62477851611,13.987642048,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,127.680341954863,48.24900123,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,120.692648921911,1.23210879349999,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,50.3424186442305,1.62053927600002,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,49.4676273279107,3.99270684899989,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,65.0167474622638,1.664668573,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,47.4549897835043,2.872311621,0.95,4.0
Quasar 438B,Multiverse Computing,1m,42.99,1.5,179.563067166097,1.08928784500023,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,35.0119461243792,4.28937823199999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,49.9432475273661,3.96502541599994,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,57.4928360208561,1.21418729300001,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,72.9614376862339,2.384283106,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,97.4875096032105,2.71942523599995,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,74.7984096856421,1.05409144699999,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,137.256904693721,1.71478571900025,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,86.9897478705251,2.060703311,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,95.8427761516276,1.28852444649996,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,48.2802044108058,2.44532443100002,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,173.15015090604,2.749374644,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.6901428466549,2.19461150400002,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,115.263314109626,2.39666790699999,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,102.550051895557,3.03563922100011,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,59.1514643126184,5.230597625,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,372.347513454898,2.871729534,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,55.0096500992481,3.75117972100003,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,346.327480526255,7.92172525499996,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,116.794077030344,9.333100898,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,114.34502408837,4.93874849700001,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,183.357153953471,1.01691424650001,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.3572628455556,2.09093710900004,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,105.793921422978,0.791654577999907,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,102.807705613232,1.96820996899987,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,49.7845334381164,3.8691506805,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,89.0667329489093,0.77177600600001,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,86.6438792378826,2.1716886165,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,39.1721788535433,2.78195781900001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,110.032711738295,1.63783984650003,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.206966452589,2.32630032599991,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,84.8527095816629,2.20501537600001,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,119.845950943973,2.028307047,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,51.4674529038923,1.60780444600005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,123.5002693213,3.98781846400016,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,126.398889751386,2.0048957,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,52.8368738799487,3.65700832099998,0.6,3.6
o3,OpenAI,200k,31.1,6.5,117.1791201373,5.99642618,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,97.6584228217818,2.91006288599994,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,137.246910099288,2.20213199050001,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,92.7919945680456,27.025953752,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,119.925596723201,1.10267844500004,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.7141621342567,3.389096571,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.941679697884,2.30632979900001,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,113.886279787247,0.745716318999996,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,141.757874993055,1.93358136199998,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,98.3575602404973,0.76519941650001,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,135.393597025837,2.07402421299997,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.34637326457,2.194058474,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,85.6951127939786,0.746133149499997,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,174.490123116285,0.830066267999996,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.7131234737165,0.807642583999894,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,308.523568127724,0.917688957999985,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,60.5769493930943,1.40817416300001,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,105.822937665688,2.40498747700002,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.039627062123,10.5026973160001,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,655.104621676514,3.46200704500001,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,87.557193288357,2.0069339185,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.127066356524,1.16277739800001,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,143.63156781819,15.8046400925,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,94.9439681856497,0.802311053999972,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,81.7672165798585,1.14552310500004,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.8424360998372,0.745709970999997,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,116.983771474883,10.057825361,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,160.25490334903,0.836936692000108,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,145.056788217553,0.570264632999979,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,156.143058152151,13.406809576,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,224.106999070309,1.81616792949997,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,309.359315954898,1.3867512525,0.25,0.9
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,343.431345065069,0.897725734999995,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,159.946296510117,8.48423954800001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,197.075511256485,2.24640875099999,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,25.7338858128889,0.801768449499988,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,77.4500747343533,0.991862385999995,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,104.68028156566,1.18606695699998,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.404662323697,1.0101639815,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,181.059846015201,0.856287656999996,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,286.576289460843,1.14579927599993,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,153.857810881345,2.804651505,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,81.6199952482582,0.870795871999974,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,105.621372123449,0.982385621999982,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,132.982962985303,1.28419320500007,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,218.770578637676,0.421318319999955,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,179.577487682608,2.12796178400003,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,107.888929852366,2.5060669479999,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,34.024035669408,2.82656062749999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,53.0395041738903,8.54576329150001,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,142.401485233481,0.870726379000018,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1519.95243288584,0.634005717499988,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,41.5914462784721,0.844212812499961,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,153.073215341249,1.00794413099999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,107.365645738411,0.860194164000006,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.549754043933,0.794146167999997,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,79.1614604127467,1.56764610700001,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.663334973255,1.90056493400001,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,84.8993015820437,1.69442381899989,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,118.916700873277,0.767064275999985,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4305654462476,2.420305896,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,39.7450699281292,2.56648795249992,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,41.6167192131419,9.81638932800001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,44.4868775037985,0.73315505000005,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,243.365437904802,2.8186112235,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,42.68103338066,2.37995057549995,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,48.4186776791124,5.57554447599998,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,64.2887826883118,1.62084553099999,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,52.7931405934224,8.71842386100002,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,278.507594448704,0.925742994999993,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,174.217688086426,1.62098139999995,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,185.858214946196,0.604355654999949,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,74.7193725582285,1.4193660135,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,108.097053810107,0.758378684000093,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,24.504909866163,20.689731273,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.9792655390839,1.89802686899998,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.7293057994074,2.57179162899996,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,261.627922616139,0.817249359500039,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,157.457304667639,3.30333250099996,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,17.3870630056056,1.07014451099996,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
