model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
Qwen3.8 2.4T A95B,Alibaba,983k,39.89,5.0,39.6392132705275,2.73101936700008,2.0,6.0,False,71.89,50.44,4.32
Qwen3.8-Flash-Next,Alibaba,256k,39.82,0.38999999999999996,54.9646227029117,2.775313074,0.15,0.47,False,73.05,,-9.72
GPT-6 Sol (medium),OpenAI,872k,39.78,8.0,0.0,0.0,2.0,10.0,False,,,27.02
Gemini 3.8 Flash (medium),Google,1m,39.77,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.46,0.9749999999999999,237.057999756326,0.994696873000066,0.3,1.2,False,,,-5.3
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.16,8.0,80.1468933341071,140.846498794,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,37.95,9.5,81.916686608312,28.300056166,2.0,12.0,False,70.64,42.19,-2.98
GPT-6 Luna (max),OpenAI,1m,37.26,0.4,143.710350825241,122.3049789775,0.1,0.5,False,,,0.65
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.0,3.3,90.4735705795842,1.69373712999999,1.32,3.96,False,68.83,42.27,0.83
Grok 4.6 (low),SpaceXAI,500k,35.12,5.0,57.3961271152129,6.99270157700001,2.0,6.0,False,66.31,42.21,25.9
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,34.84,1.1,219.681436597746,0.888732983000011,0.44,1.32,False,64.99,48.1,-17.63
Kimi K3 (low),Kimi,1m,34.46,12.0,37.9837880093221,3.69703441000001,3.0,15.0,True,71.98,30.71,3.92
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.38,8.0,73.8736442907047,15.4977872089999,2.0,10.0,False,,,3.18
GLM-5.3 (low),Z AI,1m,34.3,3.6500000000000004,85.2428934875041,2.77698456600001,1.4,4.4,False,,,-8.4
GPT-5.6 Terra (high),OpenAI,1m,34.24,9.5,82.7547127091704,3.36031572600007,2.0,12.0,False,67.14,37.57,-3.47
GPT-6 Sol (low),OpenAI,872k,33.9,8.0,82.018788108574,1.98239330649994,2.0,10.0,False,,,26.52
GPT-6 Luna (xhigh),OpenAI,1m,33.88,0.4,136.833730226076,18.3822503215,0.1,0.5,False,,,-1.83
Qwen3.8 27B (xhigh),Alibaba,256k,33.7,2.375,43.8567843505184,3.89507563899997,0.5,3.0,False,68.08,46.51,-9.98
Gemini 3.8 Flash (low),Google,1m,33.45,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,120.030064466487,71.635010773,1.75,14.0,True,,,10.87
GPT-6 Luna (high),OpenAI,1m,32.15,0.4,134.577249756891,7.03166581500011,0.1,0.5,False,,,-5.5
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,31.66,8.0,70.4728532959964,6.91608080200001,2.0,10.0,False,,,-3.68
GPT-5.6 Terra (medium),OpenAI,1m,30.09,9.5,83.1548448478868,2.13608825350001,2.0,12.0,False,64.74,31.44,-5.13
Gemini 3.1 Pro Preview,Google,1m,29.72,9.5,120.225056280674,27.6515911999999,2.0,12.0,False,68.83,10.31,31.88
GPT-6 Luna (medium),OpenAI,1m,29.46,0.4,0.0,0.0,0.1,0.5,False,,,-5.05
MiniMax-M3,MiniMax,1m,29.22,0.9749999999999999,183.519256134307,1.01451686449996,0.3,1.2,False,58.57,30.84,1.35
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,90.6762146331731,1.91222927449996,0.3,1.2,True,52.75,,-0.85
GPT-6 Sol (Non-reasoning),OpenAI,872k,28.09,8.0,75.7288174911278,1.12943293400002,2.0,10.0,False,,,-0.85
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.05,8.0,70.4963050461205,2.90341221149998,2.0,10.0,False,,,-6.87
Inkling Small,Thinking Machines,1m,27.78,0.9749999999999999,207.511944727031,2.58622082750003,0.3,1.2,True,52.95,24.95,-8.93
Qwen3.8 27B (medium),Alibaba,256k,27.55,2.375,53.1608216845615,3.78813450100006,0.5,3.0,False,56.14,,-36.15
GPT-5.6 Terra (low),OpenAI,1m,27.5,9.5,84.8640981784597,1.70078272049995,2.0,12.0,False,58.09,27.3,-6.83
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,26.74,1.5,153.199673752015,1.14310063749992,0.6,1.8,False,61.2,32.68,-2.6
Apodex 1.1,Apodex,256k,26.41,2.325,0.0,0.0,0.3,3.0,False,60.76,,-21.9
Qwen3.8 27B (low),Alibaba,256k,26.2,2.375,53.1210691690461,3.80603202399999,0.5,3.0,False,58.22,39.86,-26.67
GPT-5.5 Instant (June 2026),OpenAI,400k,26.01,23.75,155.687556324072,1.00358278050001,5.0,30.0,False,39.42,19.2,3.7
MiMo-V2.5-Pro,Xiaomi,1m,25.99,0.76125,45.3897128006387,4.488090172,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,25.81,3.2375,67.7609559744423,2.95345662499997,0.95,4.0,False,60.76,22.49,-10.22
Hy3,Tencent,256k,25.3,0.47,89.6698965007805,2.9861620759998,0.14,0.58,False,58.8,25.64,-18.47
MiMo-V2.5,Xiaomi,1m,25.17,0.24500000000000002,47.6145622149851,5.6508640765,0.14,0.28,True,56.8,17.36,-9.83
Qwen3.7 Plus,Alibaba,1m,25.16,1.3000000000000003,73.4607326423798,2.23429971550003,0.4,1.6,False,55.86,19.67,1.08
Inkling (xhigh),Thinking Machines,1m,24.98,3.2874999999999996,167.065085314055,1.87041126250005,1.0,4.05,False,52.06,24.32,2.0
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,362.803822557017,2.57392510949995,0.075,0.22,True,50.65,20.97,-17.88
DeepSeek V4.1 Flash (Non-Reasoning),DeepSeek,1m,24.67,0.9749999999999999,273.509722686183,1.18622852999999,0.3,1.2,False,,,-10.18
Ling-3.0-flash-VL,InclusionAI,262k,24.57,0.18375,146.488004816749,1.79917447649996,0.075,0.22,False,,,-4.53
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.26,8.0,64.6843030633863,1.55927543849987,2.0,10.0,False,,,-8.23
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,23.2,8.0,65.1429644615712,1.68652561749996,2.0,10.0,True,66.39,,-0.65
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,22.93,2.025,156.532095174637,1.58496392150003,0.6,2.5,False,49.27,21.68,-0.4
Ling-3.0-flash-Fin,InclusionAI,262k,22.6,0.18375,159.421651972325,1.7068397905,0.075,0.22,False,,,-14.58
Gemini 3.5 Flash-Lite,Google,1m,22.17,1.95,348.609134296173,9.13441054900001,0.3,2.5,False,49.32,15.94,5.23
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,87.1213855409793,2.21194002499999,0.6,3.6,True,,,-37.9
GPT-6 Luna (low),OpenAI,1m,20.92,0.4,126.859451683058,2.11590038950004,0.1,0.5,False,,,-9.17
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,20.78,9.5,85.0960729415531,0.911104887999898,2.0,12.0,False,52.31,24.92,-23.22
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,106.911580727801,2.11106587350003,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,118.581622470447,6.111837034,2.0,8.0,True,,,-15.55
Qwen3.8 27B (Non-reasoning),Alibaba,256k,20.15,2.375,52.2844229085123,3.83172560899999,0.5,3.0,False,44.59,,-7.95
Step 3.7 Flash,StepFun,262k,19.48,0.9125,193.064807458744,2.51271719350001,0.2,1.15,True,39.57,,-37.28
LongCat 2.0,LongCat,1m,19.11,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,18.42,2.85,91.1977641253176,2.199432119,0.6,3.6,False,48.21,10.56,-30.75
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,35.676757360289,2.9465440655,0.435,0.87,True,,,-37.8
GPT-6 Luna (Non-reasoning),OpenAI,1m,18.26,0.4,122.891217458926,0.8858924795,0.1,0.5,False,,,-21.9
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.23,1.78125,127.862600493279,2.08060396150006,0.375,2.25,False,41.88,15.02,-22.18
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,141.615166276606,2.39599176000001,0.4,3.2,True,43.34,,-54.97
Muse Glimmer (high),Meta,131k,17.48,1.0937500000000002,105.792831696053,1.14032115599997,0.32499999999999996,1.35,False,49.0,10.46,-32.85
Claude 4.5 Haiku (Reasoning),Anthropic,200k,16.88,4.0,84.9556349166584,16.7243765915001,1.0,5.0,False,43.89,10.31,-4.37
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.3025,0.0,0.0,0.1,0.37,True,39.32,,-50.83
Ring-2.6-1T,InclusionAI,262k,16.62,1.95,123.238011018391,4.1188907130001,0.3,2.5,False,42.83,12.9,-37.7
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,15.57,2.5000000000000004,132.132488610729,2.32429760150001,0.4,3.2,False,45.71,9.63,-41.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,81.1363870959021,0.675412382499985,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,141.707934666083,2.14591440199994,0.375,2.25,True,28.14,,-60.02
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,75.2198485002526,0.861499719999983,0.16,0.65,True,29.92,,-12.92
Mistral Medium 3.5,Mistral,256k,14.19,6.0,150.230348716535,2.3550625135,1.5,7.5,False,46.9,9.35,-36.8
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,113.681507752534,2.44440871499989,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,116.311591114835,13.0617115440001,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,59.0510041841329,1.94978831499998,0.14,0.4,True,33.17,,-51.68
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,58.2781288867085,1.33447779299991,0.135,0.2,True,28.66,,-53.47
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,165.792208947614,13.9116246249999,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,87.5018045210483,0.767684672499997,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,104.789924028904,1.09207551750003,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,25.7674147378703,0.703013346000006,0.03,0.15,True,22.6,,-58.35
Nemotron 3.5 Lightning,NVIDIA,1m,12.86,0.1825,277.592274513209,0.594760828999824,0.07,0.22,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,12.83,0.75,168.594970798719,1.45471023100009,0.3,0.9,False,37.72,4.13,-41.5
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,111.28449539746,10.3566318905001,1.25,10.0,True,25.87,,-46.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,161.908716082662,14.115150581,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,259.613671753682,1.91023348149991,0.1,0.8,True,,,-65.07
Mercury 2.5,Inception,260k,12.34,0.625,842.957611316609,3.05567766699999,0.25,0.75,False,,,-39.48
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,167.51340960876,7.59481796649995,0.3,2.5,True,,,-54.1
gpt-oss-120b (high),OpenAI,131k,11.6,0.48374999999999996,180.576444999498,0.862447273999919,0.15,0.595,False,30.44,6.21,-49.25
Mistral Small 4 (Reasoning),Mistral,256k,11.27,0.48749999999999993,166.777948527597,0.77429723299997,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,181.827793808295,2.31134789049997,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Granite 4.2 8B,IBM,131k,11.08,0.2025,78.7126626793596,0.804896088999996,0.06,0.25,False,22.38,3.71,-17.17
Trinity Large Thinking,Arcee AI,512k,10.82,0.6625000000000001,321.882832802587,1.36420603299996,0.25,0.8,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,23.6178591169654,0.929165466999916,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.87,266.895825844967,0.475233201000037,0.195,1.095,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,184.576923879694,0.847853248999996,0.15,0.5449999999999999,True,21.24,,-53.5
Llama 4 Maverick,Meta,1m,9.99,0.7474999999999998,115.644036797405,0.915972119000003,0.26,0.9099999999999999,True,16.28,0.62,-41.85
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,96.9000394381194,1.02967383299994,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.17875000000000002,204.620618196362,1.0665849525,0.07,0.215,True,,,-58.55
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,165.042328542447,2.15112576699999,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,122.031807182309,2.45061174150009,0.1,0.3,True,,,-52.8
Mistral Large 3,Mistral,256k,9.27,1.25,77.4732857978059,1.0855555535,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Coder Next,Alibaba,256k,9.24,0.9874999999999999,125.517314987397,1.27894365400016,0.35,1.2,False,36.23,3.63,-62.4
Granite 4.2 3B,IBM,131k,9.06,0.0975,214.981235538147,0.495642686999985,0.03,0.12,False,17.53,0.93,-14.72
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,148.597123119047,0.756223313500016,0.15,0.6,True,,,-48.52
gpt-oss-20b (high),OpenAI,131k,8.97,0.15250000000000002,159.416119832956,0.801859039999953,0.07,0.18,False,20.7,1.4,-63.05
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,49.5306994958136,0.861886606000042,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,210.020804402976,1.07371393950001,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,164.679847112421,1.09380631949995,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Llama 4 Scout,Meta,10m,8.08,0.5575,99.1876623398808,0.853846204999968,0.19,0.6799999999999999,True,8.17,0.55,-52.15
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,101.694015078945,1.8983403675,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7175,85.6156533992136,1.67897973849994,0.71,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,42.5719664029534,2.357314793,1.0,3.0,True,,,-36.02
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,46.3044458414648,0.825486457000068,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,115.011478032142,5.07890232849996,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,42.9808635142942,2.31109933849998,1.0,3.0,True,,,-33.28
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,53.1889449668548,1.86998050149995,2.5,10.0,True,,,-48.27
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,249.54407427099,0.822927984999964,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,157.168602687088,3.02261763299998,0.05,0.195,True,,,-57.25
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Celeris-1,Celeris,131k,6.35,0.575,1628.32147983547,0.591685808000022,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,13.3519122879946,37.8158745874999,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,88.9584918364899,0.900328688999934,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,95.8512420670535,1.85146263249999,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,34.396990895527,2.46278336799999,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,265.589970801066,0.83090766050006,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,205.593939089621,1.17787914349997,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,96.4682587476721,0.765771562500106,0.15,0.15,False,9.69,0.62,-68.95
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,20.1377788647693,1.980510224,0.345,0.345,True,,,-62.6
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55
Ministral 3 3B,Mistral,256k,4.84,0.1,210.192016860201,0.748022485000049,0.1,0.1,False,4.78,0.79,-64.0
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.22
