model,provider,context,quality,price,speed,latency,price_in,price_out
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,61.0428398841151,6.83431943650004,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,212.353704191289,14.9073011635,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.009195766228,0.906891840000071,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,381.144461718605,0.988223068500021,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,71.58343761285,3.21084925800005,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,119.44397276345,2.81193363499985,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,132.443822740395,68.0842048155,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,35.5916859926336,3.97661781849999,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,123.128426799029,28.7414797945,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,134.202221363503,12.471688024,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,109.172159601417,1.8530302775,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,212.127634865186,15.4161175430001,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,146.021543409394,66.1385322445,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,125.586210714401,1.38393494900015,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,74.9007420414531,1.74242869099999,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,63.594523214788,3.03407079799996,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,73.8411500197643,1.64851294100001,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,49.4829238878392,2.89214794749997,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,52.225010016864,3.08076184850001,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,64.7118094825813,3.02529487900007,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,69.8170124821601,1.80521789549993,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,49.2637423401713,2.745275139,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,80.3026055485087,2.91189831200009,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,62.0703490330884,1.32554493999999,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,137.144422590226,1.59889902449998,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,59.0972159411306,2.25884220099999,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,120.451433568833,1.43791414450004,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,131.023591334222,2.07660720649995,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.524889134068,2.13757654999998,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.5318060060108,2.08020460850003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,133.761129764907,2.32717014900001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,168.020754058098,2.01922289599997,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,68.0360308640496,3.94093618150001,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,386.873645402832,2.44925174800006,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,57.1739499560904,3.66900551599997,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,381.501359969138,8.69695148799997,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,146.487014663507,11.4685920745,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,134.634051657213,5.35655637150001,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.955688066514,0.784682278499993,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,47.5579166356136,1.50141030949993,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.953040261804,0.78285210949997,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,130.281009647623,1.90087278299984,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,66.8696801851338,3.03060952400006,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,119.473907279061,0.78404496150003,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,79.9423534927051,2.16715340099998,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,41.9625429817759,2.73553165550007,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,132.283138773099,1.53787637449997,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,103.709344005525,1.38993720750006,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.873194373176,2.344876666,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,76.8500365514442,2.24222327949999,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,122.086610196286,2.11094861550005,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,71.967443154151,1.80184443050002,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,129.872156936468,4.0610425920001,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,49.1013422829183,2.3734157175,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.5829094265314,3.82522485550005,0.6,3.6
o3,OpenAI,200k,31.1,6.5,137.331353125439,7.27061927249996,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,127.688020211672,2.7214963195,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,147.253218613107,2.23091627200007,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,112.898875635601,25.548171317,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,148.37217265038,1.03904711900003,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,46.922292811035,4.53973090950001,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,148.248666290001,2.31022515749999,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,129.403306648692,0.66851209950002,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.512618784051,1.78382722200013,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,132.338754366872,0.721876660500072,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,141.078889930302,2.00451863799997,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,172.129922698974,2.02913330100001,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,93.0958779274415,0.769600780000004,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,188.976782483121,0.808786960999981,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,316.042907364309,1.59790519499995,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,91.2189866605165,1.35989244599999,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.249553022151,2.29674679050001,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,123.132625882813,15.3741862755,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1067.01496187247,3.95210576099998,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,77.9200298645952,1.82486771149996,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,121.483037597617,1.0014578369998,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,179.138841007252,16.7270485705,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,87.5327293232949,0.816664967999941,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,73.1847961017532,1.08425296300003,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,23.116012606213,0.797262622999995,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,130.432749145086,11.21136809,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,176.343508390263,0.759108862500022,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,191.330676801181,17.8907116625,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,254.601932398147,1.804439764,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,182.54849549313,1.05476187149997,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,361.956983265361,0.887132297000022,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,180.655537621052,9.15731971949998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,204.407554988229,2.27670471400006,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,16.9630147117892,0.767084492499976,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,47.0323325906398,1.17510855250003,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,114.081454715193,1.00583979800005,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.242072543371,0.99250633300008,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,243.52288953357,0.852626944000008,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,272.003189694528,1.11106363949999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,151.095971333314,2.31854292200008,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,99.5479243119174,0.880047188999995,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,117.993511403224,1.0594673955,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,115.482715556313,1.141601541,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,191.124835429385,2.12883274799998,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,113.753630352145,2.27629753549996,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.8250557799451,2.876127077,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,81.0056135158324,8.61569780200004,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,169.677688862231,0.823958330500034,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1579.34010181067,0.559320962999969,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,45.9332989522081,0.78419839199998,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,185.260044508154,1.07121939249999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,98.9886684594182,0.940399309499981,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.87620517673,0.738371876500026,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,86.2688603478614,1.45414983699996,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.537108445002,1.9039641494999,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,87.26987639517,1.64335344599999,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,123.939941404655,0.780819664000034,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4601447702747,2.3912880855,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,37.7267873120727,2.51526152549999,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,141.795988603429,4.30516760499999,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,46.2625001614321,0.763045070500013,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,217.63475765543,3.50068056400005,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,35.8027847623908,2.40366972750007,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,90.6396397842782,6.83242568450003,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,73.642977078202,1.58220656350001,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,101.510184426387,5.27514689099996,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,250.456287257089,0.890979277000042,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.893203107116,1.24923420600004,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,207.474488270836,0.600234993999919,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,86.5306315678772,1.37587257749999,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,124.213114569676,0.74702313250009,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,21.0427840993634,24.331381132,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.8503473927985,1.882306443,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.7207268391351,2.43902803149996,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,300.840531832686,0.863150276999988,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,155.667067929544,1.60657305549998,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,64.5425212445408,1.050444258,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
