model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
Gemini 3.8 Flash (high),Google,1m,40.93,3.0,296.811223866917,14.2556203435001,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 2.4T A95B,Alibaba,983k,39.89,5.0,37.9536922237918,3.01551224049996,2.0,6.0,False,71.89,50.44,4.32
Qwen3.8-Flash-Next,Alibaba,256k,39.82,0.38999999999999996,54.0609063265046,2.70756349800001,0.15,0.47,False,73.05,,-9.72
GPT-6 Sol (medium),OpenAI,872k,39.78,8.0,114.328943120138,1.964101809,2.0,10.0,False,,,27.02
Gemini 3.8 Flash (medium),Google,1m,39.77,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.46,0.9749999999999999,220.809953580809,0.986547401999815,0.3,1.2,False,,,-5.3
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.35,20.0,55.6560722229475,2.76469624850003,5.0,25.0,False,66.95,37.47,28.55
GPT-5.6 Sol (medium),OpenAI,1m,39.24,16.0,60.3533000732545,5.07318513100001,4.0,20.0,False,76.26,40.52,19.4
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.16,8.0,81.1481893483383,185.34110463,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,37.95,9.5,84.9410212274381,34.4951003655,2.0,12.0,False,70.64,42.19,-2.98
GPT-5.6 Luna (max),OpenAI,1m,37.32,0.95,143.137695407871,115.7850155605,0.2,1.2,False,71.45,42.66,-10.28
GPT-6 Luna (max),OpenAI,1m,37.26,0.4,153.87508473888,124.2295776065,0.1,0.5,False,,,0.65
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.0,3.3,67.8272747739944,1.69647240300014,1.32,3.96,False,68.83,42.27,0.83
Agnes 3.0 Flash,Sapiens AI,1m,35.5,0.12499999999999999,0.0,0.0,0.05,0.15,True,,,-10.57
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
Grok 4.6 (low),SpaceXAI,500k,35.12,5.0,55.7513504945516,7.98410115450001,2.0,6.0,False,66.31,42.21,25.9
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,34.84,1.1,230.836765272201,1.10934065900005,0.44,1.32,False,,,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.56,0.95,129.239168436415,40.2424755005,0.2,1.2,False,68.6,39.45,-10.77
Kimi K3 (low),Kimi,1m,34.46,12.0,37.0487215999868,5.07253670800014,3.0,15.0,True,71.98,30.71,3.92
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.38,8.0,66.4886965627015,35.281449437,2.0,10.0,False,,,3.18
GPT-5.6 Terra (high),OpenAI,1m,34.24,9.5,79.3985905322538,3.59505550900008,2.0,12.0,False,67.14,37.57,-3.47
GPT-6 Sol (low),OpenAI,872k,33.9,8.0,128.603234606114,1.2845551185,2.0,10.0,False,,,26.52
GPT-6 Luna (xhigh),OpenAI,1m,33.88,0.4,153.240156089961,22.4846305995,0.1,0.5,False,,,-1.83
Qwen3.8 27B (xhigh),Alibaba,256k,33.7,2.375,41.2566158892157,4.02737943300002,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.47,16.0,59.8465722519808,3.57789053450001,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.45,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,146.441495957735,53.6038046,1.75,14.0,True,,,10.87
GPT-6 Luna (high),OpenAI,1m,32.15,0.4,144.117502116654,7.81514196249999,0.1,0.5,False,,,-5.5
GPT-5.6 Luna (high),OpenAI,1m,32.12,0.95,130.129815931886,15.1457040725,0.2,1.2,False,63.34,35.62,-12.0
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,31.66,8.0,69.40351859622,11.2856255769998,2.0,10.0,False,,,-3.68
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
GPT-5.6 Terra (medium),OpenAI,1m,30.09,9.5,83.2027042831388,2.04518137700001,2.0,12.0,False,64.74,31.44,-5.13
Gemini 3.1 Pro Preview,Google,1m,29.72,9.5,116.450065047537,28.373644589,2.0,12.0,False,68.83,10.31,31.88
GPT-6 Luna (medium),OpenAI,1m,29.46,0.4,142.821918022827,5.27582728,0.1,0.5,False,,,-5.05
MiniMax-M3,MiniMax,1m,29.22,0.9749999999999999,117.914247882497,1.0959508215,0.3,1.2,False,58.57,30.84,1.35
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,63.8235299245411,1.32917270749999,4.0,20.0,True,65.14,29.41,1.1
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,63.3155139938791,2.000209157,0.3,1.2,True,52.75,,-0.85
GPT-6 Sol (Non-reasoning),OpenAI,872k,28.09,8.0,109.48147492096,0.925383509500001,2.0,10.0,False,,,-0.85
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.05,8.0,66.1795323410857,2.17768073450009,2.0,10.0,False,,,-6.87
Inkling Small,Thinking Machines,1m,27.78,0.9749999999999999,198.879903712316,2.08630227900005,0.3,1.2,True,52.95,24.95,-8.93
Qwen3.8 27B (medium),Alibaba,256k,27.55,2.375,49.2220990148654,3.8577966580001,0.5,3.0,False,56.14,,-36.15
GPT-5.6 Terra (low),OpenAI,1m,27.5,9.5,81.9484592233506,1.81595243049998,2.0,12.0,False,58.09,27.3,-6.83
Agnes 2.5 Pro Alpha,Sapiens AI,1m,26.77,0.7875000000000001,160.747411771227,4.28104311700008,0.45,0.9,True,58.78,29.41,-25.1
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,26.74,1.5,147.976025632348,1.31983677900001,0.6,1.8,False,61.2,32.68,-2.6
Qwen3.8 27B (low),Alibaba,256k,26.2,2.375,50.9929560750427,3.84626627349996,0.5,3.0,False,58.22,39.86,-26.67
GPT-5.5 Instant (June 2026),OpenAI,400k,26.01,23.75,128.829099311957,1.05918218049999,5.0,30.0,False,39.42,19.2,3.7
MiMo-V2.5-Pro,Xiaomi,1m,25.99,0.76125,44.8148967133152,5.80976533899997,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,25.81,3.2375,60.9869973067295,3.30629207600003,0.95,4.0,False,60.76,22.49,-10.22
Hy3,Tencent,256k,25.3,0.47,86.9477573969658,2.860859986,0.14,0.58,False,58.8,25.64,-18.47
MiMo-V2.5,Xiaomi,1m,25.17,0.24500000000000002,35.1654100119395,3.66804888999991,0.14,0.28,True,56.8,17.36,-9.83
Qwen3.7 Plus,Alibaba,1m,25.16,1.3000000000000003,64.8343488665737,2.22658500699998,0.4,1.6,False,55.86,19.67,1.08
GPT-5.6 Luna (medium),OpenAI,1m,25.04,0.95,128.139660902025,2.61256457549999,0.2,1.2,False,50.73,25.42,-13.18
Inkling (xhigh),Thinking Machines,1m,24.98,3.2874999999999996,113.663663516206,2.34005585049999,1.0,4.05,False,52.06,24.32,2.0
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,328.5507603641,2.544729168,0.075,0.22,True,50.65,20.97,-17.88
Ling-3.0-flash-VL,InclusionAI,262k,24.57,0.18375,145.881739710548,2.74584000899995,0.075,0.22,False,,,-4.53
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.26,8.0,64.9059816918983,1.8059915565,2.0,10.0,False,,,-8.23
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,23.2,8.0,63.8044705844082,1.10433991549985,2.0,10.0,True,66.39,,-0.65
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,22.93,2.025,162.141993379343,2.33871435900001,0.6,2.5,False,49.27,21.68,-0.4
Gemini 3.5 Flash-Lite,Google,1m,22.17,1.95,361.258663688486,8.36023746250007,0.3,2.5,False,49.32,15.94,5.23
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,86.1537298011499,2.20175307749992,0.6,3.6,True,,,-37.9
GPT-5.6 Luna (low),OpenAI,1m,21.01,0.95,130.614341242758,1.63315787500005,0.2,1.2,False,44.16,17.88,-14.65
GPT-6 Luna (low),OpenAI,1m,20.92,0.4,175.928553895897,1.549456524,0.1,0.5,False,,,-9.17
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,20.78,9.5,78.3557255578621,0.891291554000077,2.0,12.0,False,52.31,24.92,-23.22
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,87.6682265618728,2.08131735249998,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,120.237603238219,7.85112070250002,2.0,8.0,True,,,-15.55
Qwen3.8 27B (Non-reasoning),Alibaba,256k,20.15,2.375,49.0916876068395,3.8787085185,0.5,3.0,False,44.59,,-7.95
Step 3.7 Flash,StepFun,262k,19.48,0.9125,194.074278210386,2.60347726700002,0.2,1.15,True,39.57,,-37.28
LongCat 2.0,LongCat,1m,19.11,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,18.42,2.85,85.8983309715695,2.262660005,0.6,3.6,False,48.21,10.56,-30.75
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,44.7276742760255,5.03742304900001,0.435,0.87,True,,,-37.8
GPT-6 Luna (Non-reasoning),OpenAI,1m,18.26,0.4,135.775311667588,0.724150180000017,0.1,0.5,False,,,-21.9
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.23,1.78125,116.372291955509,2.18108345500003,0.375,2.25,False,41.88,15.02,-22.18
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,142.451718564041,2.34518744599996,0.4,3.2,True,43.34,,-54.97
Muse Glimmer (high),Meta,131k,17.48,1.2125,96.1391763910985,0.902500264999958,0.35,1.5,False,49.0,10.46,-32.85
Claude 4.5 Haiku (Reasoning),Anthropic,200k,16.88,4.0,108.978773300411,23.095595369,1.0,5.0,False,43.89,10.31,-4.37
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,True,39.32,,-50.83
Ring-2.6-1T,InclusionAI,262k,16.62,1.95,118.839736688455,3.70495463049997,0.3,2.5,False,42.83,12.9,-37.7
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,15.57,2.5000000000000004,127.347628513847,2.36729703349993,0.4,3.2,False,45.71,9.63,-41.5
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,15.53,0.95,133.542738598695,0.824206143999994,0.2,1.2,False,39.28,15.17,-24.95
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,86.574196032758,0.630590062999999,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,132.371803362744,2.16144338050003,0.375,2.25,True,28.14,,-60.02
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,69.7614084075169,0.953931222499961,0.16,0.65,True,29.92,,-12.92
Mistral Medium 3.5,Mistral,256k,14.19,6.0,145.809996917535,2.26580670049986,1.5,7.5,False,46.9,9.35,-36.8
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,112.688993470119,2.36395869399999,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,120.209385016834,14.5236242625,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,33.850539683252,2.36481769,0.14,0.4,True,33.17,,-51.68
Mercury 2,Inception,128k,13.77,0.625,739.83853471267,4.71931414749998,0.25,0.75,True,31.11,4.02,-50.72
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,56.8537218719047,1.96408826899994,0.135,0.2,True,28.66,,-53.47
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,166.084935116115,15.1545494115,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,87.9336481196426,0.790766836499983,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,66.9747212412383,1.33082660600007,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,22.6371102439336,0.754242830500061,0.03,0.15,True,22.6,,-58.35
Nemotron 3.5 Lightning,NVIDIA,1m,12.86,0.1825,276.549721175479,0.600761132000002,0.07,0.22,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,12.83,0.75,162.585598686143,1.490143171,0.3,0.9,False,37.72,4.13,-41.5
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,114.513458401085,10.767374348,1.25,10.0,True,25.87,,-46.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,161.085565032745,14.2674786585,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,225.609878895942,2.00414854949994,0.1,0.8,True,,,-65.07
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,163.175457902314,8.93207052850005,0.3,2.5,True,,,-54.1
gpt-oss-120b (high),OpenAI,131k,11.6,0.48374999999999996,198.134230695268,0.831563652999989,0.15,0.595,False,30.44,6.21,-49.25
Mistral Small 4 (Reasoning),Mistral,256k,11.27,0.48749999999999993,170.223632707046,0.733352105000108,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,170.265983699383,2.2789660645,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Granite 4.2 8B,IBM,131k,11.08,0.2025,96.5723086888109,0.901090304499917,0.06,0.25,False,22.38,3.71,-17.17
Trinity Large Thinking,Arcee AI,512k,10.82,0.7375,321.313820388087,1.2255583065,0.25,0.9,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,15.6753862920355,0.851545977499924,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.87,269.112137667746,0.499396527999991,0.195,1.095,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,185.851681052818,0.813764979999974,0.15,0.5449999999999999,True,21.24,,-53.5
Llama 4 Maverick,Meta,1m,9.99,0.7474999999999998,110.642406130143,0.904889496500004,0.26,0.9099999999999999,True,16.28,0.62,-41.85
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,106.417196662596,0.97687030400003,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.17875000000000002,224.069979291297,0.923994337499949,0.07,0.215,True,,,-58.55
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,171.146199519266,2.17616473250001,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,109.751760656191,2.30626535949998,0.1,0.3,True,,,-52.8
Mistral Large 3,Mistral,256k,9.27,1.25,75.2925066087639,1.08021665249998,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Coder Next,Alibaba,256k,9.24,0.9874999999999999,91.4291223484771,1.6069281654999,0.35,1.2,False,36.23,3.63,-62.4
Granite 4.2 3B,IBM,131k,9.06,0.0975,220.63300948427,0.468614573000082,0.03,0.12,False,17.53,0.93,-14.72
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,76.2391486312441,5.48422830200005,0.4,0.4,True,,,-47.6
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,153.38530774326,0.752730218999986,0.15,0.6,True,,,-48.52
gpt-oss-20b (high),OpenAI,131k,8.97,0.15250000000000002,189.236618334739,0.853368198500021,0.07,0.18,False,20.7,1.4,-63.05
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,45.8476440318969,0.948810170999991,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,129.127866836863,1.23320960199998,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,163.503881024638,1.01290680249997,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Llama 4 Scout,Meta,10m,8.08,0.5575,103.990897178894,0.862195147000023,0.19,0.6799999999999999,True,8.17,0.55,-52.15
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,101.947533715716,1.980221949,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7175,83.0155460452906,1.517999659,0.71,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,40.0490661379101,2.45606136649998,1.0,3.0,True,,,-36.02
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,90.1036206283327,8.8101861495,0.2,0.6,True,,,-64.23
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,46.8308563707015,0.787910629499948,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,112.557072022125,9.9544737310001,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,41.1705747722926,2.39376747500001,1.0,3.0,True,,,-33.28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,61.9556633364042,5.81524202100007,0.4,0.4,True,,,-46.18
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,60.5623997902082,1.75649003000001,2.5,10.0,True,,,-48.27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,57.6653870041105,5.804327814,1.2,1.2,True,,,-40.83
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,172.300450004708,0.950675433000072,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,155.181417496793,1.65772720699994,0.05,0.195,True,,,-57.25
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Celeris-1,Celeris,131k,6.35,0.575,1491.9910237911,0.587697490000039,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,24.0603686584339,21.155120573,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,88.5490850234297,0.939226346000027,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,95.8510934069676,1.89937077449991,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,37.2016267737672,2.78907740049999,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,269.999387077629,0.85585619950001,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,192.097630612669,2.28898078400004,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,82.1265547408503,0.819300481,0.15,0.15,False,9.69,0.62,-68.95
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,13.5791569941254,2.02279450249998,0.345,0.345,True,,,-62.6
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55
Ministral 3 3B,Mistral,256k,4.84,0.1,223.713000262694,0.703039088999958,0.1,0.1,False,4.78,0.79,-64.0
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.22
